  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   16137.    9199.    4374.    2923.    2262.    1702.    2170.    3945.    4970.    5298.
     2       0.       0.       0.   17447.   11088.    5053.    2931.    1985.    1591.    2315.    3849.    4929.    5688.
     3       0.       0.       0.   16867.    9198.    4657.    2797.    2007.    1776.    2100.    2643.    9046.    5677.
     4       0.       0.       0.   20383.   12127.    4884.    2844.    2001.    1729.    1942.    3227.    5582.    6080.
     5       0.       0.       0.   16955.   10200.    5132.    3007.    2091.    1826.    2150.    2891.    5099.    5483.
     6       0.       0.       0.   15319.   11445.    5086.    2604.    1661.    1255.    1346.    1863.    3409.    4887.
     7       0.       0.       0.   21836.   17064.    6956.    3309.    2057.    1387.    1261.    1781.    3575.    6580.
     8       0.       0.       0.   13019.    8577.    4553.    3027.    2414.    2124.    2669.    5491.    8406.    5587.
     9       0.       0.       0.   14250.    9503.    4046.    2577.    1753.    1370.    1478.    1985.    6313.    4808.
    10       0.       0.       0.   14416.    8761.    4343.    2624.    1812.    1539.    1559.    2090.    2975.    4458.
    11       0.       0.       0.   14185.   10893.    4792.    2392.    1459.    1047.    1129.    1811.    2343.    4450.
    12       0.       0.       0.   13078.    7399.    2361.    1465.    1147.     833.     957.    3830.    6401.    4163.
    13       0.       0.       0.   19274.   13420.    6844.    3550.    2363.    1723.    1896.    3758.    5415.    6472.
    14       0.       0.       0.   15627.   11585.    5413.    3040.    2211.    1701.    1876.    2705.    3626.    5309.
    15       0.       0.       0.   16412.    8785.    4183.    2480.    1701.    1424.    1596.    2555.   10389.    5503.
    16       0.       0.       0.   18742.   10005.    4434.    2578.    1758.    1182.    1244.    2041.    2685.    4963.
    17       0.       0.       0.   17756.    8180.    5217.    3212.    2171.    1789.    1672.    1867.    2521.    4932.
    18       0.       0.       0.   16802.    9478.    3870.    2445.    1726.    1294.    1422.    2616.    6198.    5095.
    19       0.       0.       0.   17182.   12688.    5413.    2829.    1950.    1461.    2265.    4036.    8410.    6248.
    20       0.       0.       0.   15002.    8535.    4197.    2547.    1975.    1687.    1405.    1857.    3222.    4492.
    21       0.       0.       0.   15040.   11839.    5863.    3513.    2584.    2115.    2312.    3758.    8083.    6123.
    22       0.       0.       0.   15231.    7599.    3519.    2250.    1645.    1166.    1374.    2474.    4820.    4453.
    23       0.       0.       0.   13280.    8158.    4272.    2446.    1606.    1384.    1396.    1865.    4234.    4293.
    24       0.       0.       0.   15232.    9545.    4514.    2651.    1799.    1346.    2260.    2916.    4305.    4952.
    25       0.       0.       0.   18786.   10457.    4682.    2529.    1823.    1266.    1329.    2113.    3031.    5113.
    26       0.       0.       0.   21430.   14701.    7240.    3972.    2744.    2133.    2349.    4726.    8147.    7494.
    27       0.       0.       0.   14124.   11327.    5164.    2698.    1770.    1530.    1738.    3437.    6166.    5328.
    28       0.       0.       0.   17491.   11279.    4608.    2680.    1848.    1279.    1467.    3054.    7811.    5724.
    29       0.       0.       0.   15502.    9205.    4160.    2446.    1740.    1438.    1716.    3337.    8510.    5339.
    30       0.       0.       0.   17029.   10530.    4783.    2874.    2187.    1879.    2203.    3526.    8969.    5998.
    31       0.       0.       0.   16128.   10266.    4889.    2685.    1868.    1531.    1270.    2084.    3232.    4884.
    32       0.       0.       0.   17488.   10225.    5379.    3217.    2329.    1929.    2407.    4375.    6355.    5967.
    33       0.       0.       0.   19020.   10970.    4743.    2621.    1878.    1580.    1400.    2505.    4076.    5421.
    34       0.       0.       0.   13930.    9988.    5762.    3296.    2539.    2001.    2145.    2374.    3643.    5075.
    35       0.       0.       0.   17534.    9489.    3179.    2005.    1217.     751.     500.    1417.    3180.    4364.
    36       0.       0.       0.   15563.   12521.    5508.    2940.    1998.    1358.    1188.    2178.    4702.    5328.
    37       0.       0.       0.   19808.   11285.    5597.    3176.    2240.    1791.    1695.    2463.    3720.    5753.
    38       0.       0.       0.   15298.   12722.    5689.    3147.    2296.    1759.    1751.    3280.    4796.    5637.
    39       0.       0.       0.   17954.   13768.    6556.    3438.    2458.    1853.    1981.    5860.   10579.    7161.
    40       0.       0.       0.   13565.    7314.    3893.    2610.    1968.    1624.    2036.    4490.    7880.    5042.
    41       0.       0.       0.   15387.    9524.    5407.    3348.    2641.    2296.    2951.    4191.    4529.    5586.
    42       0.       0.       0.   17512.   10516.    4869.    2846.    1871.    1319.    1692.    3370.    8799.    5866.
    43       0.       0.       0.   18605.   11703.    4511.    2604.    1863.    1421.    1933.    3706.    3444.    5532.
