  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    3643.    3565.    2008.    1449.    1980.    2662.    1410.    1362.    1161.    2138.
     2       0.       0.       0.    3169.    1957.    3096.    3047.    1960.    1262.    2997.    3275.    3655.    2713.
     3       0.       0.       0.    3325.    4554.    4659.    3524.    2846.    3306.    4516.    3364.    3105.    3689.
     4       0.       0.       0.    5143.    6770.    5732.    4239.    3692.    2901.    2325.    3717.    1830.    4039.
     5       0.       0.       0.    2708.    3078.    2163.    1223.    1752.    4032.    5477.    4044.    3060.    3060.
     6       0.       0.       0.    2499.    2711.    2089.    2340.    2529.    2427.    1723.    3392.    1806.    2391.
     7       0.       0.       0.    1883.    4094.    3171.    2788.    2406.    1412.    1624.    2142.    1770.    2366.
     8       0.       0.       0.    3173.    3585.    2887.    2920.    1650.    3689.    5006.    3118.    1927.    3106.
     9       0.       0.       0.    4130.    3206.    3256.    2321.    1758.     974.    1255.    2086.    2680.    2407.
    10       0.       0.       0.    5488.    4092.    2607.    3623.    3271.    4340.    4318.    3888.    2076.    3745.
    11       0.       0.       0.    3408.    1770.    1436.     961.    1369.    1524.    2878.    2959.    8077.    2709.
    12       0.       0.       0.    4753.    4310.    3539.    3096.    2542.    2503.    1885.    1746.     829.    2800.
    13       0.       0.       0.    6110.    5390.    3777.    2960.    2667.    2531.    4003.    4473.    6051.    4218.
    14       0.       0.       0.    4870.    3107.    5151.    5303.    4445.    4380.    4736.    4914.    4937.    4649.
    15       0.       0.       0.    5125.    3577.    2443.    2446.    1676.    3034.    3126.    1862.    1461.    2750.
    16       0.       0.       0.    4766.    3157.    3531.    2855.    4269.    3789.    3163.    3298.    2493.    3480.
    17       0.       0.       0.    2187.    2593.    3108.    1448.     966.     461.     698.     713.     787.    1440.
    18       0.       0.       0.    2665.    2047.    1028.     904.    2690.    1460.    1768.    2978.    2023.    1951.
    19       0.       0.       0.    3029.    3182.    3459.    2523.    1260.     506.    1262.    1058.     428.    1856.
    20       0.       0.       0.    3446.    5341.    4656.    4138.    4052.    5149.    4041.    2373.    3182.    4042.
    21       0.       0.       0.    4343.    4413.    3658.    1872.    1511.    1645.    1695.    1576.    1236.    2439.
    22       0.       0.       0.    3857.    2936.    1819.    2084.    2055.     809.    1667.    1594.    1056.    1986.
    23       0.       0.       0.    4088.    2272.    3375.    3232.    2653.    4477.    5008.    2618.    3190.    3435.
    24       0.       0.       0.    3070.    3419.    1647.    1222.    1590.    1643.    3808.    3893.    2308.    2511.
    25       0.       0.       0.    3251.    3296.    5145.    5349.    3175.    2973.    4946.    3898.    3865.    3989.
