  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   12179.    9592.    7364.   11211.   14363.   20626.   12556.
     2       0.       0.       0.       0.       0.       0.   11499.    9632.   10754.    9521.   12014.   18994.   12069.
     3       0.       0.       0.       0.       0.       0.   12185.   11711.   12896.   13508.   20200.   30516.   16836.
     4       0.       0.       0.       0.       0.       0.   11592.   10943.    8006.    7547.   13327.   31603.   13836.
     5       0.       0.       0.       0.       0.       0.   10461.    9394.    8163.    9609.   15694.   37410.   15122.
     6       0.       0.       0.       0.       0.       0.   10974.   10262.    8155.   10927.   16426.   20815.   12927.
     7       0.       0.       0.       0.       0.       0.   12411.   11562.   10637.   14348.   13162.   26389.   14751.
     8       0.       0.       0.       0.       0.       0.   11394.    9581.    8718.    9790.   11979.   23102.   12427.
     9       0.       0.       0.       0.       0.       0.   11755.    9842.    7852.   11231.   14731.   24563.   13329.
    10       0.       0.       0.       0.       0.       0.   10849.    8950.    6721.    9158.   11591.   27953.   12537.
    11       0.       0.       0.       0.       0.       0.   12396.   10169.    7953.    9367.    9970.   22717.   12095.
    12       0.       0.       0.       0.       0.       0.   12898.   10583.    7038.    9006.   10521.   18502.   11425.
    13       0.       0.       0.       0.       0.       0.   12528.   10287.   11489.   11576.   16706.   30334.   15487.
    14       0.       0.       0.       0.       0.       0.   11560.    8732.    9739.   12093.   14113.   25979.   13703.
    15       0.       0.       0.       0.       0.       0.   12086.    8458.    7273.    9932.   15967.   28417.   13689.
    16       0.       0.       0.       0.       0.       0.   10998.    9071.    8156.    6025.   12360.   14060.   10112.
    17       0.       0.       0.       0.       0.       0.   11431.    9612.   11669.    7468.   10836.   14742.   10960.
    18       0.       0.       0.       0.       0.       0.   12957.    9799.    7446.   10726.   12266.   15353.   11424.
    19       0.       0.       0.       0.       0.       0.   11808.   10621.    8889.   11080.   15350.   23939.   13615.
