  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   12909.   19063.    9723.    6899.    4252.    4593.    9573.
     2       0.       0.       0.       0.       0.       0.    3265.    6187.    5344.    4995.    3853.    4415.    4677.
     3       0.       0.       0.       0.       0.       0.    4545.    9760.    5916.    6126.    4448.    3506.    5717.
     4       0.       0.       0.       0.       0.       0.    5411.   11094.    5983.   11845.    7585.    2449.    7395.
     5       0.       0.       0.       0.       0.       0.    3101.    6888.    3862.    5550.    2734.    5313.    4575.
     6       0.       0.       0.       0.       0.       0.    8886.    7352.    6954.    5686.    2763.    3448.    5848.
     7       0.       0.       0.       0.       0.       0.    7565.    6677.    4083.    8008.    4848.    5996.    6196.
     8       0.       0.       0.       0.       0.       0.    5817.    2524.    2877.    4303.    1400.    3462.    3397.
     9       0.       0.       0.       0.       0.       0.    7826.    5390.    5926.    3030.    1582.    2087.    4307.
    10       0.       0.       0.       0.       0.       0.   12501.   10621.    4308.    4917.    2447.    2835.    6272.
    11       0.       0.       0.       0.       0.       0.    6734.    3982.    7217.    7687.    6364.    4919.    6150.
    12       0.       0.       0.       0.       0.       0.   13762.    7306.    6211.    7518.    2421.    5659.    7146.
    13       0.       0.       0.       0.       0.       0.   11035.    5105.    4325.    5202.    4004.    2123.    5299.
    14       0.       0.       0.       0.       0.       0.    3100.    3496.    8461.    5081.    4523.    3268.    4655.
    15       0.       0.       0.       0.       0.       0.    8039.    5883.    2637.    2949.    1673.    1251.    3739.
    16       0.       0.       0.       0.       0.       0.    6677.    6122.    6564.    6843.    5986.    3005.    5866.
    17       0.       0.       0.       0.       0.       0.    3742.   12278.    8804.   10325.    6239.    2733.    7354.
    18       0.       0.       0.       0.       0.       0.   12254.    9155.    5361.    2495.    3190.    2308.    5794.
    19       0.       0.       0.       0.       0.       0.    5544.    5882.    5310.    4120.    1101.    1516.    3912.
    20       0.       0.       0.       0.       0.       0.    5473.    3024.    5104.   11040.    6843.    5783.    6211.
    21       0.       0.       0.       0.       0.       0.    5745.    4704.    2554.    2298.     906.    1070.    2880.
    22       0.       0.       0.       0.       0.       0.    5926.    6743.    6028.    8360.    3431.    2691.    5530.
    23       0.       0.       0.       0.       0.       0.    7183.    6566.    9799.   11361.    8674.    5309.    8149.
    24       0.       0.       0.       0.       0.       0.    7277.   13802.   12665.    9245.    5200.    2696.    8481.
