  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     610.     407.     238.     115.      54.      53.     246.
     2       0.       0.       0.       0.       0.       0.     942.     497.     233.     132.      90.     118.     335.
     3       0.       0.       0.       0.       0.       0.     689.     350.     190.      89.      69.      96.     247.
     4       0.       0.       0.       0.       0.       0.     722.     397.     258.     123.      82.     215.     300.
     5       0.       0.       0.       0.       0.       0.    1121.     549.     283.     109.      58.      36.     359.
     6       0.       0.       0.       0.       0.       0.     868.     429.     324.     207.     174.     246.     375.
     7       0.       0.       0.       0.       0.       0.     734.     382.     225.     129.      97.     162.     288.
     8       0.       0.       0.       0.       0.       0.     864.     453.     298.     159.     189.     214.     363.
     9       0.       0.       0.       0.       0.       0.     574.     378.     263.     100.     116.     109.     257.
    10       0.       0.       0.       0.       0.       0.     493.     352.     181.      62.     152.      60.     217.
    11       0.       0.       0.       0.       0.       0.     558.     439.     313.     166.     157.     126.     293.
    12       0.       0.       0.       0.       0.       0.     584.     580.     418.     272.     213.     301.     395.
    13       0.       0.       0.       0.       0.       0.     575.     588.     337.     166.     121.     223.     335.
    14       0.       0.       0.       0.       0.       0.     744.     485.     242.     108.      66.      36.     280.
    15       0.       0.       0.       0.       0.       0.     620.     376.     247.     144.     113.     133.     272.
    16       0.       0.       0.       0.       0.       0.     563.     407.     186.     116.      62.     157.     248.
    17       0.       0.       0.       0.       0.       0.     662.     455.     257.     189.     143.     260.     328.
    18       0.       0.       0.       0.       0.       0.     598.     451.     309.     241.     185.     248.     339.
    19       0.       0.       0.       0.       0.       0.     862.     558.     492.     368.     279.     324.     481.
    20       0.       0.       0.       0.       0.       0.     687.     398.     250.     169.     109.     119.     288.
    21       0.       0.       0.       0.       0.       0.     685.     395.     384.     202.     181.     423.     378.
    22       0.       0.       0.       0.       0.       0.     747.     394.     336.     131.      69.      92.     295.
    23       0.       0.       0.       0.       0.       0.     772.     339.     291.     119.      88.      42.     275.
    24       0.       0.       0.       0.       0.       0.     835.     426.     333.     139.     139.     177.     341.
    25       0.       0.       0.       0.       0.       0.     677.     647.     515.     282.     178.     310.     435.
    26       0.       0.       0.       0.       0.       0.     622.     428.     248.     128.     113.     234.     295.
    27       0.       0.       0.       0.       0.       0.     603.     461.     262.     142.     134.     285.     314.
    28       0.       0.       0.       0.       0.       0.     741.     469.     236.     155.     192.     224.     336.
    29       0.       0.       0.       0.       0.       0.     613.     375.     243.     167.     142.     203.     290.
    30       0.       0.       0.       0.       0.       0.     757.     539.     384.     225.     215.     346.     411.
    31       0.       0.       0.       0.       0.       0.     713.     413.     250.     124.      92.      95.     281.
    32       0.       0.       0.       0.       0.       0.     626.     424.     331.     226.     200.     272.     347.
    33       0.       0.       0.       0.       0.       0.     666.     422.     232.     121.      71.      65.     263.
    34       0.       0.       0.       0.       0.       0.     788.     438.     280.     133.      52.      35.     288.
    35       0.       0.       0.       0.       0.       0.     872.     415.     373.     189.     167.     153.     362.
    36       0.       0.       0.       0.       0.       0.     876.     613.     406.     249.     146.     270.     427.
    37       0.       0.       0.       0.       0.       0.     681.     447.     278.     162.     124.     136.     304.
    38       0.       0.       0.       0.       0.       0.     628.     456.     247.     160.     107.     179.     296.
    39       0.       0.       0.       0.       0.       0.     598.     451.     317.     195.     179.     192.     322.
    40       0.       0.       0.       0.       0.       0.     717.     427.     277.     177.     129.     147.     312.
    41       0.       0.       0.       0.       0.       0.     622.     600.     323.     224.     202.     320.     382.
