  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     566.     420.     457.     939.    1889.    2379.    1108.
     2       0.       0.       0.       0.       0.       0.     622.     499.     470.     481.    1145.    2755.     995.
     3       0.       0.       0.       0.       0.       0.     592.     453.     445.     694.    1256.    2200.     940.
     4       0.       0.       0.       0.       0.       0.     581.     479.     506.     526.    1160.    2816.    1012.
     5       0.       0.       0.       0.       0.       0.     674.     642.     734.     750.    1312.    1943.    1009.
     6       0.       0.       0.       0.       0.       0.     568.     480.     467.     334.    1147.    2285.     880.
     7       0.       0.       0.       0.       0.       0.     551.     432.     409.     626.    1358.    2128.     917.
     8       0.       0.       0.       0.       0.       0.     517.     417.     429.     994.    1937.    2492.    1131.
     9       0.       0.       0.       0.       0.       0.     567.     484.     501.    1034.    1115.    2987.    1115.
    10       0.       0.       0.       0.       0.       0.     609.     494.     506.     430.     601.    1534.     696.
    11       0.       0.       0.       0.       0.       0.     692.     580.     513.     647.     913.    2415.     960.
    12       0.       0.       0.       0.       0.       0.     595.     430.     336.     292.    1041.    2037.     789.
    13       0.       0.       0.       0.       0.       0.     644.     527.     543.     457.    1000.    2869.    1007.
    14       0.       0.       0.       0.       0.       0.     719.     642.     633.     614.     871.    1589.     845.
    15       0.       0.       0.       0.       0.       0.     644.     503.     514.     914.    1705.    2966.    1208.
    16       0.       0.       0.       0.       0.       0.     643.     501.     459.     487.     773.    2072.     822.
    17       0.       0.       0.       0.       0.       0.     679.     550.     570.     431.    1297.    2463.     998.
    18       0.       0.       0.       0.       0.       0.     555.     415.     402.     295.    1025.    1298.     665.
    19       0.       0.       0.       0.       0.       0.     560.     428.     363.     281.    1756.    1391.     797.
    20       0.       0.       0.       0.       0.       0.     583.     451.     439.     431.     959.    1681.     757.
    21       0.       0.       0.       0.       0.       0.     575.     505.     562.    1021.    1580.    3212.    1243.
    22       0.       0.       0.       0.       0.       0.     615.     534.     540.     378.     960.    1751.     796.
    23       0.       0.       0.       0.       0.       0.     592.     469.     444.     414.     715.    1145.     630.
    24       0.       0.       0.       0.       0.       0.     593.     434.     401.     698.    1323.    3124.    1095.
    25       0.       0.       0.       0.       0.       0.     595.     467.     415.     354.    1330.    1918.     846.
    26       0.       0.       0.       0.       0.       0.     621.     515.     570.    1144.    1350.    2762.    1160.
    27       0.       0.       0.       0.       0.       0.     603.     478.     480.     724.    1335.    2018.     940.
    28       0.       0.       0.       0.       0.       0.     691.     613.     735.     987.    1632.    1529.    1031.
    29       0.       0.       0.       0.       0.       0.     593.     432.     413.     424.     807.    1646.     719.
    30       0.       0.       0.       0.       0.       0.     605.     480.     540.     374.    1090.    2669.     960.
    31       0.       0.       0.       0.       0.       0.     647.     527.     558.     345.     788.    1472.     723.
    32       0.       0.       0.       0.       0.       0.     618.     428.     396.     387.     766.    1492.     681.
    33       0.       0.       0.       0.       0.       0.     702.     603.     607.     610.    1600.    3089.    1202.
    34       0.       0.       0.       0.       0.       0.     615.     557.     699.     684.    1533.    2704.    1132.
    35       0.       0.       0.       0.       0.       0.     605.     470.     389.     662.    1064.    1827.     836.
    36       0.       0.       0.       0.       0.       0.     585.     478.     468.     538.    1151.    3124.    1057.
    37       0.       0.       0.       0.       0.       0.     661.     510.     452.     570.    1596.    2637.    1071.
    38       0.       0.       0.       0.       0.       0.     612.     493.     576.     663.    1342.    2229.     986.
    39       0.       0.       0.       0.       0.       0.     672.     615.     723.     646.    1863.    2138.    1110.
    40       0.       0.       0.       0.       0.       0.     619.     475.     529.     593.    1141.    1896.     876.
    41       0.       0.       0.       0.       0.       0.     613.     483.     536.     950.    2004.    3510.    1349.
    42       0.       0.       0.       0.       0.       0.     633.     491.     410.     302.     585.    1132.     592.
    43       0.       0.       0.       0.       0.       0.     689.     560.     519.     479.     732.    1091.     678.
    44       0.       0.       0.       0.       0.       0.     668.     544.     598.     630.    1702.    2546.    1115.
    45       0.       0.       0.       0.       0.       0.     715.     641.     654.    1020.    1345.    2722.    1183.
    46       0.       0.       0.       0.       0.       0.     597.     468.     440.     668.    1212.    1984.     895.
    47       0.       0.       0.       0.       0.       0.     598.     476.     490.     517.    1421.    2431.     989.
    48       0.       0.       0.       0.       0.       0.     614.     505.     616.     707.    1506.    2434.    1064.
    49       0.       0.       0.       0.       0.       0.     627.     515.     531.     601.     690.    1189.     692.
    50       0.       0.       0.       0.       0.       0.     632.     569.     568.     779.    1520.    1838.     984.
    51       0.       0.       0.       0.       0.       0.     601.     489.     544.    1030.    1737.    2473.    1146.
    52       0.       0.       0.       0.       0.       0.     777.     678.     623.     633.    1211.    2335.    1043.
    53       0.       0.       0.       0.       0.       0.     633.     509.     451.     499.    1464.    2849.    1068.
    54       0.       0.       0.       0.       0.       0.     621.     532.     538.     611.     836.    2088.     871.
    55       0.       0.       0.       0.       0.       0.     630.     514.     544.     665.    1563.    1845.     960.
    56       0.       0.       0.       0.       0.       0.     615.     461.     388.     447.    1326.    2717.     992.
    57       0.       0.       0.       0.       0.       0.     587.     462.     451.    1940.    1870.    1611.    1154.
    58       0.       0.       0.       0.       0.       0.     590.     458.     420.     274.     766.    1323.     639.
    59       0.       0.       0.       0.       0.       0.     605.     449.     408.     473.    1456.    2335.     954.
    60       0.       0.       0.       0.       0.       0.     549.     390.     429.     335.    1900.    2096.     950.
    61       0.       0.       0.       0.       0.       0.     577.     449.     455.     354.    1216.    1639.     782.
    62       0.       0.       0.       0.       0.       0.     559.     426.     417.    1056.    1193.    2017.     945.
    63       0.       0.       0.       0.       0.       0.     530.     396.     340.     305.     604.    1667.     640.
    64       0.       0.       0.       0.       0.       0.     546.     380.     357.     887.    1362.    1623.     859.
    65       0.       0.       0.       0.       0.       0.     593.     440.     489.     443.    2054.    2633.    1109.
    66       0.       0.       0.       0.       0.       0.     631.     550.     672.     678.    1900.    2022.    1076.
    67       0.       0.       0.       0.       0.       0.     622.     540.     570.    1061.    2378.    4493.    1611.
    68       0.       0.       0.       0.       0.       0.     624.     553.     610.     827.    1700.    1522.     973.
    69       0.       0.       0.       0.       0.       0.     653.     561.     550.     530.    1601.    3331.    1204.
    70       0.       0.       0.       0.       0.       0.     676.     587.     555.     663.    1963.    2335.    1130.
    71       0.       0.       0.       0.       0.       0.     622.     503.     473.     570.    1773.    3463.    1234.
