  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1480.    1380.    1131.    1275.    2037.    4547.    1975.
     2       0.       0.       0.       0.       0.       0.    1501.    1505.    1366.    1282.    1645.    3644.    1824.
     3       0.       0.       0.       0.       0.       0.    1421.    1449.    1376.    2107.    3956.    9412.    3287.
     4       0.       0.       0.       0.       0.       0.    1578.    1503.    1243.     898.    1396.    8544.    2527.
     5       0.       0.       0.       0.       0.       0.    1852.    1693.    1687.    2017.    3358.   13222.    3972.
     6       0.       0.       0.       0.       0.       0.    1681.    1494.    1230.     919.    1212.    2854.    1565.
     7       0.       0.       0.       0.       0.       0.    2172.    1880.    1732.    1912.    1565.    3478.    2123.
     8       0.       0.       0.       0.       0.       0.    1585.    1558.    1336.    1187.    2150.    6301.    2353.
     9       0.       0.       0.       0.       0.       0.    1513.    1613.    1580.    2760.    6282.    9903.    3942.
    10       0.       0.       0.       0.       0.       0.    1382.    1446.    1247.    1737.    1628.    8344.    2631.
    11       0.       0.       0.       0.       0.       0.    1972.    1799.    1574.    1701.    2052.    6449.    2591.
    12       0.       0.       0.       0.       0.       0.    1320.    1199.     802.     432.     471.    1811.    1006.
    13       0.       0.       0.       0.       0.       0.    1438.    1458.    1434.    1049.    2666.    6111.    2359.
    14       0.       0.       0.       0.       0.       0.    1462.    1433.    1462.    1489.    1494.    3629.    1828.
    15       0.       0.       0.       0.       0.       0.    1397.    1226.    1226.    1719.    3798.   12562.    3655.
    16       0.       0.       0.       0.       0.       0.    1632.    1585.    1459.     933.    1125.    3340.    1679.
    17       0.       0.       0.       0.       0.       0.    2015.    1715.    1925.    1462.    1302.    4019.    2073.
    18       0.       0.       0.       0.       0.       0.    1925.    1437.    1328.    1531.    1596.    4162.    1996.
    19       0.       0.       0.       0.       0.       0.    1627.    1432.     975.     944.    1773.    4924.    1946.
    20       0.       0.       0.       0.       0.       0.    1410.    1148.    1112.    1059.    2957.   12983.    3445.
    21       0.       0.       0.       0.       0.       0.    1402.    1537.    1296.    1734.    3271.    7196.    2739.
    22       0.       0.       0.       0.       0.       0.    1628.    1637.    1663.    2938.    8027.   10096.    4332.
    23       0.       0.       0.       0.       0.       0.    1341.    1394.    1476.    1560.    1307.    7252.    2389.
    24       0.       0.       0.       0.       0.       0.    1505.    1354.    1462.    1761.    3136.   10679.    3316.
    25       0.       0.       0.       0.       0.       0.    2044.    1723.    1616.    1070.    3677.    4489.    2437.
    26       0.       0.       0.       0.       0.       0.    1880.    1360.    1614.    1459.    1987.    4524.    2137.
    27       0.       0.       0.       0.       0.       0.    1448.    1173.     836.     630.     473.    5981.    1757.
    28       0.       0.       0.       0.       0.       0.    2047.    1920.    2201.    2163.    3261.    7086.    3113.
    29       0.       0.       0.       0.       0.       0.    1563.    1559.    1262.    1489.    2302.    5648.    2304.
    30       0.       0.       0.       0.       0.       0.    1550.    1843.    1580.    1980.    3515.    7063.    2922.
    31       0.       0.       0.       0.       0.       0.    1653.    1528.    1251.    1166.    5846.   11025.    3745.
    32       0.       0.       0.       0.       0.       0.    1570.    1125.    1195.    1713.    2195.   11423.    3204.
    33       0.       0.       0.       0.       0.       0.    1869.    1747.    1539.    1448.    3776.   10789.    3528.
    34       0.       0.       0.       0.       0.       0.    1578.    1513.    1514.    1141.    2513.    4902.    2193.
    35       0.       0.       0.       0.       0.       0.    1762.    1496.    1340.    1772.    2667.    4209.    2208.
    36       0.       0.       0.       0.       0.       0.    1427.    1633.    1285.    1707.    1858.    4849.    2127.
    37       0.       0.       0.       0.       0.       0.    1890.    1363.    1158.    1242.    1364.    4282.    1883.
    38       0.       0.       0.       0.       0.       0.    1617.    1622.    1701.    1307.    6708.    7872.    3471.
    39       0.       0.       0.       0.       0.       0.    2068.    2077.    1940.    3038.    7658.   11806.    4765.
    40       0.       0.       0.       0.       0.       0.    1487.    1540.    1550.    2376.    3790.    7904.    3108.
    41       0.       0.       0.       0.       0.       0.    1635.    1481.    1357.    1521.    3710.   10616.    3387.
    42       0.       0.       0.       0.       0.       0.    1578.    1498.    1551.    1712.    3234.    6502.    2679.
    43       0.       0.       0.       0.       0.       0.    1721.    1359.    1338.    1207.    1321.    5191.    2023.
    44       0.       0.       0.       0.       0.       0.    1266.    1127.     861.    1678.    5048.    9514.    3249.
    45       0.       0.       0.       0.       0.       0.    2011.    1726.    1496.    1546.    2592.    7267.    2773.
    46       0.       0.       0.       0.       0.       0.    1726.    1367.     967.    1164.    2296.    4734.    2042.
    47       0.       0.       0.       0.       0.       0.    1572.    1574.    1437.    1613.    3716.    8477.    3065.
    48       0.       0.       0.       0.       0.       0.    1679.    1570.    1725.    1454.    1350.    8530.    2718.
    49       0.       0.       0.       0.       0.       0.    1437.    1408.    1181.     980.     622.    1455.    1180.
    50       0.       0.       0.       0.       0.       0.    1746.    1592.    1298.    1099.    1042.    2918.    1616.
    51       0.       0.       0.       0.       0.       0.    1243.    1196.    1238.    2922.    4624.    9879.    3517.
    52       0.       0.       0.       0.       0.       0.    1556.    1490.    1221.     937.     620.    4213.    1673.
    53       0.       0.       0.       0.       0.       0.    1303.    1216.    1092.    1677.    2697.    5546.    2255.
    54       0.       0.       0.       0.       0.       0.    1555.    1598.    1405.     870.     986.    6125.    2090.
    55       0.       0.       0.       0.       0.       0.    1643.    1474.    1500.    1671.    1924.    5566.    2296.
    56       0.       0.       0.       0.       0.       0.    1443.    1626.    1172.     885.     664.    5387.    1863.
    57       0.       0.       0.       0.       0.       0.    1439.    1508.    1387.    1825.    2375.    5672.    2368.
    58       0.       0.       0.       0.       0.       0.    1547.    1667.    1413.    1140.    6218.   11200.    3864.
    59       0.       0.       0.       0.       0.       0.    1536.    1144.    1067.     671.    3569.   10309.    3049.
    60       0.       0.       0.       0.       0.       0.    1568.    1574.    1740.    3472.    7491.   12550.    4732.
    61       0.       0.       0.       0.       0.       0.    1408.    1201.    1247.     889.    1959.    3391.    1682.
    62       0.       0.       0.       0.       0.       0.    1770.    1880.    2104.    3422.    8223.   11171.    4762.
    63       0.       0.       0.       0.       0.       0.    1685.    1838.    1332.    1341.    2580.   10949.    3287.
    64       0.       0.       0.       0.       0.       0.    1658.    1359.    1137.    3574.    5804.   11936.    4245.
    65       0.       0.       0.       0.       0.       0.    1784.    1644.    1266.    1395.    4125.   12390.    3767.
