  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   23788.   31165.   17242.   13704.    8836.   11328.   17677.
     2       0.       0.       0.       0.       0.       0.    8495.   11053.    9936.   10932.    8789.    8822.    9671.
     3       0.       0.       0.       0.       0.       0.    9022.   18519.   12861.   14153.   10681.    8291.   12254.
     4       0.       0.       0.       0.       0.       0.   12871.   22236.   13796.   23006.   13612.    5399.   15153.
     5       0.       0.       0.       0.       0.       0.    6751.   12783.    7623.   10029.    5287.    9364.    8640.
     6       0.       0.       0.       0.       0.       0.   17946.   12511.   10298.   12907.    6355.    8130.   11358.
     7       0.       0.       0.       0.       0.       0.   15980.   11739.    7354.   14153.    8914.   11911.   11675.
     8       0.       0.       0.       0.       0.       0.   14776.    6512.    4900.   10307.    3464.    8194.    8025.
     9       0.       0.       0.       0.       0.       0.   18624.    9996.    9761.    5770.    3260.    3564.    8496.
    10       0.       0.       0.       0.       0.       0.   25979.   17323.    8186.   12886.    7002.    8201.   13263.
    11       0.       0.       0.       0.       0.       0.   17355.    7459.    9159.   11240.    9437.    8681.   10555.
    12       0.       0.       0.       0.       0.       0.   29288.   12764.   10653.   14403.    5944.   11445.   14083.
    13       0.       0.       0.       0.       0.       0.   23052.   10751.    7561.    8476.    6630.    3683.   10026.
    14       0.       0.       0.       0.       0.       0.    8290.    6130.   12582.   10642.   12720.    8714.    9846.
    15       0.       0.       0.       0.       0.       0.   15626.   10230.    4795.    5980.    3248.    2487.    7061.
    16       0.       0.       0.       0.       0.       0.   14714.   11234.   10522.   11405.   13794.    7596.   11544.
    17       0.       0.       0.       0.       0.       0.    8581.   20990.   20244.   16938.    9553.    4304.   13435.
    18       0.       0.       0.       0.       0.       0.   24308.   15904.    8571.    6315.    7574.    4569.   11207.
    19       0.       0.       0.       0.       0.       0.   13612.   10131.    8621.    7584.    2320.    4150.    7736.
    20       0.       0.       0.       0.       0.       0.   11607.    7158.    7852.   18307.   12328.   10038.   11215.
    21       0.       0.       0.       0.       0.       0.   13397.    9487.    5762.    5488.    2341.    2096.    6429.
    22       0.       0.       0.       0.       0.       0.   13014.   11914.    8727.   13991.    6630.    4916.    9865.
    23       0.       0.       0.       0.       0.       0.   15864.   11512.   21614.   28983.   19254.   12989.   18369.
    24       0.       0.       0.       0.       0.       0.   14539.   19152.   15614.   15030.    8729.    4628.   12949.
    25       0.       0.       0.       0.       0.       0.   18485.    7866.   20522.   26321.    9507.   11538.   15707.
    26       0.       0.       0.       0.       0.       0.   17426.    6721.   12614.    8276.    8053.    4513.    9601.
    27       0.       0.       0.       0.       0.       0.   18738.   11493.   21951.   13985.    6128.    2852.   12524.
    28       0.       0.       0.       0.       0.       0.   15050.    2422.    4999.    5503.    2895.    7297.    6361.
    29       0.       0.       0.       0.       0.       0.   29427.   22833.   31162.   16089.   11939.   12747.   20699.
    30       0.       0.       0.       0.       0.       0.   17051.   18229.   22830.   14199.    5040.    4161.   13585.
    31       0.       0.       0.       0.       0.       0.   13311.    5622.    7011.   10075.    5986.    5271.    7880.
    32       0.       0.       0.       0.       0.       0.   24204.   19459.   10896.   11463.    9996.   11080.   14516.
    33       0.       0.       0.       0.       0.       0.   14266.    9256.   14680.   15592.    8958.    7283.   11673.
    34       0.       0.       0.       0.       0.       0.   18993.    7033.    4585.   14352.    7489.   11061.   10586.
    35       0.       0.       0.       0.       0.       0.   20318.   27064.   32397.   17305.   14448.   16692.   21371.
    36       0.       0.       0.       0.       0.       0.   19022.    6406.   11274.   10678.   10253.    7011.   10774.
    37       0.       0.       0.       0.       0.       0.   15015.   10368.   30619.   26862.   13519.    9934.   17719.
    38       0.       0.       0.       0.       0.       0.   22469.   13724.   10793.    9265.    4680.    4542.   10912.
    39       0.       0.       0.       0.       0.       0.   23364.    5879.    5807.    5398.    1884.    3671.    7667.
    40       0.       0.       0.       0.       0.       0.   24673.   23176.   30921.   27659.   17966.   11804.   22700.
    41       0.       0.       0.       0.       0.       0.   25114.   10755.    5789.    8078.    2094.    1369.    8867.
    42       0.       0.       0.       0.       0.       0.   20475.   16667.   17449.   19701.   12200.    7646.   15690.
    43       0.       0.       0.       0.       0.       0.   21352.    9301.   16505.   13018.   11591.   11728.   13916.
    44       0.       0.       0.       0.       0.       0.   14813.   14446.   13195.   20350.    8258.    6533.   12932.
    45       0.       0.       0.       0.       0.       0.   21427.   11080.   16094.   20793.   11406.    6963.   14627.
    46       0.       0.       0.       0.       0.       0.   18149.   17553.   10410.   13512.   11081.    8729.   13239.
    47       0.       0.       0.       0.       0.       0.   16818.   17107.   22881.   26620.   15797.    8266.   17915.
    48       0.       0.       0.       0.       0.       0.   40761.   13660.   10139.   15723.    8740.    5473.   15749.
    49       0.       0.       0.       0.       0.       0.   14987.   15465.    6393.   13112.   29093.   21072.   16687.
    50       0.       0.       0.       0.       0.       0.   23126.   12584.   15997.   18521.    9264.    8600.   14682.
    51       0.       0.       0.       0.       0.       0.   27110.   13005.    8863.   12119.   12372.    6717.   13364.
    52       0.       0.       0.       0.       0.       0.   11354.    6803.    5448.   10755.   13484.    8726.    9428.
    53       0.       0.       0.       0.       0.       0.   15630.    9695.    8274.   22232.    9145.    3534.   11418.
    54       0.       0.       0.       0.       0.       0.   15574.    9616.    7084.   12951.   12414.    4611.   10375.
    55       0.       0.       0.       0.       0.       0.   14077.    4087.    4234.    6993.    6055.    5141.    6765.
    56       0.       0.       0.       0.       0.       0.    9214.   14942.   17472.   22450.   15372.    4356.   13968.
    57       0.       0.       0.       0.       0.       0.   14488.    7620.    9259.    4835.    3788.    4005.    7333.
