  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2161.    1788.    1576.    2402.    4101.    4519.    2758.
     2       0.       0.       0.       0.       0.       0.    2135.    1805.    2072.    1973.    3080.    4057.    2520.
     3       0.       0.       0.       0.       0.       0.    1981.    1771.    1884.    2710.    5732.    9326.    3901.
     4       0.       0.       0.       0.       0.       0.    2072.    1925.    1519.    1938.    3918.   10214.    3598.
     5       0.       0.       0.       0.       0.       0.    2053.    1911.    2092.    2726.    4545.   10860.    4031.
     6       0.       0.       0.       0.       0.       0.    2021.    1835.    1564.    1946.    3328.    3976.    2445.
     7       0.       0.       0.       0.       0.       0.    2375.    2130.    1984.    2727.    3301.    3593.    2685.
     8       0.       0.       0.       0.       0.       0.    1871.    1709.    1589.    2392.    5075.    9010.    3608.
     9       0.       0.       0.       0.       0.       0.    1927.    1873.    1653.    2968.    5204.    7236.    3477.
    10       0.       0.       0.       0.       0.       0.    1837.    1787.    1657.    2619.    3613.    7063.    3096.
    11       0.       0.       0.       0.       0.       0.    2203.    1989.    1610.    2308.    2830.    5566.    2751.
    12       0.       0.       0.       0.       0.       0.    1986.    1627.    1077.    1568.    2879.    3685.    2137.
    13       0.       0.       0.       0.       0.       0.    2135.    1945.    2249.    2191.    3966.    9210.    3616.
    14       0.       0.       0.       0.       0.       0.    1972.    1671.    2053.    2421.    4107.    5140.    2894.
    15       0.       0.       0.       0.       0.       0.    1953.    1438.    1404.    2004.    4032.    8368.    3200.
    16       0.       0.       0.       0.       0.       0.    2072.    1720.    1675.    1606.    3132.    3887.    2349.
    17       0.       0.       0.       0.       0.       0.    2230.    1872.    2974.    2282.    2925.    5820.    3017.
    18       0.       0.       0.       0.       0.       0.    2304.    1774.    1490.    2362.    3393.    4198.    2587.
    19       0.       0.       0.       0.       0.       0.    2157.    1826.    1429.    1804.    3784.    4303.    2551.
    20       0.       0.       0.       0.       0.       0.    1907.    1460.    1298.    1474.    4382.    9497.    3336.
    21       0.       0.       0.       0.       0.       0.    1878.    1835.    1569.    2306.    4268.    9572.    3571.
    22       0.       0.       0.       0.       0.       0.    1994.    1732.    1308.    2275.    5818.    6946.    3345.
    23       0.       0.       0.       0.       0.       0.    1836.    1757.    2020.    2676.    3512.    7133.    3156.
    24       0.       0.       0.       0.       0.       0.    1932.    1732.    1446.    2949.    5079.    8283.    3570.
    25       0.       0.       0.       0.       0.       0.    2352.    2004.    2096.    2096.    6290.    6671.    3585.
    26       0.       0.       0.       0.       0.       0.    2307.    1758.    2035.    2461.    3903.    6948.    3235.
    27       0.       0.       0.       0.       0.       0.    1842.    1457.    1129.    1477.    1991.    5643.    2256.
    28       0.       0.       0.       0.       0.       0.    2312.    1814.    1874.    2018.    3166.    3525.    2452.
    29       0.       0.       0.       0.       0.       0.    2058.    1873.    2295.    2469.    4326.    5587.    3101.
    30       0.       0.       0.       0.       0.       0.    2049.    2215.    2187.    3270.    5627.    7819.    3861.
    31       0.       0.       0.       0.       0.       0.    2041.    1741.    1983.    1983.    5177.    7969.    3482.
    32       0.       0.       0.       0.       0.       0.    2058.    1483.    1397.    2530.    4241.    8868.    3430.
    33       0.       0.       0.       0.       0.       0.    2176.    1942.    1592.    2064.    4592.   11237.    3934.
    34       0.       0.       0.       0.       0.       0.    1952.    1742.    1358.    1634.    4459.    6044.    2865.
    35       0.       0.       0.       0.       0.       0.    2184.    1800.    1482.    2310.    3182.    3577.    2423.
    36       0.       0.       0.       0.       0.       0.    1905.    2027.    1839.    3343.    5602.    8268.    3831.
    37       0.       0.       0.       0.       0.       0.    2171.    1563.    1754.    2137.    3279.    6375.    2880.
    38       0.       0.       0.       0.       0.       0.    1930.    1970.    2115.    2269.    6599.    6941.    3637.
    39       0.       0.       0.       0.       0.       0.    2282.    2020.    1871.    2699.    6808.    7789.    3911.
    40       0.       0.       0.       0.       0.       0.    1921.    1805.    2132.    3726.    5946.    7360.    3815.
    41       0.       0.       0.       0.       0.       0.    2084.    1726.    1611.    2215.    5071.   10823.    3922.
    42       0.       0.       0.       0.       0.       0.    2102.    1806.    1866.    2200.    3454.    4983.    2735.
    43       0.       0.       0.       0.       0.       0.    2158.    1618.    1564.    1737.    3301.    5150.    2588.
    44       0.       0.       0.       0.       0.       0.    1770.    1390.    1103.    2208.    5177.    7439.    3181.
    45       0.       0.       0.       0.       0.       0.    2346.    1866.    1639.    2329.    4004.    7874.    3343.
    46       0.       0.       0.       0.       0.       0.    1924.    1505.    1152.    1761.    3717.    4818.    2480.
    47       0.       0.       0.       0.       0.       0.    1910.    1908.    2312.    3111.    6143.    8128.    3919.
    48       0.       0.       0.       0.       0.       0.    2135.    1818.    2257.    2076.    3054.    7734.    3179.
    49       0.       0.       0.       0.       0.       0.    1863.    1707.    1333.    1613.    1550.    1757.    1637.
    50       0.       0.       0.       0.       0.       0.    2188.    2031.    1834.    2109.    3257.    4295.    2619.
    51       0.       0.       0.       0.       0.       0.    1892.    1567.    1681.    3086.    4766.    8650.    3607.
    52       0.       0.       0.       0.       0.       0.    2064.    1895.    1694.    1910.    2730.    7469.    2960.
    53       0.       0.       0.       0.       0.       0.    1798.    1594.    1558.    2467.    3765.    5609.    2798.
    54       0.       0.       0.       0.       0.       0.    2162.    2150.    1656.    2369.    3471.    7493.    3217.
    55       0.       0.       0.       0.       0.       0.    2130.    1630.    1617.    2020.    3167.    4510.    2512.
    56       0.       0.       0.       0.       0.       0.    1988.    2068.    1589.    2111.    3189.    7608.    3092.
    57       0.       0.       0.       0.       0.       0.    2093.    1900.    2466.    3257.    4830.    6109.    3443.
    58       0.       0.       0.       0.       0.       0.    2144.    2146.    2100.    2068.    5752.   11525.    4289.
    59       0.       0.       0.       0.       0.       0.    1996.    1466.    1227.    1402.    4709.    9245.    3341.
    60       0.       0.       0.       0.       0.       0.    2021.    1861.    1726.    3507.    6491.    8443.    4008.
    61       0.       0.       0.       0.       0.       0.    1869.    1356.    1156.    1085.    3041.    2387.    1816.
    62       0.       0.       0.       0.       0.       0.    2085.    1915.    2310.    3569.    7240.    9712.    4472.
    63       0.       0.       0.       0.       0.       0.    2037.    1978.    1697.    2238.    4074.    9697.    3620.
    64       0.       0.       0.       0.       0.       0.    1953.    1451.    1834.    5473.    7395.    8406.    4419.
    65       0.       0.       0.       0.       0.       0.    2102.    1952.    1884.    2646.    5926.    9957.    4078.
    66       0.       0.       0.       0.       0.       0.    2114.    1754.    1902.    1697.    2385.    2817.    2112.
    67       0.       0.       0.       0.       0.       0.    2567.    2054.    1331.    2564.    4859.   11567.    4157.
    68       0.       0.       0.       0.       0.       0.    2064.    1705.    1496.    1648.    4196.    6401.    2918.
    69       0.       0.       0.       0.       0.       0.    2205.    1869.    2313.    2318.    5679.    9051.    3906.
    70       0.       0.       0.       0.       0.       0.    1853.    1504.    1784.    2182.    4155.    4495.    2662.
    71       0.       0.       0.       0.       0.       0.    1799.    1397.    1795.    2073.    3477.    7247.    2965.
    72       0.       0.       0.       0.       0.       0.    1978.    1715.    1467.    3520.    5868.    9992.    4090.
    73       0.       0.       0.       0.       0.       0.    2175.    1666.    1853.    2709.    4925.   10181.    3918.
    74       0.       0.       0.       0.       0.       0.    1894.    1685.    2484.    2545.    4399.    7428.    3406.
    75       0.       0.       0.       0.       0.       0.    2033.    1765.    1378.    2180.    4029.    5024.    2735.
    76       0.       0.       0.       0.       0.       0.    1981.    1466.    1066.    1336.    2262.    3443.    1926.
    77       0.       0.       0.       0.       0.       0.    2059.    2118.    1875.    3076.    5392.   12825.    4558.
    78       0.       0.       0.       0.       0.       0.    1883.    1663.    1734.    1794.    2517.    3704.    2216.
    79       0.       0.       0.       0.       0.       0.    2115.    2163.    1783.    2849.    5861.    7329.    3683.
    80       0.       0.       0.       0.       0.       0.    2209.    1759.    1341.    2759.    4117.    4823.    2835.
    81       0.       0.       0.       0.       0.       0.    1781.    1483.    1601.    2434.    3785.    4706.    2632.
    82       0.       0.       0.       0.       0.       0.    2090.    1598.    2371.    2085.    5879.    9342.    3894.
    83       0.       0.       0.       0.       0.       0.    1883.    1771.    2023.    1937.    3932.    6247.    2965.
    84       0.       0.       0.       0.       0.       0.    1905.    1771.    1858.    3021.    4021.    5314.    2982.
    85       0.       0.       0.       0.       0.       0.    1928.    1817.    1901.    2263.    3288.    6601.    2966.
    86       0.       0.       0.       0.       0.       0.    1835.    1586.    1613.    1340.    2763.    4391.    2255.
    87       0.       0.       0.       0.       0.       0.    2203.    1770.    1691.    2152.    3497.    4228.    2590.
    88       0.       0.       0.       0.       0.       0.    2242.    1892.    2089.    1625.    2697.    4939.    2581.
    89       0.       0.       0.       0.       0.       0.    1968.    1800.    1309.    1595.    3632.    5334.    2606.
    90       0.       0.       0.       0.       0.       0.    2189.    2103.    1803.    2633.    4187.    6047.    3160.
    91       0.       0.       0.       0.       0.       0.    2292.    2145.    2184.    3040.    4065.    5850.    3263.
    92       0.       0.       0.       0.       0.       0.    1803.    1598.    1976.    1827.    3465.    5725.    2732.
    93       0.       0.       0.       0.       0.       0.    1915.    1676.    1397.    1953.    3391.    3525.    2310.
    94       0.       0.       0.       0.       0.       0.    2128.    1709.    1763.    1392.    4384.    6287.    2944.
    95       0.       0.       0.       0.       0.       0.    1958.    1390.    1368.    2320.    7502.   11018.    4259.
    96       0.       0.       0.       0.       0.       0.    1864.    1770.    1876.    2096.    5232.   11801.    4106.
    97       0.       0.       0.       0.       0.       0.    1814.    1385.    1195.    1450.    3051.   11907.    3467.
    98       0.       0.       0.       0.       0.       0.    1944.    1416.    1221.    1633.    2902.    6484.    2600.
    99       0.       0.       0.       0.       0.       0.    2370.    1983.    2628.    2646.    3995.    7766.    3565.
   100       0.       0.       0.       0.       0.       0.    1773.    1672.    2742.    3466.    6475.    5638.    3628.
   101       0.       0.       0.       0.       0.       0.    2148.    1727.    1504.    1668.    3073.    6677.    2800.
   102       0.       0.       0.       0.       0.       0.    1924.    1547.    1599.    3606.    6436.   10109.    4204.
   103       0.       0.       0.       0.       0.       0.    2043.    1546.    1571.    3978.    6494.    5482.    3519.
   104       0.       0.       0.       0.       0.       0.    2045.    1654.    2261.    2594.    4826.    5145.    3088.
   105       0.       0.       0.       0.       0.       0.    2000.    1835.    1536.    2714.    3852.    4252.    2698.
   106       0.       0.       0.       0.       0.       0.    2009.    2310.    2474.    3003.    3134.    3868.    2800.
   107       0.       0.       0.       0.       0.       0.    2005.    1752.    2541.    3199.    5051.    5080.    3272.
   108       0.       0.       0.       0.       0.       0.    1774.    1385.    1289.    1218.    3335.    7083.    2681.
   109       0.       0.       0.       0.       0.       0.    2269.    2212.    2469.    2486.    3564.    4004.    2834.
   110       0.       0.       0.       0.       0.       0.    1998.    1786.    1469.    2995.    5520.    6751.    3420.
   111       0.       0.       0.       0.       0.       0.    2268.    2040.    2371.    3401.    6113.   13770.    4994.
   112       0.       0.       0.       0.       0.       0.    1931.    1805.    2071.    2183.    2789.    3900.    2447.
   113       0.       0.       0.       0.       0.       0.    1769.    1418.    1093.    1492.    2342.   10790.    3151.
   114       0.       0.       0.       0.       0.       0.    2005.    1684.    1440.    1982.    4756.    6023.    2982.
   115       0.       0.       0.       0.       0.       0.    1952.    1755.    2415.    1808.    3064.    3141.    2356.
   116       0.       0.       0.       0.       0.       0.    1911.    2010.    1525.    3783.    5769.    7181.    3696.
   117       0.       0.       0.       0.       0.       0.    2182.    1680.    2120.    2639.    4007.    6803.    3238.
   118       0.       0.       0.       0.       0.       0.    1984.    2001.    1709.    2725.    3640.    6085.    3024.
   119       0.       0.       0.       0.       0.       0.    2658.    1957.    1981.    1802.    2798.    3914.    2518.
   120       0.       0.       0.       0.       0.       0.    1957.    1582.    1277.    1860.    5683.    8076.    3406.
   121       0.       0.       0.       0.       0.       0.    2300.    2143.    1656.    2446.    5543.    8276.    3727.
   122       0.       0.       0.       0.       0.       0.    1895.    1828.    1886.    2912.    3801.    5728.    3008.
   123       0.       0.       0.       0.       0.       0.    2112.    1555.    1771.    1391.    2635.    4049.    2252.
   124       0.       0.       0.       0.       0.       0.    2032.    1531.    1364.    1590.    3505.    9461.    3247.
   125       0.       0.       0.       0.       0.       0.    2052.    1884.    1664.    1780.    2216.    4607.    2367.
   126       0.       0.       0.       0.       0.       0.    2179.    1566.    1160.    2033.    3178.    2754.    2145.
   127       0.       0.       0.       0.       0.       0.    2136.    1536.    1001.    1419.    4375.    4722.    2531.
   128       0.       0.       0.       0.       0.       0.    1788.    1802.    2036.    2358.    2925.    9787.    3449.
   129       0.       0.       0.       0.       0.       0.    2259.    2351.    2497.    2751.    6662.   11187.    4618.
   130       0.       0.       0.       0.       0.       0.    1948.    1805.    1890.    2010.    3255.    5870.    2796.
   131       0.       0.       0.       0.       0.       0.    1942.    1662.    1566.    1959.    4707.    5937.    2962.
   132       0.       0.       0.       0.       0.       0.    2272.    1853.    1611.    2811.    4404.   10390.    3890.
   133       0.       0.       0.       0.       0.       0.    2012.    1620.    1580.    2325.    5120.    5973.    3105.
   134       0.       0.       0.       0.       0.       0.    2187.    1903.    1517.    1690.    4204.    8905.    3401.
   135       0.       0.       0.       0.       0.       0.    2074.    1782.    1680.    2278.    4168.    6271.    3042.
   136       0.       0.       0.       0.       0.       0.    1952.    1651.    2449.    2891.    4479.    3627.    2841.
   137       0.       0.       0.       0.       0.       0.    2293.    1906.    1376.    1489.    3444.    8659.    3195.
   138       0.       0.       0.       0.       0.       0.    2604.    2501.    2935.    2958.    6261.    7456.    4119.
   139       0.       0.       0.       0.       0.       0.    2068.    1722.    1925.    2179.    3851.    4954.    2783.
   140       0.       0.       0.       0.       0.       0.    1996.    1615.    1671.    2874.    4952.    3955.    2844.
   141       0.       0.       0.       0.       0.       0.    2010.    1875.    2142.    2427.    3088.    4323.    2644.
   142       0.       0.       0.       0.       0.       0.    1963.    1625.    1490.    1733.    4516.    6013.    2890.
   143       0.       0.       0.       0.       0.       0.    1817.    1454.    2151.    1759.    4012.    4391.    2597.
   144       0.       0.       0.       0.       0.       0.    1725.    1535.    1551.    1835.    5878.    9493.    3670.
   145       0.       0.       0.       0.       0.       0.    2349.    1851.    2037.    2669.    6296.   11409.    4435.
   146       0.       0.       0.       0.       0.       0.    2296.    1893.    2111.    2014.    5270.    6566.    3358.
   147       0.       0.       0.       0.       0.       0.    1952.    1613.    1600.    1885.    3968.   14168.    4198.
   148       0.       0.       0.       0.       0.       0.    2085.    1905.    2370.    3301.    6032.    5495.    3531.
   149       0.       0.       0.       0.       0.       0.    2182.    2201.    2393.    3224.    4612.    5612.    3371.
   150       0.       0.       0.       0.       0.       0.    2168.    2015.    2004.    3200.    4982.    7989.    3726.
   151       0.       0.       0.       0.       0.       0.    2080.    1645.    1615.    1816.    2338.    5105.    2433.
   152       0.       0.       0.       0.       0.       0.    2215.    1677.    1079.    1167.    3586.    9309.    3172.
   153       0.       0.       0.       0.       0.       0.    1984.    1922.    3442.    4379.    6124.    8695.    4424.
   154       0.       0.       0.       0.       0.       0.    1939.    1805.    1935.    2135.    4766.    8475.    3509.
   155       0.       0.       0.       0.       0.       0.    2235.    1759.    1650.    1887.    4956.    6298.    3131.
   156       0.       0.       0.       0.       0.       0.    1963.    1721.    1420.    1525.    2826.    4943.    2400.
   157       0.       0.       0.       0.       0.       0.    2120.    1763.    1781.    1981.    4305.    6411.    3060.
   158       0.       0.       0.       0.       0.       0.    2239.    1708.    1568.    2190.    4446.    8290.    3407.
   159       0.       0.       0.       0.       0.       0.    2059.    1934.    1750.    1783.    3050.    3468.    2341.
   160       0.       0.       0.       0.       0.       0.    2176.    1771.    1772.    1855.    7726.   10682.    4330.
   161       0.       0.       0.       0.       0.       0.    1937.    1506.    1503.    2318.    3769.    3981.    2502.
   162       0.       0.       0.       0.       0.       0.    1956.    1421.     902.     851.    2434.    5500.    2177.
   163       0.       0.       0.       0.       0.       0.    1983.    1605.    1729.    1555.    3097.    6665.    2772.
   164       0.       0.       0.       0.       0.       0.    2291.    1873.    1934.    1902.    3095.   12902.    3999.
   165       0.       0.       0.       0.       0.       0.    1829.    1416.    1424.    1518.    3496.    6599.    2714.
   166       0.       0.       0.       0.       0.       0.    1937.    1723.    1457.    1937.    2944.    6347.    2724.
   167       0.       0.       0.       0.       0.       0.    2023.    1729.    2517.    2405.    4901.    6202.    3296.
   168       0.       0.       0.       0.       0.       0.    2027.    1781.    1313.    1875.    4455.    6330.    2964.
   169       0.       0.       0.       0.       0.       0.    1943.    1617.    1754.    2603.    3921.    6720.    3093.
   170       0.       0.       0.       0.       0.       0.    2112.    1790.    2113.    3308.    6290.    9930.    4257.
   171       0.       0.       0.       0.       0.       0.    2239.    1863.    2192.    2719.    3493.    6180.    3114.
   172       0.       0.       0.       0.       0.       0.    2098.    1491.    1157.    1510.    1951.    7644.    2642.
   173       0.       0.       0.       0.       0.       0.    2035.    2092.    1870.    2540.    3978.    7045.    3260.
   174       0.       0.       0.       0.       0.       0.    2300.    2107.    2209.    2562.    4122.    4715.    3003.
   175       0.       0.       0.       0.       0.       0.    2300.    2181.    1836.    2737.    4014.    9557.    3771.
   176       0.       0.       0.       0.       0.       0.    2081.    2101.    2262.    2825.    4909.    9602.    3963.
   177       0.       0.       0.       0.       0.       0.    1964.    1528.    1233.    1489.    4400.    5858.    2745.
   178       0.       0.       0.       0.       0.       0.    2206.    2022.    2049.    3105.    4881.    7373.    3606.
   179       0.       0.       0.       0.       0.       0.    2225.    2152.    2122.    2629.    3474.    6304.    3151.
   180       0.       0.       0.       0.       0.       0.    1937.    1476.    1947.    1355.    4616.    5371.    2783.
   181       0.       0.       0.       0.       0.       0.    2292.    1748.    1913.    1555.    2696.    5150.    2559.
   182       0.       0.       0.       0.       0.       0.    2182.    2144.    1828.    2239.    3589.   11029.    3835.
   183       0.       0.       0.       0.       0.       0.    1913.    1724.    1824.    1473.    4572.    4740.    2708.
   184       0.       0.       0.       0.       0.       0.    1946.    1716.    1594.    1970.    6830.   10630.    4114.
   185       0.       0.       0.       0.       0.       0.    2132.    1748.    1824.    3257.    5274.    9242.    3913.
   186       0.       0.       0.       0.       0.       0.    1842.    1381.    1257.    1776.    6046.    5113.    2902.
   187       0.       0.       0.       0.       0.       0.    2502.    2408.    2162.    3706.    6174.   13256.    5035.
   188       0.       0.       0.       0.       0.       0.    2256.    2044.    2629.    3894.    5464.    6036.    3720.
   189       0.       0.       0.       0.       0.       0.    1938.    1742.    1874.    2036.    4077.    5102.    2795.
   190       0.       0.       0.       0.       0.       0.    1942.    1616.    1544.    2561.    5129.    4456.    2874.
   191       0.       0.       0.       0.       0.       0.    1915.    1398.    1118.    1848.    3088.    3784.    2192.
   192       0.       0.       0.       0.       0.       0.    2081.    1977.    1539.    1998.    3692.   13285.    4095.
   193       0.       0.       0.       0.       0.       0.    2055.    2044.    2098.    2388.    4369.   10688.    3940.
