  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   28625.   22792.   18125.   24516.   31981.   44295.   28389.
     2       0.       0.       0.       0.       0.       0.   26038.   20438.   23991.   24737.   27339.   39019.   26927.
     3       0.       0.       0.       0.       0.       0.   27022.   25753.   26872.   29119.   38202.   58382.   34225.
     4       0.       0.       0.       0.       0.       0.   29048.   25711.   20697.   21803.   29790.   55726.   30463.
     5       0.       0.       0.       0.       0.       0.   22265.   21112.   18771.   21663.   30692.   64260.   29794.
     6       0.       0.       0.       0.       0.       0.   26252.   23723.   19630.   26082.   32317.   40849.   28142.
     7       0.       0.       0.       0.       0.       0.   26252.   25082.   22772.   30065.   28143.   45911.   29704.
     8       0.       0.       0.       0.       0.       0.   26291.   21192.   19271.   25564.   28673.   51642.   28772.
     9       0.       0.       0.       0.       0.       0.   26458.   20999.   18648.   24390.   30551.   45204.   27708.
    10       0.       0.       0.       0.       0.       0.   27247.   21107.   16963.   24400.   26370.   55096.   28530.
    11       0.       0.       0.       0.       0.       0.   28628.   21158.   17115.   19457.   21206.   40427.   24665.
    12       0.       0.       0.       0.       0.       0.   31747.   23790.   18257.   22662.   25156.   40461.   27012.
    13       0.       0.       0.       0.       0.       0.   31427.   23261.   23787.   24353.   31053.   54729.   31435.
    14       0.       0.       0.       0.       0.       0.   27349.   19191.   23941.   29599.   32976.   51282.   30723.
    15       0.       0.       0.       0.       0.       0.   29573.   20294.   17417.   22364.   28926.   50817.   28232.
    16       0.       0.       0.       0.       0.       0.   27369.   20074.   19267.   17454.   32345.   37062.   25595.
    17       0.       0.       0.       0.       0.       0.   24580.   21309.   25865.   18698.   21467.   31298.   23870.
    18       0.       0.       0.       0.       0.       0.   30460.   22092.   16931.   23268.   30574.   35348.   26445.
    19       0.       0.       0.       0.       0.       0.   26241.   22969.   20598.   22940.   28042.   39167.   26660.
    20       0.       0.       0.       0.       0.       0.   25272.   21832.   19438.   21726.   32408.   51338.   28669.
    21       0.       0.       0.       0.       0.       0.   27240.   21874.   18255.   18657.   22507.   35411.   23991.
    22       0.       0.       0.       0.       0.       0.   25926.   19995.   14491.   21574.   34548.   45713.   27041.
    23       0.       0.       0.       0.       0.       0.   25656.   20120.   22063.   26944.   27121.   55027.   29488.
    24       0.       0.       0.       0.       0.       0.   25203.   22540.   17360.   28479.   33340.   50506.   29571.
    25       0.       0.       0.       0.       0.       0.   30972.   24193.   28999.   34294.   45431.   55933.   36637.
    26       0.       0.       0.       0.       0.       0.   28978.   20985.   25468.   30244.   36579.   47773.   31671.
    27       0.       0.       0.       0.       0.       0.   27007.   21255.   20851.   25088.   23827.   39002.   26172.
    28       0.       0.       0.       0.       0.       0.   27939.   17731.   17311.   17778.   22169.   35559.   23081.
    29       0.       0.       0.       0.       0.       0.   29957.   24272.   32131.   25931.   30456.   42695.   30907.
    30       0.       0.       0.       0.       0.       0.   28649.   21136.   21244.   23442.   26371.   34205.   25841.
    31       0.       0.       0.       0.       0.       0.   27616.   19003.   23916.   22079.   35104.   52560.   30046.
    32       0.       0.       0.       0.       0.       0.   31544.   24866.   25076.   32086.   37342.   64677.   35932.
    33       0.       0.       0.       0.       0.       0.   26411.   22786.   21753.   24617.   30293.   56544.   30401.
    34       0.       0.       0.       0.       0.       0.   28405.   20010.   13017.   17645.   30388.   50112.   26596.
    35       0.       0.       0.       0.       0.       0.   28705.   24094.   21946.   26249.   30450.   48053.   29916.
    36       0.       0.       0.       0.       0.       0.   28104.   20809.   19778.   29701.   37966.   57985.   32391.
    37       0.       0.       0.       0.       0.       0.   28136.   21787.   29203.   29380.   30493.   54377.   32229.
    38       0.       0.       0.       0.       0.       0.   29094.   24611.   28156.   25377.   43243.   50124.   33434.
    39       0.       0.       0.       0.       0.       0.   29066.   19463.   20266.   25722.   40319.   55576.   31735.
