  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     225.     127.      15.      32.     477.    1110.     331.
     2       0.       0.       0.       0.       0.       0.     945.     421.     134.      26.     187.     498.     369.
     3       0.       0.       0.       0.       0.       0.    1403.     589.     195.     251.     466.    1980.     814.
     4       0.       0.       0.       0.       0.       0.     583.     157.      20.      12.     375.    1950.     516.
     5       0.       0.       0.       0.       0.       0.     597.     290.      51.      12.     406.    2934.     715.
     6       0.       0.       0.       0.       0.       0.    1037.     683.     169.      32.     394.     625.     490.
     7       0.       0.       0.       0.       0.       0.     461.     324.      95.     235.     889.    1244.     541.
     8       0.       0.       0.       0.       0.       0.     361.     163.      15.      30.     488.    2051.     518.
     9       0.       0.       0.       0.       0.       0.     430.     127.      16.      51.     541.    1695.     476.
    10       0.       0.       0.       0.       0.       0.     145.      49.      11.      11.     599.    1069.     314.
    11       0.       0.       0.       0.       0.       0.     256.     101.      11.      11.     866.     743.     331.
    12       0.       0.       0.       0.       0.       0.     367.     195.      19.      11.     321.     407.     220.
    13       0.       0.       0.       0.       0.       0.     542.     406.     125.      79.     521.    2659.     722.
    14       0.       0.       0.       0.       0.       0.    1398.     781.     356.      90.     310.    1675.     768.
    15       0.       0.       0.       0.       0.       0.     813.     312.      74.      41.     289.     606.     356.
    16       0.       0.       0.       0.       0.       0.     567.     103.      14.      23.     357.     745.     301.
    17       0.       0.       0.       0.       0.       0.     329.      69.      11.      10.     503.    1840.     460.
    18       0.       0.       0.       0.       0.       0.     300.     141.      21.      11.     438.    2053.     494.
    19       0.       0.       0.       0.       0.       0.     401.     380.      71.      73.     781.     876.     430.
    20       0.       0.       0.       0.       0.       0.     725.     617.     482.     492.    1701.    2150.    1028.
    21       0.       0.       0.       0.       0.       0.     395.     120.      16.      22.     303.     952.     302.
    22       0.       0.       0.       0.       0.       0.     400.     126.      66.      17.     408.    2402.     570.
    23       0.       0.       0.       0.       0.       0.     554.     140.      14.      10.     226.    1249.     365.
    24       0.       0.       0.       0.       0.       0.     407.      64.      11.      11.     188.     421.     184.
    25       0.       0.       0.       0.       0.       0.    1202.     523.     201.      86.     627.     781.     570.
    26       0.       0.       0.       0.       0.       0.     574.     545.     766.     681.    1571.    3994.    1355.
    27       0.       0.       0.       0.       0.       0.     334.     207.      48.     176.     649.    3204.     770.
    28       0.       0.       0.       0.       0.       0.     490.     301.     286.     187.     852.    2040.     693.
    29       0.       0.       0.       0.       0.       0.     556.     106.      12.      18.     941.    1462.     516.
    30       0.       0.       0.       0.       0.       0.     625.     147.     182.      90.     520.    1478.     507.
    31       0.       0.       0.       0.       0.       0.     888.     445.     247.      49.     626.    1336.     599.
    32       0.       0.       0.       0.       0.       0.     768.     228.     911.     456.     941.    2193.     916.
    33       0.       0.       0.       0.       0.       0.     548.     234.     201.     267.     974.    2364.     765.
    34       0.       0.       0.       0.       0.       0.     584.     164.      44.      12.     368.     685.     309.
    35       0.       0.       0.       0.       0.       0.     804.     292.      52.      21.     178.     284.     272.
    36       0.       0.       0.       0.       0.       0.    1270.     483.     206.     135.     550.    1095.     623.
    37       0.       0.       0.       0.       0.       0.    1276.     722.     325.     609.    1268.    3310.    1252.
    38       0.       0.       0.       0.       0.       0.     453.     217.     287.     136.     671.    1484.     541.
    39       0.       0.       0.       0.       0.       0.     458.     237.     141.      74.     865.    1550.     554.
    40       0.       0.       0.       0.       0.       0.     337.     131.     237.     235.    1365.    1862.     694.
    41       0.       0.       0.       0.       0.       0.     742.     232.      62.     106.     498.    1468.     518.
    42       0.       0.       0.       0.       0.       0.     684.     455.     170.      97.     692.    1331.     572.
    43       0.       0.       0.       0.       0.       0.     839.     387.     240.      84.     727.    1358.     606.
    44       0.       0.       0.       0.       0.       0.    2961.    1206.     544.     489.    1241.    2078.    1420.
    45       0.       0.       0.       0.       0.       0.    1474.     566.     175.      55.     846.    2623.     957.
    46       0.       0.       0.       0.       0.       0.     479.     210.      28.      30.     536.    1450.     456.
    47       0.       0.       0.       0.       0.       0.     351.     223.      98.      52.     617.     994.     389.
    48       0.       0.       0.       0.       0.       0.     374.     102.      17.      11.     862.    1922.     548.
    49       0.       0.       0.       0.       0.       0.     335.     156.      29.     120.     599.     513.     292.
    50       0.       0.       0.       0.       0.       0.     402.     102.      11.      16.     174.     314.     170.
    51       0.       0.       0.       0.       0.       0.     508.     211.      30.      46.     550.    1191.     423.
    52       0.       0.       0.       0.       0.       0.     381.      95.      12.      11.     749.    1814.     510.
    53       0.       0.       0.       0.       0.       0.     569.     306.      81.      35.     750.    2201.     657.
    54       0.       0.       0.       0.       0.       0.     276.     110.      15.      11.     340.    1248.     333.
    55       0.       0.       0.       0.       0.       0.     191.     117.      12.      17.     175.     552.     177.
    56       0.       0.       0.       0.       0.       0.     266.      58.      11.      11.     325.     519.     198.
    57       0.       0.       0.       0.       0.       0.     339.      55.      11.     170.    1081.    1668.     554.
    58       0.       0.       0.       0.       0.       0.     771.     412.     282.     309.    1985.    3532.    1215.
    59       0.       0.       0.       0.       0.       0.     385.     248.     306.     185.    1910.    4926.    1327.
    60       0.       0.       0.       0.       0.       0.     480.     649.     468.     590.    2125.    2328.    1107.
    61       0.       0.       0.       0.       0.       0.     400.     238.      41.      12.     731.    1084.     418.
    62       0.       0.       0.       0.       0.       0.     918.     487.     101.     152.     998.    1736.     732.
    63       0.       0.       0.       0.       0.       0.     516.     161.      12.      14.     745.    3376.     804.
    64       0.       0.       0.       0.       0.       0.     322.     143.      14.      15.     344.     392.     205.
    65       0.       0.       0.       0.       0.       0.     931.     433.     126.     108.     445.     736.     463.
    66       0.       0.       0.       0.       0.       0.     537.     267.      71.      21.     552.     959.     401.
    67       0.       0.       0.       0.       0.       0.     609.     352.      62.      55.     457.    2897.     739.
    68       0.       0.       0.       0.       0.       0.     219.     190.      20.      13.     527.    1183.     358.
    69       0.       0.       0.       0.       0.       0.     295.     124.      13.      76.    1525.    2231.     711.
    70       0.       0.       0.       0.       0.       0.    1471.     616.     164.      34.    1750.    3110.    1191.
    71       0.       0.       0.       0.       0.       0.     850.     410.      90.      28.     902.    2046.     721.
    72       0.       0.       0.       0.       0.       0.     958.     547.     153.      79.     957.    1843.     756.
    73       0.       0.       0.       0.       0.       0.     626.     237.      27.     455.    1273.    2425.     841.
    74       0.       0.       0.       0.       0.       0.     283.     173.      25.      28.     548.    2599.     609.
    75       0.       0.       0.       0.       0.       0.     523.     106.      12.     484.     999.    1449.     596.
    76       0.       0.       0.       0.       0.       0.     388.     149.      17.      12.      94.     807.     245.
    77       0.       0.       0.       0.       0.       0.     481.     249.      70.     181.     321.     681.     330.
    78       0.       0.       0.       0.       0.       0.     278.     144.      48.      32.     363.     854.     287.
    79       0.       0.       0.       0.       0.       0.     573.     195.      31.      10.    1524.    1940.     712.
    80       0.       0.       0.       0.       0.       0.     289.     161.      19.      10.     480.    2734.     615.
    81       0.       0.       0.       0.       0.       0.     375.      96.      11.      65.     524.    1441.     419.
    82       0.       0.       0.       0.       0.       0.     566.     635.     205.     188.     541.    1116.     542.
    83       0.       0.       0.       0.       0.       0.     384.     480.     168.      95.     528.     845.     417.
    84       0.       0.       0.       0.       0.       0.     421.     255.      40.      72.     444.    1988.     537.
    85       0.       0.       0.       0.       0.       0.     904.     300.     135.      76.     683.    3033.     855.
    86       0.       0.       0.       0.       0.       0.     616.     253.      58.      12.    1112.    1468.     587.
    87       0.       0.       0.       0.       0.       0.     559.     246.      60.      15.    1982.    3221.    1014.
    88       0.       0.       0.       0.       0.       0.     414.     434.     123.     115.    1852.    3835.    1129.
    89       0.       0.       0.       0.       0.       0.     493.     896.     394.     153.     746.    1773.     743.
    90       0.       0.       0.       0.       0.       0.     518.     239.      48.      14.     307.     922.     341.
    91       0.       0.       0.       0.       0.       0.     387.     222.      48.      33.     230.     691.     269.
    92       0.       0.       0.       0.       0.       0.     499.     139.      16.      10.     323.     823.     302.
    93       0.       0.       0.       0.       0.       0.     542.     220.      35.      10.     230.     622.     277.
    94       0.       0.       0.       0.       0.       0.     725.     250.     110.      18.     452.     782.     390.
    95       0.       0.       0.       0.       0.       0.     274.      83.      13.      16.    1176.    2712.     712.
    96       0.       0.       0.       0.       0.       0.     392.     204.     183.      18.     419.    2835.     675.
    97       0.       0.       0.       0.       0.       0.    1277.     501.     180.      81.     360.    2996.     899.
    98       0.       0.       0.       0.       0.       0.     426.     147.      23.      50.     486.    2525.     610.
    99       0.       0.       0.       0.       0.       0.     721.     230.      80.      61.     729.    2528.     725.
