  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1085.     877.     688.    1002.    2285.    2703.    1440.
     2       0.       0.       0.       0.       0.       0.    1506.    1162.     993.    1198.    1746.    2725.    1555.
     3       0.       0.       0.       0.       0.       0.    1239.     833.     716.     693.    1344.    4580.    1568.
     4       0.       0.       0.       0.       0.       0.    1368.    1017.     718.     796.    2004.    5419.    1887.
     5       0.       0.       0.       0.       0.       0.    1365.    1043.     893.     940.    1853.    7117.    2202.
     6       0.       0.       0.       0.       0.       0.    1409.    1088.     856.     687.    1153.    1545.    1123.
     7       0.       0.       0.       0.       0.       0.    1723.    1331.     948.     974.    1561.    1581.    1353.
     8       0.       0.       0.       0.       0.       0.    1137.     779.     616.     953.    3304.    7491.    2380.
     9       0.       0.       0.       0.       0.       0.    1176.     911.     815.    1439.    2630.    5299.    2045.
    10       0.       0.       0.       0.       0.       0.    1217.     938.     737.     954.    1328.    3738.    1485.
    11       0.       0.       0.       0.       0.       0.    1331.    1009.     778.     673.     981.    1532.    1051.
    12       0.       0.       0.       0.       0.       0.    1136.     663.     380.     309.    1277.    1513.     880.
    13       0.       0.       0.       0.       0.       0.    1300.     975.     826.     601.     873.    3243.    1303.
    14       0.       0.       0.       0.       0.       0.    1415.    1166.    1121.    1350.    2322.    3906.    1880.
    15       0.       0.       0.       0.       0.       0.    1222.     809.     643.     580.     891.    3594.    1290.
    16       0.       0.       0.       0.       0.       0.    1378.     933.     701.     541.     924.     983.     910.
    17       0.       0.       0.       0.       0.       0.    1649.    1146.    1268.    1170.    1360.    4116.    1785.
    18       0.       0.       0.       0.       0.       0.    1253.     853.     571.     607.    1306.    3222.    1302.
    19       0.       0.       0.       0.       0.       0.    1337.     942.     641.     660.    1552.    1817.    1158.
