  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   14024.   10259.    8073.   12903.   15891.   23000.   14025.
     2       0.       0.       0.       0.       0.       0.   13357.   10222.   11345.   11271.   13585.   20925.   13451.
     3       0.       0.       0.       0.       0.       0.   14061.   12377.   13639.   15164.   21710.   32564.   18252.
     4       0.       0.       0.       0.       0.       0.   13507.   11600.    8680.    9081.   14764.   32753.   15064.
     5       0.       0.       0.       0.       0.       0.   12310.    9905.    8698.   11052.   17079.   39334.   16396.
     6       0.       0.       0.       0.       0.       0.   12796.   10798.    8688.   12521.   17940.   22670.   14235.
     7       0.       0.       0.       0.       0.       0.   14118.   12141.   11264.   15907.   14415.   27794.   15940.
     8       0.       0.       0.       0.       0.       0.   13235.   10186.    9404.   11480.   13403.   25403.   13852.
     9       0.       0.       0.       0.       0.       0.   13652.   10472.    8522.   12794.   16102.   26016.   14593.
    10       0.       0.       0.       0.       0.       0.   12805.    9489.    7355.   10809.   13038.   29905.   13900.
    11       0.       0.       0.       0.       0.       0.   14279.   10824.    8675.   10978.   11277.   24635.   13445.
    12       0.       0.       0.       0.       0.       0.   14816.   11368.    7819.   10703.   11965.   20681.   12892.
    13       0.       0.       0.       0.       0.       0.   14481.   11034.   12410.   13519.   18563.   32648.   17109.
    14       0.       0.       0.       0.       0.       0.   13535.    9422.   10451.   14101.   15803.   28426.   15290.
    15       0.       0.       0.       0.       0.       0.   14054.    9226.    8230.   11968.   17955.   31393.   15471.
    16       0.       0.       0.       0.       0.       0.   12921.    9646.    8761.    7628.   13866.   15820.   11440.
    17       0.       0.       0.       0.       0.       0.   13251.   10173.   12518.    9179.   12501.   16423.   12341.
    18       0.       0.       0.       0.       0.       0.   14716.   10520.    8267.   12334.   13628.   16792.   12709.
    19       0.       0.       0.       0.       0.       0.   13624.   11234.    9531.   12699.   16880.   25531.   14916.
    20       0.       0.       0.       0.       0.       0.   13130.    9997.    8896.    9302.   15392.   29285.   14334.
    21       0.       0.       0.       0.       0.       0.   13199.   10437.    7856.    9063.   11064.   16239.   11310.
    22       0.       0.       0.       0.       0.       0.   13321.    9278.    6479.   11327.   19478.   26449.   14389.
    23       0.       0.       0.       0.       0.       0.   12498.    9734.    9322.   11989.   13562.   31060.   14694.
    24       0.       0.       0.       0.       0.       0.   13017.   10773.    9081.   16632.   19536.   32629.   16945.
    25       0.       0.       0.       0.       0.       0.   14971.   11506.   12782.   14904.   25389.   30251.   18300.
    26       0.       0.       0.       0.       0.       0.   14900.   10993.   14589.   17691.   22433.   29014.   18270.
    27       0.       0.       0.       0.       0.       0.   12765.    8551.    6136.    9295.    9305.   18220.   10712.
    28       0.       0.       0.       0.       0.       0.   14280.    9529.    9632.    9419.   11679.   21128.   12611.
    29       0.       0.       0.       0.       0.       0.   14319.   11402.   13555.   11316.   13288.   21410.   14215.
    30       0.       0.       0.       0.       0.       0.   13704.   10082.   10140.   11835.   13554.   16036.   12558.
    31       0.       0.       0.       0.       0.       0.   14226.   10210.   10979.   11582.   20924.   30655.   16429.
    32       0.       0.       0.       0.       0.       0.   14166.   11001.   12168.   16407.   20819.   41449.   19335.
    33       0.       0.       0.       0.       0.       0.   13636.   10476.    7767.   11241.   16340.   32934.   15399.
    34       0.       0.       0.       0.       0.       0.   13397.   10023.    6498.    8706.   15362.   28388.   13729.
    35       0.       0.       0.       0.       0.       0.   14493.   10504.    7836.   12028.   16132.   25082.   14346.
    36       0.       0.       0.       0.       0.       0.   13351.   10569.   10848.   16174.   19832.   33435.   17368.
    37       0.       0.       0.       0.       0.       0.   14296.   10670.   13562.   14233.   17538.   31862.   17027.
    38       0.       0.       0.       0.       0.       0.   13660.   10732.   12503.   11200.   21121.   25368.   15764.
    39       0.       0.       0.       0.       0.       0.   14337.   10483.   10224.   14815.   25284.   34053.   18199.
    40       0.       0.       0.       0.       0.       0.   13405.   10452.    9731.   14848.   16320.   22808.   14594.
    41       0.       0.       0.       0.       0.       0.   14505.   10084.    7683.   10639.   12831.   17846.   12265.
    42       0.       0.       0.       0.       0.       0.   14869.   11257.   13142.   13559.   18039.   27181.   16341.
    43       0.       0.       0.       0.       0.       0.   14772.   10691.   11356.   13775.   17470.   30029.   16349.
    44       0.       0.       0.       0.       0.       0.   12616.    9188.    6529.   13926.   19068.   27560.   14815.
    45       0.       0.       0.       0.       0.       0.   14727.   10398.    8357.   12034.   16797.   29941.   15376.
    46       0.       0.       0.       0.       0.       0.   13313.    9692.    8252.   11794.   18911.   25130.   14516.
    47       0.       0.       0.       0.       0.       0.   13458.   11101.   14160.   16836.   20724.   30460.   17790.
    48       0.       0.       0.       0.       0.       0.   14210.   11355.   11749.   12930.   15794.   29934.   15995.
    49       0.       0.       0.       0.       0.       0.   12900.   10694.    8223.   10919.   11779.   15139.   11609.
    50       0.       0.       0.       0.       0.       0.   15785.   11653.   10359.   13041.   15960.   23733.   15088.
    51       0.       0.       0.       0.       0.       0.   13880.    9930.    8489.   13770.   19108.   35223.   16733.
    52       0.       0.       0.       0.       0.       0.   13406.   11015.    9370.   10178.   10926.   26615.   13585.
    53       0.       0.       0.       0.       0.       0.   13110.   10228.   10753.   14463.   18231.   24612.   15233.
    54       0.       0.       0.       0.       0.       0.   14238.   10617.    8001.   11653.   16755.   29212.   15079.
    55       0.       0.       0.       0.       0.       0.   13607.    9257.    7361.   14802.   16434.   18884.   13391.
    56       0.       0.       0.       0.       0.       0.   13077.   11083.    7859.   10160.   10394.   15123.   11283.
    57       0.       0.       0.       0.       0.       0.   13893.   10084.   12052.   14037.   16907.   23274.   15041.
    58       0.       0.       0.       0.       0.       0.   13276.   10510.   11720.    9209.   23788.   31626.   16688.
    59       0.       0.       0.       0.       0.       0.   13073.    9093.    7914.    8374.   17236.   26903.   13765.
    60       0.       0.       0.       0.       0.       0.   13219.   10679.    8840.   17090.   19196.   29779.   16467.
    61       0.       0.       0.       0.       0.       0.   11756.    7575.    4319.    6210.    8463.    7261.    7597.
    62       0.       0.       0.       0.       0.       0.   13180.   10217.   10664.   14002.   21470.   25225.   15793.
    63       0.       0.       0.       0.       0.       0.   13310.    9868.    9702.   10724.   19113.   27760.   15080.
    64       0.       0.       0.       0.       0.       0.   13338.    9700.   14093.   22783.   28533.   37753.   21034.
    65       0.       0.       0.       0.       0.       0.   13472.   12038.   12746.   16321.   28538.   46910.   21671.
    66       0.       0.       0.       0.       0.       0.   13819.   10954.   11248.   12476.   15372.   18349.   13703.
    67       0.       0.       0.       0.       0.       0.   15806.   12205.    7730.   13940.   20028.   37662.   17895.
    68       0.       0.       0.       0.       0.       0.   14418.   10874.    7845.   10057.   21243.   35007.   16574.
    69       0.       0.       0.       0.       0.       0.   14936.   11617.   11649.   12891.   25297.   38257.   19108.
    70       0.       0.       0.       0.       0.       0.   12957.    9522.    8144.   10355.   14862.   15300.   11856.
    71       0.       0.       0.       0.       0.       0.   13721.    9865.    9274.   13625.   15092.   20218.   13633.
    72       0.       0.       0.       0.       0.       0.   13979.   10291.    9167.   16776.   22318.   37988.   18420.
    73       0.       0.       0.       0.       0.       0.   13969.    9730.   10291.   13655.   17018.   28084.   15458.
    74       0.       0.       0.       0.       0.       0.   12792.   10157.   11480.   10652.   14287.   22666.   13672.
    75       0.       0.       0.       0.       0.       0.   13035.    9548.    7168.   12796.   23460.   28595.   15767.
    76       0.       0.       0.       0.       0.       0.   14341.    9345.    7025.   10613.   15725.   26518.   13928.
    77       0.       0.       0.       0.       0.       0.   14034.   12253.   11281.   12758.   18287.   34723.   17223.
    78       0.       0.       0.       0.       0.       0.   12887.   10426.   10365.    9925.   13118.   18104.   12471.
    79       0.       0.       0.       0.       0.       0.   14180.   11221.    8309.   14772.   23784.   33497.   17627.
    80       0.       0.       0.       0.       0.       0.   13717.   10045.    6708.   21578.   25209.   36824.   19014.
    81       0.       0.       0.       0.       0.       0.   12823.    9254.    9931.   21579.   21942.   26900.   17071.
    82       0.       0.       0.       0.       0.       0.   14022.    9445.   13029.   12650.   14719.   26867.   15122.
    83       0.       0.       0.       0.       0.       0.   12905.   11027.   11119.   10194.   12456.   20462.   13027.
    84       0.       0.       0.       0.       0.       0.   12640.    9744.    9834.   14999.   15860.   21083.   14027.
    85       0.       0.       0.       0.       0.       0.   13105.    9688.   10304.   11200.   17550.   27885.   14955.
    86       0.       0.       0.       0.       0.       0.   12595.    9666.    8479.    6972.    9073.   21788.   11429.
    87       0.       0.       0.       0.       0.       0.   13648.   10003.    7188.    9334.   10323.   19340.   11639.
    88       0.       0.       0.       0.       0.       0.   14694.   11998.   11418.    9778.   11670.   19377.   13156.
    89       0.       0.       0.       0.       0.       0.   13025.   12075.   10433.    9135.   13311.   24637.   13769.
    90       0.       0.       0.       0.       0.       0.   13884.   10819.    9225.   12531.   18658.   32604.   16287.
    91       0.       0.       0.       0.       0.       0.   15300.   11782.   11399.   14962.   16150.   31169.   16794.
    92       0.       0.       0.       0.       0.       0.   13407.   10751.   11783.    9777.   17265.   24047.   14505.
    93       0.       0.       0.       0.       0.       0.   13042.   10616.    9228.    9500.   19019.   30485.   15315.
    94       0.       0.       0.       0.       0.       0.   14182.   10557.   11265.   11119.   23447.   41122.   18615.
    95       0.       0.       0.       0.       0.       0.   13865.   10357.   10589.   15963.   28915.   37897.   19598.
    96       0.       0.       0.       0.       0.       0.   13178.   10386.   10028.   10319.   15478.   34122.   15585.
    97       0.       0.       0.       0.       0.       0.   12377.    7936.    5133.    7807.   11817.   27157.   12038.
    98       0.       0.       0.       0.       0.       0.   13753.    9516.    7505.    8678.   11876.   19148.   11746.
    99       0.       0.       0.       0.       0.       0.   14824.   10980.   13916.   12397.   12890.   26168.   15196.
   100       0.       0.       0.       0.       0.       0.   12411.    9148.   14151.   15920.   21809.   22782.   16037.
   101       0.       0.       0.       0.       0.       0.   13573.    8905.    7150.   10734.   15908.   25972.   13707.
   102       0.       0.       0.       0.       0.       0.   13103.    9653.    9934.   12814.   15096.   33853.   15742.
   103       0.       0.       0.       0.       0.       0.   14642.   10111.    9634.   13164.   15278.   22644.   14245.
   104       0.       0.       0.       0.       0.       0.   13403.    8856.    9772.   14623.   19440.   32426.   16420.
   105       0.       0.       0.       0.       0.       0.   13323.   10416.    9637.   16426.   20142.   33741.   17281.
   106       0.       0.       0.       0.       0.       0.   13911.   12383.   15678.   15736.   16586.   25556.   16642.
   107       0.       0.       0.       0.       0.       0.   12647.    9302.   11658.   14262.   16436.   30778.   15847.
   108       0.       0.       0.       0.       0.       0.   12454.    8894.    6443.    6960.   13015.   32661.   13405.
   109       0.       0.       0.       0.       0.       0.   14800.   12462.   12997.   13120.   16392.   20867.   15106.
   110       0.       0.       0.       0.       0.       0.   13897.   10421.    7723.   15347.   21843.   35825.   17509.
   111       0.       0.       0.       0.       0.       0.   13900.   11097.   10263.   12967.   19701.   37930.   17643.
   112       0.       0.       0.       0.       0.       0.   12664.   10107.   10173.    9186.    7992.   14834.   10826.
   113       0.       0.       0.       0.       0.       0.   12017.    8573.    5980.    8073.    8632.   31459.   12456.
   114       0.       0.       0.       0.       0.       0.   12008.    8346.    6137.    8545.   17434.   20591.   12177.
   115       0.       0.       0.       0.       0.       0.   12780.    9538.   13564.   12003.   14474.   13451.   12635.
   116       0.       0.       0.       0.       0.       0.   13824.   12160.   10576.   17756.   19241.   23651.   16201.
   117       0.       0.       0.       0.       0.       0.   14162.   10482.   12430.   14642.   17601.   31536.   16809.
   118       0.       0.       0.       0.       0.       0.   12779.   11528.    9323.   15331.   19015.   28865.   16140.
   119       0.       0.       0.       0.       0.       0.   15005.   10099.    8856.   10535.   13082.   17843.   12570.
   120       0.       0.       0.       0.       0.       0.   13047.    8790.    5703.   10964.   18097.   22476.   13180.
   121       0.       0.       0.       0.       0.       0.   14199.   10729.    7506.   11090.   17433.   19775.   13455.
   122       0.       0.       0.       0.       0.       0.   13334.    9810.   10209.   12037.   13770.   24186.   13891.
   123       0.       0.       0.       0.       0.       0.   13662.    9703.   12627.   12244.   13891.   25544.   14612.
   124       0.       0.       0.       0.       0.       0.   13346.    9711.    8667.   13078.   17636.   28373.   15135.
   125       0.       0.       0.       0.       0.       0.   14553.   11212.   10751.   14008.   18678.   30640.   16640.
