  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1232.     920.     847.    1391.    2180.    2582.    1525.
     2       0.       0.       0.       0.       0.       0.    1294.    1007.     866.     911.    1445.    3006.    1422.
     3       0.       0.       0.       0.       0.       0.    1259.     953.     838.    1153.    1540.    2376.    1353.
     4       0.       0.       0.       0.       0.       0.    1249.     981.     902.     960.    1447.    3013.    1425.
     5       0.       0.       0.       0.       0.       0.    1342.    1135.    1112.    1165.    1588.    2099.    1407.
     6       0.       0.       0.       0.       0.       0.    1228.     968.     839.     684.    1403.    2523.    1274.
     7       0.       0.       0.       0.       0.       0.    1214.     929.     794.    1089.    1698.    2374.    1350.
     8       0.       0.       0.       0.       0.       0.    1169.     899.     800.    1419.    2195.    2625.    1518.
     9       0.       0.       0.       0.       0.       0.    1237.     984.     888.    1459.    1360.    3206.    1523.
    10       0.       0.       0.       0.       0.       0.    1281.     999.     903.     828.     832.    1698.    1090.
    11       0.       0.       0.       0.       0.       0.    1351.    1068.     886.    1083.    1201.    2659.    1375.
    12       0.       0.       0.       0.       0.       0.    1260.     926.     708.     651.    1298.    2244.    1181.
    13       0.       0.       0.       0.       0.       0.    1313.    1031.     940.     866.    1270.    3054.    1412.
    14       0.       0.       0.       0.       0.       0.    1374.    1124.    1004.    1021.    1120.    1775.    1236.
    15       0.       0.       0.       0.       0.       0.    1306.     997.     899.    1359.    1995.    3140.    1616.
    16       0.       0.       0.       0.       0.       0.    1310.    1001.     847.     918.    1029.    2309.    1236.
    17       0.       0.       0.       0.       0.       0.    1340.    1041.     954.     815.    1602.    2662.    1402.
    18       0.       0.       0.       0.       0.       0.    1211.     907.     790.     644.    1284.    1468.    1051.
    19       0.       0.       0.       0.       0.       0.    1229.     933.     748.     636.    2001.    1528.    1179.
    20       0.       0.       0.       0.       0.       0.    1254.     959.     843.     862.    1220.    1864.    1167.
    21       0.       0.       0.       0.       0.       0.    1242.    1000.     944.    1454.    1858.    3399.    1650.
    22       0.       0.       0.       0.       0.       0.    1286.    1037.     931.     740.    1182.    1926.    1184.
    23       0.       0.       0.       0.       0.       0.    1261.     972.     835.     823.     975.    1305.    1028.
    24       0.       0.       0.       0.       0.       0.    1262.     934.     792.    1159.    1627.    3373.    1524.
    25       0.       0.       0.       0.       0.       0.    1261.     968.     803.     743.    1570.    2094.    1240.
    26       0.       0.       0.       0.       0.       0.    1291.    1020.     969.    1579.    1620.    2949.    1572.
    27       0.       0.       0.       0.       0.       0.    1274.     985.     881.    1186.    1655.    2208.    1365.
    28       0.       0.       0.       0.       0.       0.    1349.    1101.    1111.    1412.    1917.    1702.    1432.
    29       0.       0.       0.       0.       0.       0.    1257.     926.     791.     834.    1061.    1859.    1121.
    30       0.       0.       0.       0.       0.       0.    1276.     987.     938.     741.    1347.    2886.    1362.
    31       0.       0.       0.       0.       0.       0.    1315.    1027.     947.     692.     995.    1618.    1099.
    32       0.       0.       0.       0.       0.       0.    1285.     918.     769.     782.    1016.    1665.    1072.
    33       0.       0.       0.       0.       0.       0.    1362.    1093.     988.    1032.    1877.    3270.    1604.
    34       0.       0.       0.       0.       0.       0.    1280.    1048.    1077.    1099.    1790.    2896.    1532.
    35       0.       0.       0.       0.       0.       0.    1273.     972.     767.    1119.    1369.    2056.    1259.
    36       0.       0.       0.       0.       0.       0.    1254.     982.     865.     973.    1440.    3347.    1477.
    37       0.       0.       0.       0.       0.       0.    1327.    1007.     835.    1014.    1915.    2821.    1487.
    38       0.       0.       0.       0.       0.       0.    1279.     994.     965.    1103.    1598.    2441.    1397.
    39       0.       0.       0.       0.       0.       0.    1335.    1107.    1102.    1048.    2099.    2281.    1495.
    40       0.       0.       0.       0.       0.       0.    1287.     974.     909.    1014.    1417.    2097.    1283.
    41       0.       0.       0.       0.       0.       0.    1280.     986.     931.    1401.    2278.    3659.    1756.
    42       0.       0.       0.       0.       0.       0.    1302.     992.     791.     649.     787.    1281.     967.
    43       0.       0.       0.       0.       0.       0.    1349.    1051.     903.     891.     978.    1256.    1071.
    44       0.       0.       0.       0.       0.       0.    1333.    1041.     986.    1054.    1973.    2736.    1521.
    45       0.       0.       0.       0.       0.       0.    1364.    1117.    1019.    1440.    1606.    2901.    1575.
    46       0.       0.       0.       0.       0.       0.    1263.     969.     834.    1129.    1508.    2197.    1317.
    47       0.       0.       0.       0.       0.       0.    1269.     981.     886.     945.    1700.    2632.    1402.
    48       0.       0.       0.       0.       0.       0.    1281.    1007.    1005.    1149.    1819.    2619.    1480.
    49       0.       0.       0.       0.       0.       0.    1299.    1020.     928.    1045.     960.    1395.    1108.
    50       0.       0.       0.       0.       0.       0.    1297.    1061.     947.    1221.    1831.    2043.    1400.
    51       0.       0.       0.       0.       0.       0.    1272.     994.     941.    1461.    2022.    2635.    1554.
    52       0.       0.       0.       0.       0.       0.    1417.    1140.     971.    1028.    1489.    2529.    1429.
    53       0.       0.       0.       0.       0.       0.    1295.    1003.     832.     920.    1771.    3072.    1482.
    54       0.       0.       0.       0.       0.       0.    1289.    1031.     928.    1050.    1103.    2287.    1281.
    55       0.       0.       0.       0.       0.       0.    1299.    1017.     939.    1113.    1882.    2041.    1382.
    56       0.       0.       0.       0.       0.       0.    1283.     959.     766.     875.    1633.    2938.    1409.
    57       0.       0.       0.       0.       0.       0.    1253.     964.     849.    2124.    1973.    1657.    1470.
    58       0.       0.       0.       0.       0.       0.    1259.     960.     809.     603.     963.    1471.    1011.
    59       0.       0.       0.       0.       0.       0.    1276.     955.     807.     924.    1744.    2530.    1373.
    60       0.       0.       0.       0.       0.       0.    1208.     880.     808.     693.    2127.    2227.    1324.
    61       0.       0.       0.       0.       0.       0.    1250.     962.     864.     751.    1483.    1854.    1194.
    62       0.       0.       0.       0.       0.       0.    1219.     920.     800.    1476.    1427.    2181.    1337.
    63       0.       0.       0.       0.       0.       0.    1188.     888.     711.     671.     817.    1834.    1018.
    64       0.       0.       0.       0.       0.       0.    1210.     878.     751.    1323.    1661.    1804.    1271.
    65       0.       0.       0.       0.       0.       0.    1263.     943.     878.     848.    2287.    2773.    1499.
    66       0.       0.       0.       0.       0.       0.    1301.    1053.    1062.    1111.    2205.    2216.    1491.
    67       0.       0.       0.       0.       0.       0.    1285.    1034.     955.    1487.    2630.    4615.    2001.
    68       0.       0.       0.       0.       0.       0.    1296.    1057.    1005.    1279.    1976.    1659.    1379.
    69       0.       0.       0.       0.       0.       0.    1317.    1055.     933.     945.    1860.    3543.    1609.
    70       0.       0.       0.       0.       0.       0.    1342.    1085.     943.    1103.    2248.    2503.    1537.
    71       0.       0.       0.       0.       0.       0.    1288.    1003.     863.    1012.    2077.    3645.    1648.
    72       0.       0.       0.       0.       0.       0.    1289.    1018.     812.     981.    1432.    1406.    1156.
    73       0.       0.       0.       0.       0.       0.    1379.    1113.     957.    1610.    1609.    2385.    1509.
    74       0.       0.       0.       0.       0.       0.    1291.     996.     928.     893.    1647.    2816.    1429.
    75       0.       0.       0.       0.       0.       0.    1285.     995.     826.     999.    1217.    1770.    1182.
    76       0.       0.       0.       0.       0.       0.    1218.     917.     745.     571.    1220.    1777.    1074.
    77       0.       0.       0.       0.       0.       0.    1241.     935.     827.    1852.    3075.    3857.    1964.
    78       0.       0.       0.       0.       0.       0.    1341.    1051.     935.     773.    1545.    2824.    1411.
    79       0.       0.       0.       0.       0.       0.    1299.    1049.     960.     958.    1828.    1916.    1335.
    80       0.       0.       0.       0.       0.       0.    1313.    1050.     949.    1087.    1684.    1908.    1332.
    81       0.       0.       0.       0.       0.       0.    1240.     916.     723.    1464.    2109.    2762.    1536.
