  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   32526.   23291.   18189.   26190.   33552.   45741.   29915.
     2       0.       0.       0.       0.       0.       0.   30400.   21069.   24137.   26357.   29496.   40374.   28639.
     3       0.       0.       0.       0.       0.       0.   30687.   25950.   27082.   30954.   40745.   61723.   36190.
     4       0.       0.       0.       0.       0.       0.   32647.   26561.   20944.   23289.   31040.   55963.   31741.
     5       0.       0.       0.       0.       0.       0.   26558.   21427.   19077.   23615.   33821.   67829.   32055.
     6       0.       0.       0.       0.       0.       0.   29838.   23809.   19292.   27197.   34067.   41892.   29349.
     7       0.       0.       0.       0.       0.       0.   30685.   25790.   23171.   31708.   29783.   47437.   31429.
     8       0.       0.       0.       0.       0.       0.   30028.   21880.   19408.   27412.   30525.   54414.   30611.
     9       0.       0.       0.       0.       0.       0.   30359.   21661.   18613.   25775.   32182.   46577.   29195.
    10       0.       0.       0.       0.       0.       0.   30763.   21527.   16919.   26154.   27403.   56874.   29940.
    11       0.       0.       0.       0.       0.       0.   32735.   21948.   17158.   20877.   22193.   41298.   26035.
    12       0.       0.       0.       0.       0.       0.   34782.   24125.   17409.   23320.   25474.   41386.   27749.
    13       0.       0.       0.       0.       0.       0.   35194.   24357.   24436.   26274.   32396.   56020.   33113.
    14       0.       0.       0.       0.       0.       0.   31184.   19778.   24080.   31630.   35170.   53260.   32517.
    15       0.       0.       0.       0.       0.       0.   32634.   20258.   17205.   24096.   31164.   54067.   29904.
    16       0.       0.       0.       0.       0.       0.   31195.   20492.   19101.   18672.   33575.   37274.   26718.
    17       0.       0.       0.       0.       0.       0.   28878.   21511.   26751.   20808.   24423.   34593.   26160.
    18       0.       0.       0.       0.       0.       0.   34066.   22622.   17043.   24924.   31727.   36139.   27753.
    19       0.       0.       0.       0.       0.       0.   30603.   23571.   20506.   24067.   29809.   39639.   28033.
    20       0.       0.       0.       0.       0.       0.   29174.   22006.   19314.   23060.   34516.   53817.   30315.
    21       0.       0.       0.       0.       0.       0.   30737.   22532.   18168.   20000.   23768.   36499.   25284.
    22       0.       0.       0.       0.       0.       0.   29871.   20423.   14314.   23151.   36620.   47112.   28582.
