  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   12101.   18002.    9060.    6242.    4178.    4230.    8969.
     2       0.       0.       0.       0.       0.       0.    2590.    4034.    4341.    4022.    3431.    3976.    3732.
     3       0.       0.       0.       0.       0.       0.    3251.    7703.    5127.    5828.    4565.    3555.    5005.
     4       0.       0.       0.       0.       0.       0.    4288.    9715.    5454.   10955.    7578.    2166.    6693.
     5       0.       0.       0.       0.       0.       0.    2366.    5220.    3073.    5256.    2923.    5267.    4018.
     6       0.       0.       0.       0.       0.       0.    6930.    5617.    5905.    4673.    2446.    3166.    4789.
     7       0.       0.       0.       0.       0.       0.    6922.    5825.    3714.    7681.    4808.    5428.    5730.
     8       0.       0.       0.       0.       0.       0.    4662.    1802.    2499.    3830.    1326.    3649.    2961.
     9       0.       0.       0.       0.       0.       0.    6661.    4284.    5451.    2731.    1554.    1935.    3769.
    10       0.       0.       0.       0.       0.       0.   10966.    9135.    3718.    4321.    2328.    2614.    5514.
    11       0.       0.       0.       0.       0.       0.    5551.    2685.    6197.    7189.    6103.    4559.    5381.
    12       0.       0.       0.       0.       0.       0.   11452.    5784.    5681.    6863.    2403.    5543.    6288.
    13       0.       0.       0.       0.       0.       0.   10198.    4275.    3688.    4510.    3414.    1842.    4655.
    14       0.       0.       0.       0.       0.       0.    2232.    2285.    7863.    4517.    4834.    3040.    4129.
    15       0.       0.       0.       0.       0.       0.    5838.    4146.    2067.    2535.    1517.    1092.    2866.
    16       0.       0.       0.       0.       0.       0.    5471.    4358.    5509.    5573.    6048.    2803.    4960.
    17       0.       0.       0.       0.       0.       0.    2848.   10377.    8132.    9397.    5805.    2387.    6491.
    18       0.       0.       0.       0.       0.       0.   10637.    7399.    4418.    2122.    3505.    2097.    5030.
    19       0.       0.       0.       0.       0.       0.    4872.    4462.    4716.    3677.    1037.    1177.    3323.
    20       0.       0.       0.       0.       0.       0.    4261.    2192.    4636.   10315.    6730.    5382.    5586.
    21       0.       0.       0.       0.       0.       0.    4344.    3553.    2200.    2106.     927.    1140.    2379.
    22       0.       0.       0.       0.       0.       0.    4705.    5322.    5279.    7889.    3426.    2312.    4822.
    23       0.       0.       0.       0.       0.       0.    5547.    4504.    8841.   11040.    8698.    4935.    7261.
    24       0.       0.       0.       0.       0.       0.    5806.   11746.   11074.    8654.    5329.    2423.    7505.
    25       0.       0.       0.       0.       0.       0.    6188.    1865.    8719.   11250.    4140.    4644.    6134.
    26       0.       0.       0.       0.       0.       0.    6512.    2999.    9013.    4194.    4399.    2600.    4953.
    27       0.       0.       0.       0.       0.       0.    7145.    5505.   11953.    6011.    2843.    1137.    5766.
    28       0.       0.       0.       0.       0.       0.    4654.     546.    3743.    3131.    1309.    2451.    2639.
    29       0.       0.       0.       0.       0.       0.   13749.   13409.   15309.    6784.    5509.    5892.   10109.
    30       0.       0.       0.       0.       0.       0.    5627.    8411.   14854.    7173.    2627.    2259.    6825.
    31       0.       0.       0.       0.       0.       0.    4601.    1701.    2970.    5767.    3128.    2002.    3361.
    32       0.       0.       0.       0.       0.       0.    8720.   11421.    7088.    4596.    3793.    4935.    6759.
    33       0.       0.       0.       0.       0.       0.    5383.    2200.    4950.    6347.    4227.    3018.    4354.
    34       0.       0.       0.       0.       0.       0.    6456.    2430.    2765.    8351.    3955.    5590.    4924.
    35       0.       0.       0.       0.       0.       0.    8139.   18256.   19523.    8011.    7682.    7421.   11505.
    36       0.       0.       0.       0.       0.       0.    6875.    1685.    7149.    3960.    3736.    2407.    4302.
    37       0.       0.       0.       0.       0.       0.    5057.    5723.   20479.   16242.    9329.    5818.   10441.
    38       0.       0.       0.       0.       0.       0.    8145.    4254.    3158.    2641.    1619.    1832.    3608.
    39       0.       0.       0.       0.       0.       0.    8692.    2303.    3870.    2993.     818.    1220.    3316.
    40       0.       0.       0.       0.       0.       0.    9699.   11134.   15642.    8779.    7704.    4771.    9621.
    41       0.       0.       0.       0.       0.       0.    9717.    4659.    2936.    4712.    1125.     795.    3991.
    42       0.       0.       0.       0.       0.       0.    6904.    7293.    9265.    9167.    5969.    2959.    6926.
    43       0.       0.       0.       0.       0.       0.    8074.    3478.    7668.    5250.    4711.    4980.    5693.
    44       0.       0.       0.       0.       0.       0.    4563.    6297.    7532.    9382.    4343.    3052.    5862.
    45       0.       0.       0.       0.       0.       0.    9008.    3856.    8798.    9124.    5004.    2842.    6439.
    46       0.       0.       0.       0.       0.       0.    6081.    9438.    5779.    6777.    5452.    3887.    6236.
    47       0.       0.       0.       0.       0.       0.    5298.    7109.   12392.   11657.    7545.    3285.    7881.
    48       0.       0.       0.       0.       0.       0.   21219.    7280.    4427.    7528.    4267.    2244.    7828.
    49       0.       0.       0.       0.       0.       0.    4579.    6558.    2649.    5226.   17674.   10830.    7919.
    50       0.       0.       0.       0.       0.       0.    8591.    4982.    7925.    8696.    4152.    3688.    6339.
    51       0.       0.       0.       0.       0.       0.   10231.    6668.    4865.    5073.    5834.    2461.    5855.
    52       0.       0.       0.       0.       0.       0.    3895.    2013.    2889.    4643.    6881.    4632.    4159.
    53       0.       0.       0.       0.       0.       0.    5243.    4504.    4813.   15905.    7218.    2266.    6658.
    54       0.       0.       0.       0.       0.       0.    5588.    3150.    3250.    3724.    4622.    1332.    3611.
    55       0.       0.       0.       0.       0.       0.    5735.    1742.    2738.    4242.    2722.    2456.    3272.
    56       0.       0.       0.       0.       0.       0.    2700.    5588.    9335.    7256.    6505.    1452.    5473.
    57       0.       0.       0.       0.       0.       0.    6416.    3510.    5782.    2640.    2205.    1957.    3752.
