  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1991.    1485.    1128.    1617.    3127.    3828.    2196.
     2       0.       0.       0.       0.       0.       0.    2445.    1799.    1467.    1598.    2122.    3302.    2122.
     3       0.       0.       0.       0.       0.       0.    2226.    1499.    1211.    1258.    2026.    5458.    2280.
     4       0.       0.       0.       0.       0.       0.    2369.    1691.    1193.    1337.    2689.    6517.    2633.
     5       0.       0.       0.       0.       0.       0.    2354.    1694.    1346.    1659.    2894.    8623.    3095.
     6       0.       0.       0.       0.       0.       0.    2392.    1737.    1317.    1185.    1759.    2388.    1796.
     7       0.       0.       0.       0.       0.       0.    2666.    1961.    1401.    1655.    2435.    2549.    2111.
     8       0.       0.       0.       0.       0.       0.    2130.    1449.    1116.    1588.    4095.    8674.    3175.
     9       0.       0.       0.       0.       0.       0.    2181.    1573.    1285.    1955.    3275.    6247.    2753.
    10       0.       0.       0.       0.       0.       0.    2196.    1577.    1227.    1556.    2070.    4938.    2261.
    11       0.       0.       0.       0.       0.       0.    2271.    1630.    1212.    1156.    1525.    2207.    1667.
    12       0.       0.       0.       0.       0.       0.    2086.    1289.     763.     633.    1281.    1472.    1254.
    13       0.       0.       0.       0.       0.       0.    2240.    1607.    1281.    1275.    1690.    4169.    2044.
    14       0.       0.       0.       0.       0.       0.    2388.    1833.    1631.    1987.    3142.    5182.    2694.
    15       0.       0.       0.       0.       0.       0.    2208.    1493.    1149.    1167.    1597.    4534.    2025.
    16       0.       0.       0.       0.       0.       0.    2345.    1579.    1155.    1033.    1558.    1580.    1541.
    17       0.       0.       0.       0.       0.       0.    2592.    1758.    1709.    1808.    2136.    5610.    2602.
    18       0.       0.       0.       0.       0.       0.    2203.    1486.    1002.    1089.    1975.    4239.    1999.
    19       0.       0.       0.       0.       0.       0.    2309.    1604.    1130.    1291.    2412.    2964.    1952.
    20       0.       0.       0.       0.       0.       0.    2197.    1384.    1121.    1343.    3246.    6796.    2681.
    21       0.       0.       0.       0.       0.       0.    2253.    1775.    1607.    2272.    4040.    8678.    3437.
    22       0.       0.       0.       0.       0.       0.    2153.    1449.    1047.    1413.    2579.    3921.    2094.
    23       0.       0.       0.       0.       0.       0.    2189.    1597.    1546.    1295.    1282.    4681.    2098.
    24       0.       0.       0.       0.       0.       0.    2278.    1500.    1115.    1035.    1735.    3109.    1795.
    25       0.       0.       0.       0.       0.       0.    2465.    1551.    1306.    1034.    2319.    2270.    1824.
    26       0.       0.       0.       0.       0.       0.    2589.    1776.    1413.    1605.    2769.    6568.    2787.
    27       0.       0.       0.       0.       0.       0.    2105.    1507.    1322.    1570.    2227.    6995.    2621.
    28       0.       0.       0.       0.       0.       0.    2588.    1756.    1250.    1684.    2633.    3141.    2175.
    29       0.       0.       0.       0.       0.       0.    2165.    1543.    1299.    1543.    2624.    4668.    2307.
    30       0.       0.       0.       0.       0.       0.    2426.    1823.    1376.    1771.    3740.    6933.    3012.
    31       0.       0.       0.       0.       0.       0.    2298.    1623.    1472.    1501.    2441.    5264.    2433.
    32       0.       0.       0.       0.       0.       0.    2356.    1480.    1165.    1228.    1692.    5190.    2185.
    33       0.       0.       0.       0.       0.       0.    2490.    1661.    1427.    1254.    2429.    5988.    2541.
    34       0.       0.       0.       0.       0.       0.    2280.    1693.    1380.    1597.    3497.    5370.    2636.
    35       0.       0.       0.       0.       0.       0.    2368.    1588.    1126.    1288.    1445.    1658.    1579.
