  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2544.    2201.    1777.    2200.    3719.    6806.    3208.
     2       0.       0.       0.       0.       0.       0.    2560.    2344.    2034.    2099.    2992.    4942.    2829.
     3       0.       0.       0.       0.       0.       0.    2536.    2326.    2081.    2965.    5296.   11325.    4422.
     4       0.       0.       0.       0.       0.       0.    2685.    2347.    1907.    1575.    2384.    9276.    3362.
     5       0.       0.       0.       0.       0.       0.    2961.    2525.    2284.    2842.    4839.   15257.    5118.
     6       0.       0.       0.       0.       0.       0.    2773.    2312.    1834.    1584.    2370.    4270.    2524.
     7       0.       0.       0.       0.       0.       0.    3227.    2685.    2257.    2647.    2576.    4481.    2979.
     8       0.       0.       0.       0.       0.       0.    2734.    2424.    1998.    1965.    3412.    8097.    3438.
     9       0.       0.       0.       0.       0.       0.    2635.    2442.    2098.    3419.    7427.   11080.    4850.
    10       0.       0.       0.       0.       0.       0.    2499.    2262.    2003.    2573.    2819.   10206.    3727.
    11       0.       0.       0.       0.       0.       0.    3079.    2625.    2097.    2313.    3114.    7884.    3519.
    12       0.       0.       0.       0.       0.       0.    2401.    2031.    1476.    1110.    1212.    2508.    1790.
    13       0.       0.       0.       0.       0.       0.    2523.    2276.    2080.    1866.    4502.    8001.    3541.
    14       0.       0.       0.       0.       0.       0.    2576.    2282.    2185.    2388.    2808.    5083.    2887.
    15       0.       0.       0.       0.       0.       0.    2515.    2097.    1982.    2728.    5588.   14880.    4965.
    16       0.       0.       0.       0.       0.       0.    2731.    2445.    2160.    1611.    2072.    4474.    2582.
    17       0.       0.       0.       0.       0.       0.    3090.    2531.    2579.    2318.    2533.    5054.    3017.
    18       0.       0.       0.       0.       0.       0.    3007.    2239.    1929.    2231.    2722.    5553.    2947.
    19       0.       0.       0.       0.       0.       0.    2696.    2255.    1589.    1690.    3035.    6483.    2958.
    20       0.       0.       0.       0.       0.       0.    2518.    1996.    1825.    2022.    4823.   15296.    4747.
    21       0.       0.       0.       0.       0.       0.    2519.    2377.    2049.    2460.    4554.    8789.    3791.
    22       0.       0.       0.       0.       0.       0.    2755.    2496.    2293.    3647.    9111.   10872.    5196.
    23       0.       0.       0.       0.       0.       0.    2434.    2199.    2197.    2296.    2299.    9022.    3408.
    24       0.       0.       0.       0.       0.       0.    2618.    2196.    2069.    2451.    4360.   12535.    4371.
    25       0.       0.       0.       0.       0.       0.    3131.    2543.    2217.    1727.    4662.    5483.    3294.
    26       0.       0.       0.       0.       0.       0.    2969.    2146.    2251.    2222.    3289.    5791.    3111.
    27       0.       0.       0.       0.       0.       0.    2585.    2010.    1559.    1587.    1572.    7498.    2802.
    28       0.       0.       0.       0.       0.       0.    3119.    2761.    2825.    2920.    4418.    8634.    4113.
    29       0.       0.       0.       0.       0.       0.    2673.    2391.    2001.    2415.    3916.    7826.    3537.
    30       0.       0.       0.       0.       0.       0.    2648.    2641.    2142.    2600.    4489.    8231.    3792.
    31       0.       0.       0.       0.       0.       0.    2789.    2379.    1921.    2023.    7383.   12531.    4837.
    32       0.       0.       0.       0.       0.       0.    2683.    1958.    1959.    2636.    3699.   13436.    4395.
    33       0.       0.       0.       0.       0.       0.    2975.    2605.    2197.    2220.    5276.   12791.    4677.
    34       0.       0.       0.       0.       0.       0.    2701.    2354.    2263.    2005.    4088.    6618.    3338.
    35       0.       0.       0.       0.       0.       0.    2863.    2329.    2016.    2650.    4231.    6066.    3359.
    36       0.       0.       0.       0.       0.       0.    2542.    2437.    1898.    2340.    2763.    5761.    2957.
    37       0.       0.       0.       0.       0.       0.    3012.    2206.    1779.    1989.    2457.    5527.    2828.
    38       0.       0.       0.       0.       0.       0.    2769.    2459.    2392.    2090.    8102.    9357.    4528.
    39       0.       0.       0.       0.       0.       0.    3159.    2915.    2528.    3810.    8744.   12881.    5673.
    40       0.       0.       0.       0.       0.       0.    2600.    2369.    2267.    3206.    5195.    9674.    4218.
    41       0.       0.       0.       0.       0.       0.    2751.    2329.    2010.    2261.    4942.   11955.    4375.
    42       0.       0.       0.       0.       0.       0.    2690.    2349.    2283.    2626.    4877.    8192.    3836.
    43       0.       0.       0.       0.       0.       0.    2851.    2218.    2061.    2097.    2711.    7081.    3170.
    44       0.       0.       0.       0.       0.       0.    2374.    1993.    1584.    2598.    6718.   11561.    4471.
    45       0.       0.       0.       0.       0.       0.    3102.    2558.    2069.    2247.    3817.    8686.    3746.
    46       0.       0.       0.       0.       0.       0.    2894.    2234.    1634.    1954.    3799.    6515.    3171.
    47       0.       0.       0.       0.       0.       0.    2702.    2415.    2069.    2352.    5130.   10227.    4149.
    48       0.       0.       0.       0.       0.       0.    2781.    2422.    2300.    2163.    2273.    9731.    3612.
    49       0.       0.       0.       0.       0.       0.    2551.    2256.    1905.    1838.    1675.    2267.    2082.
    50       0.       0.       0.       0.       0.       0.    2874.    2406.    1972.    1898.    2254.    4271.    2612.
    51       0.       0.       0.       0.       0.       0.    2331.    2034.    1927.    3690.    5800.   11061.    4474.
    52       0.       0.       0.       0.       0.       0.    2655.    2314.    1819.    1446.    1146.    5006.    2398.
    53       0.       0.       0.       0.       0.       0.    2425.    2059.    1825.    2695.    4567.    7784.    3559.
    54       0.       0.       0.       0.       0.       0.    2632.    2379.    2029.    1427.    2157.    7311.    2989.
    55       0.       0.       0.       0.       0.       0.    2744.    2331.    2219.    2793.    3603.    7765.    3576.
    56       0.       0.       0.       0.       0.       0.    2522.    2416.    1803.    1657.    1511.    6314.    2704.
    57       0.       0.       0.       0.       0.       0.    2514.    2328.    2068.    2506.    3311.    6567.    3216.
    58       0.       0.       0.       0.       0.       0.    2615.    2450.    2011.    1856.    7615.   12826.    4895.
    59       0.       0.       0.       0.       0.       0.    2641.    1965.    1813.    1449.    5881.   12813.    4427.
    60       0.       0.       0.       0.       0.       0.    2675.    2424.    2458.    4310.    8737.   13983.    5765.
    61       0.       0.       0.       0.       0.       0.    2488.    2045.    1993.    1729.    3929.    5563.    2958.
    62       0.       0.       0.       0.       0.       0.    2875.    2732.    2720.    4113.    9182.   11783.    5568.
    63       0.       0.       0.       0.       0.       0.    2787.    2664.    1911.    1966.    3770.   12299.    4233.
    64       0.       0.       0.       0.       0.       0.    2800.    2254.    1802.    3874.    6270.   12528.    4921.
    65       0.       0.       0.       0.       0.       0.    2882.    2484.    1858.    2126.    5535.   14018.    4817.
    66       0.       0.       0.       0.       0.       0.    2906.    2424.    1826.    1385.    1110.    1692.    1890.
    67       0.       0.       0.       0.       0.       0.    3501.    2762.    1745.    2435.    3967.    9523.    3989.
    68       0.       0.       0.       0.       0.       0.    2805.    2303.    2061.    1780.    4900.   10230.    4013.
    69       0.       0.       0.       0.       0.       0.    2824.    2353.    2417.    2706.    5540.   11894.    4622.
    70       0.       0.       0.       0.       0.       0.    2366.    2021.    2075.    1754.    3068.    4657.    2657.
    71       0.       0.       0.       0.       0.       0.    2304.    1801.    2216.    3555.    6674.   12739.    4881.
    72       0.       0.       0.       0.       0.       0.    2712.    2262.    1986.    2423.    4923.   15464.    4961.
    73       0.       0.       0.       0.       0.       0.    2908.    2357.    2304.    3072.    5635.   13523.    4966.
    74       0.       0.       0.       0.       0.       0.    2593.    2364.    2653.    2477.    4124.    8117.    3721.
    75       0.       0.       0.       0.       0.       0.    2772.    2289.    1647.    2862.    6070.    8881.    4087.
    76       0.       0.       0.       0.       0.       0.    2566.    2073.    1510.    1976.    2405.    7487.    3003.
    77       0.       0.       0.       0.       0.       0.    2646.    2454.    2122.    3364.    5067.   12483.    4689.
    78       0.       0.       0.       0.       0.       0.    2552.    2175.    2118.    1859.    1559.    4329.    2432.
    79       0.       0.       0.       0.       0.       0.    2774.    2664.    2056.    2761.    6129.    7545.    3988.
    80       0.       0.       0.       0.       0.       0.    2748.    2316.    1909.    2257.    2985.    5828.    3007.
    81       0.       0.       0.       0.       0.       0.    2411.    1905.    1900.    2361.    4554.    7364.    3416.
    82       0.       0.       0.       0.       0.       0.    2571.    2146.    2203.    1536.    2392.   11241.    3682.
    83       0.       0.       0.       0.       0.       0.    2481.    2219.    1824.    1586.    3545.    7574.    3205.
    84       0.       0.       0.       0.       0.       0.    2557.    2499.    2003.    2652.    3042.    5294.    3008.
    85       0.       0.       0.       0.       0.       0.    2604.    2605.    2323.    2211.    3652.    8511.    3651.
    86       0.       0.       0.       0.       0.       0.    2368.    2137.    1980.    1787.    2737.    8537.    3258.
    87       0.       0.       0.       0.       0.       0.    3192.    2433.    2237.    2328.    3124.    6547.    3310.
    88       0.       0.       0.       0.       0.       0.    3025.    2650.    2466.    1981.    3928.    5780.    3305.
    89       0.       0.       0.       0.       0.       0.    2668.    2330.    1829.    1407.    3051.    6894.    3030.
    90       0.       0.       0.       0.       0.       0.    2901.    2697.    2269.    3292.    6442.   12479.    5014.
    91       0.       0.       0.       0.       0.       0.    3165.    3088.    2850.    3395.    4224.    7463.    4031.
    92       0.       0.       0.       0.       0.       0.    2322.    2052.    2020.    1818.    2579.    5939.    2788.
    93       0.       0.       0.       0.       0.       0.    2511.    2084.    1607.    1597.    2512.    4107.    2403.
    94       0.       0.       0.       0.       0.       0.    2876.    2280.    1969.    1311.    2970.    6151.    2926.
    95       0.       0.       0.       0.       0.       0.    2632.    1950.    1773.    2180.    6501.   11318.    4392.
    96       0.       0.       0.       0.       0.       0.    2411.    2030.    2060.    1884.    4602.   11008.    3999.
    97       0.       0.       0.       0.       0.       0.    2360.    1826.    1633.    2225.    4092.   16671.    4801.
    98       0.       0.       0.       0.       0.       0.    2590.    1991.    1865.    1403.    1522.    8577.    2991.
    99       0.       0.       0.       0.       0.       0.    3239.    2607.    2583.    2591.    3513.   10185.    4120.
   100       0.       0.       0.       0.       0.       0.    2324.    2058.    2332.    3605.    7709.   10909.    4823.
   101       0.       0.       0.       0.       0.       0.    2899.    2379.    2134.    2389.    4819.   12141.    4460.
   102       0.       0.       0.       0.       0.       0.    2597.    2210.    2280.    3686.    6943.   13741.    5243.
   103       0.       0.       0.       0.       0.       0.    2525.    1903.    1768.    2688.    4139.    6806.    3305.
   104       0.       0.       0.       0.       0.       0.    2556.    2234.    2173.    2702.    5803.    9845.    4219.
   105       0.       0.       0.       0.       0.       0.    2801.    2529.    1875.    2506.    3413.    4384.    2918.
   106       0.       0.       0.       0.       0.       0.    2735.    2741.    2137.    2156.    1940.    3405.    2519.
   107       0.       0.       0.       0.       0.       0.    2599.    2252.    2058.    2517.    3614.    5864.    3151.
   108       0.       0.       0.       0.       0.       0.    2332.    1947.    1714.    1152.    1595.    8299.    2840.
   109       0.       0.       0.       0.       0.       0.    2704.    2495.    2266.    2231.    3038.    3849.    2764.
   110       0.       0.       0.       0.       0.       0.    2271.    1986.    1664.    2259.    5036.    8241.    3576.
   111       0.       0.       0.       0.       0.       0.    2762.    2422.    2708.    3902.    7133.   12871.    5300.
   112       0.       0.       0.       0.       0.       0.    2751.    2495.    2636.    2582.    2519.    3506.    2748.
   113       0.       0.       0.       0.       0.       0.    2443.    2095.    1862.    2426.    3409.   16952.    4864.
   114       0.       0.       0.       0.       0.       0.    2629.    2363.    1916.    2218.    6892.   10438.    4409.
   115       0.       0.       0.       0.       0.       0.    2625.    2316.    2243.    1920.    2298.    3479.    2480.
   116       0.       0.       0.       0.       0.       0.    2410.    2280.    1495.    3050.    4657.    6501.    3399.
   117       0.       0.       0.       0.       0.       0.    2727.    1994.    1918.    1732.    2230.    6729.    2888.
   118       0.       0.       0.       0.       0.       0.    2678.    2399.    1947.    2576.    3561.    8966.    3688.
   119       0.       0.       0.       0.       0.       0.    3385.    2536.    2653.    2441.    2692.    5962.    3278.
   120       0.       0.       0.       0.       0.       0.    2578.    2316.    2018.    2640.    7323.   11928.    4801.
   121       0.       0.       0.       0.       0.       0.    3251.    2826.    2425.    3318.    8679.   12182.    5447.
   122       0.       0.       0.       0.       0.       0.    2698.    2395.    2157.    2485.    3491.    9485.    3785.
