  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1454.     590.     259.     523.     916.    2355.    1016.
     2       0.       0.       0.       0.       0.       0.    2452.     948.     490.     271.     340.    1036.     923.
     3       0.       0.       0.       0.       0.       0.    2771.    1076.     504.     683.     891.    3097.    1504.
     4       0.       0.       0.       0.       0.       0.    2120.     672.     313.     225.     638.    2760.    1121.
     5       0.       0.       0.       0.       0.       0.    2078.     851.     378.     406.     835.    3977.    1421.
     6       0.       0.       0.       0.       0.       0.    2507.    1210.     480.     316.     612.    1348.    1079.
     7       0.       0.       0.       0.       0.       0.    1860.     833.     454.     897.    1693.    2534.    1378.
     8       0.       0.       0.       0.       0.       0.    1822.     708.     277.     460.     842.    3330.    1240.
     9       0.       0.       0.       0.       0.       0.    1909.     636.     376.     504.    1062.    2773.    1210.
    10       0.       0.       0.       0.       0.       0.    1146.     381.     148.      98.     653.    1614.     673.
    11       0.       0.       0.       0.       0.       0.    1459.     526.     182.     163.    1151.    1368.     808.
    12       0.       0.       0.       0.       0.       0.    1722.     733.     319.     273.     923.    1307.     879.
    13       0.       0.       0.       0.       0.       0.    1979.    1000.     492.     692.    1230.    3839.    1539.
    14       0.       0.       0.       0.       0.       0.    2734.    1235.     657.     383.     565.    2557.    1355.
    15       0.       0.       0.       0.       0.       0.    2260.     826.     392.     408.     568.    1290.     957.
    16       0.       0.       0.       0.       0.       0.    2042.     550.     338.     472.     839.    1790.    1005.
    17       0.       0.       0.       0.       0.       0.    1591.     478.     138.     169.     624.    2532.     922.
    18       0.       0.       0.       0.       0.       0.    1603.     639.     388.     477.     982.    3171.    1210.
    19       0.       0.       0.       0.       0.       0.    1858.     909.     387.     541.    1319.    1844.    1143.
    20       0.       0.       0.       0.       0.       0.    2245.    1217.     889.     979.    2151.    3132.    1769.
    21       0.       0.       0.       0.       0.       0.    1806.     553.     241.     261.     484.    1809.     859.
    22       0.       0.       0.       0.       0.       0.    1817.     621.     572.     348.     752.    3180.    1215.
    23       0.       0.       0.       0.       0.       0.    2050.     649.     270.     120.     269.    1985.     891.
    24       0.       0.       0.       0.       0.       0.    1774.     428.     368.     309.     429.     964.     712.
    25       0.       0.       0.       0.       0.       0.    2652.    1123.     573.     517.    1151.    1809.    1304.
    26       0.       0.       0.       0.       0.       0.    2012.    1103.     987.    1029.    1910.    4796.    1973.
    27       0.       0.       0.       0.       0.       0.    1693.     703.     280.     693.    1230.    4149.    1458.
    28       0.       0.       0.       0.       0.       0.    1868.     840.     596.     571.    1204.    3082.    1360.
    29       0.       0.       0.       0.       0.       0.    1992.     542.     190.     331.    1357.    2512.    1154.
    30       0.       0.       0.       0.       0.       0.    2113.     656.     618.     582.     990.    2592.    1258.
    31       0.       0.       0.       0.       0.       0.    2342.    1006.     517.     321.     968.    2260.    1236.
    32       0.       0.       0.       0.       0.       0.    2264.     734.     819.     546.     974.    2775.    1352.
    33       0.       0.       0.       0.       0.       0.    1944.     812.     610.     814.    1633.    3796.    1601.
    34       0.       0.       0.       0.       0.       0.    2028.     630.     272.     185.     436.    1170.     787.
    35       0.       0.       0.       0.       0.       0.    2280.     830.     362.     380.     438.     789.     846.
    36       0.       0.       0.       0.       0.       0.    2736.    1030.     551.     535.    1049.    2133.    1339.
    37       0.       0.       0.       0.       0.       0.    2619.    1226.     662.    1013.    1631.    4279.    1905.
    38       0.       0.       0.       0.       0.       0.    1859.     768.     614.     541.    1129.    2527.    1239.
