  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     737.     491.     295.     166.      82.      77.     308.
     2       0.       0.       0.       0.       0.       0.    1067.     595.     293.     202.     136.     172.     411.
     3       0.       0.       0.       0.       0.       0.     840.     456.     258.     127.     104.     128.     319.
     4       0.       0.       0.       0.       0.       0.     840.     498.     335.     184.     133.     262.     375.
     5       0.       0.       0.       0.       0.       0.    1167.     611.     313.     153.      93.      49.     398.
     6       0.       0.       0.       0.       0.       0.     934.     500.     375.     263.     218.     303.     432.
     7       0.       0.       0.       0.       0.       0.     871.     487.     289.     187.     147.     212.     366.
     8       0.       0.       0.       0.       0.       0.    1061.     588.     386.     230.     230.     256.     458.
     9       0.       0.       0.       0.       0.       0.     725.     485.     321.     147.     169.     148.     333.
    10       0.       0.       0.       0.       0.       0.     609.     436.     223.      92.     188.      69.     269.
    11       0.       0.       0.       0.       0.       0.     708.     552.     372.     210.     193.     148.     364.
    12       0.       0.       0.       0.       0.       0.     740.     705.     501.     335.     207.     296.     464.
    13       0.       0.       0.       0.       0.       0.     695.     671.     377.     216.     149.     228.     389.
    14       0.       0.       0.       0.       0.       0.     887.     578.     301.     159.     108.      47.     347.
    15       0.       0.       0.       0.       0.       0.     742.     483.     309.     195.     144.     165.     340.
    16       0.       0.       0.       0.       0.       0.     655.     519.     254.     161.     108.     199.     316.
    17       0.       0.       0.       0.       0.       0.     793.     556.     338.     267.     197.     318.     411.
    18       0.       0.       0.       0.       0.       0.     737.     546.     355.     273.     222.     266.     400.
    19       0.       0.       0.       0.       0.       0.    1010.     669.     559.     421.     310.     354.     554.
    20       0.       0.       0.       0.       0.       0.     826.     508.     318.     231.     149.     158.     365.
    21       0.       0.       0.       0.       0.       0.     836.     510.     431.     227.     201.     432.     440.
    22       0.       0.       0.       0.       0.       0.     884.     489.     361.     155.      89.      86.     344.
    23       0.       0.       0.       0.       0.       0.     880.     420.     335.     159.     123.      52.     328.
    24       0.       0.       0.       0.       0.       0.     959.     544.     363.     174.     178.     208.     404.
    25       0.       0.       0.       0.       0.       0.     820.     770.     586.     355.     230.     370.     522.
    26       0.       0.       0.       0.       0.       0.     764.     512.     246.     154.     141.     237.     342.
    27       0.       0.       0.       0.       0.       0.     724.     579.     368.     218.     193.     349.     405.
    28       0.       0.       0.       0.       0.       0.     881.     582.     295.     206.     220.     252.     406.
    29       0.       0.       0.       0.       0.       0.     737.     487.     330.     225.     186.     261.     371.
    30       0.       0.       0.       0.       0.       0.     895.     629.     412.     241.     226.     331.     456.
    31       0.       0.       0.       0.       0.       0.     865.     513.     349.     206.     144.     152.     371.
    32       0.       0.       0.       0.       0.       0.     745.     553.     405.     279.     242.     311.     423.
    33       0.       0.       0.       0.       0.       0.     779.     535.     292.     153.      96.      74.     321.
    34       0.       0.       0.       0.       0.       0.     912.     536.     339.     195.      86.      45.     352.
    35       0.       0.       0.       0.       0.       0.    1000.     512.     435.     243.     208.     191.     432.
    36       0.       0.       0.       0.       0.       0.     985.     716.     440.     280.     183.     289.     482.
    37       0.       0.       0.       0.       0.       0.     810.     548.     313.     207.     157.     158.     366.
    38       0.       0.       0.       0.       0.       0.     759.     576.     324.     212.     151.     224.     374.
    39       0.       0.       0.       0.       0.       0.     720.     540.     410.     264.     222.     236.     399.
    40       0.       0.       0.       0.       0.       0.     848.     537.     330.     215.     161.     170.     377.
    41       0.       0.       0.       0.       0.       0.     763.     689.     357.     248.     214.     306.     429.
    42       0.       0.       0.       0.       0.       0.     810.     568.     388.     269.     224.     251.     418.
    43       0.       0.       0.       0.       0.       0.     969.     617.     361.     265.     229.     247.     448.
    44       0.       0.       0.       0.       0.       0.    1038.     616.     329.     177.     185.     279.     437.
    45       0.       0.       0.       0.       0.       0.     692.     572.     336.     208.     111.     161.     347.
    46       0.       0.       0.       0.       0.       0.     775.     509.     344.     198.     178.     149.     359.
    47       0.       0.       0.       0.       0.       0.     944.     467.     239.     126.     131.     135.     341.
    48       0.       0.       0.       0.       0.       0.     618.     511.     253.     253.     151.     130.     319.
    49       0.       0.       0.       0.       0.       0.     778.     456.     253.     140.      90.      41.     293.
    50       0.       0.       0.       0.       0.       0.     726.     465.     320.     212.     152.     153.     338.
    51       0.       0.       0.       0.       0.       0.     638.     388.     294.     116.     142.      99.     279.
    52       0.       0.       0.       0.       0.       0.     722.     627.     391.     214.     175.     198.     388.
    53       0.       0.       0.       0.       0.       0.     642.     463.     282.     158.      85.     124.     292.
    54       0.       0.       0.       0.       0.       0.     614.     508.     298.     164.      85.      63.     289.
    55       0.       0.       0.       0.       0.       0.     589.     443.     274.     137.     149.      79.     279.
    56       0.       0.       0.       0.       0.       0.     831.     493.     418.     253.     255.     338.     431.
    57       0.       0.       0.       0.       0.       0.     776.     635.     427.     255.     245.     280.     436.
    58       0.       0.       0.       0.       0.       0.     759.     577.     402.     276.     244.     445.     451.
    59       0.       0.       0.       0.       0.       0.     953.     818.     558.     421.     322.     379.     575.
    60       0.       0.       0.       0.       0.       0.     829.     620.     342.     219.     180.     217.     401.
    61       0.       0.       0.       0.       0.       0.    1320.     939.     522.     390.     306.     461.     656.
    62       0.       0.       0.       0.       0.       0.     898.     532.     255.     145.     137.     199.     361.
    63       0.       0.       0.       0.       0.       0.    1026.     650.     300.     159.     106.      54.     383.
    64       0.       0.       0.       0.       0.       0.    1064.     623.     289.     163.      89.      49.     380.
    65       0.       0.       0.       0.       0.       0.     951.     564.     325.     182.     107.     130.     377.
    66       0.       0.       0.       0.       0.       0.     799.     531.     249.     168.      88.      94.     321.
    67       0.       0.       0.       0.       0.       0.     585.     463.     288.     129.      76.      96.     273.
    68       0.       0.       0.       0.       0.       0.     750.     451.     311.     255.     198.     184.     358.
    69       0.       0.       0.       0.       0.       0.     749.     458.     277.     144.     113.     231.     328.
    70       0.       0.       0.       0.       0.       0.     939.     646.     427.     242.     197.     197.     441.
    71       0.       0.       0.       0.       0.       0.     809.     609.     381.     211.     164.     219.     399.
    72       0.       0.       0.       0.       0.       0.     739.     459.     259.     182.     170.     164.     329.
    73       0.       0.       0.       0.       0.       0.     766.     647.     391.     311.     238.     437.     465.
    74       0.       0.       0.       0.       0.       0.     688.     436.     261.     353.     184.     268.     365.
    75       0.       0.       0.       0.       0.       0.     901.     600.     377.     345.     138.     264.     437.
    76       0.       0.       0.       0.       0.       0.     809.     585.     377.     298.     165.     168.     400.
    77       0.       0.       0.       0.       0.       0.     659.     475.     359.     241.     136.     145.     336.
    78       0.       0.       0.       0.       0.       0.     902.     502.     321.     157.     177.     201.     377.
    79       0.       0.       0.       0.       0.       0.     590.     538.     328.     137.      68.     108.     295.
    80       0.       0.       0.       0.       0.       0.     780.     478.     233.      96.      83.      60.     288.
    81       0.       0.       0.       0.       0.       0.     807.     753.     427.     205.     162.     139.     416.
    82       0.       0.       0.       0.       0.       0.     854.     744.     468.     238.     192.     225.     454.
    83       0.       0.       0.       0.       0.       0.     727.     535.     256.     136.     216.     256.     354.
    84       0.       0.       0.       0.       0.       0.    1071.     605.     343.     175.     154.     337.     448.
    85       0.       0.       0.       0.       0.       0.     995.     703.     406.     228.     294.     247.     479.
    86       0.       0.       0.       0.       0.       0.     886.     539.     359.     193.     278.     420.     446.
    87       0.       0.       0.       0.       0.       0.     838.     613.     419.     298.     305.     440.     486.
    88       0.       0.       0.       0.       0.       0.     899.     779.     490.     338.     260.     372.     523.
    89       0.       0.       0.       0.       0.       0.     813.     489.     352.     230.     143.     199.     371.
    90       0.       0.       0.       0.       0.       0.     737.     497.     315.     191.     138.     156.     339.
    91       0.       0.       0.       0.       0.       0.     779.     437.     263.     116.      86.      43.     287.
    92       0.       0.       0.       0.       0.       0.     875.     537.     310.     168.      74.      85.     341.
    93       0.       0.       0.       0.       0.       0.     776.     414.     293.     153.      91.      61.     298.
    94       0.       0.       0.       0.       0.       0.     628.     437.     249.     188.     121.     101.     287.
    95       0.       0.       0.       0.       0.       0.     814.     565.     393.     174.      81.     232.     377.
    96       0.       0.       0.       0.       0.       0.     922.     500.     281.     138.      90.      95.     338.
    97       0.       0.       0.       0.       0.       0.     877.     520.     325.     247.     174.     299.     407.
    98       0.       0.       0.       0.       0.       0.     779.     531.     403.     274.     257.     482.     454.
    99       0.       0.       0.       0.       0.       0.     731.     617.     425.     285.     281.     319.     443.
   100       0.       0.       0.       0.       0.       0.     801.     474.     276.     185.     128.     296.     360.
   101       0.       0.       0.       0.       0.       0.     610.     613.     362.     232.     219.     446.     414.
   102       0.       0.       0.       0.       0.       0.    1032.     649.     387.     239.     217.     158.     447.
   103       0.       0.       0.       0.       0.       0.     868.     661.     337.     191.     178.     286.     420.
   104       0.       0.       0.       0.       0.       0.     717.     566.     250.     109.     113.      80.     306.
   105       0.       0.       0.       0.       0.       0.     760.     541.     293.     148.      76.      43.     310.
   106       0.       0.       0.       0.       0.       0.     570.     427.     210.     113.      89.     122.     255.
   107       0.       0.       0.       0.       0.       0.     604.     435.     214.      77.      93.      49.     245.
   108       0.       0.       0.       0.       0.       0.     678.     509.     352.     271.     155.      87.     342.
   109       0.       0.       0.       0.       0.       0.     935.     576.     337.     210.     142.      97.     383.
   110       0.       0.       0.       0.       0.       0.     931.     657.     508.     318.     225.     309.     491.
   111       0.       0.       0.       0.       0.       0.     661.     553.     298.     249.     230.     215.     368.
   112       0.       0.       0.       0.       0.       0.     796.     511.     319.     207.     194.     269.     383.
   113       0.       0.       0.       0.       0.       0.     748.     529.     315.     229.     166.     129.     353.
   114       0.       0.       0.       0.       0.       0.     835.     449.     255.     159.     121.      64.     314.
   115       0.       0.       0.       0.       0.       0.     934.     520.     288.     176.     183.     218.     386.
   116       0.       0.       0.       0.       0.       0.     928.     508.     409.     253.     162.     354.     436.
   117       0.       0.       0.       0.       0.       0.     774.     698.     386.     272.     181.     222.     422.
   118       0.       0.       0.       0.       0.       0.    1021.     546.     442.     296.     292.     370.     494.
   119       0.       0.       0.       0.       0.       0.     878.     559.     317.     272.     285.     482.     466.
   120       0.       0.       0.       0.       0.       0.     823.     546.     383.     242.     175.     197.     394.
   121       0.       0.       0.       0.       0.       0.     694.     427.     274.     242.     167.     239.     340.
   122       0.       0.       0.       0.       0.       0.     793.     508.     292.     204.     149.     147.     349.
