  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    4182.    2566.    1682.    2306.    4126.    6260.    3520.
     2       0.       0.       0.       0.       0.       0.    5964.    3342.    2249.    2071.    2598.    4510.    3456.
     3       0.       0.       0.       0.       0.       0.    5837.    3032.    1974.    2068.    3021.    8683.    4102.
     4       0.       0.       0.       0.       0.       0.    5329.    2861.    1841.    1746.    3460.    9539.    4129.
     5       0.       0.       0.       0.       0.       0.    5598.    3156.    2037.    2218.    3823.   12649.    4914.
     6       0.       0.       0.       0.       0.       0.    5832.    3448.    2172.    1764.    2590.    4039.    3308.
     7       0.       0.       0.       0.       0.       0.    5396.    3281.    2143.    2740.    4276.    5295.    3855.
     8       0.       0.       0.       0.       0.       0.    5012.    2745.    1779.    2279.    5167.   12260.    4874.
     9       0.       0.       0.       0.       0.       0.    4814.    2695.    1982.    2607.    4506.    9168.    4295.
    10       0.       0.       0.       0.       0.       0.    3950.    2393.    1599.    1745.    2911.    6621.    3203.
    11       0.       0.       0.       0.       0.       0.    4439.    2707.    1766.    1528.    2869.    3723.    2839.
    12       0.       0.       0.       0.       0.       0.    4547.    2727.    1583.    1240.    2410.    3076.    2597.
    13       0.       0.       0.       0.       0.       0.    4914.    3278.    2150.    2182.    3069.    8237.    3972.
    14       0.       0.       0.       0.       0.       0.    6008.    3646.    2588.    2529.    3814.    7786.    4395.
    15       0.       0.       0.       0.       0.       0.    5210.    2801.    1849.    1769.    2310.    5989.    3321.
    16       0.       0.       0.       0.       0.       0.    5042.    2647.    1747.    1666.    2505.    3568.    2863.
    17       0.       0.       0.       0.       0.       0.    4976.    2792.    2185.    2244.    2957.    8460.    3936.
    18       0.       0.       0.       0.       0.       0.    4543.    2671.    1744.    1839.    3180.    7677.    3609.
    19       0.       0.       0.       0.       0.       0.    5178.    3182.    2076.    2253.    4041.    5162.    3649.
    20       0.       0.       0.       0.       0.       0.    5269.    3109.    2328.    2553.    5546.   10086.    4815.
    21       0.       0.       0.       0.       0.       0.    4894.    2838.    2278.    2760.    4725.   10919.    4736.
    22       0.       0.       0.       0.       0.       0.    4854.    2559.    1980.    1915.    3419.    7187.    3653.
    23       0.       0.       0.       0.       0.       0.    5119.    2666.    2152.    1574.    1674.    6718.    3317.
    24       0.       0.       0.       0.       0.       0.    5011.    2472.    1846.    1518.    2342.    4280.    2912.
    25       0.       0.       0.       0.       0.       0.    5936.    3444.    2464.    1907.    3700.    4450.    3650.
    26       0.       0.       0.       0.       0.       0.    5365.    3391.    2645.    2788.    4820.   11601.    5102.
    27       0.       0.       0.       0.       0.       0.    4522.    2789.    1970.    2482.    3649.   11493.    4484.
