  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    3105.    2075.    1541.    1429.    4264.    5624.    3006.
     2       0.       0.       0.       0.       0.       0.    2977.    1553.    1779.    2643.    4059.    6136.    3191.
     3       0.       0.       0.       0.       0.       0.    3507.    2202.    1326.    1704.    3108.    6823.    3112.
     4       0.       0.       0.       0.       0.       0.    3184.    1789.    1101.    1545.    2526.    4247.    2399.
     5       0.       0.       0.       0.       0.       0.    3110.    2399.    2243.    2407.    3396.    5418.    3162.
     6       0.       0.       0.       0.       0.       0.    4064.    3297.    2520.    2201.    3313.    4397.    3299.
     7       0.       0.       0.       0.       0.       0.    2933.    2131.    1315.    1143.    2490.    5947.    2660.
     8       0.       0.       0.       0.       0.       0.    2598.    1695.    1062.    1687.    3690.    6452.    2864.
     9       0.       0.       0.       0.       0.       0.    2632.    2369.    1740.    2532.    4055.    5648.    3163.
    10       0.       0.       0.       0.       0.       0.    3104.    2346.    1686.    2296.    2365.    6039.    2972.
    11       0.       0.       0.       0.       0.       0.    3760.    2217.    1477.    1430.    1796.    3196.    2313.
    12       0.       0.       0.       0.       0.       0.    3775.    2010.     817.    1257.    2371.    5617.    2641.
    13       0.       0.       0.       0.       0.       0.    3166.    1571.    1020.    1151.    2616.    5060.    2430.
    14       0.       0.       0.       0.       0.       0.    3622.    2203.    1854.    2092.    2885.    5337.    2999.
    15       0.       0.       0.       0.       0.       0.    4241.    2480.    1428.    1647.    2271.    4196.    2711.
    16       0.       0.       0.       0.       0.       0.    3475.    1783.    1537.    2209.    3958.    6070.    3172.
    17       0.       0.       0.       0.       0.       0.    3755.    1980.    1591.    1882.    2023.    4931.    2694.
    18       0.       0.       0.       0.       0.       0.    3920.    1979.    1193.    1614.    3836.    6128.    3112.
    19       0.       0.       0.       0.       0.       0.    2569.    1727.    1159.     966.    2387.    3554.    2060.
    20       0.       0.       0.       0.       0.       0.    2966.    1582.     712.     831.    3849.    4741.    2447.
    21       0.       0.       0.       0.       0.       0.    3194.    2200.    1649.    1850.    2266.    3436.    2433.
    22       0.       0.       0.       0.       0.       0.    3139.    2549.    1883.    2534.    4157.    6979.    3540.
    23       0.       0.       0.       0.       0.       0.    3336.    2424.    1958.    1614.    2096.    3925.    2559.
    24       0.       0.       0.       0.       0.       0.    3257.    1851.     932.    1283.    2149.    3037.    2085.
    25       0.       0.       0.       0.       0.       0.    3524.    1698.    1350.    1835.    3497.    6739.    3107.
    26       0.       0.       0.       0.       0.       0.    3127.    1858.    1037.    1240.    2436.    4816.    2419.
    27       0.       0.       0.       0.       0.       0.    3192.    2020.    1572.    2482.    2979.    5474.    2953.
    28       0.       0.       0.       0.       0.       0.    3734.    2125.    1687.    2239.    3758.    5040.    3097.
    29       0.       0.       0.       0.       0.       0.    3763.    2780.    3179.    3663.    4792.    5503.    3947.
    30       0.       0.       0.       0.       0.       0.    3038.    1437.     791.    1353.    1963.    4091.    2112.
    31       0.       0.       0.       0.       0.       0.    3422.    2077.    2241.    1972.    3511.    6214.    3239.
    32       0.       0.       0.       0.       0.       0.    3701.    1851.    1248.    1503.    1909.    3180.    2232.
    33       0.       0.       0.       0.       0.       0.    3399.    1373.     813.    1169.    2137.    3168.    2010.
    34       0.       0.       0.       0.       0.       0.    3998.    2730.    1932.    1914.    3951.    6436.    3493.
