  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   14579.   12276.    8152.    7039.    4849.    6742.    8940.
     2       0.       0.       0.       0.       0.       0.    8838.    4921.    5278.    4973.    4658.    4141.    5468.
     3       0.       0.       0.       0.       0.       0.    7333.    8590.    7411.    7632.    6266.    4826.    7010.
     4       0.       0.       0.       0.       0.       0.   11253.   11948.    8964.   11197.    6135.    2861.    8726.
     5       0.       0.       0.       0.       0.       0.    6982.    6361.    4530.    4613.    2877.    4081.    4907.
     6       0.       0.       0.       0.       0.       0.   12400.    5452.    3953.    6740.    3544.    4679.    6128.
     7       0.       0.       0.       0.       0.       0.   12476.    5689.    4288.    6914.    4409.    5810.    6598.
     8       0.       0.       0.       0.       0.       0.   12620.    4652.    2901.    5770.    2104.    5165.    5535.
     9       0.       0.       0.       0.       0.       0.   14725.    5313.    4847.    2909.    1882.    1582.    5210.
    10       0.       0.       0.       0.       0.       0.   16848.    7094.    4621.    8392.    4808.    5496.    7877.
    11       0.       0.       0.       0.       0.       0.   14249.    3745.    2407.    3447.    3031.    3723.    5101.
    12       0.       0.       0.       0.       0.       0.   17710.    5393.    4863.    6249.    3374.    5738.    7221.
    13       0.       0.       0.       0.       0.       0.   15631.    6254.    4130.    3583.    2726.    1626.    5658.
    14       0.       0.       0.       0.       0.       0.    8422.    2871.    5135.    5793.    8863.    5325.    6068.
    15       0.       0.       0.       0.       0.       0.   10571.    4373.    2507.    2882.    1641.    1195.    3861.
    16       0.       0.       0.       0.       0.       0.   11932.    5411.    4611.    4230.    8133.    4555.    6479.
    17       0.       0.       0.       0.       0.       0.    8270.    8884.   11650.    6592.    3297.    1530.    6704.
    18       0.       0.       0.       0.       0.       0.   15198.    6837.    3649.    3380.    4619.    2115.    5966.
    19       0.       0.       0.       0.       0.       0.   12310.    4637.    4144.    3537.    1324.    2334.    4714.
    20       0.       0.       0.       0.       0.       0.    9549.    4526.    3424.    7269.    5580.    3951.    5716.
    21       0.       0.       0.       0.       0.       0.   11060.    5505.    4343.    3452.    1655.    1238.    4542.
    22       0.       0.       0.       0.       0.       0.   10778.    5736.    2917.    5632.    3386.    2143.    5099.
    23       0.       0.       0.       0.       0.       0.   12198.    5155.   12010.   16846.   10152.    6983.   10557.
    24       0.       0.       0.       0.       0.       0.   10695.    5409.    3295.    5479.    3632.    1864.    5062.
    25       0.       0.       0.       0.       0.       0.   14882.    5638.   12525.   13447.    5196.    6573.    9710.
    26       0.       0.       0.       0.       0.       0.   14034.    3255.    3788.    3538.    3307.    1659.    4930.
    27       0.       0.       0.       0.       0.       0.   13492.    5564.   10706.    7483.    3591.    1592.    7071.
    28       0.       0.       0.       0.       0.       0.   13300.    1772.    1275.    1718.    1390.    3391.    3808.
    29       0.       0.       0.       0.       0.       0.   16505.    8715.   16569.    8933.    6404.    6167.   10549.
    30       0.       0.       0.       0.       0.       0.   14223.    8369.    7842.    6799.    2710.    1919.    6977.
    31       0.       0.       0.       0.       0.       0.   10813.    2634.    5286.    4766.    3284.    3343.    5021.
    32       0.       0.       0.       0.       0.       0.   16907.    6344.    3416.    6324.    6450.    5527.    7495.
    33       0.       0.       0.       0.       0.       0.   11809.    6904.   10961.    9132.    4942.    4316.    8011.
    34       0.       0.       0.       0.       0.       0.   13695.    3654.    1102.    4261.    3591.    5055.    5226.
    35       0.       0.       0.       0.       0.       0.   14550.    9271.   13129.    8566.    6152.    8651.   10053.
    36       0.       0.       0.       0.       0.       0.   14189.    3926.    3847.    6352.    7343.    4670.    6721.
