  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   26681.   30278.   17212.   13281.    9027.   10972.   17909.
     2       0.       0.       0.       0.       0.       0.   11429.    8955.    9620.    8995.    8089.    8117.    9201.
     3       0.       0.       0.       0.       0.       0.   10584.   16294.   12538.   13460.   10831.    8381.   12015.
     4       0.       0.       0.       0.       0.       0.   15541.   21663.   14418.   22152.   13713.    5028.   15419.
     5       0.       0.       0.       0.       0.       0.    9349.   11582.    7603.    9868.    5800.    9348.    8925.
     6       0.       0.       0.       0.       0.       0.   19330.   11069.    9859.   11413.    5989.    7845.   10917.
     7       0.       0.       0.       0.       0.       0.   19398.   11515.    8003.   14595.    9218.   11239.   12328.
     8       0.       0.       0.       0.       0.       0.   17282.    6453.    5400.    9600.    3430.    8814.    8496.
     9       0.       0.       0.       0.       0.       0.   21385.    9597.   10299.    5640.    3435.    3517.    8979.
    10       0.       0.       0.       0.       0.       0.   27814.   16230.    8339.   12714.    7136.    8110.   13390.
    11       0.       0.       0.       0.       0.       0.   19800.    6430.    8605.   10636.    9134.    8282.   10481.
    12       0.       0.       0.       0.       0.       0.   29163.   11177.   10544.   13112.    5777.   11281.   13509.
    13       0.       0.       0.       0.       0.       0.   25829.   10529.    7819.    8094.    6140.    3467.   10313.
    14       0.       0.       0.       0.       0.       0.   10654.    5157.   12999.   10310.   13697.    8365.   10197.
    15       0.       0.       0.       0.       0.       0.   16408.    8519.    4574.    5416.    3158.    2287.    6727.
    16       0.       0.       0.       0.       0.       0.   17403.    9770.   10120.    9803.   14181.    7358.   11439.
    17       0.       0.       0.       0.       0.       0.   11119.   19262.   19782.   15989.    9103.    3917.   13195.
    18       0.       0.       0.       0.       0.       0.   25835.   14236.    8067.    5502.    8124.    4212.   10996.
    19       0.       0.       0.       0.       0.       0.   17182.    9100.    8859.    7214.    2361.    3511.    8038.
    20       0.       0.       0.       0.       0.       0.   13810.    6718.    8059.   17584.   12311.    9332.   11302.
    21       0.       0.       0.       0.       0.       0.   15404.    9058.    6543.    5557.    2582.    2378.    6921.
    22       0.       0.       0.       0.       0.       0.   15483.   11058.    8196.   13521.    6812.    4455.    9921.
    23       0.       0.       0.       0.       0.       0.   17746.    9659.   20851.   27886.   18849.   11918.   17818.
    24       0.       0.       0.       0.       0.       0.   16501.   17155.   14369.   14133.    8961.    4287.   12568.
    25       0.       0.       0.       0.       0.       0.   21070.    7503.   21244.   24697.    9336.   11217.   15845.
    26       0.       0.       0.       0.       0.       0.   20546.    6254.   12801.    7731.    7706.    4258.    9883.
    27       0.       0.       0.       0.       0.       0.   20637.   11069.   22659.   13494.    6434.    2729.   12837.
    28       0.       0.       0.       0.       0.       0.   17954.    2317.    5018.    4849.    2699.    5842.    6446.
    29       0.       0.       0.       0.       0.       0.   30254.   22123.   31878.   15716.   11914.   12058.   20657.
    30       0.       0.       0.       0.       0.       0.   19850.   16780.   22696.   13972.    5337.    4178.   13802.
    31       0.       0.       0.       0.       0.       0.   15414.    4335.    8256.   10533.    6411.    5346.    8382.
    32       0.       0.       0.       0.       0.       0.   25628.   17765.   10504.   10920.   10243.   10462.   14254.
    33       0.       0.       0.       0.       0.       0.   17192.    9105.   15911.   15479.    9169.    7334.   12365.
    34       0.       0.       0.       0.       0.       0.   20150.    6084.    3866.   12612.    7546.   10644.   10151.
    35       0.       0.       0.       0.       0.       0.   22688.   27528.   32652.   16577.   13834.   16072.   21559.
    36       0.       0.       0.       0.       0.       0.   21064.    5611.   10996.   10312.   11079.    7077.   11023.
    37       0.       0.       0.       0.       0.       0.   17683.    9221.   31132.   26814.   13647.    9735.   18039.
