  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    2908.    2347.    1902.    1720.    1608.    1375.    3902.    8471.    3029.
     2       0.       0.       0.       0.    2831.    2359.    2156.    1677.    1495.    1548.    4221.   10836.    3390.
     3       0.       0.       0.       0.    2410.    2213.    1924.    1775.    2085.    2555.    5597.    6185.    3093.
     4       0.       0.       0.       0.    2651.    2541.    1836.    1504.    1467.    2461.    5514.    8171.    3268.
     5       0.       0.       0.       0.    2600.    2505.    2141.    1884.    1804.    3092.    4691.    5428.    3018.
     6       0.       0.       0.       0.    2512.    2348.    1795.    1485.    1299.    1122.    4191.    4989.    2468.
     7       0.       0.       0.       0.    3612.    3158.    2472.    2122.    1584.    1291.    1730.    2293.    2283.
     8       0.       0.       0.       0.    2148.    2062.    1672.    1546.    1741.    2301.    3887.    8324.    2960.
     9       0.       0.       0.       0.    2276.    2386.    1802.    1777.    1730.    1820.    3002.    5612.    2551.
    10       0.       0.       0.       0.    2073.    2204.    1724.    1627.    1273.    1959.    3871.    7630.    2795.
    11       0.       0.       0.       0.    3036.    2743.    2022.    1738.    1228.    1563.    2690.    4555.    2447.
    12       0.       0.       0.       0.    2421.    1961.    1414.    1202.    1018.     940.    2244.   13628.    3103.
    13       0.       0.       0.       0.    2832.    2615.    2302.    1799.    1789.    2765.    4298.   11364.    3720.
    14       0.       0.       0.       0.    2386.    2031.    1970.    1710.    1683.    1836.    3095.    5343.    2507.
    15       0.       0.       0.       0.    2339.    1647.    1547.    1418.    1507.    2443.    4392.    5024.    2540.
    16       0.       0.       0.       0.    2650.    2168.    1860.    1422.    1377.    1268.    2771.    3594.    2139.
    17       0.       0.       0.       0.    3122.    2551.    2692.    1996.    1714.    2572.    3723.    4565.    2867.
    18       0.       0.       0.       0.    3366.    2443.    1988.    1797.    1482.    1413.    2186.    4403.    2385.
    19       0.       0.       0.       0.    2898.    2413.    1819.    1486.    1490.    1141.    3256.    4374.    2359.
    20       0.       0.       0.       0.    2230.    1661.    1462.    1204.    1602.    2475.    2583.    2468.    1961.
    21       0.       0.       0.       0.    2162.    2304.    1713.    1531.    1465.    2355.    2347.    5203.    2385.
    22       0.       0.       0.       0.    2442.    2147.    1591.    1494.    1950.    1570.    5097.    7293.    2948.
    23       0.       0.       0.       0.    2070.    2146.    1907.    1727.    1373.    2280.    5475.    7317.    3037.
    24       0.       0.       0.       0.    2289.    2123.    1634.    1704.    1637.    2101.    5211.    7172.    2984.
    25       0.       0.       0.       0.    3531.    2904.    2464.    1908.    2645.    1873.    3440.    6662.    3178.
    26       0.       0.       0.       0.    3376.    2417.    2291.    1963.    1852.    2470.    4601.    9459.    3554.
    27       0.       0.       0.       0.    2084.    1634.    1333.    1136.     837.    1669.    2385.    5448.    2066.
    28       0.       0.       0.       0.    3394.    2523.    2232.    1791.    1598.    1399.    3497.    8640.    3134.
    29       0.       0.       0.       0.    2612.    2436.    2233.    1844.    1848.    1907.    3946.    8188.    3126.
    30       0.       0.       0.       0.    2587.    3106.    2325.    2114.    2059.    2019.    3167.    5023.    2800.
    31       0.       0.       0.       0.    2565.    2186.    2009.    1599.    2081.    2294.    2651.    3695.    2385.
    32       0.       0.       0.       0.    2611.    1769.    1630.    1636.    1566.    2636.    4283.   10310.    3305.
    33       0.       0.       0.       0.    2953.    2636.    1972.    1634.    1777.    2785.    3841.    7491.    3136.
    34       0.       0.       0.       0.    2337.    2147.    1597.    1291.    1570.    1376.    1819.    1936.    1759.
    35       0.       0.       0.       0.    2978.    2385.    1869.    1682.    1313.    1162.    1508.    5206.    2263.
    36       0.       0.       0.       0.    2224.    2700.    1968.    1953.    1848.    2034.    2052.    4117.    2362.
    37       0.       0.       0.       0.    2939.    1970.    1945.    1684.    1522.    2295.    3579.    7650.    2948.
