  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1626.    1938.    1837.    1727.    1653.    1258.    2185.   10802.    2878.
     2       0.       0.       0.       0.    1472.    2220.    2350.    2029.    1901.    1772.    5823.   14926.    4062.
     3       0.       0.       0.       0.    1521.    1887.    1941.    2023.    1941.    2604.    6298.    7662.    3234.
     4       0.       0.       0.       0.    1234.    1837.    1664.    1374.    1111.    1544.    4482.    9047.    2787.
     5       0.       0.       0.       0.    1927.    2265.    2391.    2264.    1961.    3352.    5783.    8902.    3606.
     6       0.       0.       0.       0.    1502.    1864.    1689.    1358.    1171.     595.    2261.    5301.    1967.
     7       0.       0.       0.       0.   10872.    5662.    4234.    3596.    2823.    2777.    2579.    3050.    4449.
     8       0.       0.       0.       0.    1415.    2168.    2052.    1891.    1896.    2004.    3280.   10361.    3133.
     9       0.       0.       0.       0.    1226.    2299.    2212.    2333.    2320.    2582.    3402.    8947.    3165.
    10       0.       0.       0.       0.    1013.    2244.    2319.    2202.    1712.    2323.    5038.   10663.    3439.
    11       0.       0.       0.       0.    4020.    3255.    2638.    2347.    2027.    2215.    2567.    4265.    2917.
    12       0.       0.       0.       0.    1129.    1711.    1396.    1158.     966.     504.     774.    8919.    2070.
    13       0.       0.       0.       0.    1473.    2209.    2340.    1815.    2059.    1957.    3366.   13553.    3597.
    14       0.       0.       0.       0.    1205.    2075.    2419.    2072.    1776.    1471.    1765.    4861.    2206.
    15       0.       0.       0.       0.    1145.    1551.    1800.    1819.    2013.    2696.    4821.    5309.    2644.
    16       0.       0.       0.       0.    1303.    2053.    2089.    1681.    1269.     879.    1403.    3068.    1718.
    17       0.       0.       0.       0.    4017.    2772.    3065.    2387.    2004.    1812.    2331.    5183.    2946.
    18       0.       0.       0.       0.    4593.    2585.    2175.    2065.    1584.    1585.    1994.    5048.    2704.
    19       0.       0.       0.       0.    1784.    2005.    1545.    1325.    1352.    1066.    3291.    6289.    2332.
    20       0.       0.       0.       0.    1236.    1358.    1383.    1287.    1401.    2753.    3947.    7158.    2565.
    21       0.       0.       0.       0.    1070.    2253.    2256.    2288.    2288.    2402.    1588.    7595.    2718.
    22       0.       0.       0.       0.    1513.    2367.    2250.    2264.    2474.    2437.    7421.   11709.    4054.
    23       0.       0.       0.       0.     958.    1788.    2282.    2104.    1705.    1987.    4303.    8325.    2932.
    24       0.       0.       0.       0.    1441.    2074.    2230.    2095.    1977.    2589.    7862.   13569.    4230.
    25       0.       0.       0.       0.    5521.    3494.    3105.    2328.    2272.    1510.    2128.    5868.    3278.
    26       0.       0.       0.       0.    3625.    2116.    2328.    1940.    1651.    1554.    2270.    6659.    2768.
    27       0.       0.       0.       0.    1068.    1649.    1534.    1342.     992.    1237.    1595.    7457.    2109.
    28       0.       0.       0.       0.    4058.    3358.    3486.    2981.    2799.    2824.    5313.   14791.    4951.
    29       0.       0.       0.       0.    1779.    2195.    2347.    2197.    2042.    2018.    4458.    9966.    3375.
    30       0.       0.       0.       0.    1412.    3744.    3372.    3100.    2929.    3281.    5344.    7254.    3805.
    31       0.       0.       0.       0.    2100.    2458.    2460.    2074.    2367.    2662.    2555.    5636.    2789.
    32       0.       0.       0.       0.    1289.    1279.    1415.    1536.    1361.    2626.    6565.   18548.    4327.
    33       0.       0.       0.       0.    2785.    2754.    2430.    2067.    2162.    2487.    3085.   11058.    3603.
    34       0.       0.       0.       0.    1334.    1887.    1967.    1603.    1563.    1400.    1571.    4152.    1935.
    35       0.       0.       0.       0.    2829.    2255.    2177.    2115.    1845.    1430.     984.    2931.    2071.
    36       0.       0.       0.       0.    1128.    2467.    2217.    2189.    1788.    1693.    1076.    3230.    1974.
    37       0.       0.       0.       0.    3203.    1863.    1870.    1645.    1296.    1181.    1569.    6919.    2443.
    38       0.       0.       0.       0.    1356.    2344.    2643.    2216.    2411.    1829.    1067.    5304.    2396.
    39       0.       0.       0.       0.    3880.    3813.    3194.    2967.    3067.    3151.    3255.    8222.    3944.
    40       0.       0.       0.       0.    1241.    2044.    2363.    2445.    2279.    2567.    3919.   17712.    4321.
    41       0.       0.       0.       0.    2085.    2318.    2398.    2202.    2397.    3173.    6136.   11350.    4007.
    42       0.       0.       0.       0.    1725.    2154.    2366.    2106.    1992.    2007.    4327.   10969.    3456.
    43       0.       0.       0.       0.    2172.    1748.    1835.    1616.    1396.    1453.    3089.   11054.    3045.
    44       0.       0.       0.       0.     905.    1514.    1464.    1583.    1800.    1862.    3270.    3934.    2041.
    45       0.       0.       0.       0.    5355.    3455.    2868.    2626.    2345.    2682.    3351.    5907.    3573.
    46       0.       0.       0.       0.    1652.    1555.    1346.    1327.    1353.    1131.    1208.    4740.    1789.
    47       0.       0.       0.       0.    1234.    2282.    2299.    2103.    2227.    2530.    3888.   17838.    4300.
    48       0.       0.       0.       0.    1961.    2238.    2512.    2030.    1688.    2260.    2955.    8154.    2975.
    49       0.       0.       0.       0.    1135.    1825.    1744.    1467.     914.     368.     460.    3201.    1389.
    50       0.       0.       0.       0.    3541.    2865.    2393.    2018.    1716.    1377.    2511.    5101.    2690.
    51       0.       0.       0.       0.     933.    1870.    2156.    2493.    2266.    2626.    2731.    4104.    2397.
    52       0.       0.       0.       0.    1446.    1911.    1844.    1485.    1009.     919.     763.    6797.    2022.
    53       0.       0.       0.       0.     987.    1859.    1961.    1965.    1767.    1523.     947.    3123.    1766.
    54       0.       0.       0.       0.    1536.    2466.    2184.    1744.    1479.    1679.    3254.    8350.    2837.
