  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4729.   11089.    4342.    1834.    2220.    8362.    2050.    2168.    4599.
     2       0.       0.       0.       0.    1485.    1836.    3376.    2567.    2990.    3316.    4033.    4294.    2987.
     3       0.       0.       0.       0.    1213.    5199.    2504.    2831.    5590.   10748.    4931.    6746.    4970.
     4       0.       0.       0.       0.    3829.   10748.    4836.    6470.    6426.    5436.    1959.    4293.    5500.
     5       0.       0.       0.       0.    1149.    3830.    1666.    1687.    1444.    7796.   10972.    9146.    4711.
     6       0.       0.       0.       0.    3892.    3582.    1823.    3336.    2741.    7411.    2160.    6621.    3946.
     7       0.       0.       0.       0.    2412.    3410.    1177.    1780.    1481.    1981.    4174.    6795.    2901.
     8       0.       0.       0.       0.    5229.    4029.    1622.    2728.    1719.   15545.    8414.    5017.    5538.
     9       0.       0.       0.       0.    7867.    5704.    3275.    1176.     892.    1793.    1184.    3103.    3124.
    10       0.       0.       0.       0.   10880.    8353.    3150.    5933.    5503.    9558.    4546.    5547.    6684.
    11       0.       0.       0.       0.    3896.    1464.    1142.    1472.    1049.    4949.    4385.    5593.    2994.
    12       0.       0.       0.       0.    9532.    4978.    2399.    3620.    3851.    7343.    1904.     886.    4314.
    13       0.       0.       0.       0.    5669.    4263.    1965.    1143.    1146.    2551.    2453.    2131.    2665.
    14       0.       0.       0.       0.    1701.    1634.    4836.    2692.    9626.    6277.    2766.    2731.    4033.
    15       0.       0.       0.       0.    3229.    3479.     777.     923.     610.    2161.    1921.    1365.    1808.
    16       0.       0.       0.       0.    3834.    3365.    3541.    2370.    7425.    5083.    2253.    1570.    3680.
    17       0.       0.       0.       0.    1184.    5788.    5901.    1918.     952.    1583.    2240.    1140.    2588.
    18       0.       0.       0.       0.    4502.    4554.    1248.    1471.    2497.    1444.    2305.    1725.    2468.
    19       0.       0.       0.       0.    3444.    2402.    2438.    1146.     572.    1294.    1409.     625.    1666.
    20       0.       0.       0.       0.    2351.    3586.    1421.    3338.    6264.    8533.    6416.    2754.    4333.
    21       0.       0.       0.       0.    3922.    4859.    2100.    1209.     949.    6298.    8153.    4012.    3938.
    22       0.       0.       0.       0.    3168.    4854.    2043.    4740.    5738.    2606.    2217.    1378.    3343.
    23       0.       0.       0.       0.    5230.    3812.    9906.   11123.   10802.   12281.    6205.    3633.    7874.
    24       0.       0.       0.       0.    2758.    2549.     779.    2183.    3036.    3236.    3670.    5050.    2908.
    25       0.       0.       0.       0.    4212.    2896.   15988.    8984.    8737.    8666.    5425.    3830.    7342.
    26       0.       0.       0.       0.    4176.    1979.    2536.    1039.    1382.    2066.    2140.    1333.    2081.
    27       0.       0.       0.       0.    6512.    6246.   12646.    4143.    2912.    2430.    9633.    4851.    6172.
    28       0.       0.       0.       0.    3364.     692.     772.     799.     528.    1706.    1220.     891.    1246.
    29       0.       0.       0.       0.    6914.    7980.   24387.    7303.    9236.   11963.    9762.    6013.   10445.
    30       0.       0.       0.       0.    5225.    5292.    4737.    3431.    2833.    3437.    6247.    2776.    4247.
    31       0.       0.       0.       0.    2677.     807.    2920.    1892.    2792.    4100.    2835.    2691.    2589.
    32       0.       0.       0.       0.    9200.    5706.    2610.    3319.    5562.   10178.   14185.    7620.    7298.
    33       0.       0.       0.       0.    2888.    4337.    7485.    3782.    4363.   13284.    9881.    5598.    6452.
    34       0.       0.       0.       0.    5279.    2703.     496.    2385.    3791.    5250.    7190.    7959.    4382.
    35       0.       0.       0.       0.    4607.   10430.   18158.    5937.    4868.    9903.   16958.   10425.   10161.
    36       0.       0.       0.       0.    6477.    2364.    1912.    3008.    7607.    5878.    4822.    3606.    4459.
    37       0.       0.       0.       0.    3437.    2366.    9565.    4960.    2943.    5874.    8824.    6347.    5539.
    38       0.       0.       0.       0.    8202.    7984.    5094.    2304.    4650.    2869.    3265.    2081.    4556.
    39       0.       0.       0.       0.    7125.    1909.    3995.    1535.    1498.    1595.    2695.    1355.    2713.
    40       0.       0.       0.       0.    7824.   12365.   15472.   11842.   13210.   11693.    4924.     904.    9779.
    41       0.       0.       0.       0.    6850.    2918.     831.     978.     718.    2108.    1646.    3739.    2473.
    42       0.       0.       0.       0.    6230.    6082.    8690.    7237.    5724.    4051.    2723.    1164.    5238.
    43       0.       0.       0.       0.    5887.    3381.    5703.    2734.    6984.    7802.    4489.    1851.    4854.
    44       0.       0.       0.       0.    5650.    7702.    4455.    6254.    5384.    7054.    6017.    7950.    6308.
    45       0.       0.       0.       0.    3570.    3850.    5805.    5753.    5995.    5584.    4880.    2549.    4748.
    46       0.       0.       0.       0.    5597.    6031.    3111.    2903.    4620.    5329.   10136.    3891.    5202.
    47       0.       0.       0.       0.    6559.    6457.    9846.   10100.   13893.    8921.    5791.    2135.    7963.
