  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   10050.   16005.   11665.    5332.    5802.    7212.    1209.    2010.    7410.
     2       0.       0.       0.       0.    3211.    3171.    6555.    3560.    5748.    8793.    7759.    4937.    5467.
     3       0.       0.       0.       0.    3102.    3963.    3886.    4573.    9201.   10926.    3784.    6962.    5800.
     4       0.       0.       0.       0.    4678.    8032.    6107.    9013.   11239.    3977.    1069.    3281.    5924.
     5       0.       0.       0.       0.    2860.    6298.    4738.    7181.    6233.   11691.   13648.    8219.    7609.
     6       0.       0.       0.       0.    7208.    5566.    9052.    6284.    3992.    7404.    1761.    5080.    5793.
     7       0.       0.       0.       0.    5466.    4514.    4326.    4568.    4207.    7354.    5866.    6789.    5386.
     8       0.       0.       0.       0.    5704.    3179.    5098.    3324.    3287.   11022.    8238.    4078.    5491.
     9       0.       0.       0.       0.    7086.    5806.    8691.    4333.    4454.    5522.    1422.    2116.    4929.
    10       0.       0.       0.       0.   14537.   12104.   10913.    9321.    6116.    6140.    3498.    4507.    8392.
    11       0.       0.       0.       0.    5787.    2515.    9008.    6321.    8171.    8314.    5067.    6611.    6474.
    12       0.       0.       0.       0.    9925.    5540.    7755.    8665.    4621.   13821.    4338.    1342.    7001.
    13       0.       0.       0.       0.   10112.    5529.    8758.    4828.    6941.    5382.    2809.    2097.    5807.
    14       0.       0.       0.       0.    2966.    3400.    9519.    4501.    9678.    5848.    2031.    1842.    4973.
    15       0.       0.       0.       0.    5563.    5781.    3569.    1688.    5240.    3056.    1430.    1628.    3494.
    16       0.       0.       0.       0.    6654.    4627.   10942.    5307.    8490.    5340.    1970.    1523.    5606.
    17       0.       0.       0.       0.    2932.    7703.    7251.    6245.    5457.    4910.    2920.    1236.    4832.
    18       0.       0.       0.       0.    7339.    6900.    6767.    3756.    5552.    4836.    2968.    2089.    5026.
    19       0.       0.       0.       0.    5081.    3727.    6355.    3154.    1938.    1735.     828.     867.    2961.
    20       0.       0.       0.       0.    5161.    3359.    5819.    5636.    8012.    9056.    6177.    1732.    5619.
    21       0.       0.       0.       0.    5448.    5446.    4333.    1862.    3098.    5536.    7235.    3441.    4550.
    22       0.       0.       0.       0.    5221.    8097.    8960.   17104.   10482.    6275.    4284.    3016.    7930.
    23       0.       0.       0.       0.    7631.    4766.   11456.   12049.   12139.    7841.    3000.    1890.    7597.
    24       0.       0.       0.       0.    6782.    7855.    9150.   10147.   10064.    5005.    5082.    6124.    7526.
    25       0.       0.       0.       0.    5151.    1911.   10407.    9582.    5811.    9243.    3990.    2679.    6097.
    26       0.       0.       0.       0.    5192.    3538.    8341.    2505.    5811.    7058.    3130.    2281.    4732.
    27       0.       0.       0.       0.    9728.   11255.   16537.    6359.    4032.    2454.   21298.    7392.    9882.
    28       0.       0.       0.       0.    4433.     839.    5014.    1802.    1600.    2786.     767.     804.    2256.
    29       0.       0.       0.       0.   11364.   10968.   21096.    9398.   10693.   12167.   10627.    5631.   11493.
    30       0.       0.       0.       0.    6774.    8320.   13618.    9828.    6709.    8181.    6976.    2876.    7910.
    31       0.       0.       0.       0.    4644.    1743.    4674.    5089.    6187.    4936.    1971.    1922.    3896.
    32       0.       0.       0.       0.    8666.    9120.   10719.    7292.    8729.   11015.   17877.    7878.   10162.
    33       0.       0.       0.       0.    5686.    2983.    7886.    5394.    8943.    8088.    5479.    2442.    5863.
    34       0.       0.       0.       0.    7468.    3882.    5879.    6367.    6704.   10658.   10986.    9496.    7680.
    35       0.       0.       0.       0.    6902.   18725.   23009.    9759.   11314.   14188.   16732.    7948.   13572.
    36       0.       0.       0.       0.    8496.    2268.    7583.    6000.    8052.    5974.    4960.    5174.    6063.
    37       0.       0.       0.       0.    4996.    5156.   17645.   12664.   10342.   10539.   11255.    4428.    9628.
    38       0.       0.       0.       0.    8895.    5611.    6063.    2537.    3871.    4269.    3512.    2731.    4686.
    39       0.       0.       0.       0.    7832.    2971.    9810.    6150.    2875.    2415.    3120.    1355.    4566.
    40       0.       0.       0.       0.   11035.   11319.   20948.   12864.   13071.    9838.    4043.     554.   10459.
    41       0.       0.       0.       0.    9347.    5645.    6800.    4361.    2990.    3243.    1505.    2972.    4608.
    42       0.       0.       0.       0.    6694.    6358.   14548.   14437.   10216.    5909.    2137.    1646.    7743.
    43       0.       0.       0.       0.    7530.    3981.    8329.    4202.    9131.    9314.    4805.    1500.    6099.
    44       0.       0.       0.       0.    7180.    8965.   10194.   12229.   10145.    7452.    6207.    8592.    8870.
    45       0.       0.       0.       0.    7133.    4898.   12670.    8147.    6055.    5127.    2906.    1741.    6085.
    46       0.       0.       0.       0.    7493.   10941.    8199.    8499.   10201.    8638.   13000.    4341.    8914.
    47       0.       0.       0.       0.    5998.    5717.   15234.   15879.   14122.    7211.    4057.     904.    8640.
    48       0.       0.       0.       0.   17413.    7561.   12385.    7266.    6185.    4621.    3352.    1920.    7588.
    49       0.       0.       0.       0.    7070.    7745.    6526.    5124.   14278.   15859.   12042.    7020.    9458.
    50       0.       0.       0.       0.    6397.    5617.   12537.    7254.    5225.    6853.    1769.    1292.    5868.
    51       0.       0.       0.       0.   11919.    9152.   10091.    8650.   10718.    4949.    3917.    9603.    8625.
    52       0.       0.       0.       0.    4935.    1908.    5024.    4338.   10538.    9543.    6784.    3852.    5865.
    53       0.       0.       0.       0.    6882.    5801.    7753.   21018.   10809.    4515.    2501.    1828.    7638.
    54       0.       0.       0.       0.    5171.    3882.    4284.    3388.    5028.    1915.    2111.    1276.    3382.
    55       0.       0.       0.       0.    5938.    2546.    5712.    4958.    5602.    6383.    4720.    2498.    4795.
    56       0.       0.       0.       0.    3328.    3606.    8048.    4491.    8772.    3091.    2494.    2806.    4580.
    57       0.       0.       0.       0.    5574.    3451.    6796.    1787.    4469.    4249.    6025.    2980.    4416.
    58       0.       0.       0.       0.    3949.    4215.    5605.   12778.    8639.    5474.    7923.    8012.    7074.
    59       0.       0.       0.       0.    2152.    1580.    2558.    1229.    2340.    2033.    5542.    2531.    2496.
    60       0.       0.       0.       0.    5529.    5030.    5941.    8584.    5992.    3916.    4010.    4583.    5448.
    61       0.       0.       0.       0.    3372.    1330.    7912.    4047.    6763.    7694.    6064.    5683.    5358.
    62       0.       0.       0.       0.    5648.   11827.   12724.    6935.   13955.    7402.    6032.    2031.    8319.
    63       0.       0.       0.       0.    4066.    5250.   10505.   14154.   22065.   11761.    9324.    2809.    9992.
    64       0.       0.       0.       0.    6052.   10591.   12613.   13287.   15049.    5314.    6800.    3879.    9198.
    65       0.       0.       0.       0.    7039.    7702.    7236.    8626.   11649.    9658.   11633.    5635.    8647.
    66       0.       0.       0.       0.    7535.    5229.    7415.    5322.   13445.   17112.   14674.    8399.    9891.
    67       0.       0.       0.       0.    8615.   10880.    9088.    7249.   11797.    5130.    2429.    3692.    7360.
    68       0.       0.       0.       0.    5758.    5364.    3122.    2147.    6081.    3701.    9548.    5531.    5157.
    69       0.       0.       0.       0.   14804.   12634.   13212.   12984.    9659.    4521.    1640.    1831.    8910.
    70       0.       0.       0.       0.    6909.    4340.    7082.    5154.    7671.   12073.    5210.    6206.    6831.
    71       0.       0.       0.       0.    8224.    7636.    5570.    4213.    3295.    1680.     775.    1941.    4167.
    72       0.       0.       0.       0.    6218.    6366.    6732.    5878.    6545.    3748.    1441.    3467.    5049.
    73       0.       0.       0.       0.    3796.    2535.    5698.    6697.   18283.    9696.    3115.    9234.    7382.
    74       0.       0.       0.       0.   13419.    7708.   10536.    7669.    8328.    8872.    3237.    3051.    7852.
    75       0.       0.       0.       0.    4890.    7103.    8469.    3385.   10322.    6767.    4720.    3589.    6156.
    76       0.       0.       0.       0.    6998.    6143.    9733.   10114.   14386.    7934.    2028.    2893.    7529.
    77       0.       0.       0.       0.    7968.    3829.    4518.    3435.    7224.    7417.    4572.    3843.    5351.
    78       0.       0.       0.       0.    3684.    5136.    6530.   28803.   19813.   13880.    6654.    3473.   10997.
    79       0.       0.       0.       0.    9372.    4667.   10748.   25310.   13361.    7108.    5822.    6574.   10370.
    80       0.       0.       0.       0.    5117.    3458.    3990.    6062.    2883.    9275.    8539.    2371.    5212.
    81       0.       0.       0.       0.    6322.   12969.   12567.   12061.    6029.    5116.    5860.    2338.    7908.
    82       0.       0.       0.       0.    4606.    1757.    8331.    6624.    3654.    2797.    2188.    2188.    4018.
    83       0.       0.       0.       0.    5937.    4814.    6549.    2254.    7322.    8307.    6708.    2892.    5598.
    84       0.       0.       0.       0.    4700.    4717.    6062.    7249.    4997.    7071.   13663.    5332.    6724.
