  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1577.    1185.     916.     633.     331.     226.     149.     199.     652.
     2       0.       0.       0.       0.    1906.    1195.     731.     550.     328.     219.     148.     242.     665.
     3       0.       0.       0.       0.    1737.     798.     571.     363.     212.     104.     132.     227.     518.
     4       0.       0.       0.       0.    1793.     892.     711.     420.     225.     144.      74.      67.     541.
     5       0.       0.       0.       0.    2993.    1744.    1126.     668.     337.     167.     155.     179.     921.
     6       0.       0.       0.       0.    1994.    1037.     816.     602.     398.     290.     216.     343.     712.
     7       0.       0.       0.       0.    1683.     859.     771.     537.     310.     227.     124.     153.     583.
     8       0.       0.       0.       0.    1653.     917.     774.     503.     348.     215.     132.     128.     584.
     9       0.       0.       0.       0.    1439.     970.     742.     406.     255.     110.      74.      43.     505.
    10       0.       0.       0.       0.    1312.     906.     735.     377.     368.     157.     145.     135.     517.
    11       0.       0.       0.       0.    1304.    1130.     810.     481.     322.     146.     158.     140.     561.
    12       0.       0.       0.       0.    1464.    1367.    1133.     688.     447.     274.     213.     149.     717.
    13       0.       0.       0.       0.    1532.    1498.    1055.     640.     368.     196.     163.      80.     692.
    14       0.       0.       0.       0.    1739.    1438.     852.     542.     316.     140.     156.     108.     661.
    15       0.       0.       0.       0.    1825.    1163.     922.     586.     357.     229.     205.     154.     680.
    16       0.       0.       0.       0.    1483.     950.     642.     483.     273.     237.     235.     266.     571.
    17       0.       0.       0.       0.    1669.    1213.     835.     658.     420.     284.     286.     426.     724.
    18       0.       0.       0.       0.    1415.    1133.     961.     713.     458.     284.     198.     206.     671.
    19       0.       0.       0.       0.    1876.    1364.    1308.     929.     579.     390.     316.     444.     901.
    20       0.       0.       0.       0.    1647.     845.     817.     571.     300.     165.      99.     161.     576.
    21       0.       0.       0.       0.    1606.     915.     964.     507.     326.     239.     199.     258.     627.
    22       0.       0.       0.       0.    1936.    1156.     999.     444.     212.      91.     160.     119.     640.
    23       0.       0.       0.       0.    1864.     892.     826.     426.     257.      94.      40.      36.     554.
    24       0.       0.       0.       0.    2061.    1185.    1022.     534.     313.     194.     156.     144.     701.
    25       0.       0.       0.       0.    1471.    1237.    1116.     628.     345.     249.     182.     282.     689.
    26       0.       0.       0.       0.    1666.    1228.     759.     607.     373.     232.     155.     208.     654.
    27       0.       0.       0.       0.    1536.    1332.     788.     539.     360.     266.     309.     322.     681.
    28       0.       0.       0.       0.    1811.    1326.     797.     608.     450.     342.     223.     267.     728.
    29       0.       0.       0.       0.    1616.    1050.     798.     558.     342.     284.     202.     324.     647.
    30       0.       0.       0.       0.    1692.    1407.    1121.     641.     458.     318.     274.     550.     808.
    31       0.       0.       0.       0.    1831.    1304.    1113.     637.     363.     214.     157.     251.     734.
    32       0.       0.       0.       0.    1614.     967.     882.     598.     467.     290.     200.     145.     645.
    33       0.       0.       0.       0.    1868.     971.     681.     440.     214.      79.      51.      38.     543.
    34       0.       0.       0.       0.    1833.    1297.     923.     563.     264.      88.      52.      44.     633.
    35       0.       0.       0.       0.    2164.    1159.     907.     533.     356.     203.      97.      78.     687.
    36       0.       0.       0.       0.    2019.    1625.    1232.     764.     449.     254.     157.     211.     839.
    37       0.       0.       0.       0.    1747.    1252.     829.     601.     354.     187.     100.     192.     658.
    38       0.       0.       0.       0.    1628.    1090.     799.     562.     310.     220.     180.     200.     624.
    39       0.       0.       0.       0.    1572.    1405.    1046.     666.     425.     282.     228.     215.     730.
    40       0.       0.       0.       0.    1807.    1084.     820.     569.     320.     210.     139.     186.     642.
    41       0.       0.       0.       0.    1466.    1720.    1166.     801.     519.     325.     351.     263.     826.
    42       0.       0.       0.       0.    1616.    1125.     735.     556.     386.     225.     207.     200.     631.
    43       0.       0.       0.       0.    2349.    1586.    1189.     840.     571.     362.     275.     380.     944.
    44       0.       0.       0.       0.    2427.    1485.     941.     591.     396.     282.     223.     379.     840.
    45       0.       0.       0.       0.    1774.    1350.     803.     568.     305.     176.      93.     124.     649.
    46       0.       0.       0.       0.    1468.    1085.    1006.     571.     413.     242.     142.     123.     631.
    47       0.       0.       0.       0.    1891.     898.     592.     411.     271.     174.     132.     119.     561.
    48       0.       0.       0.       0.    1418.     972.     646.     705.     418.     210.     113.     261.     593.
    49       0.       0.       0.       0.    1384.     645.     501.     371.     218.      80.      47.     161.     426.
    50       0.       0.       0.       0.    1418.     984.     695.     470.     318.     165.     131.     179.     545.
    51       0.       0.       0.       0.    1312.     753.     849.     388.     274.     118.     153.      65.     489.
    52       0.       0.       0.       0.    1734.    1248.    1052.     572.     368.     198.     269.     221.     708.
    53       0.       0.       0.       0.    1268.     869.     694.     428.     218.     122.     182.     551.     542.
    54       0.       0.       0.       0.    1259.    1020.     690.     471.     239.     111.     241.     303.     541.
    55       0.       0.       0.       0.    1219.     987.     646.     438.     323.     167.     176.     170.     516.
    56       0.       0.       0.       0.    1499.     771.     802.     473.     357.     214.     176.     105.     550.
    57       0.       0.       0.       0.    1740.    1807.    1459.     859.     575.     369.     261.     239.     914.
    58       0.       0.       0.       0.    1409.    1144.    1029.     630.     425.     273.     219.     280.     676.
    59       0.       0.       0.       0.    1975.    1966.    1463.    1025.     665.     386.     265.     457.    1025.
    60       0.       0.       0.       0.    1678.    1287.     961.     593.     424.     316.     237.     258.     719.
    61       0.       0.       0.       0.    2885.    2409.    1294.     984.     694.     586.     389.     431.    1209.
    62       0.       0.       0.       0.    1830.    1344.     744.     542.     393.     304.     156.     317.     704.
    63       0.       0.       0.       0.    1745.    1304.     701.     459.     326.     134.     109.     134.     614.
    64       0.       0.       0.       0.    2191.    1361.     682.     516.     309.     162.      81.     170.     684.
    65       0.       0.       0.       0.    1882.     969.     690.     466.     279.     132.      77.     166.     583.
    66       0.       0.       0.       0.    1844.    1159.     799.     578.     328.     206.      69.     170.     644.
    67       0.       0.       0.       0.    1068.     732.     558.     314.     174.      45.      24.      32.     368.
    68       0.       0.       0.       0.    1458.     978.     830.     634.     431.     274.     166.     197.     621.
    69       0.       0.       0.       0.    1728.     963.     808.     515.     338.     251.     195.     204.     625.
    70       0.       0.       0.       0.    1917.    1388.    1013.     612.     399.     249.     188.     279.     756.
    71       0.       0.       0.       0.    1818.    1356.    1069.     606.     391.     227.     130.     303.     737.
    72       0.       0.       0.       0.    1442.     960.     686.     500.     379.     233.     229.     311.     592.
    73       0.       0.       0.       0.    1837.    1507.     956.     844.     565.     412.     311.     304.     842.
    74       0.       0.       0.       0.    1693.     928.     725.     909.     527.     304.     269.     344.     712.
    75       0.       0.       0.       0.    1600.    1267.    1027.     680.     317.     229.     160.     140.     678.
    76       0.       0.       0.       0.    1589.    1300.     964.     735.     422.     245.     342.     356.     744.
    77       0.       0.       0.       0.    1222.     830.     796.     553.     279.     136.      92.      99.     501.
    78       0.       0.       0.       0.    1955.    1076.     824.     458.     342.     192.     245.     181.     659.
    79       0.       0.       0.       0.    1280.     892.     695.     353.     158.      77.     150.      93.     462.
    80       0.       0.       0.       0.    1614.    1080.     709.     416.     238.     135.     149.     257.     575.
    81       0.       0.       0.       0.    1560.    1401.     801.     470.     267.     150.     191.     217.     632.
    82       0.       0.       0.       0.    1583.    1801.    1164.     624.     378.     216.     112.     100.     747.
    83       0.       0.       0.       0.    1693.    1226.     904.     560.     401.     314.     161.     250.     689.
    84       0.       0.       0.       0.    2021.    1271.     906.     509.     334.     233.     138.     161.     697.
    85       0.       0.       0.       0.    2287.    1681.    1102.     666.     543.     312.     187.     258.     879.
    86       0.       0.       0.       0.    1741.    1228.     989.     532.     453.     362.     205.     217.     716.
    87       0.       0.       0.       0.    1689.     954.     797.     601.     474.     365.     271.     319.     684.
    88       0.       0.       0.       0.    1727.    1765.    1369.     843.     560.     366.     268.     249.     894.
    89       0.       0.       0.       0.    1877.     918.     785.     550.     344.     223.     209.     257.     646.
    90       0.       0.       0.       0.    1406.    1047.     759.     514.     347.     240.     165.     216.     587.
    91       0.       0.       0.       0.    1534.     852.     672.     378.     248.     133.     122.     103.     505.
    92       0.       0.       0.       0.    1650.    1029.     692.     395.     187.      79.     150.     146.     541.
    93       0.       0.       0.       0.    1926.     907.     873.     483.     280.     134.      62.     134.     600.
    94       0.       0.       0.       0.    1225.     702.     581.     522.     291.     164.     135.     348.     496.
    95       0.       0.       0.       0.    1674.    1026.     908.     454.     198.     101.     102.     208.     584.
    96       0.       0.       0.       0.    2008.     986.     751.     445.     215.     101.     186.     306.     625.
    97       0.       0.       0.       0.    1844.    1473.    1017.     701.     406.     287.     299.     357.     798.
    98       0.       0.       0.       0.    1639.    1015.     965.     621.     433.     357.     321.     319.     709.
    99       0.       0.       0.       0.    1389.    1156.    1001.     665.     465.     292.     290.     355.     702.
   100       0.       0.       0.       0.    1778.    1135.     834.     585.     327.     318.     180.     207.     670.
   101       0.       0.       0.       0.    1341.    1386.     936.     712.     482.     377.     244.     305.     723.
   102       0.       0.       0.       0.    1660.    1192.     778.     515.     349.     203.     100.     140.     617.
   103       0.       0.       0.       0.    1913.    1447.     817.     583.     395.     294.     210.     285.     743.
   104       0.       0.       0.       0.    1413.    1351.     736.     468.     314.     187.     101.      78.     581.
   105       0.       0.       0.       0.    1640.    1117.     738.     453.     242.     119.      74.      42.     553.
   106       0.       0.       0.       0.    1142.     749.     535.     375.     269.     176.     113.     163.     440.
   107       0.       0.       0.       0.    1228.     768.     512.     300.     191.     130.      72.      58.     407.
   108       0.       0.       0.       0.    1267.    1001.     975.     682.     354.     131.      98.      80.     573.
   109       0.       0.       0.       0.    1551.     914.     816.     525.     298.     138.      67.      53.     545.
   110       0.       0.       0.       0.    2007.    1602.    1328.     794.     457.     280.     175.     103.     843.
   111       0.       0.       0.       0.    1444.    1269.     918.     738.     497.     263.     135.     140.     675.
   112       0.       0.       0.       0.    1643.     982.     679.     516.     368.     214.     148.     350.     613.
   113       0.       0.       0.       0.    1610.    1612.     980.     706.     439.     240.     171.     242.     750.
   114       0.       0.       0.       0.    1718.     982.     733.     530.     309.     159.     135.     177.     593.
   115       0.       0.       0.       0.    1540.     987.     709.     478.     354.     242.     198.     291.     600.
   116       0.       0.       0.       0.    1445.     758.     958.     514.     281.     189.     137.     103.     548.
   117       0.       0.       0.       0.    1604.    1314.    1021.     723.     445.     265.     307.     409.     761.
   118       0.       0.       0.       0.    2292.    1301.    1202.     765.     548.     391.     312.     419.     904.
   119       0.       0.       0.       0.    2124.    1247.     979.     792.     584.     476.     306.     295.     850.
   120       0.       0.       0.       0.    1672.    1369.     886.     658.     373.     238.     135.     131.     683.
   121       0.       0.       0.       0.    1299.     731.     590.     480.     300.     193.      61.      85.     467.
   122       0.       0.       0.       0.    1458.    1082.     718.     541.     373.     214.     101.     103.     574.
   123       0.       0.       0.       0.    1630.    1181.     630.     374.     190.      89.      46.     238.     547.
   124       0.       0.       0.       0.    1690.    1438.     950.     600.     294.     208.      86.      60.     666.
   125       0.       0.       0.       0.    1502.    1194.     915.     645.     367.     227.     115.      69.     629.
   126       0.       0.       0.       0.    1475.    1453.    1118.     644.     447.     250.     180.     255.     728.
   127       0.       0.       0.       0.    1877.    1484.    1321.     825.     479.     336.     225.     302.     856.
   128       0.       0.       0.       0.    2059.    1158.     950.     602.     324.     131.     106.     201.     691.
   129       0.       0.       0.       0.    1906.    1112.     946.     765.     399.     222.     141.     191.     710.
