  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    3188.    1993.    1520.    1182.    1146.     949.    1972.    5452.    2175.
     2       0.       0.       0.       0.    6156.    3151.    1829.    1242.     924.    1318.    3048.    7657.    3165.
     3       0.       0.       0.       0.    7284.    3002.    1587.    1047.     852.    1391.    2986.    4348.    2812.
     4       0.       0.       0.       0.    6541.    3073.    1472.     965.     780.    1196.    2110.    4794.    2616.
     5       0.       0.       0.       0.    4967.    2412.    1631.    1145.     903.    1482.    2837.    4237.    2452.
     6       0.       0.       0.       0.    4199.    2685.    1634.    1012.     733.     656.    1955.    2506.    1923.
     7       0.       0.       0.       0.    8199.    4238.    1993.    1200.     797.     777.     843.     913.    2370.
     8       0.       0.       0.       0.    2820.    1625.    1366.    1191.    1291.    1578.    2598.    8364.    2604.
     9       0.       0.       0.       0.    3065.    2424.    1591.    1243.    1010.    1248.    2304.    4319.    2150.
    10       0.       0.       0.       0.    2945.    2099.    1711.    1304.    1009.    1370.    2239.    4190.    2108.
    11       0.       0.       0.       0.    3221.    2522.    1566.     997.     701.     561.    1121.    1944.    1579.
    12       0.       0.       0.       0.    2966.    1368.     877.     506.     573.     328.     690.    7551.    1857.
    13       0.       0.       0.       0.    5303.    3013.    1960.    1251.     913.    1009.    1661.    5296.    2551.
    14       0.       0.       0.       0.    5802.    3999.    2444.    1751.    1490.    1748.    2401.    3219.    2857.
    15       0.       0.       0.       0.    5627.    2436.    1531.     982.     724.    1026.    2317.    3107.    2219.
    16       0.       0.       0.       0.    5001.    2258.    1244.     770.     592.     427.     852.    1678.    1603.
    17       0.       0.       0.       0.    6682.    2579.    1961.    1366.     896.    1702.    2667.    3107.    2620.
    18       0.       0.       0.       0.    4180.    2065.    1214.     777.     642.     682.    1019.    2012.    1574.
    19       0.       0.       0.       0.    4365.    2398.    1447.     922.     769.     615.    2176.    4052.    2093.
    20       0.       0.       0.       0.    4359.    1729.    1055.     700.     948.     962.     619.    1283.    1457.
    21       0.       0.       0.       0.    4348.    3601.    2567.    2082.    1821.    2251.    2744.    6544.    3245.
    22       0.       0.       0.       0.    3652.    1663.     968.     634.     678.     498.     960.    2188.    1405.
    23       0.       0.       0.       0.    2992.    2731.    2330.    1719.    1160.    1644.    3343.    5948.    2733.
    24       0.       0.       0.       0.    4425.    2078.    1312.     887.     745.     710.    2245.    3499.    1988.
    25       0.       0.       0.       0.    5795.    2035.    1335.     755.     654.     464.     816.    1475.    1666.
    26       0.       0.       0.       0.    7830.    4245.    2251.    1478.    1124.    1616.    2728.    6961.    3529.
    27       0.       0.       0.       0.    2916.    1770.    1532.    1135.     828.    1311.    2196.    5713.    2175.
    28       0.       0.       0.       0.    5405.    2651.    1511.    1060.     876.     761.    1566.    3395.    2153.
    29       0.       0.       0.       0.    3749.    2560.    1949.    1434.    1215.    1427.    2470.    6012.    2602.
    30       0.       0.       0.       0.    4891.    2780.    1621.    1190.    1151.    1479.    2288.    4067.    2433.
    31       0.       0.       0.       0.    5214.    3100.    2475.    1784.    1452.    2093.    2927.    5539.    3073.
    32       0.       0.       0.       0.    4747.    1872.    1148.     759.     640.     791.    1471.    6581.    2251.
    33       0.       0.       0.       0.    5935.    2162.    1257.     741.     682.     803.     972.    3231.    1973.
    34       0.       0.       0.       0.    3551.    3552.    2466.    1861.    1693.    1808.    1896.    2015.    2355.
    35       0.       0.       0.       0.    5098.    2060.    1031.     590.     400.     315.     466.    1511.    1434.
    36       0.       0.       0.       0.    4105.    3301.    2048.    1549.    1199.    1125.    1198.    2612.    2142.
    37       0.       0.       0.       0.    7663.    3023.    1710.    1123.     877.    1206.    1945.    3537.    2636.
    38       0.       0.       0.       0.    3861.    2752.    2014.    1544.    1461.    1439.    1701.    3177.    2244.
    39       0.       0.       0.       0.    4409.    3321.    2036.    1423.    1304.    1293.    1435.    7269.    2811.
    40       0.       0.       0.       0.    3071.    1722.    1543.    1264.    1227.    1481.    2926.    8601.    2729.
    41       0.       0.       0.       0.    3879.    2538.    2238.    1827.    1766.    2531.    4413.    8123.    3414.
    42       0.       0.       0.       0.    5666.    2591.    1447.     978.     714.     794.    1727.    6132.    2506.
    43       0.       0.       0.       0.    5317.    2800.    1528.     975.     874.     769.    1816.    5737.    2477.
    44       0.       0.       0.       0.    3245.    1329.    1189.     956.    1012.     917.    1190.    1049.    1361.
    45       0.       0.       0.       0.   12808.    5340.    2061.    1294.    1116.    1497.    1461.    3579.    3644.
    46       0.       0.       0.       0.    3676.    1794.    1116.     752.     798.     816.     837.    2841.    1579.
    47       0.       0.       0.       0.    2808.    1994.    1587.    1241.    1166.    1315.    2194.    6509.    2352.
    48       0.       0.       0.       0.    3665.    2216.    2064.    1516.    1177.    1563.    2246.    4086.    2317.
    49       0.       0.       0.       0.    3255.    1301.     945.     587.     377.     300.     721.    2385.    1234.
    50       0.       0.       0.       0.    4586.    3786.    2123.    1596.    1235.    1025.    2084.    3744.    2523.
    51       0.       0.       0.       0.    2812.    1432.    1355.    1129.     851.     780.     991.     981.    1291.
    52       0.       0.       0.       0.    6312.    3156.    1769.    1207.     963.    1084.    1741.    3550.    2473.
    53       0.       0.       0.       0.    2741.    1381.    1237.     863.     760.     669.     757.    1470.    1234.
    54       0.       0.       0.       0.    5758.    4340.    2319.    1548.    1196.    1538.    2406.    7028.    3267.
    55       0.       0.       0.       0.    4255.    2142.    1416.     982.     721.     849.    1160.    3327.    1857.
    56       0.       0.       0.       0.    3429.    2278.    1325.     814.     564.     646.    1850.    3564.    1809.
    57       0.       0.       0.       0.    4653.    2764.    2045.    1620.    1258.    1320.    1811.    2637.    2263.
    58       0.       0.       0.       0.    5933.    3066.    1840.    1190.    1194.    1418.    1327.    2072.    2255.
    59       0.       0.       0.       0.    6931.    3750.    2017.    1366.    1436.    1590.    2460.    4919.    3059.
    60       0.       0.       0.       0.    3685.    1944.    1518.    1224.    1441.    1681.    2797.    3829.    2265.
    61       0.       0.       0.       0.    4064.    2237.    1526.     996.    1095.     698.    1139.    1890.    1706.
    62       0.       0.       0.       0.    5033.    2925.    1878.    1476.    1459.    1795.    4142.    6857.    3196.
    63       0.       0.       0.       0.    5455.    3512.    1786.    1234.    1094.    1933.    2882.   11002.    3612.
    64       0.       0.       0.       0.    3572.    1434.    1129.    1141.    1103.    1185.    1716.    3532.    1852.
    65       0.       0.       0.       0.    3710.    1774.    1133.     713.     723.     513.     556.    1803.    1366.
    66       0.       0.       0.       0.    6125.    3004.    1754.    1145.     787.     644.     960.    2544.    2120.
    67       0.       0.       0.       0.    6328.    2737.    1283.     818.     850.    1184.    1823.    3798.    2353.
    68       0.       0.       0.       0.    3855.    2283.    1542.    1067.     914.     856.     843.    1758.    1640.
    69       0.       0.       0.       0.    3283.    1976.    1505.     974.     849.     770.    2139.    4853.    2044.
    70       0.       0.       0.       0.    3087.    1376.    1326.    1202.    1339.    1523.    3814.    5659.    2416.
    71       0.       0.       0.       0.    5557.    2451.    1713.    1135.    1027.    1845.    3400.    6792.    2990.
    72       0.       0.       0.       0.    4389.    2762.    1571.    1127.    1000.    1191.    2133.    2373.    2068.
    73       0.       0.       0.       0.    6489.    3085.    1673.    1176.    1164.    1227.    3360.    4063.    2780.
    74       0.       0.       0.       0.    3093.    1492.    1458.    1268.    1161.    1506.    2905.    4772.    2207.
    75       0.       0.       0.       0.    3631.    2552.    1567.    1156.    1025.    1097.    2105.    3343.    2059.
    76       0.       0.       0.       0.    4282.    1581.     957.     666.     525.     408.     796.    3223.    1555.
    77       0.       0.       0.       0.    4018.    3144.    2042.    1557.    1147.    1897.    3563.    6006.    2922.
    78       0.       0.       0.       0.    4215.    2222.    1425.    1151.     849.     858.    1877.    5142.    2217.
    79       0.       0.       0.       0.    3606.    2417.    1669.    1223.    1072.     884.     919.    1286.    1634.
    80       0.       0.       0.       0.    6235.    3078.    1710.    1125.     995.     868.     591.    2654.    2157.
    81       0.       0.       0.       0.    2560.    1400.    1137.     728.     544.     616.    1612.    5019.    1702.
    82       0.       0.       0.       0.    5031.    2259.    1341.     920.     985.    1325.    3072.    5527.    2557.
    83       0.       0.       0.       0.    4176.    3456.    2462.    1798.    1334.    1593.    2556.    4169.    2693.
    84       0.       0.       0.       0.    3754.    2322.    1817.    1324.     927.    1104.    1525.    5152.    2241.
    85       0.       0.       0.       0.    3783.    2076.    1348.     950.     685.    1067.    1300.    4476.    1961.
    86       0.       0.       0.       0.    4162.    2291.    1656.    1060.     922.     928.    1961.    6492.    2434.
    87       0.       0.       0.       0.    6767.    2936.    1602.     995.     893.     761.     700.    2156.    2101.
    88       0.       0.       0.       0.    4666.    2740.    2022.    1245.    1113.    1617.    3573.    6934.    2989.
    89       0.       0.       0.       0.    3131.    1569.     993.     664.     829.    1037.    3724.    8495.    2555.
    90       0.       0.       0.       0.    6083.    5135.    2866.    1938.    1551.    1582.    2615.    4369.    3267.
    91       0.       0.       0.       0.    5393.    2783.    1740.    1181.     826.     908.    1438.    1896.    2021.
    92       0.       0.       0.       0.    2276.    1625.    1441.    1047.     835.    1007.    1290.    3307.    1604.
    93       0.       0.       0.       0.    4541.    2044.    1288.     818.     626.     454.    1012.    3175.    1745.
    94       0.       0.       0.       0.    5349.    2478.    1531.     841.     630.     550.     584.     846.    1601.
    95       0.       0.       0.       0.    3927.    1340.    1071.     733.     996.     974.     812.    2576.    1554.
    96       0.       0.       0.       0.    2481.    1274.    1235.     946.    1052.    1622.    3353.    9976.    2742.
    97       0.       0.       0.       0.    3729.    3122.    2213.    1440.    1062.    2115.    3587.    9528.    3349.
    98       0.       0.       0.       0.    6362.    2135.    1069.     586.     443.     822.    3697.    8479.    2949.
    99       0.       0.       0.       0.    5086.    2523.    1776.    1343.    1046.    2023.    3359.    5641.    2850.
   100       0.       0.       0.       0.    3134.    2117.    2090.    1629.    1432.    1730.    3841.    5575.    2693.
