  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   14704.   11056.    9010.    8022.    5980.    5775.    9919.   21617.   10760.
     2       0.       0.       0.       0.   13439.   10898.   10709.    8516.    6361.    6848.   17085.   30274.   13016.
     3       0.       0.       0.       0.   14553.   17111.   12321.   10481.   11474.   11270.   14439.   24747.   14550.
     4       0.       0.       0.       0.   13581.   15270.    9791.    7506.    7132.   11719.   20133.   36221.   15169.
     5       0.       0.       0.       0.   11358.   10711.    8613.    7572.    6903.   14052.   18897.   34043.   14019.
     6       0.       0.       0.       0.   11652.   12430.    8792.    8278.    7594.    5712.   11599.   19593.   10706.
     7       0.       0.       0.       0.   14928.   16771.   11458.   10463.    7121.    7385.   10685.   13114.   11491.
     8       0.       0.       0.       0.   12993.   10953.    9141.    7787.    5779.    8276.   12632.   25729.   11661.
     9       0.       0.       0.       0.   14126.   11946.    9224.    8334.    6866.    7537.    9210.   22472.   11214.
    10       0.       0.       0.       0.   12190.    9619.    7817.    7296.    5222.    8601.   15963.   31087.   12224.
    11       0.       0.       0.       0.   15285.   12378.    9827.    7871.    5103.    8260.   10284.   18308.   10914.
    12       0.       0.       0.       0.   16271.   13647.    9399.    7750.    5423.    5388.    8300.   32747.   12365.
    13       0.       0.       0.       0.   16119.   13347.   11712.    9502.    8904.   12073.   16457.   44941.   16632.
    14       0.       0.       0.       0.   13696.    9092.    9758.    8912.    7301.    8532.   10957.   19108.   10919.
    15       0.       0.       0.       0.   14387.    8395.    8322.    7247.    6815.   10499.   13321.   18481.   10933.
    16       0.       0.       0.       0.   12373.    9465.    8856.    6284.    5402.    4449.    7941.   10093.    8108.
    17       0.       0.       0.       0.   12919.   10837.   10163.    6993.    4916.    5495.    9466.   13832.    9328.
    18       0.       0.       0.       0.   15784.   11062.    9299.    8171.    5610.    4444.    6996.   12495.    9233.
    19       0.       0.       0.       0.   14119.   13896.   10299.    8950.    8000.    7027.   11559.   10693.   10568.
    20       0.       0.       0.       0.   12808.   10303.    8477.    6692.    6229.   10432.   11474.   13802.   10027.
    21       0.       0.       0.       0.   12822.   11651.    8571.    6635.    4724.    5765.    6554.   12722.    8680.
    22       0.       0.       0.       0.   13238.    8828.    7694.    7397.    8234.    6260.   14939.   14681.   10159.
    23       0.       0.       0.       0.   11440.    9798.    8565.    7699.    5387.   10034.   21892.   27864.   12835.
    24       0.       0.       0.       0.   12448.   12743.    9055.    9423.    8469.   10323.   23342.   33156.   14870.
    25       0.       0.       0.       0.   16896.   14212.   12619.   10680.   13752.    9731.   12044.   20555.   13811.
    26       0.       0.       0.       0.   17122.   12961.   12410.   10827.   10519.   10076.   15244.   29068.   14778.
    27       0.       0.       0.       0.   12053.    7485.    7254.    6360.    3517.    5480.    8026.   18354.    8566.
    28       0.       0.       0.       0.   15317.    9158.    9689.    7009.    4597.    6051.   12057.   25329.   11151.
    29       0.       0.       0.       0.   15065.   14302.   12785.    9319.    7618.    8917.   23296.   27515.   14852.
    30       0.       0.       0.       0.   14141.   11134.    9849.    8268.    6575.    5444.    8031.    9196.    9080.
    31       0.       0.       0.       0.   15205.   10703.   10833.    8468.   10255.   10080.   11208.   22041.   12349.
    32       0.       0.       0.       0.   14894.   12749.   11309.   10462.   10569.   15760.   22382.   40273.   17300.
    33       0.       0.       0.       0.   14028.   11906.    9022.    7782.    7535.   12635.   15861.   27020.   13224.
    34       0.       0.       0.       0.   12976.    9893.    7382.    6030.    5453.    6355.   13473.   16228.    9724.
    35       0.       0.       0.       0.   15789.   12030.   10011.    8554.    6853.    6722.   10358.   17611.   10991.
    36       0.       0.       0.       0.   13244.   11837.    9674.    9683.    9153.    9893.   11313.   26800.   12700.
    37       0.       0.       0.       0.   15474.   11918.   11910.    9708.    8079.   11342.   17369.   37532.   15417.
    38       0.       0.       0.       0.   13715.   12487.   10800.    8133.   10581.    7734.   10824.   27271.   12693.
    39       0.       0.       0.       0.   15554.   11449.   10811.    9812.   13048.   10285.   13304.   18423.   12836.
    40       0.       0.       0.       0.   13187.   12167.    9857.    9510.    7736.    7262.   10933.   19903.   11319.
    41       0.       0.       0.       0.   15756.   10384.    9083.    7244.    5594.    6508.    9796.   17556.   10240.
    42       0.       0.       0.       0.   16902.   13960.   13113.   10547.    9427.    9727.   12698.   19069.   13180.
    43       0.       0.       0.       0.   16673.   12055.   10766.    8950.    8648.   10179.   14646.   33614.   14441.
    44       0.       0.       0.       0.   11724.    8550.    7068.    7933.    7919.    7699.   10352.   21573.   10352.
    45       0.       0.       0.       0.   16157.   11130.    9990.    8330.    7127.    9848.   14287.   23689.   12570.
    46       0.       0.       0.       0.   12942.    9514.    8416.    7463.    7819.    6525.   12196.   17683.   10320.
    47       0.       0.       0.       0.   13459.   13815.   12056.   11021.   11211.   10687.   13906.   23545.   13712.
    48       0.       0.       0.       0.   15085.   13805.   11046.    8961.    6962.   10359.   15934.   19431.   12698.
    49       0.       0.       0.       0.   12383.   13088.    9325.    8080.    4952.    3880.    8566.    9285.    8695.
    50       0.       0.       0.       0.   18954.   14781.   12061.    9692.    8472.    7849.   11694.   18794.   12787.
    51       0.       0.       0.       0.   14505.   10271.    8719.    8326.    7049.   10868.   12442.   27219.   12425.
