  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    5875.    5826.    3487.    3113.    3045.    5370.    2483.    1563.    3845.
     2       0.       0.       0.       0.    4370.    3151.    4452.    4204.    3659.    3828.    4232.    4170.    4008.
     3       0.       0.       0.       0.    4717.    6049.    5215.    3878.    4102.    5894.    5017.    4718.    4949.
     4       0.       0.       0.       0.    7610.    8964.    6626.    4772.    4804.    4515.    2773.    3789.    5482.
     5       0.       0.       0.       0.    3287.    3661.    2945.    2270.    2453.    6156.    6343.    6514.    4204.
     6       0.       0.       0.       0.    3968.    4169.    3594.    4093.    4591.    5251.    2826.    5306.    4225.
     7       0.       0.       0.       0.    3405.    5478.    4274.    4222.    4124.    4048.    4216.    4386.    4269.
     8       0.       0.       0.       0.    5059.    5297.    4131.    4109.    3169.    6769.    6122.    4586.    4905.
     9       0.       0.       0.       0.    5728.    4943.    4466.    3010.    2296.    2550.    2153.    2531.    3460.
    10       0.       0.       0.       0.    6637.    5719.    3565.    4342.    3916.    6152.    4296.    3711.    4792.
    11       0.       0.       0.       0.    4415.    2907.    2860.    2373.    2042.    3571.    4071.    4575.    3352.
    12       0.       0.       0.       0.    6748.    6479.    4932.    4195.    3696.    5062.    2974.    1736.    4478.
    13       0.       0.       0.       0.    7997.    7542.    4694.    3960.    3210.    4001.    4461.    4045.    4989.
    14       0.       0.       0.       0.    5328.    3868.    5314.    5078.    5804.    6388.    4733.    6216.    5341.
    15       0.       0.       0.       0.    6521.    5103.    3200.    3435.    2353.    4919.    3519.    2304.    3919.
    16       0.       0.       0.       0.    6234.    4839.    4850.    3863.    5333.    5363.    3387.    4161.    4754.
    17       0.       0.       0.       0.    2946.    3437.    3632.    2334.    1778.    2479.    2707.    1960.    2659.
    18       0.       0.       0.       0.    4935.    3995.    2540.    2713.    3752.    2882.    2952.    3095.    3358.
    19       0.       0.       0.       0.    4791.    4930.    5108.    3962.    2945.    3244.    3067.    2206.    3782.
    20       0.       0.       0.       0.    4646.    6126.    4785.    4783.    5783.    7254.    5286.    3448.    5264.
    21       0.       0.       0.       0.    5940.    6024.    4714.    2642.    1905.    3472.    3548.    2467.    3839.
    22       0.       0.       0.       0.    5083.    4256.    3052.    3296.    3205.    2307.    2047.     903.    3019.
    23       0.       0.       0.       0.    5264.    3693.    4392.    4003.    3835.    7045.    5151.    3804.    4648.
    24       0.       0.       0.       0.    4180.    4784.    2667.    2527.    2387.    3437.    3761.    3852.    3449.
    25       0.       0.       0.       0.    5376.    5327.    6447.    6162.    6197.    7032.    6299.    5718.    6070.
    26       0.       0.       0.       0.    5420.    4660.    3760.    3699.    4158.    3866.    2135.    1512.    3651.
    27       0.       0.       0.       0.    6487.    7335.    7878.    6099.    5872.    6009.    7233.    7006.    6740.
    28       0.       0.       0.       0.    4198.    1901.    1646.    2313.    1423.    2464.    1219.     615.    1972.
    29       0.       0.       0.       0.    5830.    6434.    7976.    4152.    4443.    6935.    6971.    8164.    6363.
    30       0.       0.       0.       0.    6023.    4834.    3765.    3094.    2102.    2306.    4589.    2069.    3598.
    31       0.       0.       0.       0.    4976.    2439.    4113.    3180.    3115.    3168.    1850.    2221.    3133.
    32       0.       0.       0.       0.    7907.    8612.    6574.    4968.    5566.    7029.    6687.    5930.    6659.
    33       0.       0.       0.       0.    4608.    5754.    7677.    4891.    4944.    7287.    6088.    6043.    5912.
    34       0.       0.       0.       0.    5210.    3463.    1552.    3190.    3270.    3785.    2775.    2427.    3209.
    35       0.       0.       0.       0.    5066.    6253.    6561.    3960.    3588.    6483.    8184.    6980.    5884.
    36       0.       0.       0.       0.    6391.    4138.    2518.    3648.    4729.    4483.    2895.    1809.    3826.
    37       0.       0.       0.       0.    5041.    5105.    6558.    4770.    3825.    6677.    6868.    8524.    5921.
    38       0.       0.       0.       0.    6534.    7758.    6422.    4094.    5741.    5582.    4834.    4597.    5695.
    39       0.       0.       0.       0.    5351.    2929.    4076.    3419.    3370.    3981.    4034.    5250.    4051.
    40       0.       0.       0.       0.    5228.    6562.    6882.    5760.    6656.    7618.    6122.    3119.    5993.
    41       0.       0.       0.       0.    5878.    3583.    1920.    1893.     996.    1461.    1555.    1982.    2409.
    42       0.       0.       0.       0.    6749.    6331.    6316.    5004.    4239.    3977.    3815.    2194.    4828.
    43       0.       0.       0.       0.    7428.    5940.    6020.    4197.    5033.    6025.    4088.    2920.    5206.
