  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    2928.     174.     211.     404.     216.     296.     996.    2338.     945.
     2       0.       0.       0.       0.    8716.    4549.    1513.     649.     276.     326.    1398.    3105.    2566.
     3       0.       0.       0.       0.    7123.    1625.     624.     207.      57.     116.     259.    1605.    1452.
     4       0.       0.       0.       0.    2690.     176.     138.      19.      14.      95.     730.    3262.     890.
     5       0.       0.       0.       0.    4319.     515.     413.      93.      35.     198.     438.    1436.     931.
     6       0.       0.       0.       0.    7356.    4150.     616.     204.     103.      79.     251.    1405.    1771.
     7       0.       0.       0.       0.    7921.    2343.    1053.     644.     397.     484.     987.    2543.    2047.
     8       0.       0.       0.       0.    3294.     192.     216.     223.      52.     141.     455.    2190.     845.
     9       0.       0.       0.       0.    3292.     232.     248.     225.     133.     170.     298.    1036.     704.
    10       0.       0.       0.       0.    2091.     425.     177.      22.      11.      21.     304.     809.     482.
    11       0.       0.       0.       0.    3613.     804.     124.      17.      37.      33.     309.    1479.     802.
    12       0.       0.       0.       0.    3856.     250.     168.      26.      11.      22.     493.    2635.     933.
    13       0.       0.       0.       0.    3312.     314.     340.     177.     174.     324.     757.    1686.     885.
    14       0.       0.       0.       0.    5903.    4754.     923.     350.      75.     129.     439.     786.    1670.
    15       0.       0.       0.       0.    3598.     246.     229.      49.      26.      23.     386.    1002.     695.
    16       0.       0.       0.       0.    2945.     174.     212.      23.      12.     192.     584.    1207.     669.
    17       0.       0.       0.       0.    5976.    1487.     448.      86.      87.     454.    1288.    2725.    1569.
    18       0.       0.       0.       0.    3802.     741.     407.     272.     128.      81.    1150.    3175.    1219.
    19       0.       0.       0.       0.    4654.     821.     580.     347.     266.      82.     369.    1451.    1071.
    20       0.       0.       0.       0.    5122.    1222.    1296.     653.     357.     256.     586.    1637.    1391.
    21       0.       0.       0.       0.    3155.     194.     489.     176.      63.      40.     270.    1562.     744.
    22       0.       0.       0.       0.    3017.     174.     264.      38.      16.      76.     533.    2239.     795.
    23       0.       0.       0.       0.    3824.     952.     404.      30.      11.      16.    1447.    2182.    1108.
    24       0.       0.       0.       0.    4642.     217.     409.      68.      22.      19.     976.    1538.     986.
    25       0.       0.       0.       0.    6503.    1876.     869.     374.     202.     278.     621.    1905.    1578.
    26       0.       0.       0.       0.    4865.    2940.    1413.     784.     475.     803.    1788.    4781.    2231.
    27       0.       0.       0.       0.    2359.     201.     193.     409.     262.     243.     677.    2526.     859.
    28       0.       0.       0.       0.    5611.    2288.     499.     168.      73.     181.    1189.    2532.    1568.
    29       0.       0.       0.       0.    4133.     239.     259.      51.      28.      48.    1527.    2649.    1117.
    30       0.       0.       0.       0.    4497.     798.     931.     278.      83.     105.     757.    2954.    1300.
    31       0.       0.       0.       0.    5099.   10609.    2915.    1017.     649.     622.    1553.    4466.    3366.
    32       0.       0.       0.       0.    3277.     174.    1477.     478.     212.      73.     941.    4573.    1401.
    33       0.       0.       0.       0.    4240.     388.    1277.     560.     532.     523.     848.    1124.    1187.
    34       0.       0.       0.       0.    4215.    1091.     168.      29.      12.      41.     430.     714.     838.
    35       0.       0.       0.       0.    5804.     513.     287.      96.      52.      16.     218.    1272.    1032.
    36       0.       0.       0.       0.    4767.    3310.     790.     234.      92.     307.     399.    1623.    1440.
    37       0.       0.       0.       0.    6403.     984.     868.     414.     213.     411.     704.    2848.    1606.
    38       0.       0.       0.       0.    2801.     184.     626.     337.     220.     144.     388.    3188.     986.
    39       0.       0.       0.       0.    3677.    1265.     441.     208.     160.     235.    1198.    3078.    1283.
    40       0.       0.       0.       0.    3696.     237.    1057.     447.     303.     255.    1457.    3123.    1322.
    41       0.       0.       0.       0.    5000.    2047.    1239.     493.     200.     187.     731.    1274.    1396.
    42       0.       0.       0.       0.    4506.    1192.     306.     160.      84.      58.     856.    1922.    1135.
    43       0.       0.       0.       0.    3316.     285.     209.      90.      20.      17.    1037.    1985.     870.
    44       0.       0.       0.       0.    5464.     604.     409.     197.     269.     233.     535.    1821.    1191.
    45       0.       0.       0.       0.    8437.    4278.     812.     270.     210.     584.     829.    4944.    2545.
    46       0.       0.       0.       0.    2937.     174.     152.      43.      19.      49.     297.    1667.     667.
    47       0.       0.       0.       0.    3403.     234.     514.     215.     253.     175.     284.    1206.     785.
    48       0.       0.       0.       0.    3092.     178.     658.     316.     165.     261.     924.    1371.     871.
    49       0.       0.       0.       0.    4025.     213.     275.     982.     606.     329.     835.    2946.    1276.
    50       0.       0.       0.       0.    4012.    1055.     190.     120.      45.      16.     310.    2170.     990.
    51       0.       0.       0.       0.    2403.     213.     146.      60.      58.      68.     625.    1406.     622.
    52       0.       0.       0.       0.    3786.     263.     926.     170.      78.      51.     874.    1447.     949.
    53       0.       0.       0.       0.    3241.     180.     385.      64.      37.      41.     926.    1686.     820.
    54       0.       0.       0.       0.    3583.     734.     221.     112.      48.     163.    1154.    6660.    1584.
    55       0.       0.       0.       0.    2510.     444.      85.      75.      24.      43.    1295.    3657.    1016.
    56       0.       0.       0.       0.    3735.     227.     137.      81.      22.      21.     605.    1546.     797.
    57       0.       0.       0.       0.    3938.     557.     987.     358.     205.     111.     441.     564.     895.
    58       0.       0.       0.       0.    5015.    2650.    1713.     673.     563.     462.     753.    1371.    1650.
    59       0.       0.       0.       0.    5089.    2926.    1311.     586.     707.     985.    2116.    4471.    2274.
    60       0.       0.       0.       0.    2814.     176.     427.     404.     440.     229.    1069.    3888.    1181.
    61       0.       0.       0.       0.    4800.    2762.     265.      58.      29.     119.    2208.    3706.    1743.
    62       0.       0.       0.       0.    6942.    2370.     331.     114.      68.     142.    1652.    3147.    1846.
    63       0.       0.       0.       0.    5717.    5230.     333.      68.      59.     460.     806.    2992.    1958.
    64       0.       0.       0.       0.    2980.     173.      86.      20.      29.      11.     249.    1577.     641.
    65       0.       0.       0.       0.    4610.     631.     332.     207.     317.     433.     628.    2140.    1162.
    66       0.       0.       0.       0.    6094.    1774.    1266.     522.     440.     357.     579.    3043.    1759.
    67       0.       0.       0.       0.    4393.     428.     438.     292.     150.     244.     296.    1800.    1005.
    68       0.       0.       0.       0.    3136.     203.     281.      49.      80.      29.     279.    1117.     647.
    69       0.       0.       0.       0.    2434.     195.     214.     102.     246.     485.    1130.    2339.     893.
    70       0.       0.       0.       0.    6609.    1569.     640.     205.     437.     792.    1918.    3057.    1903.
    71       0.       0.       0.       0.    5107.    1016.     497.     175.     277.     274.     770.    3342.    1432.
    72       0.       0.       0.       0.    2880.     189.     137.      33.      27.      27.     219.    2291.     725.
    73       0.       0.       0.       0.    4231.     356.     126.      70.      58.     110.     414.    1293.     832.
    74       0.       0.       0.       0.    2488.     237.     115.     649.     417.     711.    1497.    2161.    1034.
    75       0.       0.       0.       0.    6221.    1590.     700.    1823.    1004.     672.    1512.    2380.    1988.
    76       0.       0.       0.       0.    4738.     678.     418.     121.      34.      86.     372.    1391.     980.
    77       0.       0.       0.       0.    2770.     278.     256.      45.      21.      43.    2013.    3960.    1173.
    78       0.       0.       0.       0.    3231.     176.     495.      86.      18.      19.     643.    2418.     886.
    79       0.       0.       0.       0.    3212.     213.     284.      63.      79.      32.     490.    1206.     697.
    80       0.       0.       0.       0.    4544.    1066.     294.      83.      30.     311.    1036.    2290.    1207.
    81       0.       0.       0.       0.    3227.     174.      87.      71.     154.     115.    1302.    4438.    1196.
    82       0.       0.       0.       0.    4493.    4911.     372.     177.      24.     211.     785.    2153.    1641.
    83       0.       0.       0.       0.    3055.     183.     427.     204.      77.      54.     333.    1330.     708.
    84       0.       0.       0.       0.    3338.     213.     369.     336.      78.     268.     219.    1738.     820.
    85       0.       0.       0.       0.    6066.    2653.     936.     321.     234.     227.     398.    2007.    1605.
    86       0.       0.       0.       0.    3765.     464.     328.      79.     101.      43.     294.    1899.     872.
    87       0.       0.       0.       0.    5729.    1408.     741.     136.     192.     516.     658.    1659.    1380.
    88       0.       0.       0.       0.    3465.    1220.     618.     225.     244.     645.    2503.    4337.    1657.
    89       0.       0.       0.       0.    3667.     269.     224.      56.      26.      24.    1752.    3353.    1171.
    90       0.       0.       0.       0.    5632.    3224.     539.     211.     112.     159.     985.    2365.    1653.
    91       0.       0.       0.       0.    4453.     704.     240.      39.      17.     100.     506.    1691.     969.
    92       0.       0.       0.       0.    2588.     225.     148.      17.      15.      23.     177.    1254.     556.
    93       0.       0.       0.       0.    3992.     229.     294.      36.      17.      24.     423.    1934.     869.
    94       0.       0.       0.       0.    4321.     564.     791.     190.     240.     140.     380.    1616.    1030.
    95       0.       0.       0.       0.    3256.     174.     436.     242.     285.     563.     972.    4174.    1263.
    96       0.       0.       0.       0.    2475.     187.     535.     108.      95.     612.    1703.    5344.    1382.
    97       0.       0.       0.       0.    6945.    3285.     852.     171.      45.     323.    2374.    4996.    2374.
    98       0.       0.       0.       0.    4042.     188.     241.      72.      18.     236.    2430.    4398.    1453.
    99       0.       0.       0.       0.    3587.     389.     784.     347.     212.     586.    2995.    3812.    1589.
   100       0.       0.       0.       0.    3121.     177.    1173.     671.     393.     174.    1566.    3024.    1288.
   101       0.       0.       0.       0.    2876.     202.     289.      73.      26.     184.     690.    2030.     796.
   102       0.       0.       0.       0.    4626.     759.     292.      35.      27.     106.     338.    1154.     917.
   103       0.       0.       0.       0.    4226.     343.     249.      43.      18.      12.     236.    1839.     871.
   104       0.       0.       0.       0.    3982.     845.     222.      55.      20.     164.     814.    2306.    1051.
   105       0.       0.       0.       0.    4925.    1335.     251.      75.      31.      78.     865.    1758.    1165.
   106       0.       0.       0.       0.    2217.     430.     146.      29.      13.      29.    1220.    1647.     717.
   107       0.       0.       0.       0.    2860.     179.     402.     114.      56.      39.    1078.    2315.     880.
   108       0.       0.       0.       0.    2348.     242.     560.     131.      65.     197.     905.    2479.     866.
   109       0.       0.       0.       0.    4346.     359.    1262.     750.     381.      70.     556.    1779.    1188.
   110       0.       0.       0.       0.    5697.    3187.     804.     379.     219.     179.     445.    1337.    1531.
   111       0.       0.       0.       0.    5872.    2522.    1077.     502.     311.     840.    1019.    1552.    1712.
   112       0.       0.       0.       0.    3504.     559.     148.      83.      37.      31.     213.    1106.     710.
   113       0.       0.       0.       0.    2151.     474.      70.      17.      12.      96.     854.    4056.     966.
   114       0.       0.       0.       0.    3446.     219.     103.      29.      13.      48.     780.    3015.     957.
   115       0.       0.       0.       0.    5963.    1353.     415.      78.      21.      30.     941.    2633.    1429.
   116       0.       0.       0.       0.    4096.     217.     364.      99.      47.      60.     949.    2146.     997.
   117       0.       0.       0.       0.    3061.     175.    1765.     904.     378.     287.     979.    1908.    1182.
   118       0.       0.       0.       0.    3329.     242.     724.     658.     394.     195.    1186.    2405.    1142.
   119       0.       0.       0.       0.   10620.    4474.    2155.    1299.     835.     802.    1771.    3647.    3200.
   120       0.       0.       0.       0.    5900.    1211.     400.     643.     692.    1104.    1548.    2162.    1707.
   121       0.       0.       0.       0.    4803.     581.     198.      78.      92.      67.     218.     705.     843.
   122       0.       0.       0.       0.    2296.     684.      96.      71.      94.      61.     122.     725.     519.
   123       0.       0.       0.       0.    2776.     174.     114.      23.      12.      20.      87.    1314.     565.
   124       0.       0.       0.       0.    5038.    1393.     315.      31.      13.     280.     399.    3118.    1323.
   125       0.       0.       0.       0.    6713.    2803.     755.     276.      53.     171.     264.     869.    1488.
   126       0.       0.       0.       0.    3598.     421.     541.     355.     156.      78.     225.     717.     762.
   127       0.       0.       0.       0.    3061.     181.     377.     638.     513.     273.     677.    1721.     930.
   128       0.       0.       0.       0.    3622.     249.     859.     832.     610.     864.    1215.    3377.    1453.
   129       0.       0.       0.       0.    6542.    3150.    1097.     441.     263.     130.     231.    4254.    2013.
   130       0.       0.       0.       0.    4873.     618.     611.     366.     126.      93.     158.     932.     972.
   131       0.       0.       0.       0.    3684.     219.     306.     162.      21.      15.     177.    1230.     727.
   132       0.       0.       0.       0.    2608.     284.     163.      72.      12.     392.    1090.    2044.     833.
   133       0.       0.       0.       0.    3440.     224.     416.     293.      63.      27.     944.    3441.    1106.
   134       0.       0.       0.       0.    7110.    2177.     849.     791.     388.     623.    1714.    2847.    2062.
   135       0.       0.       0.       0.    9929.    5404.    1142.     823.     475.     587.     874.    2708.    2743.
   136       0.       0.       0.       0.    7775.    4830.    1523.     960.     534.     890.     926.    1887.    2416.
   137       0.       0.       0.       0.    3260.     185.     406.     302.      93.      33.     558.    2127.     870.
   138       0.       0.       0.       0.    4805.    2071.    2237.     833.     488.     239.     680.    1884.    1655.
   139       0.       0.       0.       0.    4658.     984.     458.     149.      30.      30.     759.    1311.    1048.
   140       0.       0.       0.       0.    3126.     187.     440.     118.      42.      16.     853.    1473.     782.
   141       0.       0.       0.       0.    4352.    1801.     577.     416.     182.     128.     427.    1330.    1152.
   142       0.       0.       0.       0.    2507.     218.     141.     247.     336.     183.     539.    1704.     734.
   143       0.       0.       0.       0.    2893.     177.     169.     673.     578.     720.    1686.    3333.    1279.
   144       0.       0.       0.       0.    5149.     927.     327.     477.     562.     924.    1067.    2903.    1542.
   145       0.       0.       0.       0.    3700.     258.     458.      84.     150.     575.    1478.    2752.    1182.
   146       0.       0.       0.       0.    6069.    1719.     801.     122.      47.      12.     673.    3019.    1558.
   147       0.       0.       0.       0.    2368.     476.    1142.     187.      96.     257.     822.    2305.     957.
   148       0.       0.       0.       0.    3764.     771.    1224.     387.     170.      66.     247.    2120.    1094.
   149       0.       0.       0.       0.    6975.    3479.    1696.     655.     776.     651.    1017.    1205.    2057.
   150       0.       0.       0.       0.    3720.     672.     249.     334.     395.     222.     649.    2311.    1069.
   151       0.       0.       0.       0.    4379.     805.     303.     101.     301.     344.     732.    1699.    1083.
   152       0.       0.       0.       0.    4565.    1680.     264.     132.      43.      65.     913.    2253.    1239.
   153       0.       0.       0.       0.    7145.    8765.    1825.     903.     363.     857.    1272.    2489.    2953.
   154       0.       0.       0.       0.    4459.    1016.     908.     423.     155.     379.     531.    1605.    1185.
   155       0.       0.       0.       0.    3218.     180.     309.     163.      46.      48.     758.    2336.     882.
   156       0.       0.       0.       0.    3672.     622.     296.      69.      94.     267.    2198.    5046.    1533.
   157       0.       0.       0.       0.    4580.     555.     580.     181.     391.     471.    1028.    3259.    1381.
   158       0.       0.       0.       0.    4940.     378.     608.     275.     193.      68.     862.    4640.    1496.
   159       0.       0.       0.       0.    2325.     180.     227.     105.      67.      18.     778.    3460.     895.
   160       0.       0.       0.       0.    3297.     179.     375.     192.      63.      37.     303.    1449.     737.
   161       0.       0.       0.       0.    3325.     193.     148.      54.      18.      21.     611.    1077.     681.
   162       0.       0.       0.       0.    3869.     320.     291.      47.      15.     127.     499.    1346.     814.
   163       0.       0.       0.       0.    4423.     813.    1355.     540.     490.     744.    1003.    3309.    1585.
   164       0.       0.       0.       0.    3458.     244.     765.     298.     414.     700.    1152.    2810.    1230.
   165       0.       0.       0.       0.    5865.    1523.     293.     160.     238.     212.     716.    3106.    1514.
   166       0.       0.       0.       0.    4770.     619.     124.     225.     118.     133.     699.    1543.    1029.
   167       0.       0.       0.       0.    4540.    1172.     246.     189.      81.      76.    1270.    2208.    1223.
   168       0.       0.       0.       0.    2907.     176.     148.      34.      25.      38.     712.    2204.     780.
   169       0.       0.       0.       0.    2173.     338.     252.      41.      16.      21.     356.    1698.     612.
   170       0.       0.       0.       0.    3495.     232.     160.      17.      45.     203.    1694.    3609.    1182.
   171       0.       0.       0.       0.    5073.    1097.     740.     172.      78.     121.     737.    2117.    1267.
   172       0.       0.       0.       0.    4909.    3089.    1229.     583.     470.     915.    1533.    1893.    1827.
   173       0.       0.       0.       0.    4667.    2726.     386.     353.     168.     223.    1017.    1150.    1336.
   174       0.       0.       0.       0.    5453.     951.     568.     261.     364.     411.     796.    1955.    1345.
   175       0.       0.       0.       0.    4448.    2931.     316.      69.      28.     602.    1196.    2866.    1557.
   176       0.       0.       0.       0.    4665.    1800.     832.     438.     370.     597.    1122.    2042.    1483.
   177       0.       0.       0.       0.    4570.    1087.     544.     166.      64.      32.     263.    1364.    1011.
   178       0.       0.       0.       0.    3808.     313.     521.     203.     306.     168.     509.    3051.    1110.
   179       0.       0.       0.       0.    6532.    1397.     344.      68.      55.      73.     510.    2680.    1457.
   180       0.       0.       0.       0.    5307.    1520.     212.     104.     427.     451.     769.    2357.    1393.
   181       0.       0.       0.       0.    5581.     616.     377.     126.     124.     425.     924.    1579.    1219.
   182       0.       0.       0.       0.    4892.     979.     276.     138.     127.     258.     532.    1311.    1064.
   183       0.       0.       0.       0.    2280.     695.     639.     176.     127.     158.     542.    1624.     780.
   184       0.       0.       0.       0.    2686.     180.     790.     194.     405.     444.    1941.    3696.    1292.
   185       0.       0.       0.       0.    3102.     187.    1086.     472.     337.     550.    1602.    2950.    1286.
   186       0.       0.       0.       0.    4970.     392.     820.     254.     418.     343.    1002.    2002.    1275.
   187       0.       0.       0.       0.    8527.    3085.    1042.     473.     318.     662.     988.    1598.    2087.
   188       0.       0.       0.       0.    4234.     884.     263.     124.      85.      73.     288.    1291.     905.
   189       0.       0.       0.       0.    3355.     202.     197.     104.     116.      98.     591.    1752.     802.
   190       0.       0.       0.       0.    3543.     353.     307.     112.     284.     324.    1298.    2737.    1120.
   191       0.       0.       0.       0.    5259.    2542.     595.     345.     430.     452.    1474.    2884.    1748.
   192       0.       0.       0.       0.    2799.     200.     221.     113.     307.     542.    1743.    2964.    1111.
   193       0.       0.       0.       0.    5775.    2010.     709.     204.     138.     416.    1654.    3903.    1851.
   194       0.       0.       0.       0.    3779.     322.     577.     181.     244.     585.    1176.    3862.    1341.
   195       0.       0.       0.       0.    2384.     180.     443.      50.      16.      17.     516.    2886.     812.
   196       0.       0.       0.       0.    3711.     274.     480.     168.     541.     822.    1882.    4068.    1493.
   197       0.       0.       0.       0.    2952.     174.     144.      21.      16.      12.    2352.    3586.    1157.
   198       0.       0.       0.       0.    5732.    1891.     249.      78.    1036.     914.    1828.    2244.    1747.
   199       0.       0.       0.       0.    6357.    4564.     561.     205.      66.     178.     475.    2593.    1875.
   200       0.       0.       0.       0.    3151.     233.     265.     204.     149.     961.    1214.    2610.    1098.
   201       0.       0.       0.       0.    8022.    4062.    1128.     478.     220.      79.     447.    4018.    2307.
   202       0.       0.       0.       0.    4235.     712.     598.     138.     102.     202.     472.    1145.     951.
   203       0.       0.       0.       0.    3060.     174.     276.      28.      16.     115.     418.    2265.     794.
   204       0.       0.       0.       0.    3610.     228.     250.      22.      12.      16.     252.    1460.     731.
   205       0.       0.       0.       0.    2794.     252.     141.      56.      25.      38.     455.    2052.     727.
   206       0.       0.       0.       0.    5415.     748.     572.     293.     136.     193.     666.    1358.    1173.
   207       0.       0.       0.       0.    5127.    1625.     530.     314.     179.     511.     729.    1302.    1290.
   208       0.       0.       0.       0.    2871.     178.     158.      28.      23.      18.     332.    1284.     611.
   209       0.       0.       0.       0.    2573.     803.     206.      20.      13.      26.     414.    1542.     700.
   210       0.       0.       0.       0.    5666.    1846.     739.     156.      77.      41.     504.    1739.    1346.
   211       0.       0.       0.       0.    3543.     460.     497.      99.      17.      28.     352.    1034.     754.
   212       0.       0.       0.       0.    3060.     225.     118.      90.      27.      18.     156.     888.     573.
   213       0.       0.       0.       0.    5187.     762.     212.     246.      54.      72.     251.    1203.     998.
   214       0.       0.       0.       0.    2718.     287.     277.     416.     192.     299.     704.    2386.     910.
   215       0.       0.       0.       0.    4001.     202.     589.     285.      51.      32.     526.    3360.    1131.
   216       0.       0.       0.       0.    5008.    4330.     816.     301.     114.     700.    1738.    3641.    2081.
   217       0.       0.       0.       0.    4936.    1113.     508.      63.      19.      50.     593.    4741.    1503.
   218       0.       0.       0.       0.    4216.     484.     373.      75.      52.      31.     475.    2723.    1053.
   219       0.       0.       0.       0.    5590.    2872.     840.     261.      84.     107.     369.    1154.    1409.
   220       0.       0.       0.       0.    4384.     459.     343.      83.      15.     346.     466.    1604.     962.
   221       0.       0.       0.       0.    3306.     222.     140.      50.      12.      83.     172.    1447.     679.
   222       0.       0.       0.       0.    3496.     181.     148.      25.      11.      61.     517.    2011.     806.
   223       0.       0.       0.       0.    1847.     476.     193.      53.      15.      28.    1346.    3400.     920.
   224       0.       0.       0.       0.    2972.     173.     181.      96.      30.      90.     308.    2880.     841.
   225       0.       0.       0.       0.    6265.    1434.    1559.     737.     367.     343.     377.    3950.    1879.
   226       0.       0.       0.       0.    4496.    2295.    1151.     595.     317.     245.     937.    3611.    1706.
   227       0.       0.       0.       0.    5216.    5396.     502.     164.      77.     104.     983.    2312.    1844.
   228       0.       0.       0.       0.    2777.     187.     181.      37.      20.      88.     372.    3062.     840.
   229       0.       0.       0.       0.    3617.     268.     230.      61.      16.      47.     423.    2530.     899.
   230       0.       0.       0.       0.    4407.    1068.     359.     201.     108.      72.    1041.    2396.    1207.
   231       0.       0.       0.       0.    5069.     522.     783.     274.     115.      46.     655.    2820.    1285.
   232       0.       0.       0.       0.    4234.     222.     277.     122.      83.     346.     561.    4366.    1276.
   233       0.       0.       0.       0.    3937.     301.    1049.     551.     364.     432.     563.    2194.    1174.
