  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    6312.    4463.    2873.    1400.    1560.    1715.    2658.    3891.    3109.
     2       0.       0.       0.       0.    6087.    3432.    2701.    1997.    1748.    1966.    4356.    6125.    3551.
     3       0.       0.       0.       0.    7128.    5027.    2723.    1766.    1583.    2738.    2472.    3919.    3419.
     4       0.       0.       0.       0.    6471.    3930.    2235.    1444.    1087.    1525.    2779.    5286.    3095.
     5       0.       0.       0.       0.    6336.    4897.    3601.    2234.    1623.    2364.    3909.    6175.    3892.
     6       0.       0.       0.       0.    8366.    7552.    5271.    3087.    2100.    1726.    1806.    4819.    4341.
     7       0.       0.       0.       0.    5985.    4266.    2259.    1078.     611.    1239.    2922.    5781.    3018.
     8       0.       0.       0.       0.    5487.    3375.    1691.    1308.    1606.    2417.    2518.    5778.    3023.
     9       0.       0.       0.       0.    5534.    4488.    2772.    2395.    2289.    2073.    2692.    4659.    3363.
    10       0.       0.       0.       0.    6359.    4822.    2970.    2265.    1337.    2270.    4415.    6436.    3859.
    11       0.       0.       0.       0.    7629.    5271.    3335.    1677.     681.     876.    1711.    4122.    3163.
    12       0.       0.       0.       0.    7706.    5087.    2462.    1597.    1162.    1595.    2127.    4587.    3290.
    13       0.       0.       0.       0.    6429.    3553.    1818.     802.     588.    1603.    3345.    6194.    3041.
    14       0.       0.       0.       0.    7373.    5219.    3521.    2063.    1344.    1804.    1978.    3935.    3405.
    15       0.       0.       0.       0.    8817.    6698.    3935.    2337.    1441.    1782.    2941.    6087.    4255.
    16       0.       0.       0.       0.    7045.    4310.    3019.    2059.    1902.    2052.    3068.    6451.    3738.
    17       0.       0.       0.       0.    7614.    4919.    2992.    1732.     785.    1638.    2405.    4249.    3292.
    18       0.       0.       0.       0.    7968.    5192.    3140.    1844.    1636.    1924.    2067.    3565.    3417.
    19       0.       0.       0.       0.    5414.    3441.    1985.     793.     536.     727.    1573.    2683.    2144.
    20       0.       0.       0.       0.    6096.    3611.    1516.     663.    1408.    1736.    2388.    4019.    2680.
    21       0.       0.       0.       0.    6523.    4638.    3012.    1836.    1084.    1223.    1873.    3379.    2946.
    22       0.       0.       0.       0.    6398.    5306.    3565.    2752.    2664.    2860.    3503.    3851.    3862.
    23       0.       0.       0.       0.    6808.    5199.    3420.    1621.     681.    1302.    2433.    3967.    3179.
    24       0.       0.       0.       0.    6634.    4174.    2016.    1174.     767.     762.    1723.    2874.    2515.
    25       0.       0.       0.       0.    7103.    4126.    2661.    1602.    1699.    2309.    3386.    4076.    3370.
    26       0.       0.       0.       0.    6336.    4175.    2018.    1112.     769.    1403.    3537.    5939.    3161.
    27       0.       0.       0.       0.    6525.    4569.    3165.    2524.    1722.    2137.    4068.    6656.    3921.
    28       0.       0.       0.       0.    7554.    5213.    3515.    2338.    1906.    1625.    1926.    3517.    3449.
    29       0.       0.       0.       0.    7664.    6273.    5344.    3601.    2826.    2409.    4529.    7263.    4988.
    30       0.       0.       0.       0.    6204.    3142.    1407.     836.     521.     887.    1319.    2947.    2158.
    31       0.       0.       0.       0.    6942.    4752.    3789.    1725.    1383.    2540.    4013.    7159.    4038.
    32       0.       0.       0.       0.    7527.    4834.    3012.    1557.     745.    1060.    4821.    5826.    3673.
    33       0.       0.       0.       0.    6874.    3440.    1994.     934.     598.     947.    1381.    2580.    2344.
    34       0.       0.       0.       0.    8226.    6558.    4399.    2598.    2354.    2726.    3670.    6164.    4587.
    35       0.       0.       0.       0.    6793.    5745.    4963.    3109.    2074.    2344.    3535.    6243.    4351.
    36       0.       0.       0.       0.    6318.    3716.    1393.    1236.    1103.    1466.    1884.    3427.    2568.
    37       0.       0.       0.       0.    6875.    4762.    3013.    1646.    1051.    2282.    5698.    7844.    4146.
    38       0.       0.       0.       0.    7374.    4517.    2401.    1469.    2152.    2354.    2925.    3772.    3371.
    39       0.       0.       0.       0.    7148.    5095.    4016.    2654.    2066.    2422.    4255.    8196.    4482.
    40       0.       0.       0.       0.    7266.    6235.    4968.    2985.    2411.    2567.    3917.    6860.    4651.
    41       0.       0.       0.       0.    7090.    3860.    2516.    1344.    1012.    1650.    3186.    6574.    3404.
    42       0.       0.       0.       0.    6769.    4836.    3743.    2709.    2369.    2607.    4041.    4313.    3923.
    43       0.       0.       0.       0.    7360.    4255.    1712.     692.     325.     629.    1675.    3318.    2496.
    44       0.       0.       0.       0.    7355.    4856.    2871.    1829.    1287.    1165.    1918.    3265.    3068.
    45       0.       0.       0.       0.    9098.    6632.    5167.    2981.    2354.    2872.    3169.    4451.    4590.
    46       0.       0.       0.       0.    7290.    5613.    3414.    2526.    1900.    2044.    2619.    5469.    3859.
    47       0.       0.       0.       0.    6375.    4172.    2694.    1921.    1668.    1887.    2610.    5725.    3382.
    48       0.       0.       0.       0.    7097.    4710.    2957.    1526.    1022.    1868.    3793.    5534.    3563.
    49       0.       0.       0.       0.    6370.    4560.    3511.    2311.    1532.    1262.    2879.    4958.    3423.
    50       0.       0.       0.       0.    8008.    5778.    3900.    2404.    1354.    1383.    2282.    3550.    3582.
    51       0.       0.       0.       0.    6411.    5232.    3111.    2477.    2294.    2465.    4355.    5237.    3948.
    52       0.       0.       0.       0.    7086.    4913.    3527.    2299.    1731.    1935.    2838.    3617.    3494.
    53       0.       0.       0.       0.    9493.    6680.    3828.    2481.    1806.    1977.    2567.    5203.    4254.
    54       0.       0.       0.       0.    7130.    5118.    2664.    1464.    1216.    2126.    2812.    6841.    3671.
    55       0.       0.       0.       0.    6848.    4789.    3196.    1998.    1102.    1297.    1602.    3138.    2996.
    56       0.       0.       0.       0.    6953.    5090.    3357.    2104.    1869.    2027.    2665.    4237.    3538.
    57       0.       0.       0.       0.    7005.    3773.    1925.    1283.    1111.    1592.    3135.    4289.    3014.
    58       0.       0.       0.       0.    6343.    4845.    2892.    2686.    2461.    1904.    2307.    4721.    3520.
    59       0.       0.       0.       0.    6381.    3412.    1476.     574.     368.     713.    1634.    3612.    2271.
    60       0.       0.       0.       0.    6915.    4512.    2834.    2094.    2031.    2114.    3308.    4556.    3545.
    61       0.       0.       0.       0.    5496.    2568.    1824.     620.     788.     979.    3288.    4514.    2510.
    62       0.       0.       0.       0.    7113.    5812.    4109.    2553.    2050.    2524.    4673.    6363.    4400.
    63       0.       0.       0.       0.    5712.    3262.    1476.    1284.     867.    1171.    2634.    8299.    3088.
    64       0.       0.       0.       0.    5565.    3218.    1398.     939.     499.     707.    4263.    5768.    2795.
    65       0.       0.       0.       0.    6196.    3608.    2079.    1313.    1489.    1563.    2339.    3747.    2792.
    66       0.       0.       0.       0.    6709.    3838.    3055.    1489.    1198.    1435.    2737.    3700.    3020.
    67       0.       0.       0.       0.    7901.    6886.    5075.    3378.    3110.    3447.    4371.    5818.    4998.
    68       0.       0.       0.       0.    6128.    4314.    3047.    2154.    2421.    3216.    5198.    7465.    4243.
    69       0.       0.       0.       0.    7641.    6448.    4748.    3165.    2669.    2168.    3524.    6314.    4585.
