  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    7693.    3352.    2647.    2219.    1693.    1472.    3117.    7990.    3773.
     2       0.       0.       0.       0.   16777.    8894.    4073.    2440.    1528.    1862.    4594.   11004.    6397.
     3       0.       0.       0.       0.   16144.    5425.    2782.    1617.    1121.    1611.    3377.    6181.    4782.
     4       0.       0.       0.       0.   11024.    4141.    2321.    1404.    1019.    1435.    2914.    8123.    4048.
     5       0.       0.       0.       0.   12279.    4671.    3170.    1906.    1276.    1848.    3430.    5851.    4304.
     6       0.       0.       0.       0.   13549.    7872.    3067.    1818.    1234.    1025.    2423.    4254.    4405.
     7       0.       0.       0.       0.   17803.    7439.    3817.    2380.    1504.    1488.    1953.    3609.    4999.
     8       0.       0.       0.       0.    7766.    2734.    2356.    1917.    1690.    1933.    3184.   10682.    4033.
     9       0.       0.       0.       0.    7796.    3626.    2580.    1873.    1397.    1528.    2676.    5398.    3359.
    10       0.       0.       0.       0.    6349.    3430.    2623.    1702.    1388.    1547.    2688.    5134.    3108.
    11       0.       0.       0.       0.    8139.    4457.    2500.    1495.    1060.     740.    1588.    3563.    2943.
    12       0.       0.       0.       0.    8286.    2985.    2177.    1221.    1032.     624.    1396.   10335.    3507.
    13       0.       0.       0.       0.   10147.    4825.    3355.    2068.    1455.    1529.    2582.    7062.    4128.
    14       0.       0.       0.       0.   13443.   10191.    4219.    2642.    1881.    2017.    2996.    4113.    5188.
    15       0.       0.       0.       0.   11051.    3844.    2683.    1616.    1107.    1279.    2909.    4263.    3594.
    16       0.       0.       0.       0.    9429.    3381.    2098.    1276.     877.     857.    1671.    3152.    2843.
    17       0.       0.       0.       0.   14326.    5279.    3243.    2109.    1403.    2440.    4241.    6258.    4913.
    18       0.       0.       0.       0.    9396.    3939.    2582.    1761.    1227.    1048.    2367.    5392.    3464.
    19       0.       0.       0.       0.   10895.    4583.    3334.    2198.    1614.    1088.    2862.    5947.    4065.
    20       0.       0.       0.       0.   11127.    3796.    3168.    1925.    1604.    1383.    1304.    3081.    3424.
    21       0.       0.       0.       0.    9109.    4709.    4020.    2765.    2210.    2530.    3212.    8364.    4615.
    22       0.       0.       0.       0.    8605.    2993.    2232.    1116.     906.     664.    1653.    4545.    2839.
    23       0.       0.       0.       0.    8680.    4574.    3560.    2175.    1429.    1754.    4830.    8166.    4396.
    24       0.       0.       0.       0.   11128.    3479.    2743.    1489.    1080.     923.    3378.    5180.    3675.
    25       0.       0.       0.       0.   13769.    5148.    3320.    1757.    1202.     992.    1619.    3662.    3934.
    26       0.       0.       0.       0.   14361.    8413.    4423.    2869.    1972.    2651.    4671.   11950.    6414.
    27       0.       0.       0.       0.    6811.    3304.    2513.    2082.    1450.    1820.    3181.    8560.    3715.
    28       0.       0.       0.       0.   12826.    6266.    2806.    1836.    1400.    1284.    2978.    6193.    4449.
    29       0.       0.       0.       0.    9499.    3850.    3007.    2044.    1585.    1759.    4200.    8984.    4366.
    30       0.       0.       0.       0.   11080.    4986.    3672.    2109.    1692.    1902.    3319.    7571.    4541.
    31       0.       0.       0.       0.   12145.   15012.    6502.    3439.    2464.    2929.    4636.   10257.    7173.
    32       0.       0.       0.       0.    9638.    3012.    3507.    1835.    1318.    1155.    2613.   11298.    4297.
