  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   14778.   27094.   16007.    7166.    8021.   15573.    3259.    4178.   12010.
     2       0.       0.       0.       0.    4696.    5006.    9931.    6127.    8738.   12109.   11793.    9231.    8454.
     3       0.       0.       0.       0.    4315.    9162.    6390.    7404.   14792.   21674.    8715.   13709.   10770.
     4       0.       0.       0.       0.    8508.   18780.   10943.   15483.   17666.    9413.    3028.    7573.   11424.
     5       0.       0.       0.       0.    4009.   10127.    6404.    8868.    7678.   19488.   24620.   17365.   12320.
     6       0.       0.       0.       0.   11100.    9148.   10875.    9620.    6733.   14814.    3921.   11701.    9739.
     7       0.       0.       0.       0.    7878.    7924.    5503.    6348.    5688.    9335.   10040.   13585.    8287.
     8       0.       0.       0.       0.   10933.    7209.    6719.    6052.    5005.   26567.   16652.    9095.   11029.
     9       0.       0.       0.       0.   14953.   11510.   11965.    5509.    5346.    7315.    2606.    5219.    8053.
    10       0.       0.       0.       0.   25418.   20457.   14063.   15254.   11619.   15697.    8044.   10054.   15076.
    11       0.       0.       0.       0.    9683.    3979.   10150.    7793.    9220.   13263.    9451.   12203.    9468.
    12       0.       0.       0.       0.   19457.   10519.   10154.   12284.    8471.   21164.    6242.    2228.   11315.
    13       0.       0.       0.       0.   15781.    9792.   10723.    5971.    8087.    7933.    5262.    4228.    8472.
    14       0.       0.       0.       0.    4667.    5034.   14355.    7193.   19304.   12125.    4796.    4573.    9006.
    15       0.       0.       0.       0.    8792.    9259.    4345.    2611.    5851.    5217.    3351.    2993.    5302.
    16       0.       0.       0.       0.   10488.    7993.   14483.    7677.   15914.   10423.    4223.    3093.    9287.
    17       0.       0.       0.       0.    4116.   13491.   13152.    8163.    6409.    6493.    5160.    2375.    7420.
    18       0.       0.       0.       0.   11841.   11454.    8015.    5227.    8049.    6280.    5273.    3814.    7494.
    19       0.       0.       0.       0.    8524.    6129.    8794.    4301.    2510.    3029.    2237.    1492.    4627.
    20       0.       0.       0.       0.    7512.    6944.    7240.    8974.   14276.   17589.   12593.    4486.    9952.
    21       0.       0.       0.       0.    9370.   10305.    6433.    3072.    4047.   11834.   15389.    7453.    8488.
    22       0.       0.       0.       0.    8389.   12951.   11002.   21844.   16220.    8881.    6501.    4395.   11273.
    23       0.       0.       0.       0.   12861.    8578.   21362.   23172.   22941.   20122.    9205.    5523.   15471.
    24       0.       0.       0.       0.    9539.   10404.    9929.   12330.   13101.    8241.    8752.   11174.   10434.
    25       0.       0.       0.       0.    9363.    4807.   26395.   18566.   14549.   17909.    9415.    6509.   13439.
    26       0.       0.       0.       0.    9368.    5516.   10877.    3545.    7194.    9123.    5271.    3614.    6813.
    27       0.       0.       0.       0.   16240.   17501.   29183.   10501.    6945.    4885.   30931.   12243.   16054.
    28       0.       0.       0.       0.    7796.    1531.    5786.    2601.    2128.    4493.    1987.    1694.    3502.
    29       0.       0.       0.       0.   18278.   18949.   45483.   16701.   19929.   24130.   20389.   11643.   21938.
    30       0.       0.       0.       0.   11999.   13612.   18356.   13259.    9542.   11618.   13223.    5653.   12158.
    31       0.       0.       0.       0.    7321.    2551.    7594.    6981.    8980.    9036.    4806.    4613.    6485.
    32       0.       0.       0.       0.   17866.   14825.   13329.   10612.   14290.   21194.   32062.   15498.   17459.
    33       0.       0.       0.       0.    8574.    7320.   15371.    9176.   13305.   21371.   15360.    8040.   12315.
    34       0.       0.       0.       0.   12747.    6585.    6375.    8752.   10496.   15909.   18176.   17454.   12062.
    35       0.       0.       0.       0.   11509.   29155.   41167.   15697.   16182.   24090.   33690.   18373.   23733.
    36       0.       0.       0.       0.   14973.    4632.    9495.    9007.   15659.   11852.    9782.    8781.   10523.
    37       0.       0.       0.       0.    8433.    7522.   27210.   17624.   13285.   16412.   20079.   10775.   15167.
    38       0.       0.       0.       0.   17097.   13594.   11158.    4841.    8521.    7138.    6777.    4813.    9242.
    39       0.       0.       0.       0.   14957.    4881.   13805.    7685.    4373.    4011.    5816.    2710.    7280.
    40       0.       0.       0.       0.   18859.   23684.   36420.   24707.   26281.   21531.    8968.    1458.   20238.
    41       0.       0.       0.       0.   16197.    8563.    7631.    5339.    3708.    5351.    3151.    6710.    7081.
    42       0.       0.       0.       0.   12924.   12441.   23238.   21674.   15940.    9960.    4860.    2810.   12981.
    43       0.       0.       0.       0.   13417.    7362.   14032.    6936.   16115.   17115.    9294.    3351.   10953.
    44       0.       0.       0.       0.   12830.   16667.   14649.   18484.   15529.   14505.   12224.   16541.   15179.
    45       0.       0.       0.       0.   10703.    8748.   18475.   13900.   12050.   10712.    7786.    4289.   10833.
    46       0.       0.       0.       0.   13089.   16972.   11311.   11402.   14820.   13967.   23135.    8232.   14116.
    47       0.       0.       0.       0.   12557.   12174.   25080.   25979.   28015.   16132.    9848.    3039.   16603.
    48       0.       0.       0.       0.   30701.   14122.   16129.    9899.    8235.    9041.    6751.    3803.   12335.
    49       0.       0.       0.       0.   11673.   16155.    9324.    8129.   17863.   19988.   17826.   10607.   13946.
    50       0.       0.       0.       0.   11454.   10415.   19239.   11295.    9616.   10843.    3321.    2587.    9846.
    51       0.       0.       0.       0.   26092.   16244.   12835.   12484.   14241.    9565.    8069.   18692.   14778.
