  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    2189.    1396.    1074.     897.     877.     955.    2081.    2757.    1528.
     2       0.       0.       0.       0.    2475.    1576.    1120.     874.     765.    1242.    1201.    2305.    1445.
     3       0.       0.       0.       0.    2353.    1477.    1066.     855.     778.     913.    1358.    2221.    1378.
     4       0.       0.       0.       0.    2279.    1605.    1198.     956.     828.    1206.    2096.    2939.    1638.
     5       0.       0.       0.       0.    2738.    2016.    1515.    1209.    1032.     979.     874.    2228.    1574.
     6       0.       0.       0.       0.    2244.    1648.    1179.     886.     718.    1009.    1977.    2981.    1580.
     7       0.       0.       0.       0.    2093.    1475.    1057.     834.     718.     883.    1018.    2229.    1288.
     8       0.       0.       0.       0.    1888.    1479.    1108.     933.     882.     927.    1290.    3011.    1440.
     9       0.       0.       0.       0.    2176.    1644.    1210.    1007.     843.    1379.    2208.    2775.    1655.
    10       0.       0.       0.       0.    2428.    1607.    1175.     916.     706.     754.    1196.    2487.    1409.
    11       0.       0.       0.       0.    2851.    1739.    1159.     864.     694.    1063.    1148.    2430.    1494.
    12       0.       0.       0.       0.    2379.    1381.     897.     641.     543.     759.    1579.    4372.    1569.
    13       0.       0.       0.       0.    2592.    1642.    1196.     917.     773.    1241.    1149.    2706.    1527.
    14       0.       0.       0.       0.    2980.    1906.    1327.    1007.     813.     833.    1181.    2856.    1613.
    15       0.       0.       0.       0.    2656.    1564.    1125.     909.     886.    1179.    1543.    3238.    1637.
    16       0.       0.       0.       0.    2607.    1542.    1077.     833.     695.    1000.    1263.    1797.    1352.
    17       0.       0.       0.       0.    2789.    1647.    1199.     921.     833.    1071.     975.    1494.    1366.
    18       0.       0.       0.       0.    2153.    1418.    1040.     789.     652.     531.     787.    1234.    1075.
    19       0.       0.       0.       0.    2129.    1431.     982.     709.     637.     414.    1230.    1981.    1189.
    20       0.       0.       0.       0.    2285.    1479.    1064.     817.     688.     688.     946.    1366.    1167.
    21       0.       0.       0.       0.    2252.    1720.    1302.    1080.     966.    1380.    1279.    1408.    1423.
    22       0.       0.       0.       0.    2456.    1738.    1250.     953.     776.     853.    1409.    1627.    1383.
    23       0.       0.       0.       0.    2354.    1548.    1102.     831.     633.     496.    1073.    1455.    1186.
    24       0.       0.       0.       0.    2349.    1390.     983.     780.     722.    1239.    1754.    1665.    1360.
    25       0.       0.       0.       0.    2356.    1526.    1060.     797.     713.     790.    1866.    2903.    1501.
    26       0.       0.       0.       0.    2473.    1638.    1225.    1017.     904.    1238.    2402.    3692.    1823.
    27       0.       0.       0.       0.    2404.    1548.    1133.     928.     847.     860.     879.    2000.    1325.
    28       0.       0.       0.       0.    2838.    1863.    1434.    1189.    1104.     839.    1698.    3212.    1772.
    29       0.       0.       0.       0.    2364.    1397.    1028.     817.     703.     779.    1023.    2134.    1281.
    30       0.       0.       0.       0.    2395.    1557.    1190.     927.     801.    1226.    1738.    2844.    1585.
    31       0.       0.       0.       0.    2626.    1635.    1216.     916.     742.     720.    2221.    2084.    1520.
    32       0.       0.       0.       0.    2496.    1298.     926.     701.     602.     590.     878.    1600.    1136.
    33       0.       0.       0.       0.    2878.    1793.    1274.     976.     896.    1259.    1531.    2979.    1698.
    34       0.       0.       0.       0.    2496.    1846.    1457.    1191.    1069.    1352.    1695.    2206.    1664.
    35       0.       0.       0.       0.    2406.    1511.    1021.     791.     669.     780.    1064.    2230.    1309.
    36       0.       0.       0.       0.    2297.    1602.    1142.     894.     761.    1347.    2429.    2886.    1670.
    37       0.       0.       0.       0.    2688.    1519.    1032.     782.     745.     972.    1623.    2327.    1461.
    38       0.       0.       0.       0.    2463.    1605.    1237.    1011.     933.    1115.    1796.    3995.    1769.
    39       0.       0.       0.       0.    2741.    1924.    1477.    1185.    1105.    1051.    1556.    3614.    1832.
    40       0.       0.       0.       0.    2500.    1511.    1160.     935.     841.     897.    1594.    4608.    1756.
    41       0.       0.       0.       0.    2457.    1543.    1179.     980.     977.    1386.    1869.    1599.    1499.
    42       0.       0.       0.       0.    2550.    1525.    1024.     747.     560.     495.    1131.    2255.    1286.
    43       0.       0.       0.       0.    2831.    1651.    1117.     820.     648.     502.    1005.    2237.    1351.
