  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    7337.    4228.    2808.    2142.    1904.    1674.    2813.    6408.    3664.
     2       0.       0.       0.       0.   10536.    5316.    3123.    2190.    1641.    1967.    3808.    8413.    4624.
     3       0.       0.       0.       0.   11316.    4996.    2839.    1969.    1574.    2247.    4022.    5816.    4347.
     4       0.       0.       0.       0.   10426.    5063.    2693.    1887.    1483.    1825.    2754.    5591.    3965.
     5       0.       0.       0.       0.    8942.    4443.    2832.    2019.    1568.    2372.    3904.    5914.    3999.
     6       0.       0.       0.       0.    8460.    4454.    2646.    1764.    1346.    1362.    2506.    3191.    3216.
     7       0.       0.       0.       0.   12114.    6060.    3164.    2053.    1403.    1442.    1477.    1368.    3635.
     8       0.       0.       0.       0.    6441.    3638.    2556.    2052.    1859.    2184.    3284.    9376.    3924.
     9       0.       0.       0.       0.    7012.    4576.    2844.    2193.    1728.    2100.    3327.    5593.    3672.
    10       0.       0.       0.       0.    6759.    4033.    2810.    2133.    1690.    2078.    2934.    5082.    3440.
    11       0.       0.       0.       0.    7072.    4343.    2628.    1812.    1364.    1286.    1854.    2940.    2913.
    12       0.       0.       0.       0.    7162.    3583.    2048.    1376.    1321.    1109.    1697.    7751.    3256.
    13       0.       0.       0.       0.    9585.    5126.    3217.    2154.    1637.    2012.    2990.    7536.    4282.
    14       0.       0.       0.       0.    9851.    5874.    3580.    2554.    2059.    2362.    3262.    4457.    4250.
    15       0.       0.       0.       0.    9850.    4670.    2874.    1965.    1483.    1928.    3392.    4872.    3879.
    16       0.       0.       0.       0.    9025.    4375.    2502.    1680.    1265.    1157.    1820.    3039.    3108.
    17       0.       0.       0.       0.   10793.    4591.    3133.    2168.    1505.    2336.    3347.    4118.    3999.
    18       0.       0.       0.       0.    8380.    4058.    2372.    1639.    1313.    1829.    2525.    4571.    3336.
    19       0.       0.       0.       0.    8704.    4553.    2682.    1840.    1503.    1431.    3154.    5839.    3713.
    20       0.       0.       0.       0.    8516.    3881.    2384.    1702.    1688.    1918.    1462.    1953.    2938.
    21       0.       0.       0.       0.    8421.    5593.    3698.    2877.    2372.    2807.    3480.    7629.    4609.
    22       0.       0.       0.       0.    7572.    3872.    2268.    1654.    1493.    1549.    2960.    5830.    3400.
    23       0.       0.       0.       0.    6943.    4185.    3123.    2289.    1664.    2207.    3941.    6715.    3884.
    24       0.       0.       0.       0.    8609.    4244.    2620.    1863.    1440.    1566.    3547.    5385.    3659.
    25       0.       0.       0.       0.    9877.    3996.    2565.    1646.    1403.    1213.    1502.    2230.    3054.
    26       0.       0.       0.       0.   11920.    5999.    3401.    2299.    1725.    2507.    3961.    9197.    5126.
