  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   32626.   25035.   17662.   15032.   12654.   16213.   22146.   39230.   22574.
     2       0.       0.       0.       0.   29866.   21584.   22224.   17942.   14319.   14651.   31392.   54228.   25776.
     3       0.       0.       0.       0.   31206.   30922.   22144.   17960.   19343.   24926.   30266.   45138.   27738.
     4       0.       0.       0.       0.   33503.   33710.   21470.   16390.   15774.   21947.   33913.   56977.   29210.
     5       0.       0.       0.       0.   26370.   24465.   18850.   15676.   14448.   31065.   40677.   57859.   28676.
     6       0.       0.       0.       0.   28855.   28074.   20208.   18968.   17038.   17092.   23641.   41426.   24413.
     7       0.       0.       0.       0.   30124.   30189.   20252.   18192.   13014.   13160.   20257.   30431.   21952.
     8       0.       0.       0.       0.   28674.   23645.   17402.   16173.   13156.   25835.   30529.   51154.   25821.
     9       0.       0.       0.       0.   30449.   25121.   18975.   16263.   13676.   15762.   20702.   40769.   22715.
    10       0.       0.       0.       0.   31188.   24541.   17135.   17150.   12610.   23597.   33121.   53493.   26604.
    11       0.       0.       0.       0.   34006.   24728.   18321.   14021.    8868.   14870.   20935.   34076.   21228.
    12       0.       0.       0.       0.   37420.   29060.   18504.   15677.   11877.   14142.   17612.   55655.   24993.
    13       0.       0.       0.       0.   39083.   30327.   21248.   16786.   14380.   20870.   30488.   69706.   30361.
    14       0.       0.       0.       0.   32463.   21994.   23214.   19952.   19169.   22058.   23048.   38967.   25108.
    15       0.       0.       0.       0.   34915.   22794.   17518.   15080.   12476.   22375.   27685.   36026.   23609.
    16       0.       0.       0.       0.   31392.   22049.   19601.   14328.   16349.   14671.   19213.   25856.   20432.
    17       0.       0.       0.       0.   29455.   23487.   20697.   13739.    9321.   12194.   19248.   24137.   19035.
    18       0.       0.       0.       0.   34449.   23395.   17013.   15240.   13090.   11269.   15893.   25857.   19526.
    19       0.       0.       0.       0.   29905.   26116.   20023.   15598.   12951.   11963.   20727.   22465.   19969.
    20       0.       0.       0.       0.   28428.   22900.   16744.   14468.   16274.   24374.   25099.   25551.   21730.
    21       0.       0.       0.       0.   30510.   26395.   19072.   13741.   10006.   15515.   17415.   25298.   19744.
    22       0.       0.       0.       0.   29816.   22393.   16730.   16071.   17157.   15463.   29908.   31634.   22397.
    23       0.       0.       0.       0.   28348.   22668.   20548.   17667.   13218.   26873.   40945.   46399.   27083.
    24       0.       0.       0.       0.   28223.   24942.   15903.   15901.   14115.   19438.   38034.   53405.   26245.
