  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   18569.   11942.    6014.    3980.    2936.    2517.    4464.    9552.    7497.
     2       0.       0.       0.       0.   26760.   14505.    7352.    4191.    2704.    2893.    5487.   12087.    9497.
     3       0.       0.       0.       0.   27304.   13044.    6431.    3632.    2489.    3289.    5231.    8842.    8783.
     4       0.       0.       0.       0.   21540.   10269.    5579.    3109.    2186.    2508.    4078.    9591.    7358.
     5       0.       0.       0.       0.   23803.   12781.    6706.    3798.    2544.    3596.    5265.    8609.    8388.
     6       0.       0.       0.       0.   24938.   13958.    6285.    3535.    2397.    2155.    3356.    5684.    7789.
     7       0.       0.       0.       0.   28699.   14564.    7317.    4250.    2682.    2672.    2991.    4866.    8505.
     8       0.       0.       0.       0.   18988.   10133.    5843.    3830.    2821.    3170.    4504.   12572.    7732.
     9       0.       0.       0.       0.   19267.   12550.    6383.    3926.    2805.    3041.    4272.    7332.    7447.
    10       0.       0.       0.       0.   15967.    9174.    5683.    3280.    2415.    2528.    3607.    6324.    6122.
    11       0.       0.       0.       0.   19213.   12236.    5426.    2960.    2292.    1940.    2837.    5346.    6531.
    12       0.       0.       0.       0.   19228.   10104.    5360.    2935.    2195.    1824.    2875.   11244.    6971.
    13       0.       0.       0.       0.   21343.   14677.    6849.    4008.    2809.    3281.    4654.   10273.    8487.
    14       0.       0.       0.       0.   24516.   17588.    7668.    4416.    2986.    3141.    4369.    6156.    8855.
    15       0.       0.       0.       0.   22400.   11156.    6184.    3530.    2444.    2624.    4418.    6780.    7442.
    16       0.       0.       0.       0.   20506.   10333.    5708.    3209.    2070.    2299.    3397.    5641.    6645.
    17       0.       0.       0.       0.   25290.   13341.    6689.    3854.    2581.    3632.    5499.    8286.    8647.
    18       0.       0.       0.       0.   20913.   11991.    5994.    3658.    2487.    2843.    4594.    9291.    7721.
    19       0.       0.       0.       0.   22381.   11647.    6675.    4039.    2901.    2300.    4276.    8773.    7874.
    20       0.       0.       0.       0.   22920.   12266.    6815.    3950.    2956.    3031.    3007.    5105.    7506.
    21       0.       0.       0.       0.   20053.   12290.    7531.    4655.    3389.    3729.    4518.   10366.    8316.
    22       0.       0.       0.       0.   19752.   10750.    5906.    3024.    2247.    2466.    4309.    9276.    7216.
    23       0.       0.       0.       0.   19883.   12299.    6700.    3610.    2342.    2669.    5688.    9244.    7804.
    24       0.       0.       0.       0.   22598.    9645.    6441.    3481.    2397.    2298.    4864.    7334.    7382.
    25       0.       0.       0.       0.   25501.   13434.    6792.    3637.    2566.    2323.    2930.    5524.    7838.
    26       0.       0.       0.       0.   25715.   18440.    8018.    4786.    3198.    4201.    6589.   15323.   10784.
    27       0.       0.       0.       0.   17118.    8342.    5434.    3686.    2548.    3047.    4537.   10956.    6958.
    28       0.       0.       0.       0.   24099.   15067.    6542.    3840.    2737.    2707.    4733.    9834.    8695.
    29       0.       0.       0.       0.   21243.   12650.    6789.    4073.    2993.    3153.    5477.   11333.    8464.
    30       0.       0.       0.       0.   22449.   12845.    7340.    4132.    3006.    3385.    5329.   10627.    8639.
    31       0.       0.       0.       0.   23953.   16268.    8763.    4710.    3387.    3429.    5092.   11177.    9597.
    32       0.       0.       0.       0.   20921.    8675.    6890.    3841.    2716.    2920.    4730.   13974.    8084.
    33       0.       0.       0.       0.   23624.   11304.    6699.    3712.    2763.    2779.    3343.    6217.    7555.
    34       0.       0.       0.       0.   20927.   15840.    6828.    4093.    2951.    2916.    3457.    3928.    7618.
    35       0.       0.       0.       0.   24784.   11163.    5712.    3136.    2045.    1661.    1496.    3920.    6740.
    36       0.       0.       0.       0.   22707.   17034.    7450.    4347.    2923.    2868.    2812.    5937.    8260.
    37       0.       0.       0.       0.   27184.   14492.    7277.    4257.    2843.    3403.    4419.    9151.    9128.
    38       0.       0.       0.       0.   19269.   11777.    6794.    4264.    3188.    3202.    3861.    9619.    7747.
    39       0.       0.       0.       0.   21284.   14469.    7214.    4306.    3233.    3080.    4233.   13253.    8884.
    40       0.       0.       0.       0.   19664.   11278.    7031.    4305.    3193.    3370.    6023.   14102.    8621.
    41       0.       0.       0.       0.   22109.   14837.    8091.    4952.    3641.    4285.    7020.   11796.    9591.
    42       0.       0.       0.       0.   23179.   13299.    5965.    3662.    2533.    2480.    4708.   10628.    8307.
    43       0.       0.       0.       0.   22147.   13476.    6224.    3776.    2711.    2489.    4746.   10395.    8246.
    44       0.       0.       0.       0.   22813.   10691.    6029.    3729.    3067.    2893.    3463.    5053.    7217.
    45       0.       0.       0.       0.   32084.   17478.    6938.    3914.    2761.    3512.    3753.   11267.   10214.
    46       0.       0.       0.       0.   19176.   11248.    5702.    3330.    2510.    2542.    2634.    7309.    6806.
    47       0.       0.       0.       0.   19208.   10008.    6186.    3805.    3017.    3054.    4076.   10015.    7421.
