  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   16696.   28592.    9784.    5084.    6550.   13143.    2803.    4505.   10895.
     2       0.       0.       0.       0.    5365.    5052.    6500.    4242.    7370.   10817.   11729.    9639.    7589.
     3       0.       0.       0.       0.    4705.   10455.    3397.    5498.   14063.   21248.    8594.   14105.   10258.
     4       0.       0.       0.       0.    9454.   17716.    5499.   11624.   15683.    7753.    2722.    7853.    9788.
     5       0.       0.       0.       0.    4613.   10205.    2848.    6720.    5718.   20398.   24508.   16618.   11454.
     6       0.       0.       0.       0.   12068.    9625.    6782.    7197.    5309.   12507.    3417.   10135.    8380.
     7       0.       0.       0.       0.    9055.    7388.    2494.    4672.    4447.    8197.    9721.   12405.    7297.
     8       0.       0.       0.       0.   11796.    7796.    4246.    4667.    4789.   26746.   16601.    8983.   10703.
     9       0.       0.       0.       0.   15389.    9604.    7827.    3924.    4462.    7252.    2637.    5437.    7067.
    10       0.       0.       0.       0.   26835.   20901.    9768.   12881.    9835.   14656.    7847.   10371.   14137.
    11       0.       0.       0.       0.   10434.    3982.    6843.    5707.    7253.   11602.    8540.   12046.    8301.
    12       0.       0.       0.       0.   19402.   10409.    6673.    9625.    7241.   20086.    5932.    2362.   10216.
    13       0.       0.       0.       0.   17469.   10914.    7657.    4341.    6999.    8584.    5455.    4101.    8190.
    14       0.       0.       0.       0.    5079.    4011.    9830.    4834.   16766.   10377.    4238.    3844.    7372.
    15       0.       0.       0.       0.    9256.    9401.    1947.    1858.    6059.    5052.    3508.    2514.    4950.
    16       0.       0.       0.       0.   11781.    8355.   11058.    5538.   14817.    8897.    3836.    2677.    8370.
    17       0.       0.       0.       0.    4588.   12984.    7128.    5103.    5357.    5921.    4922.    2024.    6003.
    18       0.       0.       0.       0.   12899.   12537.    4440.    3679.    6293.    5753.    4825.    3086.    6689.
    19       0.       0.       0.       0.    9760.    6415.    5266.    2829.    2230.    2600.    2223.    1283.    4076.
    20       0.       0.       0.       0.    8343.    7382.    3830.    6129.   11981.   16601.   12291.    3890.    8806.
    21       0.       0.       0.       0.   10100.    9396.    3154.    2002.    3602.   13004.   15953.    7349.    8070.
    22       0.       0.       0.       0.    9245.   12601.    6309.   19377.   15485.    8810.    6868.    4817.   10439.
    23       0.       0.       0.       0.   13785.    9004.   17987.   20506.   20852.   19650.    9018.    5842.   14581.
    24       0.       0.       0.       0.   10526.   10202.    5606.   10258.   12012.    7278.    8259.   10872.    9377.
    25       0.       0.       0.       0.   10297.    5413.   20360.   14446.   12635.   15833.    8302.    6294.   11698.
    26       0.       0.       0.       0.   10235.    5313.    7522.    2359.    5967.    9079.    5861.    3680.    6252.
    27       0.       0.       0.       0.   17466.   19398.   23530.    7807.    5170.    4520.   30563.   11781.   15029.
    28       0.       0.       0.       0.    8487.    1599.    3162.    1640.    1943.    3716.    1933.    1317.    2975.
    29       0.       0.       0.       0.   19355.   18438.   40230.   13385.   16782.   22206.   19604.   11159.   20145.
    30       0.       0.       0.       0.   13165.   13502.   13326.   10396.    8399.   11158.   12303.    5404.   10957.
    31       0.       0.       0.       0.    7903.    2784.    5270.    4976.    7973.    7699.    4773.    4197.    5697.
    32       0.       0.       0.       0.   18325.   14860.    9662.    8697.   12883.   21473.   32989.   15876.   16846.
    33       0.       0.       0.       0.    9566.    7873.   10420.    6534.   12035.   19202.   14414.    7612.   10957.
    34       0.       0.       0.       0.   13380.    6082.    3345.    6280.    9851.   15285.   18294.   16355.   11109.
    35       0.       0.       0.       0.   12484.   26281.   32084.   11748.   12977.   21602.   31841.   18280.   20912.
    36       0.       0.       0.       0.   16020.    4915.    6797.    7917.   15256.   11565.    9784.    8989.   10155.
    37       0.       0.       0.       0.    9178.    6898.   23345.   14734.   12038.   15974.   20273.   10789.   14154.
    38       0.       0.       0.       0.   17482.   15194.    8189.    3664.    7727.    6663.    6426.    3913.    8657.
    39       0.       0.       0.       0.   15898.    4678.   11975.    6157.    3877.    3471.    5632.    2364.    6756.
    40       0.       0.       0.       0.   19674.   24202.   31592.   22053.   23897.   20415.    8216.    1491.   18942.
    41       0.       0.       0.       0.   17140.    8829.    4450.    3785.    3451.    5509.    3330.    6359.    6607.
    42       0.       0.       0.       0.   13539.   12208.   18879.   18342.   13574.    8877.    4478.    3325.   11653.
    43       0.       0.       0.       0.   14222.    7548.   10831.    5210.   14197.   15998.    9103.    3550.   10082.
    44       0.       0.       0.       0.   13280.   16509.    9184.   16060.   15760.   14550.   11962.   15408.   14089.
    45       0.       0.       0.       0.   11590.    9948.   13597.   10943.   10132.    9891.    7361.    3976.    9680.
    46       0.       0.       0.       0.   13882.   16064.    6188.    8956.   12869.   12759.   22261.    7195.   12522.
    47       0.       0.       0.       0.   12729.   12672.   22085.   23742.   27227.   15644.    9394.    2904.   15799.
    48       0.       0.       0.       0.   32389.   15168.   13538.    8450.    7231.    8779.    6828.    3855.   12030.
    49       0.       0.       0.       0.   12585.   16798.    5190.    6062.   14105.   17110.   16304.   10366.   12315.
    50       0.       0.       0.       0.   11824.   10078.   14915.    8612.    8013.    9947.    3064.    2902.    8669.
    51       0.       0.       0.       0.   26110.   16163.    9718.   11059.   13274.    9590.    8105.   17015.   13879.
    52       0.       0.       0.       0.    7923.    4020.    3108.    5501.   14569.   15852.   11622.    7508.    8763.
    53       0.       0.       0.       0.   10887.    5728.    4908.   23650.   12622.    6460.    4223.    2891.    8921.
    54       0.       0.       0.       0.    9468.    7623.    2797.    5047.    8397.    3512.    5258.    3165.    5658.
    55       0.       0.       0.       0.    9441.    2998.    3553.    3907.    6069.    7771.    8629.    4685.    5881.
    56       0.       0.       0.       0.    5860.    9094.    6721.    7434.   12982.    5479.    6316.    6009.    7487.
    57       0.       0.       0.       0.    8519.    4562.    4965.    1581.    4481.    4883.   12121.    7132.    6031.
    58       0.       0.       0.       0.    6786.    7339.    3775.   12917.   11227.   10327.   19132.   15512.   10877.
    59       0.       0.       0.       0.    3310.    2007.    1284.    1230.    4286.    3581.   13077.    7020.    4475.
    60       0.       0.       0.       0.    9973.    9183.    4788.    9526.    8134.    6689.    9605.    8893.    8349.
    61       0.       0.       0.       0.    5590.    2484.    5764.    4437.    9828.    8410.   10557.   10933.    7251.
