  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   14649.   10919.    8648.    7860.    5823.    6141.   10463.   21078.   10698.
     2       0.       0.       0.       0.   13416.   10771.   10346.    8191.    6004.    6151.   16674.   28991.   12568.
     3       0.       0.       0.       0.   14510.   16500.   11617.    9831.   10728.   10793.   13583.   24332.   13987.
     4       0.       0.       0.       0.   13595.   14989.    9456.    7317.    6758.   11684.   20445.   32637.   14610.
     5       0.       0.       0.       0.   11385.   11086.    8804.    7791.    7208.   15275.   20249.   31957.   14220.
     6       0.       0.       0.       0.   11744.   12608.    8840.    8300.    7528.    6477.   11935.   20382.   10977.
     7       0.       0.       0.       0.   14832.   16040.   10705.    9773.    6472.    6235.    9597.   13869.   10940.
     8       0.       0.       0.       0.   12924.   11072.    8995.    7763.    5894.    9084.   13380.   24675.   11723.
     9       0.       0.       0.       0.   14016.   11895.    8900.    8232.    6741.    7924.    9648.   21818.   11147.
    10       0.       0.       0.       0.   12206.    9875.    7899.    7463.    5325.    9836.   17642.   30258.   12563.
    11       0.       0.       0.       0.   15249.   12022.    9232.    7511.    4616.    7718.    9839.   15712.   10237.
    12       0.       0.       0.       0.   16167.   12902.    8580.    7248.    4823.    5197.    8383.   30111.   11677.
    13       0.       0.       0.       0.   15994.   12897.   10916.    8802.    8058.   11256.   15911.   41710.   15693.
    14       0.       0.       0.       0.   13709.    9149.    9470.    8640.    6984.    8675.   10839.   18876.   10793.
    15       0.       0.       0.       0.   14428.    8336.    8060.    7188.    6676.   11554.   14585.   17002.   10979.
    16       0.       0.       0.       0.   12440.    9575.    8820.    6320.    5269.    4661.    8435.    8493.    8002.
    17       0.       0.       0.       0.   12972.   10853.    9995.    6857.    4719.    5068.    9158.   11472.    8887.
    18       0.       0.       0.       0.   15754.   10674.    8690.    7777.    5155.    4394.    6937.   11980.    8920.
    19       0.       0.       0.       0.   14022.   13485.    9760.    8501.    7545.    6832.   11378.   10728.   10282.
    20       0.       0.       0.       0.   12785.   10128.    8294.    6595.    6008.   11269.   12691.   11485.    9907.
    21       0.       0.       0.       0.   12827.   11896.    8551.    6776.    4751.    6496.    7311.   10880.    8686.
    22       0.       0.       0.       0.   13230.    9152.    7684.    7518.    8501.    7863.   16729.   15660.   10792.
    23       0.       0.       0.       0.   11479.   10211.    8728.    7825.    5446.   10821.   22537.   26833.   12985.
    24       0.       0.       0.       0.   12461.   12590.    8903.    9341.    8422.   11427.   24063.   34214.   15178.
    25       0.       0.       0.       0.   16759.   13519.   11584.    9706.   12653.    9202.   11819.   20932.   13272.
    26       0.       0.       0.       0.   16911.   12203.   11322.    9908.    9458.    9140.   14607.   29048.   14075.
    27       0.       0.       0.       0.   12080.    7756.    7390.    6642.    3597.    6616.    9278.   17006.    8795.
    28       0.       0.       0.       0.   15287.    8996.    9183.    6734.    4218.    5386.   11431.   21307.   10318.
    29       0.       0.       0.       0.   15041.   13773.   12039.    8659.    6951.    7216.   22432.   26269.   14047.
    30       0.       0.       0.       0.   14097.   11069.    9505.    8005.    6285.    5423.    7987.    9098.    8934.
    31       0.       0.       0.       0.   15125.   10393.   10254.    7959.    9479.    9822.   11405.   19211.   11706.
    32       0.       0.       0.       0.   14892.   11977.   10610.    9754.    9705.   15515.   22616.   38671.   16717.
    33       0.       0.       0.       0.   14025.   11798.    8741.    7638.    7347.   13610.   16867.   24594.   13077.
    34       0.       0.       0.       0.   13042.   10104.    7400.    6206.    5702.    7662.   15557.   15353.   10128.
    35       0.       0.       0.       0.   15686.   11553.    9303.    8105.    6265.    6460.   10228.   16727.   10541.
    36       0.       0.       0.       0.   13231.   11914.    9440.    9457.    8952.   10782.   12228.   27901.   12988.
    37       0.       0.       0.       0.   15394.   11412.   11112.    8996.    7310.   10292.   16971.   35383.   14609.
    38       0.       0.       0.       0.   13734.   12674.   10567.    7929.   10270.    7846.   11206.   25973.   12525.
    39       0.       0.       0.       0.   15502.   11126.   10162.    9255.   12287.   10646.   13999.   19326.   12788.
    40       0.       0.       0.       0.   13209.   12090.    9673.    9282.    7580.    7597.   11240.   21322.   11499.
    41       0.       0.       0.       0.   15665.   10017.    8524.    6984.    5276.    6744.   10449.   15615.    9909.
    42       0.       0.       0.       0.   16721.   13193.   11971.    9517.    8222.    7849.   10910.   17584.   11996.
    43       0.       0.       0.       0.   16558.   11311.    9825.    8242.    7626.    9455.   14058.   30480.   13445.
    44       0.       0.       0.       0.   11775.    8766.    7265.    8113.    8284.   10079.   12619.   23128.   11254.
    45       0.       0.       0.       0.   16149.   10756.    9322.    7898.    6567.    9711.   14213.   21566.   12023.
    46       0.       0.       0.       0.   12980.    9412.    8268.    7519.    7653.    7564.   13332.   17870.   10575.
    47       0.       0.       0.       0.   13426.   13708.   11640.   10490.   10745.   10407.   13378.   24737.   13566.
    48       0.       0.       0.       0.   15054.   13156.   10396.    8434.    6225.    9621.   15619.   17929.   12054.
    49       0.       0.       0.       0.   12384.   13041.    9248.    8055.    4837.    3864.    8638.    9700.    8721.
    50       0.       0.       0.       0.   18669.   13847.   10758.    8694.    7254.    6434.   10449.   16951.   11632.
    51       0.       0.       0.       0.   14458.   10136.    8375.    8203.    6926.   11753.   13687.   26250.   12473.
    52       0.       0.       0.       0.   13620.   13385.    9850.    7823.    5081.    9852.    9923.   17419.   10869.
    53       0.       0.       0.       0.   12355.   10729.    9284.    8769.    7074.    7499.    6487.   12597.    9349.
    54       0.       0.       0.       0.   15102.   12061.    8649.    7582.    6145.    8383.   13515.   20509.   11493.
    55       0.       0.       0.       0.   13809.    8439.    7899.    8212.    6298.    5861.    8363.   17708.    9573.
    56       0.       0.       0.       0.   12602.   14741.    9218.    7885.    4853.    5286.    6848.   15993.    9678.
    57       0.       0.       0.       0.   14211.   10213.    9932.    8364.    6367.    6204.    8811.   14317.    9802.
    58       0.       0.       0.       0.   13136.   12362.   10330.    7479.   11959.   12847.   20684.   20886.   13710.
    59       0.       0.       0.       0.   12641.    8048.    7837.    5937.    8034.   11038.   25358.   25428.   13040.
    60       0.       0.       0.       0.   12752.   12556.    9065.    9941.    8930.    9644.   15998.   35996.   14360.
    61       0.       0.       0.       0.   10376.    5919.    6065.    5013.    2764.    2827.   18179.   20113.    8907.
    62       0.       0.       0.       0.   12606.   11326.    9683.    8694.    9701.    8429.   19520.   22585.   12818.
    63       0.       0.       0.       0.   13082.   10301.    9142.    7592.    8305.   10162.   12578.   20377.   11442.
    64       0.       0.       0.       0.   13247.    9162.   10108.   11144.   11457.   12035.   16883.   23301.   13417.
    65       0.       0.       0.       0.   13576.   16566.   11629.   10589.   13914.   16555.   25912.   38830.   18446.
    66       0.       0.       0.       0.   14228.   12070.   10439.    8475.    6249.    5010.   10253.   24384.   11388.
    67       0.       0.       0.       0.   18877.   15391.    9643.    8852.    8365.   12509.   24211.   30121.   15996.
    68       0.       0.       0.       0.   15745.   12161.    8863.    7153.    8200.    9890.   15848.   21783.   12455.
    69       0.       0.       0.       0.   16819.   14133.   11069.    8901.   12184.   13848.   17198.   31369.   15690.
    70       0.       0.       0.       0.   12538.    9318.    7852.    6854.    5566.    4551.   10545.   14568.    8974.
    71       0.       0.       0.       0.   13695.    9687.    8459.    7902.    5436.    6442.   11655.   20703.   10498.
    72       0.       0.       0.       0.   14582.   10962.    9061.    9603.    9039.   12228.   17967.   26812.   13782.
    73       0.       0.       0.       0.   14739.    9585.    8871.    7868.    6771.   11323.   17169.   21452.   12222.
    74       0.       0.       0.       0.   11909.   10925.    9393.    7519.    5997.    7814.   11810.   15022.   10049.
    75       0.       0.       0.       0.   12525.    9629.    8041.    7876.    8968.    7949.   14182.   19075.   11031.
    76       0.       0.       0.       0.   15058.    8442.    7724.    6910.    5833.    7597.   11866.   19995.   10428.
    77       0.       0.       0.       0.   14869.   16814.   10991.    8802.    8293.   13250.   18991.   31009.   15377.
    78       0.       0.       0.       0.   12493.   11747.    9778.    7738.    5234.    5231.    5217.   36188.   11703.
