  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   10577.   17643.    6887.    3629.    4776.    6316.    1042.    2205.    6634.
     2       0.       0.       0.       0.    3087.    3409.    4153.    2276.    4819.    8209.    7925.    4997.    4859.
     3       0.       0.       0.       0.    3036.    4175.    1937.    3322.    8726.   11013.    3642.    7095.    5368.
     4       0.       0.       0.       0.    4782.    7953.    2949.    6618.   10340.    3987.    1185.    3560.    5172.
     5       0.       0.       0.       0.    3026.    6438.    2215.    5492.    4509.   11288.   13176.    7691.    6729.
     6       0.       0.       0.       0.    7138.    5766.    5582.    4360.    3216.    6184.    1445.    4483.    4772.
     7       0.       0.       0.       0.    5532.    4401.    2024.    3236.    3157.    6762.    5735.    6283.    4641.
     8       0.       0.       0.       0.    5650.    3090.    2671.    2121.    2785.   10581.    7881.    3889.    4834.
     9       0.       0.       0.       0.    7479.    4687.    5196.    2893.    3659.    5605.    1492.    2086.    4137.
    10       0.       0.       0.       0.   15223.   13131.    6489.    7323.    4788.    5974.    3593.    4820.    7668.
    11       0.       0.       0.       0.    5473.    2435.    5955.    4471.    6051.    6874.    4136.    6396.    5224.
    12       0.       0.       0.       0.    9657.    5523.    4064.    6272.    3657.   12830.    4048.    1373.    5928.
    13       0.       0.       0.       0.   10288.    5775.    5486.    3284.    5889.    5712.    2877.    2084.    5174.
    14       0.       0.       0.       0.    2783.    2601.    6716.    3027.    8235.    4945.    1722.    1483.    3939.
    15       0.       0.       0.       0.    5559.    6210.    1583.    1096.    5405.    2866.    1503.    1365.    3199.
    16       0.       0.       0.       0.    6866.    4684.    7711.    3493.    8683.    4739.    1781.    1348.    4913.
    17       0.       0.       0.       0.    2871.    7766.    4026.    4057.    4708.    4523.    2762.    1003.    3965.
    18       0.       0.       0.       0.    7194.    8201.    3638.    2496.    4249.    4159.    2536.    1581.    4257.
    19       0.       0.       0.       0.    5224.    3967.    3552.    1856.    1656.    1446.     824.     702.    2404.
    20       0.       0.       0.       0.    5217.    3445.    3199.    3767.    6715.    8325.    5903.    1458.    4754.
    21       0.       0.       0.       0.    5394.    4570.    1790.    1099.    2830.    5856.    7548.    3203.    4036.
    22       0.       0.       0.       0.    5395.    8287.    5252.   14822.    9706.    6416.    4325.    2969.    7147.
    23       0.       0.       0.       0.    7755.    5124.    8365.   10036.   10504.    7117.    2643.    1860.    6676.
    24       0.       0.       0.       0.    6848.    7870.    5279.    8269.    9579.    4615.    4867.    5847.    6647.
    25       0.       0.       0.       0.    4902.    1947.    6920.    7150.    5100.    7964.    3180.    2338.    4938.
    26       0.       0.       0.       0.    5301.    3148.    5282.    1520.    4757.    6639.    3452.    2309.    4051.
    27       0.       0.       0.       0.   10020.   12553.   12173.    4467.    3000.    2337.   21081.    7091.    9090.
    28       0.       0.       0.       0.    4287.     784.    2517.     986.    1418.    2232.     731.     496.    1681.
    29       0.       0.       0.       0.   11439.    9981.   17343.    7253.    9066.   10957.   10277.    5531.   10231.
    30       0.       0.       0.       0.    6646.    8660.    9745.    7540.    5878.    7934.    6267.    2683.    6919.
    31       0.       0.       0.       0.    4577.    1815.    2417.    3430.    5356.    4747.    2200.    1737.    3285.
    32       0.       0.       0.       0.    8633.    8776.    6608.    5259.    7289.   11123.   18801.    8095.    9323.
    33       0.       0.       0.       0.    5826.    3583.    5088.    3769.    8452.    7970.    5204.    2263.    5269.
    34       0.       0.       0.       0.    7166.    3300.    2838.    4321.    6215.   10728.   11571.    9156.    6912.
    35       0.       0.       0.       0.    6924.   18578.   18423.    7623.    9746.   12935.   15339.    7799.   12171.
    36       0.       0.       0.       0.    8525.    2600.    4629.    4408.    7064.    5436.    4966.    5328.    5369.
    37       0.       0.       0.       0.    4932.    4784.   16180.   11035.    9791.   10522.   11420.    4463.    9141.
    38       0.       0.       0.       0.    8902.    6275.    3114.    1533.    3375.    3639.    3246.    2202.    4036.
    39       0.       0.       0.       0.    7904.    2763.    6836.    4516.    2433.    2086.    3086.    1212.    3854.
    40       0.       0.       0.       0.   10994.   11550.   17548.   11015.   11553.    9076.    3529.     605.    9484.
    41       0.       0.       0.       0.    9041.    5749.    3249.    2804.    2720.    3306.    1665.    2705.    3905.
    42       0.       0.       0.       0.    6503.    6614.   11588.   12201.    8772.    5548.    1972.    1934.    6891.
    43       0.       0.       0.       0.    7535.    4188.    5187.    2753.    7747.    8472.    4648.    1514.    5256.
    44       0.       0.       0.       0.    7156.    9372.    6108.   10138.    9634.    7081.    5851.    7828.    7896.
    45       0.       0.       0.       0.    7028.    5293.    9210.    6137.    4955.    4818.    2741.    1597.    5222.
    46       0.       0.       0.       0.    7260.   10423.    3884.    6176.    9277.    7864.   12653.    3937.    7684.
    47       0.       0.       0.       0.    6075.    6863.   13636.   14552.   13881.    7072.    3789.     917.    8348.
    48       0.       0.       0.       0.   18191.    8686.    8274.    5398.    5377.    4455.    3531.    1987.    6987.
    49       0.       0.       0.       0.    6794.    7525.    3103.    3297.   11105.   13409.   10729.    6616.    7822.
    50       0.       0.       0.       0.    6081.    5441.    9391.    5328.    4314.    6269.    1607.    1314.    4968.
    51       0.       0.       0.       0.   12213.    9899.    6100.    6862.    9530.    4806.    3931.    8447.    7724.
    52       0.       0.       0.       0.    4961.    1930.    2638.    2836.    8455.    8386.    6223.    3380.    4851.
    53       0.       0.       0.       0.    6505.    3783.    3875.   19991.   10737.    4356.    2394.    1808.    6681.
    54       0.       0.       0.       0.    5159.    3969.    1998.    2187.    3728.    1578.    2012.    1165.    2724.
    55       0.       0.       0.       0.    6044.    2381.    3113.    3311.    4619.    4505.    3588.    1934.    3687.
    56       0.       0.       0.       0.    3213.    3004.    4298.    2604.    7241.    2572.    2470.    2348.    3469.
    57       0.       0.       0.       0.    5732.    3650.    4256.    1113.    3940.    3831.    6358.    2827.    3963.
    58       0.       0.       0.       0.    3889.    3918.    2773.    9794.    7265.    4992.    7692.    7863.    6023.
    59       0.       0.       0.       0.    2158.    1514.    1159.     748.    2125.    1883.    6465.    2658.    2339.
    60       0.       0.       0.       0.    5642.    5141.    3129.    7414.    5578.    3422.    3801.    4162.    4786.
    61       0.       0.       0.       0.    3580.    1362.    5163.    2514.    6164.    6116.    6215.    4992.    4513.
    62       0.       0.       0.       0.    5650.    9461.    7546.    4613.   13348.    7108.    5785.    1925.    6929.
    63       0.       0.       0.       0.    4037.    5597.    7135.   11580.   21343.   12122.    9985.    3202.    9375.
