  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    8816.    5600.    1666.     922.     494.     456.    1341.    2843.    2767.
     2       0.       0.       0.       0.   13674.    7253.    2946.    1132.     547.     529.    1369.    3344.    3849.
     3       0.       0.       0.       0.   13420.    6089.    2234.     849.     427.     688.     820.    2542.    3384.
     4       0.       0.       0.       0.    8467.    3091.    1367.     323.     191.     294.    1045.    3781.    2320.
     5       0.       0.       0.       0.   11237.    5669.    2183.     773.     438.     823.     995.    2267.    3048.
     6       0.       0.       0.       0.   13520.    7358.    2028.     727.     415.     298.     435.    1920.    3338.
     7       0.       0.       0.       0.   14096.    6706.    2760.    1294.     749.     823.    1219.    3178.    3853.
     8       0.       0.       0.       0.   10062.    4472.    1746.     852.     350.     555.     878.    2878.    2724.
     9       0.       0.       0.       0.    9685.    5394.    1817.     802.     512.     582.     645.    1563.    2625.
    10       0.       0.       0.       0.    6977.    3071.    1405.     344.     118.     109.     361.     969.    1669.
    11       0.       0.       0.       0.   10036.    5858.    1348.     277.     365.     322.     640.    2112.    2620.
    12       0.       0.       0.       0.    9680.    4015.    1485.     417.     161.     279.     788.    3223.    2506.
    13       0.       0.       0.       0.    9483.    7104.    1953.     886.     613.     927.    1352.    2549.    3108.
    14       0.       0.       0.       0.   12172.    9262.    2564.     943.     382.     459.     763.    1420.    3496.
    15       0.       0.       0.       0.    9792.    4211.    1612.     534.     345.     236.     592.    1502.    2353.
    16       0.       0.       0.       0.    9049.    3644.    1807.     579.     275.     724.    1137.    2051.    2408.
    17       0.       0.       0.       0.   11956.    6412.    1972.     598.     419.     817.    1658.    3492.    3416.
    18       0.       0.       0.       0.   10261.    5910.    2070.     972.     521.     572.    1704.    4284.    3287.
    19       0.       0.       0.       0.   10987.    4970.    2193.     987.     654.     352.     631.    2193.    2871.
