  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4478.    3481.    2822.    2486.    2373.    2326.    4805.    9767.    4067.
     2       0.       0.       0.       0.    4411.    3505.    3072.    2412.    2146.    2294.    4847.   11874.    4320.
     3       0.       0.       0.       0.    4014.    3407.    2892.    2570.    2841.    3597.    6718.    8074.    4264.
     4       0.       0.       0.       0.    4250.    3689.    2759.    2272.    2313.    3603.    6760.   10532.    4522.
     5       0.       0.       0.       0.    4202.    3660.    3069.    2637.    2524.    4079.    5875.    7502.    4193.
     6       0.       0.       0.       0.    4118.    3526.    2749.    2278.    2115.    2019.    4946.    6105.    3482.
     7       0.       0.       0.       0.    5010.    4110.    3232.    2735.    2178.    2131.    2383.    2625.    3051.
     8       0.       0.       0.       0.    3722.    3266.    2659.    2377.    2581.    3406.    5155.   10775.    4243.
     9       0.       0.       0.       0.    3870.    3551.    2754.    2561.    2555.    2973.    4262.    7542.    3759.
    10       0.       0.       0.       0.    3630.    3379.    2690.    2436.    2052.    3040.    5068.    9607.    3988.
    11       0.       0.       0.       0.    4583.    3833.    2898.    2465.    1936.    2638.    3808.    6090.    3531.
    12       0.       0.       0.       0.    4026.    3155.    2335.    2000.    1861.    1815.    3070.   14470.    4091.
    13       0.       0.       0.       0.    4412.    3742.    3196.    2511.    2453.    3647.    5296.   13202.    4807.
    14       0.       0.       0.       0.    3989.    3232.    2932.    2500.    2380.    2658.    3914.    6850.    3557.
    15       0.       0.       0.       0.    3939.    2784.    2526.    2256.    2300.    3408.    5490.    7296.    3750.
    16       0.       0.       0.       0.    4249.    3342.    2819.    2195.    2129.    2052.    3486.    4909.    3148.
    17       0.       0.       0.       0.    4651.    3642.    3492.    2613.    2134.    3074.    4181.    5496.    3660.
    18       0.       0.       0.       0.    4836.    3479.    2832.    2502.    2159.    2339.    3047.    5627.    3353.
    19       0.       0.       0.       0.    4469.    3547.    2730.    2246.    2304.    2049.    4115.    5736.    3399.
    20       0.       0.       0.       0.    3818.    2823.    2446.    2029.    2412.    3419.    3576.    4816.    3167.
    21       0.       0.       0.       0.    3739.    3472.    2668.    2336.    2323.    3501.    3533.    7815.    3673.
    22       0.       0.       0.       0.    4047.    3344.    2546.    2311.    2787.    2660.    6088.    9063.    4106.
    23       0.       0.       0.       0.    3626.    3332.    2868.    2519.    2070.    3204.    6402.    8841.    4108.
    24       0.       0.       0.       0.    3884.    3326.    2609.    2508.    2468.    3283.    6461.    9080.    4203.
    25       0.       0.       0.       0.    4954.    3894.    3250.    2537.    3204.    2666.    4187.    8076.    4096.
    26       0.       0.       0.       0.    4844.    3449.    3120.    2636.    2427.    3302.    5479.   10921.    4522.
    27       0.       0.       0.       0.    3643.    2807.    2290.    1960.    1519.    2577.    3298.    7825.    3240.
    28       0.       0.       0.       0.    4856.    3554.    3065.    2469.    2211.    2130.    4117.    9563.    3996.
    29       0.       0.       0.       0.    4214.    3600.    3152.    2583.    2515.    2735.    4759.    9532.    4136.
    30       0.       0.       0.       0.    4190.    4121.    3171.    2793.    2792.    3141.    4383.    6500.    3886.
    31       0.       0.       0.       0.    4169.    3371.    2962.    2372.    2777.    3169.    3532.    5709.    3508.
    32       0.       0.       0.       0.    4213.    2889.    2586.    2437.    2310.    3628.    5438.   12488.    4499.
    33       0.       0.       0.       0.    4515.    3747.    2866.    2374.    2573.    3898.    5150.   10164.    4411.
    34       0.       0.       0.       0.    3937.    3348.    2561.    2093.    2434.    2379.    2729.    3374.    2857.
    35       0.       0.       0.       0.    4536.    3507.    2776.    2441.    2047.    2062.    2202.    6423.    3249.
    36       0.       0.       0.       0.    3812.    3773.    2866.    2681.    2638.    3221.    3208.    5850.    3506.
    37       0.       0.       0.       0.    4503.    3061.    2853.    2437.    2161.    3125.    4466.    9471.    4010.
    38       0.       0.       0.       0.    3880.    3702.    3019.    2435.    3131.    2598.    2866.    7134.    3596.
    39       0.       0.       0.       0.    4781.    3905.    3101.    2674.    3266.    3012.    3351.    8792.    4110.
    40       0.       0.       0.       0.    3854.    3442.    2982.    2846.    2743.    3257.    4994.   14180.    4787.
    41       0.       0.       0.       0.    4281.    3355.    2791.    2412.    2690.    3911.    5700.    8859.    4250.
    42       0.       0.       0.       0.    4327.    3499.    2957.    2457.    2215.    2557.    4852.   12006.    4359.
    43       0.       0.       0.       0.    4471.    3166.    2770.    2267.    2194.    2572.    4754.   13358.    4444.
    44       0.       0.       0.       0.    3446.    2659.    2220.    2158.    2470.    2910.    3856.    4379.    3012.
    45       0.       0.       0.       0.    4941.    3653.    2965.    2540.    2429.    3336.    4202.    8699.    4095.
    46       0.       0.       0.       0.    3863.    2914.    2358.    2096.    2149.    2254.    2901.    5431.    2996.
    47       0.       0.       0.       0.    3824.    3599.    3082.    2716.    2945.    3305.    5246.   12533.    4656.
    48       0.       0.       0.       0.    4412.    3528.    3157.    2468.    2141.    3395.    4448.    7914.    3933.
    49       0.       0.       0.       0.    3700.    3260.    2489.    2047.    1325.    1157.    1709.    4083.    2471.
    50       0.       0.       0.       0.    4548.    3897.    3033.    2438.    2171.    2182.    3897.    5832.    3500.
    51       0.       0.       0.       0.    3776.    3026.    2685.    2583.    2378.    3599.    4050.    4090.    3273.
    52       0.       0.       0.       0.    4229.    3637.    2862.    2303.    1936.    3085.    3615.    8245.    3739.
    53       0.       0.       0.       0.    3523.    3046.    2575.    2364.    2104.    2687.    2377.    4963.    2955.
    54       0.       0.       0.       0.    4480.    4076.    2921.    2458.    2144.    2986.    3894.    9574.    4067.
    55       0.       0.       0.       0.    4398.    3187.    2790.    2367.    2108.    2470.    3313.    6054.    3336.
    56       0.       0.       0.       0.    4031.    3876.    2767.    2291.    2000.    2920.    3896.    6379.    3520.
    57       0.       0.       0.       0.    4306.    3655.    3250.    2854.    2593.    3055.    3794.    6814.    3790.
    58       0.       0.       0.       0.    4436.    4061.    3174.    2436.    2973.    3838.    5127.    6823.    4109.
    59       0.       0.       0.       0.    4054.    2848.    2442.    2013.    2515.    3299.    6644.   10185.    4250.
    60       0.       0.       0.       0.    4118.    3568.    2850.    2751.    2918.    3338.    4937.    6324.    3850.
    61       0.       0.       0.       0.    3715.    2602.    2301.    1803.    1952.    1338.    2827.    4568.    2638.
    62       0.       0.       0.       0.    4283.    3677.    3186.    2912.    3285.    3790.    7438.   10551.    4890.
    63       0.       0.       0.       0.    4160.    3760.    2860.    2398.    2353.    3555.    4173.   13492.    4594.
    64       0.       0.       0.       0.    3940.    2811.    2737.    3051.    2655.    3638.    5525.    7549.    3988.
    65       0.       0.       0.       0.    4327.    3742.    3000.    2595.    2952.    3663.    5613.    9449.    4418.
    66       0.       0.       0.       0.    4358.    3412.    2966.    2276.    1880.    1817.    2466.    6806.    3248.
    67       0.       0.       0.       0.    5474.    4015.    2865.    2562.    2627.    4037.    6402.    9035.    4627.
    68       0.       0.       0.       0.    4229.    3313.    2707.    2181.    2437.    2656.    2973.    4965.    3183.
    69       0.       0.       0.       0.    4590.    3632.    3235.    2589.    3005.    3565.    5417.   10816.    4606.
    70       0.       0.       0.       0.    3673.    2899.    2690.    2338.    2342.    2379.    4547.    6084.    3369.
    71       0.       0.       0.       0.    3526.    2678.    2618.    2271.    2097.    3243.    5893.   10237.    4070.
    72       0.       0.       0.       0.    4005.    3309.    2646.    2659.    2622.    3766.    6938.    6666.    4077.
    73       0.       0.       0.       0.    4514.    3261.    2942.    2631.    2649.    4019.    9321.    8075.    4677.
    74       0.       0.       0.       0.    3782.    3234.    3062.    2542.    2464.    3329.    5283.    7086.    3848.
    75       0.       0.       0.       0.    4149.    3412.    2622.    2318.    2283.    2325.    3883.    6008.    3375.
    76       0.       0.       0.       0.    4013.    2846.    2305.    1927.    1672.    1869.    2643.    7104.    3047.
    77       0.       0.       0.       0.    4218.    3984.    2995.    2684.    2692.    4365.    7363.   10866.    4896.
    78       0.       0.       0.       0.    3754.    3193.    2734.    2210.    1819.    2105.    2335.   10517.    3583.
    79       0.       0.       0.       0.    4361.    4076.    2977.    2617.    2872.    2820.    3245.    4686.    3457.
    80       0.       0.       0.       0.    4598.    3438.    2682.    2528.    2254.    2435.    2047.    8171.    3519.
    81       0.       0.       0.       0.    3475.    2843.    2558.    2355.    2117.    2491.    5204.   11253.    4037.
    82       0.       0.       0.       0.    4296.    3119.    3078.    2440.    3002.    3633.    5086.    6475.    3891.
    83       0.       0.       0.       0.    3752.    3372.    2901.    2294.    2340.    2742.    4831.    6812.    3630.
    84       0.       0.       0.       0.    3812.    3381.    2836.    2616.    2187.    2702.    3681.   10460.    3959.
    85       0.       0.       0.       0.    3874.    3464.    2881.    2413.    2081.    2968.    3384.    8162.    3653.
    86       0.       0.       0.       0.    3624.    3045.    2625.    1982.    1915.    2136.    3390.    9458.    3522.
    87       0.       0.       0.       0.    4583.    3457.    2905.    2449.    2245.    2316.    2798.    7387.    3518.
    88       0.       0.       0.       0.    4681.    3680.    3161.    2301.    2069.    2475.    5627.   10823.    4352.
    89       0.       0.       0.       0.    3979.    3451.    2538.    2059.    2163.    2200.    4030.   10198.    3827.
    90       0.       0.       0.       0.    4550.    4012.    3026.    2597.    2408.    2690.    3556.    5880.    3590.
    91       0.       0.       0.       0.    4806.    4111.    3299.    2835.    2409.    2877.    4570.    6007.    3864.
    92       0.       0.       0.       0.    3536.    3055.    2780.    2215.    2156.    2686.    3421.    6991.    3355.
    93       0.       0.       0.       0.    3839.    3225.    2560.    2214.    2069.    1881.    4278.    8840.    3613.
    94       0.       0.       0.       0.    4394.    3333.    2890.    2125.    2543.    2573.    2803.    3243.    2988.
    95       0.       0.       0.       0.    3952.    2683.    2490.    2335.    3261.    3783.    5087.    8051.    3955.
    96       0.       0.       0.       0.    3702.    3363.    2820.    2326.    2703.    4032.    6182.   13613.    4843.
    97       0.       0.       0.       0.    3566.    2657.    2311.    1966.    1942.    3977.    4630.   11373.    4053.
    98       0.       0.       0.       0.    3916.    2737.    2400.    2087.    1922.    2892.    7230.   12516.    4463.
    99       0.       0.       0.       0.    4998.    3861.    3485.    2792.    2529.    3563.    5161.    6984.    4172.
   100       0.       0.       0.       0.    3453.    3169.    3072.    2772.    2953.    2751.    5798.    7393.    3920.
   101       0.       0.       0.       0.    4444.    3370.    2758.    2218.    2100.    2892.    5575.    9931.    4161.
   102       0.       0.       0.       0.    3863.    2995.    2654.    2686.    2792.    3879.    5737.    5360.    3746.
   103       0.       0.       0.       0.    4176.    3012.    2697.    2790.    2753.    2673.    3874.    5998.    3497.
   104       0.       0.       0.       0.    4179.    3218.    3046.    2598.    2636.    2688.    5647.    7039.    3881.
   105       0.       0.       0.       0.    4064.    3518.    2720.    2497.    2153.    2208.    4400.    8233.    3724.
   106       0.       0.       0.       0.    4087.    4232.    3302.    2737.    1986.    2127.    2375.    5763.    3326.
   107       0.       0.       0.       0.    4077.    3382.    3173.    2794.    2635.    2753.    3590.    6205.    3576.
   108       0.       0.       0.       0.    3457.    2650.    2352.    1866.    2046.    2809.    3324.    8486.    3374.
   109       0.       0.       0.       0.    4748.    4209.    3440.    2687.    2348.    2202.    6462.   12541.    4830.
   110       0.       0.       0.       0.    4058.    3437.    2669.    2550.    2632.    2828.    3562.    8101.    3730.
   111       0.       0.       0.       0.    4748.    3934.    3349.    2956.    3051.    4888.    7875.   12088.    5361.
   112       0.       0.       0.       0.    3881.    3445.    2961.    2409.    1927.    2243.    3111.    6703.    3335.
   113       0.       0.       0.       0.    3443.    2714.    2216.    1930.    1626.    3679.    5811.   11376.    4100.
   114       0.       0.       0.       0.    4076.    3263.    2637.    2270.    2552.    2556.    3848.    8762.    3746.
   115       0.       0.       0.       0.    3937.    3370.    3099.    2294.    2106.    1906.    2467.    4160.    2917.
   116       0.       0.       0.       0.    3827.    3751.    2671.    2691.    2508.    2850.    4586.   10479.    4170.
   117       0.       0.       0.       0.    4530.    3287.    3067.    2650.    2393.    3304.    5295.    8756.    4160.
   118       0.       0.       0.       0.    4021.    3773.    2837.    2524.    2099.    2721.    4951.    5218.    3518.
   119       0.       0.       0.       0.    5690.    3850.    3313.    2503.    2216.    2290.    2832.    5825.    3565.
   120       0.       0.       0.       0.    3950.    3067.    2484.    2176.    2772.    2957.    4163.    5206.    3347.
   121       0.       0.       0.       0.    4826.    4110.    2996.    2539.    2866.    3076.    5209.    6271.    3987.
   122       0.       0.       0.       0.    3785.    3468.    2856.    2588.    2132.    2790.    3698.    5055.    3296.
   123       0.       0.       0.       0.    4354.    3039.    2831.    2122.    1984.    2246.    2422.    4594.    2949.
   124       0.       0.       0.       0.    4146.    2982.    2568.    2131.    2195.    3556.    5779.   10162.    4190.
   125       0.       0.       0.       0.    4198.    3616.    2835.    2242.    1733.    2293.    2900.    4712.    3066.
   126       0.       0.       0.       0.    4524.    3067.    2494.    2266.    2005.    1721.    2395.    7002.    3184.
   127       0.       0.       0.       0.    4415.    3003.    2318.    1971.    2375.    1991.    2905.    6657.    3204.
   128       0.       0.       0.       0.    3496.    3379.    2855.    2399.    1886.    3724.    7117.    9549.    4301.
   129       0.       0.       0.       0.    4726.    4418.    3478.    2770.    3301.    3888.    6151.   15114.    5481.
   130       0.       0.       0.       0.    3925.    3451.    2884.    2332.    2112.    2715.    5148.    8261.    3854.
   131       0.       0.       0.       0.    3910.    3207.    2676.    2267.    2544.    2560.    3791.    7919.    3609.
   132       0.       0.       0.       0.    4757.    3616.    2910.    2645.    2445.    3981.    6005.    7159.    4190.
   133       0.       0.       0.       0.    4095.    3149.    2710.    2414.    2660.    2683.    4636.   12545.    4361.
   134       0.       0.       0.       0.    4544.    3686.    2816.    2223.    2465.    3242.    5109.    9648.    4217.
   135       0.       0.       0.       0.    4255.    3451.    2837.    2439.    2406.    2824.    4461.    7867.    3818.
   136       0.       0.       0.       0.    3938.    3191.    3065.    2665.    2454.    2272.    2401.    3906.    2986.
   137       0.       0.       0.       0.    4809.    3714.    2766.    2134.    2230.    3162.    4419.    7095.    3791.
   138       0.       0.       0.       0.    5564.    4763.    3901.    3024.    3354.    3135.    3981.    7538.    4407.
   139       0.       0.       0.       0.    4239.    3344.    2943.    2445.    2351.    2552.    3836.    4502.    3277.
   140       0.       0.       0.       0.    4053.    3135.    2749.    2573.    2525.    2191.    2101.    3509.    2855.
   141       0.       0.       0.       0.    4088.    3587.    3058.    2532.    2044.    2418.    2953.    5133.    3227.
   142       0.       0.       0.       0.    3967.    3148.    2635.    2182.    2496.    2549.    2859.    3590.    2928.
   143       0.       0.       0.       0.    3573.    2795.    2789.    2188.    2339.    2298.    3876.    7011.    3359.
   144       0.       0.       0.       0.    3321.    2919.    2515.    2138.    2797.    3309.    4703.    8766.    3809.
   145       0.       0.       0.       0.    4946.    3625.    3174.    2719.    3174.    4213.    7195.   11234.    5035.
   146       0.       0.       0.       0.    4816.    3691.    3197.    2490.    2909.    2810.    4415.    6460.    3848.
   147       0.       0.       0.       0.    3937.    3124.    2688.    2254.    2333.    4607.    7271.    8136.    4294.
   148       0.       0.       0.       0.    4283.    3661.    3208.    2851.    2963.    2688.    3277.    5860.    3599.
   149       0.       0.       0.       0.    4531.    4161.    3353.    2877.    2558.    2743.    4743.    6075.    3880.
   150       0.       0.       0.       0.    4495.    3865.    3112.    2798.    2615.    3394.    6814.   11479.    4821.
   151       0.       0.       0.       0.    4271.    3207.    2770.    2277.    1798.    2645.    6329.    9315.    4077.
   152       0.       0.       0.       0.    4613.    3287.    2447.    1886.    2170.    3171.    4607.    7714.    3737.
   153       0.       0.       0.       0.    4022.    3653.    3537.    3191.    2859.    3951.    5910.   12109.    4904.
   154       0.       0.       0.       0.    3902.    3449.    2902.    2379.    2600.    3297.    4382.    8817.    3966.
   155       0.       0.       0.       0.    4666.    3442.    2894.    2360.    2740.    2691.    3570.    8269.    3829.
   156       0.       0.       0.       0.    3966.    3316.    2608.    2071.    1936.    2268.    5749.   10782.    4087.
   157       0.       0.       0.       0.    4375.    3428.    2911.    2376.    2520.    2827.    4102.    4905.    3431.
   158       0.       0.       0.       0.    4675.    3349.    2835.    2450.    2545.    3405.    4651.   14908.    4852.
   159       0.       0.       0.       0.    4217.    3700.    2898.    2256.    2074.    1815.    3398.   10252.    3826.
   160       0.       0.       0.       0.    4516.    3453.    2936.    2347.    3444.    3465.    3923.    6425.    3813.
   161       0.       0.       0.       0.    3896.    2918.    2596.    2365.    2176.    2257.    2628.    3908.    2843.
   162       0.       0.       0.       0.    3947.    2750.    2107.    1562.    1623.    2108.    4065.    7540.    3213.
   163       0.       0.       0.       0.    4020.    3114.    2768.    2152.    2097.    2920.    5972.    7493.    3817.
   164       0.       0.       0.       0.    4803.    3655.    3103.    2424.    2199.    4436.    6427.   11414.    4808.
   165       0.       0.       0.       0.    3606.    2723.    2469.    2043.    2136.    2836.    4859.    8733.    3676.
   166       0.       0.       0.       0.    3896.    3311.    2618.    2228.    1929.    2784.    3822.    5498.    3261.
   167       0.       0.       0.       0.    4124.    3347.    3163.    2554.    2700.    2933.    4529.    6208.    3695.
   168       0.       0.       0.       0.    4135.    3436.    2572.    2193.    2430.    2528.    4597.    6362.    3532.
   169       0.       0.       0.       0.    3912.    3127.    2763.    2498.    2228.    3124.    3121.    3058.    2979.
   170       0.       0.       0.       0.    4353.    3474.    3074.    2817.    3007.    3930.    5572.    7154.    4173.
   171       0.       0.       0.       0.    4674.    3628.    3197.    2718.    2237.    3135.    3853.    9255.    4087.
   172       0.       0.       0.       0.    4317.    2908.    2441.    2069.    1587.    3156.    5197.    4318.    3249.
   173       0.       0.       0.       0.    4154.    3934.    2974.    2519.    2301.    2923.    4856.    5609.    3659.
   174       0.       0.       0.       0.    4826.    4053.    3307.    2695.    2517.    2435.    3916.   11591.    4417.
   175       0.       0.       0.       0.    4827.    4171.    3116.    2673.    2374.    3671.    5780.    7631.    4280.
   176       0.       0.       0.       0.    4273.    3967.    3210.    2699.    2662.    3708.    3782.    4428.    3591.
   177       0.       0.       0.       0.    3967.    2966.    2445.    2034.    2416.    2413.    5040.    8554.    3729.
   178       0.       0.       0.       0.    4591.    3889.    3158.    2797.    2623.    3246.    4343.   14688.    4917.
   179       0.       0.       0.       0.    4639.    4101.    3232.    2671.    2230.    2918.    3750.    4582.    3515.
   180       0.       0.       0.       0.    3896.    2859.    2786.    2046.    2542.    2349.    6046.   10657.    4148.
   181       0.       0.       0.       0.    4805.    3430.    3053.    2274.    2075.    2609.    5524.    9920.    4211.
   182       0.       0.       0.       0.    4530.    4074.    3042.    2467.    2256.    3893.    4289.    5238.    3724.
   183       0.       0.       0.       0.    3834.    3306.    2812.    2090.    2529.    2029.    5895.   12564.    4382.
   184       0.       0.       0.       0.    3921.    3302.    2706.    2274.    3134.    3521.    6372.    7924.    4144.
   185       0.       0.       0.       0.    4404.    3404.    2935.    2756.    2642.    3789.    6914.    9974.    4602.
   186       0.       0.       0.       0.    3643.    2652.    2365.    2110.    2834.    2116.    5063.    8304.    3636.
   187       0.       0.       0.       0.    5319.    4588.    3445.    3080.    3063.    4658.    6517.    6697.    4671.
   188       0.       0.       0.       0.    4716.    3938.    3453.    3116.    2779.    3105.    3833.    5129.    3759.
   189       0.       0.       0.       0.    3900.    3344.    2855.    2338.    2385.    2436.    3702.   11206.    4021.
   190       0.       0.       0.       0.    3909.    3125.    2653.    2445.    2592.    2216.    2406.    4705.    3006.
   191       0.       0.       0.       0.    3839.    2696.    2305.    2116.    1912.    2095.    3163.    5873.    3000.
   192       0.       0.       0.       0.    4273.    3775.    2782.    2294.    2233.    4303.    7123.    6682.    4183.
   193       0.       0.       0.       0.    4208.    3870.    3103.    2525.    2509.    3890.    6603.   11620.    4791.
   194       0.       0.       0.       0.    4947.    4060.    2985.    2744.    2763.    4536.    8288.   12864.    5398.
