  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    6119.   10949.    2898.    1454.    1773.    6827.    1761.    2301.    4260.
     2       0.       0.       0.       0.    2278.    1644.    2347.    1967.    2552.    2608.    3804.    4642.    2730.
     3       0.       0.       0.       0.    1669.    6280.    1460.    2177.    5337.   10235.    4952.    7010.    4890.
     4       0.       0.       0.       0.    4672.    9763.    2550.    5005.    5343.    3767.    1537.    4293.    4616.
     5       0.       0.       0.       0.    1587.    3767.     633.    1229.    1209.    9110.   11332.    8927.    4724.
     6       0.       0.       0.       0.    4930.    3859.    1200.    2837.    2093.    6324.    1972.    5652.    3608.
     7       0.       0.       0.       0.    3522.    2987.     470.    1436.    1291.    1435.    3986.    6121.    2656.
     8       0.       0.       0.       0.    6146.    4707.    1576.    2545.    2003.   16165.    8719.    5095.    5870.
     9       0.       0.       0.       0.    7910.    4917.    2631.    1032.     804.    1647.    1145.    3352.    2930.
    10       0.       0.       0.       0.   11613.    7769.    3278.    5558.    5046.    8682.    4255.    5551.    6469.
    11       0.       0.       0.       0.    4961.    1546.     888.    1237.    1202.    4728.    4403.    5650.    3077.
    12       0.       0.       0.       0.    9745.    4887.    2609.    3353.    3584.    7256.    1884.     989.    4288.
    13       0.       0.       0.       0.    7181.    5138.    2171.    1057.    1110.    2872.    2578.    2017.    3016.
    14       0.       0.       0.       0.    2297.    1411.    3114.    1806.    8532.    5432.    2516.    2361.    3434.
    15       0.       0.       0.       0.    3697.    3191.     364.     762.     654.    2187.    2005.    1149.    1751.
    16       0.       0.       0.       0.    4916.    3671.    3347.    2045.    6134.    4158.    2054.    1329.    3457.
    17       0.       0.       0.       0.    1716.    5218.    3103.    1046.     649.    1398.    2160.    1021.    2039.
    18       0.       0.       0.       0.    5705.    4336.     801.    1184.    2044.    1594.    2288.    1505.    2432.
    19       0.       0.       0.       0.    4536.    2448.    1714.     973.     573.    1154.    1399.     581.    1672.
    20       0.       0.       0.       0.    3126.    3937.     630.    2362.    5266.    8276.    6388.    2431.    4052.
    21       0.       0.       0.       0.    4706.    4826.    1364.     903.     772.    7148.    8405.    4146.    4034.
    22       0.       0.       0.       0.    3850.    4314.    1056.    4556.    5779.    2394.    2542.    1848.    3292.
    23       0.       0.       0.       0.    6029.    3881.    9623.   10471.   10348.   12533.    6375.    3982.    7905.
    24       0.       0.       0.       0.    3678.    2332.     328.    1989.    2433.    2662.    3391.    5025.    2730.
    25       0.       0.       0.       0.    5395.    3466.   13440.    7296.    7534.    7870.    5122.    3956.    6760.
    26       0.       0.       0.       0.    4934.    2165.    2241.     840.    1210.    2441.    2409.    1371.    2201.
    27       0.       0.       0.       0.    7446.    6845.   11357.    3340.    2170.    2183.    9481.    4690.    5939.
    28       0.       0.       0.       0.    4201.     816.     645.     655.     524.    1483.    1201.     821.    1293.
    29       0.       0.       0.       0.    7915.    8456.   22887.    6131.    7716.   11249.    9327.    5629.    9914.
    30       0.       0.       0.       0.    6519.    4842.    3582.    2856.    2522.    3223.    6035.    2721.    4038.
    31       0.       0.       0.       0.    3326.     968.    2854.    1546.    2618.    2952.    2572.    2460.    2412.
    32       0.       0.       0.       0.    9692.    6084.    3054.    3439.    5594.   10351.   14188.    7781.    7523.
    33       0.       0.       0.       0.    3739.    4290.    5332.    2766.    3583.   11231.    9210.    5349.    5688.
    34       0.       0.       0.       0.    6214.    2781.     508.    1959.    3637.    4557.    6723.    7199.    4197.
    35       0.       0.       0.       0.    5559.    7703.   13661.    4125.    3231.    8668.   16502.   10481.    8741.
    36       0.       0.       0.       0.    7495.    2315.    2168.    3509.    8191.    6129.    4818.    3662.    4786.
    37       0.       0.       0.       0.    4246.    2114.    7165.    3698.    2247.    5453.    8853.    6325.    5013.
    38       0.       0.       0.       0.    8581.    8919.    5075.    2130.    4352.    3024.    3180.    1711.    4621.
    39       0.       0.       0.       0.    7994.    1916.    5138.    1641.    1444.    1385.    2545.    1152.    2902.
    40       0.       0.       0.       0.    8680.   12653.   14044.   11038.   12344.   11338.    4687.     886.    9459.
    41       0.       0.       0.       0.    8099.    3080.    1201.     982.     730.    2203.    1665.    3654.    2702.
    42       0.       0.       0.       0.    7036.    5594.    7292.    6141.    4802.    3330.    2506.    1391.    4761.
    43       0.       0.       0.       0.    6686.    3359.    5643.    2457.    6449.    7526.    4455.    2037.    4827.
    44       0.       0.       0.       0.    6124.    7138.    3075.    5922.    6126.    7469.    6111.    7580.    6193.
    45       0.       0.       0.       0.    4562.    4655.    4387.    4807.    5177.    5073.    4621.    2379.    4458.
    46       0.       0.       0.       0.    6622.    5641.    2304.    2780.    3592.    4895.    9608.    3258.    4838.
    47       0.       0.       0.       0.    6654.    5808.    8449.    9190.   13346.    8572.    5606.    1987.    7451.
    48       0.       0.       0.       0.   14199.    6482.    5264.    3053.    1853.    4324.    3297.    1868.    5042.
    49       0.       0.       0.       0.    5791.    9273.    2088.    2765.    3001.    3701.    5575.    3750.    4493.
    50       0.       0.       0.       0.    5743.    4637.    5523.    3284.    3699.    3678.    1457.    1588.    3701.
    51       0.       0.       0.       0.   13897.    6264.    3618.    4197.    3743.    4784.    4174.    8567.    6156.
    52       0.       0.       0.       0.    2962.    2090.     470.    2666.    6113.    7467.    5399.    4127.    3912.
    53       0.       0.       0.       0.    4383.    1946.    1033.    3659.    1884.    2104.    1829.    1083.    2240.
    54       0.       0.       0.       0.    4309.    3655.     799.    2859.    4668.    1935.    3246.    1999.    2934.
    55       0.       0.       0.       0.    3397.     617.     440.     596.    1450.    3266.    5041.    2751.    2195.
    56       0.       0.       0.       0.    2646.    6090.    2423.    4830.    5740.    2907.    3845.    3661.    4018.
    57       0.       0.       0.       0.    2787.     913.     709.     469.     541.    1052.    5763.    4306.    2067.
    58       0.       0.       0.       0.    2897.    3421.    1002.    3123.    3963.    5335.   11440.    7649.    4854.
