  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    6056.    4163.    2605.    1239.    1461.    1428.    2552.    3921.    2928.
     2       0.       0.       0.       0.    5852.    3179.    2544.    1866.    1652.    1882.    4154.    5746.    3359.
     3       0.       0.       0.       0.    6805.    4650.    2384.    1555.    1439.    2625.    2489.    4016.    3245.
     4       0.       0.       0.       0.    6204.    3626.    1969.    1265.     967.    1451.    2721.    5234.    2930.
     5       0.       0.       0.       0.    6081.    4584.    3333.    2046.    1517.    2209.    3772.    5780.    3665.
     6       0.       0.       0.       0.    7929.    7040.    4774.    2744.    1909.    1384.    1644.    4706.    4016.
     7       0.       0.       0.       0.    5753.    3975.    1997.     929.     541.    1077.    2927.    5832.    2879.
     8       0.       0.       0.       0.    5316.    3162.    1511.    1191.    1507.    2377.    2643.    6207.    2989.
     9       0.       0.       0.       0.    5357.    4254.    2545.    2254.    2187.    2055.    2945.    5221.    3352.
    10       0.       0.       0.       0.    6113.    4511.    2680.    2077.    1230.    2313.    4506.    6204.    3704.
    11       0.       0.       0.       0.    7248.    4834.    2942.    1436.     584.     722.    1495.    3638.    2862.
    12       0.       0.       0.       0.    7332.    4679.    2100.    1367.    1008.    1490.    2117.    4694.    3098.
    13       0.       0.       0.       0.    6163.    3273.    1596.     686.     521.    1497.    3224.    5982.    2868.
    14       0.       0.       0.       0.    7029.    4829.    3185.    1840.    1219.    1602.    1753.    3489.    3118.
    15       0.       0.       0.       0.    8345.    6205.    3477.    2042.    1274.    1579.    2810.    6041.    3971.
    16       0.       0.       0.       0.    6725.    3966.    2749.    1860.    1759.    1880.    2820.    6406.    3521.
    17       0.       0.       0.       0.    7232.    4503.    2651.    1502.     675.    1541.    2181.    3696.    2998.
    18       0.       0.       0.       0.    7550.    4751.    2755.    1603.    1480.    1688.    1851.    3475.    3144.
    19       0.       0.       0.       0.    5242.    3228.    1797.     698.     495.     619.    1571.    2596.    2031.
    20       0.       0.       0.       0.    5869.    3377.    1329.     575.    1311.    1530.    2452.    4701.    2643.
    21       0.       0.       0.       0.    6260.    4312.    2719.    1643.     978.    1115.    1768.    3058.    2732.
    22       0.       0.       0.       0.    6140.    5001.    3274.    2554.    2527.    2729.    3602.    4057.    3736.
    23       0.       0.       0.       0.    6523.    4843.    3096.    1423.     608.    1084.    2256.    3406.    2905.
    24       0.       0.       0.       0.    6358.    3858.    1743.    1019.     679.     716.    1785.    3003.    2395.
    25       0.       0.       0.       0.    6764.    3770.    2380.    1412.    1570.    2092.    3123.    3845.    3119.
    26       0.       0.       0.       0.    6072.    3889.    1778.     969.     681.    1317.    3605.    6035.    3043.
    27       0.       0.       0.       0.    6264.    4281.    2916.    2351.    1620.    2170.    4034.    6402.    3755.
    28       0.       0.       0.       0.    7174.    4801.    3166.    2094.    1746.    1438.    1746.    3385.    3194.
    29       0.       0.       0.       0.    7288.    5826.    4995.    3333.    2668.    2126.    4175.    6723.    4642.
    30       0.       0.       0.       0.    5962.    2892.    1213.     727.     466.     895.    1289.    2914.    2045.
    31       0.       0.       0.       0.    6633.    4398.    3527.    1549.    1299.    2191.    3537.    6390.    3691.
    32       0.       0.       0.       0.    7164.    4456.    2690.    1365.     662.     929.    4663.    5341.    3409.
    33       0.       0.       0.       0.    6564.    3144.    1757.     802.     531.     855.    1163.    2251.    2133.
    34       0.       0.       0.       0.    7807.    6070.    3943.    2290.    2165.    2368.    3447.    6173.    4283.
    35       0.       0.       0.       0.    6491.    5407.    4688.    2896.    1970.    2088.    3178.    5381.    4012.
    36       0.       0.       0.       0.    6073.    3424.    1170.    1101.     994.    1520.    2062.    3881.    2528.
    37       0.       0.       0.       0.    6566.    4445.    2741.    1471.     956.    2147.    5587.    7413.    3916.
    38       0.       0.       0.       0.    7033.    4131.    2072.    1254.    2016.    2114.    2848.    4224.    3211.
    39       0.       0.       0.       0.    6808.    4699.    3698.    2431.    1934.    2211.    3926.    7755.    4183.
    40       0.       0.       0.       0.    6935.    5834.    4622.    2745.    2283.    2230.    3633.    6394.    4334.
    41       0.       0.       0.       0.    6765.    3537.    2265.    1191.     923.    1505.    2870.    6213.    3159.
    42       0.       0.       0.       0.    6472.    4491.    3469.    2507.    2237.    2453.    3853.    3957.    3680.
    43       0.       0.       0.       0.    7006.    3900.    1433.     567.     308.     605.    1710.    3432.    2370.
    44       0.       0.       0.       0.    7027.    4510.    2565.    1633.    1168.    1065.    1825.    3225.    2877.
    45       0.       0.       0.       0.    8570.    6057.    4694.    2657.    2171.    2486.    2617.    3646.    4112.
    46       0.       0.       0.       0.    6957.    5237.    3061.    2292.    1749.    1958.    2649.    5640.    3693.
    47       0.       0.       0.       0.    6124.    3860.    2433.    1752.    1555.    1795.    2547.    5735.    3225.
    48       0.       0.       0.       0.    6769.    4342.    2648.    1328.     904.    1669.    3570.    5093.    3290.
    49       0.       0.       0.       0.    6121.    4257.    3262.    2126.    1439.    1145.    2690.    4533.    3197.
    50       0.       0.       0.       0.    7593.    5296.    3473.    2112.    1193.    1197.    2018.    3044.    3241.
    51       0.       0.       0.       0.    6158.    4942.    2832.    2306.    2178.    2416.    4560.    5674.    3883.
    52       0.       0.       0.       0.    6763.    4531.    3204.    2069.    1586.    1764.    2597.    3194.    3214.
    53       0.       0.       0.       0.    8979.    6108.    3307.    2153.    1599.    1780.    2367.    5217.    3939.
    54       0.       0.       0.       0.    6798.    4708.    2286.    1233.    1060.    1929.    2795.    7033.    3480.
    55       0.       0.       0.       0.    6543.    4457.    2910.    1803.    1000.    1192.    1457.    2726.    2761.
    56       0.       0.       0.       0.    6646.    4699.    2995.    1858.    1705.    1797.    2533.    4183.    3302.
    57       0.       0.       0.       0.    6688.    3450.    1667.    1126.     993.    1520.    3011.    4211.    2833.
    58       0.       0.       0.       0.    6084.    4504.    2576.    2475.    2293.    1901.    2508.    5385.    3466.
