  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    2415.    2114.    1540.     916.     538.     387.     311.     301.    1065.
     2       0.       0.       0.       0.    2550.    1937.    1283.     869.     517.     397.     310.     330.    1024.
     3       0.       0.       0.       0.    2568.    1959.    1358.     814.     488.     354.     389.     485.    1052.
     4       0.       0.       0.       0.    2648.    2115.    1519.     899.     512.     389.     278.     219.    1072.
     5       0.       0.       0.       0.    3625.    2669.    1691.    1006.     538.     401.     366.     428.    1341.
     6       0.       0.       0.       0.    2958.    2146.    1612.    1044.     636.     494.     415.     572.    1235.
     7       0.       0.       0.       0.    2488.    1799.    1394.     903.     530.     406.     295.     320.    1017.
     8       0.       0.       0.       0.    2485.    2023.    1540.     926.     612.     432.     343.     318.    1085.
     9       0.       0.       0.       0.    2570.    2580.    1721.     930.     565.     360.     300.     176.    1150.
    10       0.       0.       0.       0.    2231.    2070.    1469.     803.     607.     341.     312.     273.    1013.
    11       0.       0.       0.       0.    2105.    2035.    1450.     871.     562.     332.     343.     294.     999.
    12       0.       0.       0.       0.    2386.    2506.    1827.    1142.     713.     435.     391.     270.    1209.
    13       0.       0.       0.       0.    2276.    2447.    1679.     968.     558.     342.     312.     187.    1096.
    14       0.       0.       0.       0.    2493.    2452.    1524.     918.     544.     319.     344.     278.    1109.
    15       0.       0.       0.       0.    2758.    2274.    1697.    1031.     616.     460.     434.     405.    1210.
    16       0.       0.       0.       0.    2432.    2314.    1399.     949.     530.     418.     440.     551.    1129.
    17       0.       0.       0.       0.    2541.    2338.    1584.    1089.     657.     479.     494.     676.    1232.
    18       0.       0.       0.       0.    2273.    2023.    1551.    1047.     653.     442.     365.     436.    1099.
    19       0.       0.       0.       0.    2690.    2124.    1800.    1211.     744.     517.     491.     741.    1290.
    20       0.       0.       0.       0.    2531.    1760.    1437.     927.     511.     351.     283.     365.    1021.
    21       0.       0.       0.       0.    2466.    2356.    1888.    1023.     634.     459.     437.     590.    1232.
    22       0.       0.       0.       0.    2815.    2241.    1691.     848.     440.     294.     340.     296.    1120.
    23       0.       0.       0.       0.    2838.    1916.    1536.     829.     504.     321.     219.     116.    1035.
    24       0.       0.       0.       0.    2778.    2217.    1701.     932.     594.     426.     380.     366.    1174.
    25       0.       0.       0.       0.    2303.    2320.    1709.     997.     561.     422.     381.     457.    1144.
    26       0.       0.       0.       0.    2605.    2548.    1557.    1067.     646.     462.     356.     416.    1207.
    27       0.       0.       0.       0.    2437.    2247.    1446.     904.     571.     435.     475.     527.    1130.
    28       0.       0.       0.       0.    2659.    2368.    1476.    1011.     684.     523.     407.     415.    1193.
    29       0.       0.       0.       0.    2513.    2580.    1776.    1120.     670.     528.     425.     626.    1280.
    30       0.       0.       0.       0.    2458.    2531.    1806.    1056.     704.     490.     477.     766.    1286.
    31       0.       0.       0.       0.    2653.    2142.    1635.     957.     546.     394.     330.     528.    1148.
    32       0.       0.       0.       0.    2547.    2171.    1671.    1055.     722.     488.     381.     244.    1160.
    33       0.       0.       0.       0.    2721.    1941.    1379.     843.     447.     304.     255.     182.    1009.
    34       0.       0.       0.       0.    2646.    2676.    1797.    1067.     534.     311.     231.     142.    1176.
    35       0.       0.       0.       0.    2910.    2267.    1630.     939.     599.     400.     271.     176.    1149.
    36       0.       0.       0.       0.    2814.    2609.    1867.    1149.     681.     470.     353.     386.    1291.
    37       0.       0.       0.       0.    2621.    2485.    1596.    1053.     624.     416.     289.     368.    1182.
    38       0.       0.       0.       0.    2554.    2102.    1453.     942.     525.     399.     381.     445.    1100.
    39       0.       0.       0.       0.    2527.    2681.    1889.    1146.     700.     485.     432.     510.    1296.
    40       0.       0.       0.       0.    2656.    2205.    1529.     989.     571.     426.     351.     353.    1135.
    41       0.       0.       0.       0.    2289.    2802.    1817.    1170.     713.     467.     518.     441.    1277.
    42       0.       0.       0.       0.    2429.    2160.    1439.     946.     608.     410.     390.     290.    1084.
