  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   39022.   29447.   19378.   15921.   12683.    9949.    8407.    9010.    6472.   11825.   13734.   15986.
     2       0.   37689.   37522.   31158.   19153.   14355.   11506.   11145.   13745.   12478.   14015.   32068.   21348.
     3       0.   44098.   56492.   38424.   24857.   21714.   16611.   13363.   12894.   18520.   21954.   31517.   27313.
     4       0.   30029.   49544.   23907.   15422.   13767.   11887.   10572.   11613.    8297.   13643.   14815.   18500.
     5       0.   27647.   36157.   22764.   16148.   14471.   13461.   11199.   11169.    8327.   12900.   25211.   18132.
     6       0.   23026.   36272.   18734.   15202.   13533.    9577.    8621.    7040.    7135.   14273.   25812.   16293.
     7       0.   46476.   54286.   31651.   23571.   15280.   13153.   10766.    7476.    8971.   13239.   19383.   22205.
     8       0.   32400.   34652.   23177.   16437.   12438.   11360.    9581.    9960.    8227.   13939.   21194.   17579.
     9       0.   41104.   36566.   22204.   18003.   14379.   11555.    8813.    8803.   11972.   25614.   32036.   21004.
    10       0.   26963.   24567.   15188.   13124.    9831.   10040.    9169.   10559.   13176.   18110.   24477.   15928.
    11       0.   51409.   42446.   25556.   18209.   12062.   11214.    8882.    7621.    8428.   12807.   34217.   21168.
    12       0.   50193.   41930.   20671.   16563.   11732.    9786.    7851.   12582.   11296.   17035.   28958.   20782.
    13       0.   48531.   43246.   34274.   21862.   17767.   14885.   12187.   17143.   17148.   22192.   28487.   25248.
    14       0.   40427.   28297.   27104.   19444.   15155.   12870.   10118.    9683.   10071.   13110.   21269.   18868.
    15       0.   38355.   20753.   18330.   14500.   12208.   11077.    8793.    6239.   11560.   10340.   16364.   15320.
    16       0.   26076.   26968.   20322.   11579.   11118.    7658.    6352.    3422.    3228.    7410.    7938.   12007.
    17       0.   37407.   35584.   31516.   16491.   12363.   10032.    8310.    5943.    6227.    7023.   19417.   17301.
    18       0.   43545.   33358.   20623.   16416.   12419.    9434.    7632.    6058.    8172.   16445.   22157.   17842.
    19       0.   39995.   44905.   26132.   18931.   14818.   11460.    9797.    6854.   10865.   14010.   24025.   20163.
    20       0.   33731.   33022.   22090.   14374.   14669.   11906.    8547.    5262.    9789.   19830.   21432.   17696.
    21       0.   30201.   36610.   19712.   13421.    9985.    8522.    6014.    4384.    8601.   16969.   28330.   16614.
    22       0.   35172.   24046.   14864.   14037.   14899.   10471.    9918.    8113.    8702.    8256.   13333.   14710.
    23       0.   23356.   27718.   19873.   14325.   10497.   10713.   10760.    9710.    8722.   13837.   20856.   15488.
    24       0.   31449.   39244.   22416.   19526.   15434.   12898.   12693.   13314.   12103.   27511.   36638.   22112.
    25       0.   53918.   48191.   37194.   24702.   23741.   16071.   12548.   13177.   11701.   13589.   18745.   24870.
    26       0.   60429.   44729.   42485.   28026.   22681.   17339.   14167.   15776.   14487.   18184.   27352.   27787.
    27       0.   25857.   16735.   13510.   11270.    7416.    7839.    6386.    5933.    5498.   10660.   17073.   11653.
