  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    1159.    1631.    2046.    2260.    1873.    1322.     900.     561.     381.     344.     484.    1178.
     2       0.    1404.    1878.    1735.    1989.    1896.    1391.     764.     488.     293.     351.     322.    1137.
     3       0.    1227.    1439.    1573.    2038.    1942.    1243.     893.     599.     471.     412.     331.    1106.
     4       0.    1444.    1710.    2147.    2279.    1991.    1533.     907.     511.     349.     262.     469.    1237.
     5       0.    1875.    2025.    1993.    1822.    1709.    1037.     719.     484.     385.     340.     474.    1169.
     6       0.    1638.    1823.    2292.    2311.    2248.    1631.    1047.     710.     532.     408.     460.    1373.
     7       0.    1193.    1281.    1525.    2298.    2071.    1503.     919.     566.     451.     345.     414.    1142.
     8       0.    1529.    1615.    1992.    2304.    2576.    1653.     977.     542.     328.     212.     134.    1260.
     9       0.    1157.    1455.    1802.    1865.    1910.    1237.     797.     411.     220.     123.      91.    1006.
    10       0.    1101.    1238.    1337.    1446.    2186.    1137.     781.     472.     281.     156.     168.     937.
    11       0.    1214.    1658.    1979.    2258.    1863.    1069.     773.     432.     231.     137.     175.    1072.
    12       0.    1250.    1764.    2161.    2265.    2308.    1474.     955.     424.     239.     130.     122.    1190.
    13       0.    1110.    1554.    1772.    1941.    2007.    1344.     836.     401.     239.     200.     322.    1066.
    14       0.    1419.    1763.    1586.    1644.    1639.     950.     720.     377.     246.     185.     222.     977.
    15       0.    1378.    2020.    2343.    2486.    2426.    1598.    1003.     528.     321.     173.     161.    1312.
    16       0.    1200.    1718.    1684.    2532.    2699.    1922.    1220.     728.     477.     458.     551.    1381.
    17       0.    1276.    1509.    1703.    2719.    2127.    1526.    1116.     703.     467.     468.     476.    1281.
    18       0.    1237.    1705.    2174.    2317.    2012.    1287.     858.     537.     301.     203.     219.    1168.
    19       0.    1381.    1972.    2827.    3361.    2989.    1926.    1280.     831.     515.     355.     357.    1618.
    20       0.    1226.    1217.    1538.    2163.    1776.    1099.     770.     496.     279.     165.     128.     987.
    21       0.    1365.    1868.    2481.    2461.    2366.    1669.    1131.     770.     542.     446.     422.    1411.
    22       0.    1488.    1487.    2085.    1830.    1564.    1131.     917.     537.     296.     225.     231.    1072.
    23       0.    1529.    1561.    1881.    1688.    1802.     992.     765.     427.     269.     132.      96.    1013.
    24       0.    1484.    1764.    2124.    2134.    2088.    1386.     926.     585.     367.     258.     311.    1221.
    25       0.    1293.    1649.    2164.    1990.    1858.    1411.     939.     585.     441.     407.     559.    1209.
    26       0.    1194.    1381.    1244.    1930.    1913.    1337.     821.     489.     424.     234.     358.    1030.
    27       0.    1325.    1789.    1833.    2177.    2281.    1630.    1080.     626.     484.     354.     532.    1283.
    28       0.    1478.    1598.    1613.    2372.    2667.    1900.    1316.     748.     582.     371.     390.    1367.
    29       0.    1276.    1644.    2068.    2518.    2131.    1579.    1051.     717.     508.     452.     546.    1317.
    30       0.    1380.    1599.    2261.    2192.    2301.    1549.    1106.     741.     496.     372.     269.    1297.
    31       0.    1382.    1590.    1945.    2024.    1810.    1206.     958.     651.     431.     324.     413.    1158.
    32       0.    1385.    1913.    2605.    2474.    2426.    1500.     958.     481.     293.     276.     265.    1325.
    33       0.    1331.    1185.    1244.    1848.    1720.    1091.     821.     495.     272.     324.     615.     995.
    34       0.    1637.    2155.    2414.    2391.    1900.    1065.     757.     418.     257.     272.     619.    1262.
