  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    3455.    5088.    3149.    2764.    5288.    3778.    1043.    6231.    4302.    1656.     949.    3427.
     2       0.     693.    1834.     585.    1462.    3805.    3334.   12168.   16335.    6107.    4961.    1763.    4822.
     3       0.     400.    2191.     687.    1915.    4467.    9158.    5377.   12727.    4967.    1637.    7797.    4666.
     4       0.     824.    4710.    2982.    8829.    8863.    6472.    3190.   13080.    7144.    3763.    2031.    5626.
     5       0.     615.    2138.     609.    1849.    1734.   24569.   24036.   15442.    5375.    3265.    1648.    7389.
     6       0.     695.    1106.    1377.    2150.    1722.     920.    1275.    5672.    5255.    2889.    3386.    2404.
     7       0.    1039.    1342.     677.    1869.    4767.    4027.    3263.    5797.    5038.    7720.    3135.    3516.
     8       0.    1996.    1051.     722.     838.    1989.    9250.    9250.   11122.   13966.   10625.    4036.    5895.
     9       0.    4403.    1969.    3314.    1759.    2393.    1080.     781.    4893.    6002.    3218.    2770.    2962.
    10       0.   14459.    6955.    5481.    4752.    3134.   11814.    7893.   12988.    8264.   10787.    3755.    8207.
    11       0.    1082.     586.    2022.    2684.    5163.    1950.    3874.   13684.   23499.   12071.    4159.    6434.
    12       0.    2095.    1371.    4148.    6929.    4895.    7398.    2630.    4864.    4805.    6704.    6458.    4754.
    13       0.    5741.    2638.    1652.     920.    2369.    3066.    2904.    5824.    4615.    4622.    2073.    3311.
    14       0.     525.     810.     740.    1014.    7751.    2669.    1557.    2298.    4199.    4425.    2299.    2572.
    15       0.     621.    1113.     369.     463.    1222.    1069.    2846.    2819.    2754.    3764.    1441.    1680.
    16       0.    1569.    1512.    1284.    2310.    2422.    1141.    2111.    2679.    2515.    1789.    1811.    1922.
    17       0.     380.    2983.     985.    3667.    2698.    5056.    3979.    1432.    3643.    2620.    1460.    2628.
    18       0.     649.    2775.    1241.    1071.    6568.    3057.    2772.    2243.    5273.    2565.    3321.    2867.
    19       0.    1932.    1925.    1682.    1344.     823.     820.    1774.    1259.    1746.    1752.    2072.    1557.
    20       0.    1525.    1746.    1840.    5050.    8098.   10764.    5530.    1714.    3672.     847.    2197.    3908.
    21       0.    1210.    1291.     862.     437.    1185.    1042.    3636.    4333.    3099.    4868.    2201.    2197.
    22       0.    1377.    1417.    1902.    7203.    5036.    4537.   11538.    9074.    4905.    4906.    2480.    4943.
    23       0.    2257.    1150.    2345.    4824.    6794.    7815.    5121.    4201.    2734.    1304.    1148.    3609.
    24       0.    1830.    2938.    3700.    5303.    6495.    2253.    7310.   10716.    4491.    6304.    2423.    4888.
    25       0.     662.     617.    1228.    5478.    2838.    4314.    2578.    4322.    4783.    1675.    1428.    2720.
    26       0.    1185.    1415.    1205.     667.    2607.    1994.    2571.    5657.    5874.    1690.    1121.    2362.
    27       0.    4974.    3406.    8564.    8527.    6854.    4057.   28094.   13902.    5160.    3395.    1192.    8011.
    28       0.     654.     316.     629.     620.     918.     741.     907.    1366.    2527.    1684.     674.    1003.
    29       0.    2545.    1632.    2421.    2120.    6961.    4019.    9758.    9346.    5977.    4800.    4833.    4946.
    30       0.    2505.    2085.    5156.    5990.    4603.    2980.    5255.    4021.    3419.    1848.    2173.    3640.
    31       0.     928.     493.     489.    1251.    1628.    2498.    1108.    3230.   27188.    9228.    4356.    4763.
    32       0.    1853.    4235.    1671.    2014.    3148.   13036.   28886.   18757.   12396.    5985.    6512.    8954.
    33       0.    1589.    1302.    4053.    5238.    6458.    3719.    4317.    3750.   15871.    3922.    1761.    4725.
    34       0.    1099.     802.    1714.    4745.    4534.    5580.    6814.   10426.   14203.    5643.    3932.    5408.
    35       0.    1505.    3271.    7795.    7614.    7851.    7148.   11673.   13269.    6841.    2284.     798.    6368.
    36       0.    3634.     915.    2297.    1794.    4901.    1484.    1391.    9331.   11220.    2698.    1042.    3701.
    37       0.    1064.    2237.    4036.    8248.    6933.   12665.   13468.    7576.    4842.    4030.    1902.    6091.
    38       0.    2293.    1188.     638.     412.    2101.     788.    1513.    2312.    4486.    1755.    4779.    2024.
