  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   30652.   34091.   29708.   27241.   13918.    6959.    4308.    3186.    2567.    4704.   10129.   15224.
     2       0.   37969.   35632.   34038.   23723.   10350.    5582.    3357.    2647.    2356.    4082.    7578.   15210.
     3       0.   36247.   31016.   30813.   21202.   10694.    6050.    3629.    2604.    3183.    6675.    9551.   14697.
     4       0.   40149.   37701.   29663.   17639.    8568.    6142.    3983.    3055.    4053.    6897.   10998.   15350.
     5       0.   38926.   37958.   35707.   26609.   13489.    6718.    3745.    2737.    2648.    4789.    9717.   16640.
     6       0.   38412.   37858.   30185.   19461.    8787.    5803.    3473.    2686.    2742.    5077.   12937.   15220.
     7       0.   43135.   43885.   36255.   25482.   12838.    5837.    3182.    2227.    1842.    2834.    6211.   16703.
     8       0.   31863.   33675.   32242.   26815.   16016.    7951.    4611.    3552.    3617.    5064.    7687.   15736.
     9       0.   34022.   36110.   30597.   26281.   13387.    6725.    3824.    2646.    2636.    4823.   10521.   15598.
    10       0.   30554.   34627.   31221.   18967.   10935.    5102.    3132.    2181.    1791.    2512.    6689.   13428.
    11       0.   33054.   35009.   28116.   16692.    9097.    4016.    2443.    1638.    1154.    2293.    7906.   12856.
    12       0.   30178.   30096.   20315.   13285.    9070.    3993.    2409.    1754.    1516.    1891.    5024.   10867.
    13       0.   36666.   41469.   40186.   30178.   16907.    7799.    4449.    2922.    2838.    3591.    5585.   17508.
    14       0.   37597.   42619.   39406.   29161.   14497.    7079.    4044.    2458.    2341.    3711.    7153.   17279.
    15       0.   35568.   32317.   28636.   20220.   10714.    5947.    3572.    2187.    3435.    4688.   10835.   14375.
    16       0.   38737.   32125.   30847.   19813.    9890.    5315.    2976.    1662.    1147.    2032.    2942.   13408.
    17       0.   38225.   32942.   38548.   27631.   14835.    7558.    4840.    2964.    2687.    3566.    9500.   16663.
    18       0.   34594.   32701.   27913.   24075.   11458.    5552.    3268.    2061.    2002.    8028.   12484.   14921.
    19       0.   36272.   36654.   30393.   24291.   16191.    6519.    4081.    2878.    2770.    5121.    9822.   15908.
    20       0.   33976.   31857.   34085.   24470.   14219.    5448.    3164.    2023.    1955.    2464.    2513.   14198.
    21       0.   33371.   40228.   34908.   28810.   15351.    7478.    4411.    3213.    3297.    4274.   10762.   16918.
    22       0.   34041.   32579.   29682.   17744.    9605.    5081.    3327.    2307.    2562.    4922.    8122.   13634.
    23       0.   32915.   31227.   32372.   18281.    8049.    4733.    3689.    2367.    2285.    3530.    6791.   13295.
    24       0.   33794.   32148.   33128.   23873.   11519.    4790.    3177.    2076.    1971.    2564.    8741.   14344.
    25       0.   42479.   35124.   30706.   18418.   11881.    5442.    3360.    2188.    1708.    2896.    4488.   14426.
    26       0.   43237.   41965.   42093.   35357.   18943.    8477.    5120.    3704.    4261.    8732.   16576.   20770.
    27       0.   31944.   39461.   30317.   21922.    9822.    7008.    4212.    3088.    3068.    4690.   14916.   15495.
    28       0.   40501.   36184.   30030.   22777.   14468.    7153.    4453.    3079.    3665.    3492.    7629.   15766.
    29       0.   34347.   34301.   30799.   21507.   11892.    6035.    4107.    3047.    3526.    3748.    4629.   14358.
    30       0.   37911.   43103.   44878.   32713.   19584.    8198.    5255.    3695.    4204.    5959.   11121.   19693.
    31       0.   37225.   33521.   34739.   23469.   12654.    6099.    4128.    2987.    2707.    3517.    5236.   15117.
    32       0.   39087.   32635.   38804.   27595.   15762.    6075.    3886.    3099.    2583.    4220.    6795.   16413.
    33       0.   40593.   37666.   32310.   21883.   11957.    6434.    4066.    2950.    2603.    4402.    9784.   15877.
    34       0.   34579.   34963.   29057.   19243.    9262.    5198.    3289.    2163.    1692.    3321.   10179.   13904.
    35       0.   39408.   36948.   25390.   16939.    6578.    3805.    2084.    1248.    1390.    3950.   10464.   13473.
    36       0.   37846.   37844.   32681.   24616.   13832.    5855.    3066.    1840.    2336.    3566.   15518.   16273.
    37       0.   44844.   37232.   37227.   27186.   15375.    7948.    4613.    3106.    3277.    4559.    9425.   17708.
    38       0.   35741.   44082.   37663.   29812.   14843.    7720.    4503.    3349.    3125.    3824.    3683.   17122.
    39       0.   40598.   41817.   34557.   25917.   16585.    7919.    4834.    3595.    3352.    4045.   10641.   17624.
    40       0.   32582.   34036.   37505.   26828.   13732.    6215.    4173.    3171.    3059.    4390.    4692.   15489.
    41       0.   35927.   36167.   35355.   28039.   16862.    7735.    4886.    3261.    3018.    3937.    6447.   16512.
    42       0.   38595.   37170.   31657.   22662.   10892.    5505.    3588.    2365.    2435.    4227.    9753.   15350.
    43       0.   40264.   36327.   28818.   22305.   13268.    5638.    3532.    2336.    1701.    3183.    5493.   14806.
    44       0.   38096.   33942.   29555.   21876.   13818.    6617.    3858.    2354.    2022.    3275.    7587.   14818.
    45       0.   50785.   41388.   29957.   19266.   10323.    6260.    3503.    2552.    3094.    5116.   12667.   16810.
    46       0.   35058.   32373.   24622.   17581.   10068.    5798.    3139.    2401.    1890.    4349.    7286.   13142.
    47       0.   33001.   37592.   39087.   28238.   15148.    6668.    4020.    2984.    2918.    4939.    7950.   16595.
    48       0.   36584.   33511.   36459.   26223.   17282.    7106.    4467.    3101.    2850.    4619.    5437.   16149.
    49       0.   31806.   30484.   25434.   20192.    7819.    3381.    1975.    1290.    1129.    2021.    6368.   11991.
    50       0.   34240.   39169.   30471.   22260.    9463.    4600.    2922.    1852.    1626.    2700.    9682.   14453.
    51       0.   32128.   30595.   31341.   22576.   12064.    5211.    3187.    1847.    1631.    2978.    6021.   13598.
    52       0.   37208.   33438.   34639.   21614.   12322.    4721.    3006.    2090.    1947.    4136.    5591.   14610.
    53       0.   28743.   31570.   32218.   20393.   11359.    6360.    4035.    2852.    2453.    5819.    8146.   13995.
    54       0.   35363.   44274.   33012.   23359.    9052.    5991.    3965.    2957.    2658.    4670.    8237.   15776.
    55       0.   31941.   30572.   25242.   21893.   10936.    5022.    3385.    2352.    2348.    3779.    6764.   13112.
    56       0.   30149.   33796.   25827.   13629.    6384.    3970.    2858.    2101.    2378.    3305.    5145.   11777.
    57       0.   31783.   33766.   39268.   33755.   19851.    6857.    3961.    2586.    2611.    3351.    8384.   16925.
    58       0.   37802.   38544.   41039.   25251.   16155.    6861.    4299.    2849.    3325.    5951.   11630.   17610.
