  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   74964.   60993.   43861.   31487.   25277.   20486.   15083.   15082.   11840.   21047.   31331.   31950.
     2       0.   73981.   68525.   58861.   39248.   29354.   21538.   20535.   25386.   23482.   28768.   53735.   40310.
     3       0.   76943.   91191.   65489.   42947.   36437.   31120.   24643.   22524.   34425.   38254.   52513.   46953.
     4       0.   66900.   87438.   51257.   33991.   28555.   21837.   17701.   20874.   16841.   27452.   33682.   36957.
     5       0.   60632.   75421.   53229.   35369.   28731.   29330.   25059.   24852.   19030.   27038.   47468.   38742.
     6       0.   55645.   74501.   46244.   35722.   30258.   19800.   15374.   14027.   12746.   27287.   49297.   34627.
     7       0.   83671.   92268.   57394.   41382.   28048.   21988.   18445.   13073.   16533.   23097.   32924.   38984.
     8       0.   62881.   67346.   46357.   34999.   26103.   28306.   22157.   23699.   18055.   32094.   46189.   37108.
     9       0.   74509.   71180.   48288.   36690.   28406.   21330.   16116.   15757.   28096.   43385.   56796.   40050.
    10       0.   63209.   58136.   40744.   32770.   22983.   25734.   19565.   22446.   23561.   37251.   51856.   36205.
    11       0.   92317.   76429.   49908.   32312.   20756.   17909.   15486.   14769.   23631.   27639.   57694.   38986.
    12       0.   88519.   71778.   41764.   31608.   22573.   19389.   13527.   21572.   20557.   31515.   50966.   37615.
    13       0.   93234.   77644.   61262.   37418.   28306.   24781.   21108.   30665.   33497.   39127.   47656.   44973.
    14       0.   79470.   60330.   56300.   40550.   33295.   26955.   18649.   19474.   20827.   27036.   42502.   38672.
    15       0.   74851.   49023.   41758.   30478.   22515.   20099.   15502.   11581.   22083.   22546.   34817.   31387.
    16       0.   63002.   55516.   45086.   28075.   26448.   18439.   13319.    8960.    9326.   18142.   21031.   27940.
    17       0.   74542.   67944.   61596.   32919.   22667.   18113.   14647.   10310.   11642.   15998.   38327.   33519.
    18       0.   81436.   64271.   42949.   31127.   26956.   18370.   13924.   11335.   15963.   29774.   38030.   34012.
    19       0.   74830.   77508.   49625.   32724.   24016.   17193.   15042.   10148.   16794.   24137.   39558.   34689.
    20       0.   65382.   64090.   44433.   30949.   32345.   24834.   16829.   10530.   18907.   33245.   37177.   34429.
    21       0.   63198.   72477.   46892.   29889.   20801.   16964.   12346.    9571.   18340.   31650.   53019.   34104.
    22       0.   68897.   57508.   38719.   31800.   29210.   20071.   18082.   13638.   15119.   19295.   29834.   31107.
    23       0.   54937.   59414.   47428.   32377.   22621.   25490.   21838.   18800.   19509.   27472.   41011.   33718.
    24       0.   63180.   69558.   43430.   34019.   25528.   19368.   19594.   20257.   18120.   46692.   62908.   38423.
    25       0.   94668.   82837.   66439.   49327.   46228.   31247.   25226.   25568.   23219.   28455.   34588.   46164.
    26       0.  100274.   75428.   68063.   45544.   36420.   26922.   21240.   22975.   21558.   35535.   51247.   45928.
    27       0.   60605.   48144.   43959.   36020.   26382.   22571.   20833.   21570.   21818.   29783.   42379.   34006.
    28       0.   91713.   61939.   56790.   35343.   25227.   19338.   15390.   15874.   18979.   22629.   33672.   36081.
    29       0.   78487.   70412.   69848.   40838.   31896.   24900.   23937.   24489.   29984.   27445.   32628.   41351.
    30       0.   76767.   70481.   57058.   35046.   24075.   18301.   18364.   12496.   17625.   24407.   33343.   35269.
    31       0.   87301.   66256.   64650.   37321.   33038.   25117.   17191.   14858.   17260.   20147.   29012.   37468.
    32       0.   77960.   62379.   55480.   38675.   31785.   27560.   25035.   31577.   29336.   38099.   56110.   43090.
    33       0.   80863.   79251.   56734.   38643.   31361.   27454.   22433.   23706.   35090.   33135.   53761.   43857.
    34       0.   66085.   65475.   41443.   29917.   26702.   20299.   15884.   10635.   23142.   19995.   37156.   32430.
    35       0.   87889.   67197.   48823.   36275.   26657.   24144.   23576.   22902.   31509.   40102.   52249.   41938.
    36       0.   68108.   74849.   51694.   38692.   34019.   25875.   17742.   17140.   26488.   26071.   58028.   39882.
    37       0.   90069.   66311.   65024.   41492.   29461.   28840.   26427.   34122.   28259.   33469.   46697.   44561.
    38       0.   70727.   75579.   66157.   38701.   43769.   28029.   20587.   22405.   21092.   20254.   23629.   39175.
    39       0.   89821.   73983.   64598.   44061.   38038.   28108.   22324.   23691.   26998.   30397.   62980.   45909.
    40       0.   69502.   65278.   58425.   44699.   37157.   27883.   21878.   20629.   23649.   33739.   43766.   40600.
    41       0.   88675.   63929.   46734.   30820.   22609.   18712.   14846.   13288.   11598.   19437.   51753.   34764.
    42       0.   99394.   76440.   65525.   44619.   34905.   26089.   20755.   21031.   27388.   35073.   52606.   45802.
    43       0.   97821.   69768.   58027.   36860.   30700.   24694.   18725.   23117.   20244.   28916.   42664.   41049.
    44       0.   62511.   54962.   40369.   36128.   28801.   21550.   17457.   15726.   21184.   24721.   40799.   33110.
    45       0.   95427.   71658.   55429.   39601.   32188.   25403.   19042.   20708.   21821.   27698.   36187.   40469.
    46       0.   65310.   55300.   41593.   31575.   27274.   21146.   18243.   14545.   15183.   21487.   25600.   30660.
    47       0.   70742.   79772.   70466.   49774.   43155.   30352.   24635.   26431.   28607.   31340.   46710.   45635.
    48       0.   80221.   77780.   63422.   40184.   27826.   24515.   19771.   16217.   22152.   21976.   27188.   38296.
    49       0.   68488.   75757.   49557.   38066.   29632.   20131.   19537.   14772.   15559.   19812.   30613.   34720.
    50       0.  114706.   91259.   65160.   45434.   33153.   24706.   19365.   16049.   20077.   22838.   37337.   44553.
    51       0.   82063.   58971.   45466.   37258.   30358.   26174.   19391.   16975.   17802.   28667.   40241.   36670.
    52       0.   81366.   79291.   53248.   35242.   26808.   23933.   16579.   20298.   18881.   39773.   49544.   40451.
