  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   19053.   20463.   16426.   12570.    6117.    3046.    2186.    1912.    1804.    2931.    6355.    8442.
     2       0.   21751.   20004.   18493.   11367.    4657.    2685.    1987.    1779.    1589.    2427.    4444.    8289.
     3       0.   19489.   16939.   18095.   10504.    4738.    2828.    2070.    1557.    2268.    4251.    6342.    8098.
     4       0.   25027.   24859.   18039.    8617.    4032.    3012.    2354.    2014.    2397.    4333.    7494.    9289.
     5       0.   21341.   22358.   19748.   11468.    5106.    3024.    2167.    1690.    1951.    3507.    5673.    8912.
     6       0.   20962.   20840.   16848.    8428.    3745.    2421.    1755.    1372.    1523.    3332.    8379.    8146.
     7       0.   27091.   28760.   21296.   11867.    4706.    2433.    1513.    1089.     843.    1176.    2741.    9410.
     8       0.   17564.   19745.   17996.   13304.    7167.    4007.    2780.    2475.    2738.    3777.    5653.    8837.
     9       0.   18874.   21985.   18079.   13636.    5843.    3243.    2264.    1810.    2242.    3951.    9089.    9183.
    10       0.   19493.   22678.   18575.   10234.    4684.    2886.    1998.    1559.    1383.    1812.    4959.    8205.
    11       0.   19994.   21196.   16413.    7575.    3340.    2100.    1411.    1043.     759.    1669.    5258.    7342.
    12       0.   17322.   16759.   10056.    4111.    2456.    1530.    1088.    1154.    1117.    1342.    2606.    5413.
    13       0.   23081.   25386.   23049.   13258.    5985.    3545.    2462.    1952.    1933.    2427.    3181.    9660.
    14       0.   20427.   24190.   24189.   17262.    7293.    3721.    2466.    1681.    1690.    2423.    4253.    9963.
    15       0.   20238.   17173.   15522.    9852.    4848.    2909.    2114.    1502.    2764.    3688.    8544.    8105.
    16       0.   23893.   19660.   16525.    7828.    3123.    1737.    1175.     779.     606.    1400.    1819.    7141.
    17       0.   23297.   20546.   25671.   15571.    7051.    4140.    2873.    1878.    1952.    2341.    6490.   10164.
    18       0.   21556.   19044.   13604.    8000.    3255.    1907.    1289.     993.    1204.    4636.    7405.    7536.
    19       0.   21538.   21018.   15856.    9988.    5248.    2883.    2135.    1754.    2035.    4171.    7467.    8554.
    20       0.   18572.   16210.   16690.    9870.    5252.    2923.    1837.    1291.    1300.    1828.    1502.    7025.
    21       0.   19558.   26012.   22083.   14962.    7185.    4086.    2847.    2308.    2601.    3399.    8763.   10346.
    22       0.   19418.   19269.   14001.    6686.    3366.    2165.    1614.    1360.    1475.    3550.    6056.    7178.
    23       0.   17923.   17903.   18610.    8816.    3713.    2502.    1956.    1588.    1898.    2965.    5009.    7535.
    24       0.   19421.   20734.   16229.    9153.    3871.    2241.    1744.    1308.    1302.    1763.    6730.    7681.
    25       0.   24916.   20226.   17308.    8240.    4461.    2487.    1715.    1236.    1045.    1921.    2268.    7802.
    26       0.   26836.   24152.   22868.   16633.    7481.    4054.    2974.    2420.    2702.    6258.   11424.   11618.
    27       0.   18716.   24938.   20902.   13373.    5553.    3360.    2413.    2090.    2213.    3918.   11333.    9892.
    28       0.   24308.   19306.   15952.   10360.    5127.    2670.    1877.    1587.    2192.    2337.    4905.    8238.
    29       0.   19955.   21936.   19550.   10941.    5064.    2951.    2214.    1913.    2407.    2814.    3293.    8458.
    30       0.   22598.   29281.   24332.   13879.    6929.    4047.    2906.    2206.    2878.    4372.    8052.   11044.
    31       0.   20578.   17022.   18154.   10071.    4768.    3061.    2327.    1919.    1985.    2772.    4165.    7893.
    32       0.   23393.   19655.   19521.   11832.    5364.    3048.    2207.    2017.    1740.    2853.    3771.    8673.
    33       0.   24506.   23552.   19976.   10256.    5034.    3304.    2442.    2136.    2130.    3582.    7196.    9465.
    34       0.   19448.   20085.   16704.    9930.    5245.    3044.    2077.    1440.    1258.    1935.    4425.    7781.
    35       0.   22591.   23163.   14331.    7103.    2670.    1496.     892.     730.     750.    2837.    6267.    7530.
    36       0.   20560.   21711.   15620.    9855.    4037.    2192.    1365.     944.    1295.    2076.   12001.    8332.
    37       0.   26010.   20531.   22100.   13325.    6665.    3848.    2680.    1956.    2154.    3339.    7449.   10005.
    38       0.   21023.   28951.   25137.   15938.    7298.    3915.    2614.    2021.    2102.    2569.    2366.   10358.
    39       0.   24876.   24874.   20816.   13563.    7112.    3825.    2516.    2235.    2388.    2901.    8594.   10336.
    40       0.   18799.   20851.   21853.   13696.    6262.    3414.    2455.    2196.    2256.    3324.    2990.    8918.
    41       0.   20659.   20890.   18385.   11308.    6192.    3799.    2795.    2250.    1983.    2777.    3704.    8613.
    42       0.   23043.   21537.   18840.   10409.    4247.    2455.    1792.    1525.    2010.    3543.    7584.    8817.
    43       0.   23868.   20261.   16552.    9497.    4396.    2402.    1849.    1554.    1128.    2537.    4066.    8010.
    44       0.   18040.   17478.   15290.    9984.    5438.    3089.    2116.    1293.    1189.    2207.    5444.    7415.
    45       0.   31670.   25191.   18679.    9929.    4452.    2757.    1892.    1517.    2312.    3573.    8179.   10014.
    46       0.   20485.   18215.   11949.    5803.    3391.    2282.    1573.    1480.    1225.    2356.    3759.    6593.
    47       0.   17962.   22742.   23620.   14499.    6287.    3489.    2431.    2113.    2041.    2987.    4930.    9373.
    48       0.   22851.   20753.   23548.   14081.    6817.    3870.    2679.    2116.    2182.    3341.    3685.    9629.
    49       0.   18388.   18390.   13584.    7140.    2476.    1329.     830.     639.     647.    1125.    3136.    6153.
    50       0.   20498.   25549.   19729.   13142.    5484.    2607.    1732.    1254.    1182.    1749.    5372.    8936.
    51       0.   18806.   17908.   16886.   10402.    4519.    2511.    1610.    1010.    1059.    1988.    3623.    7302.
    52       0.   22997.   20914.   16542.    7849.    3351.    2143.    1481.    1230.    1139.    2638.    3779.    7642.
    53       0.   15551.   18094.   18142.    9430.    4944.    3063.    2101.    1606.    1584.    3411.    5482.    7582.
    54       0.   22531.   30262.   22459.   11523.    4614.    2874.    2033.    1723.    1685.    2851.    5354.    9810.
    55       0.   20613.   17390.   15172.   11898.    5204.    2545.    1673.    1408.    1473.    2596.    4226.    7655.
    56       0.   17474.   21760.   13882.    5983.    2509.    1904.    1575.    1339.    1645.    2463.    2839.    6670.
    57       0.   18961.   21295.   20707.   15230.    6728.    3170.    2086.    1625.    1708.    2197.    4867.    8961.
    58       0.   22754.   23606.   22081.   10539.    5656.    3524.    2545.    1857.    2198.    3968.    7868.    9690.
    59       0.   19715.   17468.   16699.   10426.    6104.    3590.    2673.    2049.    2414.    5573.    9852.    8778.
    60       0.   19726.   24020.   21841.   16128.    8593.    4664.    3426.    2449.    2814.    4275.    7043.   10453.
    61       0.   18449.   15617.   13600.    6726.    4121.    2112.    1457.    1149.     960.    2131.    6528.    6623.
    62       0.   21012.   24139.   19095.   11825.    6017.    3611.    2936.    2424.    2458.    3406.    6070.    9363.
    63       0.   22007.   24124.   15488.    6747.    3232.    2299.    1735.    1868.    1551.    1896.    3484.    7675.
    64       0.   19155.   14155.   15158.   13419.    5712.    3045.    2161.    1714.    1852.    2232.    4210.    7529.
    65       0.   22782.   22501.   17515.    8994.    4462.    2359.    1612.    1324.    1382.    1921.    2964.    7983.
    66       0.   23799.   21910.   20627.   11811.    4792.    2513.    1629.    1277.    1424.    3161.    4238.    8835.
    67       0.   29515.   25732.   18651.   10655.    5463.    3545.    2624.    2166.    2476.    4696.    8408.   10357.
    68       0.   20453.   19659.   16523.    9113.    4091.    2373.    1421.    1113.    1321.    1652.    5593.    7574.
    69       0.   22167.   22970.   21505.   10451.    5412.    3263.    2431.    2060.    2420.    2950.    4764.    9127.
    70       0.   17560.   15544.   18435.   14283.    7418.    3830.    2688.    2000.    1807.    3507.    8004.    8643.
    71       0.   18708.   16529.   17228.   11255.    5383.    3511.    2667.    2171.    2083.    3261.    7185.    8180.
    72       0.   21424.   24415.   17934.   10382.    5187.    2974.    2091.    1482.    2154.    3314.    6520.    8898.
    73       0.   24751.   21590.   21027.   13271.    5998.    3323.    2480.    1862.    1956.    2948.    7418.    9693.
    74       0.   19132.   17758.   18244.   12434.    6038.    3468.    2484.    2051.    2241.    3567.    4242.    8333.
    75       0.   19507.   23092.   15771.   13591.    6024.    3115.    2083.    1569.    1984.    3856.    9046.    9058.
    76       0.   18377.   15000.   12486.    7001.    2539.    1331.     807.     787.    1223.    2660.    6331.    6231.
    77       0.   22009.   22700.   18443.    8933.    3762.    2701.    2040.    1545.    1387.    1754.    4807.    8189.
    78       0.   18664.   22006.   19535.    8226.    3424.    2159.    1687.    1528.    1343.    2014.    2158.    7522.
    79       0.   20571.   24453.   20098.   10750.    5180.    3042.    1991.    1367.    2268.    3292.    6164.    9016.
    80       0.   24255.   19946.   14643.    7607.    4236.    2328.    1490.    1258.    1814.    3349.    8496.    8129.
    81       0.   14516.   18494.   15216.    8510.    3456.    2376.    1849.    1647.    1657.    3235.    6957.    7083.
    82       0.   21719.   17734.   18513.   10633.    5943.    3556.    2733.    2221.    2548.    5156.    7439.    8927.
    83       0.   18276.   22075.   20276.   13878.    6573.    3430.    2440.    1861.    2287.    3990.    3872.    8996.
    84       0.   19466.   25251.   23350.   14890.    5796.    3076.    2050.    1727.    1565.    2994.    4894.    9551.
    85       0.   17120.   17442.   16434.   11289.    5526.    3302.    2259.    1864.    1803.    1805.    2531.    7398.
    86       0.   20428.   18569.   18997.   10441.    4311.    2526.    1772.    1593.    2043.    3323.    4382.    8035.
    87       0.   23319.   22776.   20011.   10589.    6551.    3600.    2307.    1736.    1915.    4698.   13202.   10064.
    88       0.   24167.   20578.   18327.    7692.    3684.    2826.    2286.    1893.    1714.    2534.    3482.    8107.
    89       0.   19094.   20707.   14907.    9044.    4756.    2936.    2298.    1990.    2399.    3761.    6102.    7999.
    90       0.   25696.   33380.   25567.   15349.    6733.    3582.    2537.    1904.    2334.    3722.    6043.   11531.
    91       0.   22337.   22204.   19022.   10319.    3867.    2166.    1509.    1079.     994.    3795.    6255.    8504.
    92       0.   16984.   15106.   14746.    7818.    3859.    2572.    1770.    1476.    1463.    2208.    3919.    6538.
    93       0.   20133.   21256.   16372.    7460.    2976.    1827.    1374.    1234.    1252.    1504.    3760.    7195.
    94       0.   23531.   20011.   18540.    8874.    4265.    2468.    1592.    1065.    1158.    1998.    4774.    8025.
    95       0.   18485.   13216.   14327.   10502.    6324.    3640.    2426.    1937.    2392.    3379.    8011.    7694.
    96       0.   17403.   21455.   20503.   14542.    7327.    4407.    3326.    2950.    3228.    3739.    8253.    9739.
    97       0.   17571.   17942.   16170.    7615.    3566.    2653.    1936.    1924.    2198.    2108.    6112.    7254.
    98       0.   21342.   16734.   13443.    5770.    2654.    2175.    2050.    2004.    2782.    4682.   11883.    7775.
    99       0.   24637.   21948.   21055.   14741.    6421.    3661.    2663.    2130.    2244.    2868.    4762.    9739.
   100       0.   17221.   23753.   28805.   20681.    9839.    4974.    3777.    2811.    3107.    5306.    8479.   11705.
   101       0.   22362.   21447.   18771.   10570.    5066.    3118.    2465.    2032.    2735.    4284.    8951.    9255.
   102       0.   16840.   14049.   13067.    8537.    4041.    2608.    1905.    1302.    1610.    4365.    8412.    6976.
   103       0.   18685.   19025.   16566.   11630.    5937.    3259.    2311.    1756.    1975.    3008.    6137.    8208.
   104       0.   23892.   22650.   22427.   13955.    6253.    3242.    2338.    1876.    2176.    4135.    5744.    9881.
   105       0.   21356.   20282.   13727.    7424.    3266.    1993.    1591.    1542.    1324.    1856.    5245.    7237.
   106       0.   19390.   26388.   21635.   12123.    4804.    2623.    1716.    1301.    1498.    2520.    7024.    9184.
   107       0.   19256.   20427.   25494.   16216.    6459.    3468.    2565.    1899.    2354.    3447.    6541.    9829.
   108       0.   13982.   12346.   12663.    6692.    3650.    2290.    1650.    1375.    1052.    1054.    4396.    5559.
   109       0.   18746.   21303.   20547.   12343.    5293.    2940.    2305.    1896.    1789.    2440.    7036.    8785.
   110       0.   18892.   20502.   18793.   14706.    6533.    3079.    1988.    1439.    1219.    3944.    5922.    8820.
   111       0.   28895.   29594.   26692.   17101.    7958.    4313.    3060.    2353.    2470.    3950.    4650.   11912.
   112       0.   20153.   21697.   20033.   11440.    4957.    3027.    2098.    1539.    1429.    1598.    4801.    8434.
   113       0.   15124.   16567.   11987.    7667.    4345.    2731.    1952.    1512.    2221.    3801.    6856.    6797.
   114       0.   19066.   18261.   13540.    6064.    2970.    1897.    1417.    1304.    1571.    2764.    5184.    6731.
   115       0.   16226.   16123.   16750.    8265.    3566.    1940.    1286.     954.     796.    1266.    3504.    6425.
   116       0.   16655.   19233.   13318.    7034.    3364.    2049.    1508.    1445.    2209.    3630.    6413.    6987.
   117       0.   23572.   18869.   23011.   14516.    6385.    3491.    2537.    2070.    2011.    3556.    6079.    9645.
   118       0.   20953.   26355.   22752.   15713.    6198.    3130.    2229.    1513.    1523.    3898.    9802.   10370.
   119       0.   28937.   26950.   23105.   12496.    5455.    3055.    2169.    1705.    1863.    3277.    8952.   10724.
   120       0.   21626.   19727.   16702.   12672.    7428.    3973.    2759.    2020.    2827.    5178.    8002.    9356.
   121       0.   26191.   26130.   17423.    7744.    4464.    3104.    2371.    1640.    1866.    3620.    6700.    9205.
   122       0.   17563.   20551.   15519.    8483.    3808.    2311.    1570.    1142.     914.    1205.    8586.    7423.
   123       0.   20070.   15529.   15374.    9066.    4224.    2224.    1308.     909.    1450.    1912.    4644.    6974.
   124       0.   20066.   16341.   14157.    5746.    2902.    2221.    1599.    1323.    1768.    3428.    5280.    6803.
   125       0.   19471.   25917.   19114.    7266.    2328.    1981.    1314.    1085.     793.    1614.    4110.    7727.
   126       0.   24528.   21178.   16257.   10116.    3888.    2000.    1196.     937.     669.     736.    2219.    7611.
   127       0.   24340.   18725.   14398.   10578.    5417.    2810.    1856.    1447.    1453.    2425.    9600.    8459.
   128       0.   17358.   22008.   20584.   15318.    7401.    3971.    2801.    2062.    2387.    5284.   10262.    9949.
   129       0.   23858.   26116.   23940.   12474.    6762.    4193.    2974.    2457.    2536.    4638.    6365.   10574.
   130       0.   19546.   18394.   18901.   10569.    4609.    2660.    1747.    1405.    1586.    1568.    2156.    7558.
   131       0.   20068.   20153.   16507.   11159.    5582.    3050.    1931.    1524.    1668.    2035.    3108.    7890.
   132       0.   24364.   22962.   17221.    9194.    3599.    2169.    1468.    1171.    1067.    1860.    2160.    7930.
   133       0.   19114.   18934.   17863.   11128.    5035.    3038.    2117.    1836.    1894.    3072.    5364.    8127.
   134       0.   22081.   23881.   18450.    9676.    4239.    2512.    1769.    1435.    1690.    2219.    5453.    8491.
   135       0.   23110.   22189.   17602.   11041.    5092.    2914.    2106.    1596.    1998.    4017.    7165.    8985.
   136       0.   23307.   22822.   22995.   14709.    7202.    3822.    2443.    1814.    1830.    2669.    7375.   10090.
