  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    3863.    3526.    3337.    2324.    1679.    1238.    1020.     905.     950.    1822.    3252.    2174.
     2       0.    4600.    4327.    3186.    2095.    1402.    1089.     867.     762.     702.     852.    1323.    1928.
     3       0.    4105.    3722.    2884.    2055.    1375.    1029.     821.     728.    1177.    1702.    1738.    1940.
     4       0.    4027.    4785.    3551.    2237.    1464.    1101.     919.     865.    1133.    1296.    2800.    2198.
     5       0.    5234.    7035.    5230.    3133.    1955.    1361.     999.     859.     586.    1295.    2304.    2726.
     6       0.    3788.    5011.    3034.    1685.    1197.     909.     765.     734.     481.    1254.    1602.    1860.
     7       0.    3736.    4269.    2692.    1808.    1265.     964.     762.     690.     556.    1042.    2606.    1854.
     8       0.    3170.    4703.    2981.    2396.    1711.    1270.    1002.     904.     899.    1148.    1839.    2002.
     9       0.    3828.    5234.    3379.    2664.    1585.    1167.     956.     893.     789.    2092.    3193.    2344.
    10       0.    4281.    4349.    3324.    2027.    1139.     789.     611.     593.     830.    1463.    2797.    2018.
    11       0.    5476.    4745.    3117.    1976.    1207.     887.     682.     630.     475.    2176.    2981.    2214.
    12       0.    4122.    3126.    1905.    1195.     896.     712.     614.     688.    1485.    1813.    1776.    1667.
    13       0.    4864.    4558.    3681.    2080.    1350.    1043.     823.     754.     733.    1210.    2556.    2150.
    14       0.    5712.    5631.    3991.    2391.    1424.     985.     742.     708.     834.    1365.    2311.    2372.
    15       0.    4699.    3763.    3317.    2371.    1610.    1207.     968.     920.    1640.    1772.    2877.    2286.
    16       0.    4796.    3851.    3026.    2007.    1197.     878.     689.     599.     588.    1372.    1728.    1885.
    17       0.    5318.    4296.    3931.    2245.    1518.    1147.     882.     700.     560.    1047.    1582.    2112.
    18       0.    3704.    3722.    2792.    1540.    1108.     778.     577.     410.     461.    1367.    1719.    1653.
    19       0.    3826.    3909.    2281.    1226.    1122.     794.     633.     508.     763.    1031.    1793.    1626.
    20       0.    4005.    3898.    2823.    1684.    1164.     820.     619.     468.     434.    1086.    1516.    1684.
    21       0.    3870.    5659.    3990.    2795.    1782.    1313.    1007.     777.    1172.    1591.    3012.    2452.
    22       0.    4436.    5347.    3550.    2053.    1350.     982.     783.     638.     925.    1822.    2748.    2240.
    23       0.    4058.    4077.    2822.    1599.     967.     630.     471.     373.     358.     980.    1762.    1645.
    24       0.    4115.    3236.    2563.    1840.    1255.     963.     796.     643.     745.     650.    1569.    1670.
    25       0.    4269.    4171.    2729.    1649.    1257.     964.     820.     766.     621.    2003.    2329.    1962.
    26       0.    4637.    4779.    3914.    2788.    1699.    1240.    1027.    1016.    1014.    3513.    3478.    2646.
    27       0.    4208.    4075.    3250.    2413.    1552.    1105.     828.     698.     499.     907.    2379.    1992.
    28       0.    5510.    5704.    5372.    3490.    2208.    1481.    1123.    1014.     943.     893.    1687.    2675.
    29       0.    4126.    3178.    2994.    1955.    1221.     854.     648.     571.     677.     806.     968.    1636.
    30       0.    4335.    4248.    3870.    2100.    1383.    1059.     866.     811.    1432.    1740.    2020.    2169.
    31       0.    4841.    4363.    3961.    1987.    1260.     890.     748.     652.     411.     939.    1589.    1967.
    32       0.    4458.    2693.    2824.    1638.    1015.     688.     516.     419.     470.    1013.    1148.    1535.
    33       0.    5631.    5193.    4072.    2398.    1655.    1243.     985.     882.     764.    1248.    2635.    2428.
    34       0.    4347.    6052.    5172.    3072.    2021.    1494.    1185.    1022.    1406.    1573.    2601.    2722.
    35       0.    4358.    3888.    2447.    1841.    1185.     867.     676.     606.    2021.    1425.    2448.    1978.
    36       0.    4010.    4638.    2962.    1982.    1320.    1044.     902.     848.    1124.    1501.    3671.    2182.
    37       0.    5090.    3701.    2867.    1865.    1368.    1067.     897.     797.    1232.     907.    1625.    1947.
    38       0.    4322.    4325.    4084.    2592.    1734.    1275.    1026.    1004.     828.    1231.    1637.    2187.
    39       0.    5264.    6328.    5359.    3138.    2117.    1522.    1194.    1106.    1096.     998.    1316.    2676.
    40       0.    4416.    3613.    3886.    2361.    1532.    1093.     870.     902.    1071.    1405.    2049.    2109.
    41       0.    4411.    4101.    3959.    2685.    1865.    1420.    1157.     921.     744.    1107.    1652.    2184.
    42       0.    4694.    3797.    2556.    1531.     939.     631.     488.     450.     568.    1581.    4141.    1943.
    43       0.    5422.    4329.    3159.    1812.    1069.     676.     488.     435.     366.    1037.    3145.    1994.
    44       0.    4933.    4205.    4060.    2484.    1723.    1258.     955.     697.     993.    1444.    2163.    2265.
    45       0.    5781.    5862.    4426.    2933.    1821.    1327.    1018.     932.    1370.    1254.    2285.    2637.
    46       0.    4133.    3954.    2776.    2085.    1366.     994.     766.     725.     731.    1291.    1375.    1836.
    47       0.    4179.    4174.    3355.    2136.    1496.    1127.     935.     868.     749.    1076.    1114.    1928.
    48       0.    4442.    4656.    4573.    2793.    1835.    1334.    1069.     947.     675.    1097.    1442.    2260.
    49       0.    4529.    4456.    3659.    2380.    1342.     876.     636.     504.    1913.    1756.    2785.    2258.
    50       0.    4675.    6003.    3795.    2554.    1670.    1173.     949.     796.     547.     894.    1839.    2263.
    51       0.    4212.    4380.    3685.    2754.    1836.    1325.    1038.     774.     871.     897.    1455.    2112.
