  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    5697.    9024.    4840.    3802.    9638.    7249.    2126.    9001.    6138.    2825.    1593.    5630.
     2       0.    1966.    4120.    1624.    3955.    8267.    5595.   14475.   27493.   12133.   10906.    5713.    8750.
     3       0.    1136.    6482.    2673.    4727.    9894.   18716.   12421.   20654.   13712.    4568.   13058.    9822.
     4       0.    2306.    9902.    6755.   15441.   14224.    9542.    4280.   17722.    9631.    7629.    4369.    9255.
     5       0.    1868.    5006.    1701.    3130.    3257.   38784.   36229.   26819.   11190.    7207.    3760.   12632.
     6       0.    2150.    3192.    2598.    5821.    5350.    2965.    2280.    8197.    7305.    7352.    7876.    5008.
     7       0.    2305.    2976.    1502.    3853.    9773.    6792.    5115.    7703.   12343.   14652.    5991.    6637.
     8       0.    5656.    3528.    1801.    2757.    3852.   25209.   16832.   19903.   19226.   19719.   10111.   11690.
     9       0.   12103.    5769.    6084.    2889.    3614.    1541.    1682.    7953.   18971.    9597.    6252.    6950.
    10       0.   27015.   12903.    8640.   10845.    7995.   22673.   11470.   19680.   12833.   21994.    8945.   14999.
    11       0.    4353.    1950.    3188.    3945.    6527.    3706.    6711.   20423.   43009.   21317.    8193.   11211.
    12       0.    6825.    3953.    9162.   12648.   10948.   13968.    4219.    7918.    7505.   12418.   12311.    9261.
    13       0.    9911.    5063.    2368.    1757.    3708.    4484.    4215.    8851.    8424.    9311.    4535.    5693.
    14       0.    2215.    1943.    1559.    2673.   19784.    8950.    3664.    5057.    8173.    8741.    4791.    6141.
    15       0.    2066.    2849.    1074.    1296.    1836.    1763.    4019.    3374.    5262.    7085.    2938.    3051.
    16       0.    3798.    3728.    2777.    4684.    8795.    3475.    3326.    3279.    3700.    3753.    3424.    4067.
    17       0.    1307.    5763.    2280.    4557.    3569.    5821.    5061.    1784.    5218.    5740.    3582.    4062.
    18       0.    1783.    5394.    2221.    2031.   13436.    5340.    4425.    3386.   10311.    5468.    6207.    5455.
    19       0.    4430.    4321.    4380.    3162.    1889.    1127.    3082.    1833.    3246.    3261.    3805.    3140.
    20       0.    3629.    5304.    3791.    9093.   16559.   19274.    9256.    3016.    6729.    2752.    5513.    7720.
    21       0.    3686.    3384.    2872.    1452.    2278.    2666.    6295.    6937.    8102.   12687.    5628.    5090.
    22       0.    3855.    3444.    3253.   12289.    9985.    6119.   13804.   12016.    6738.    8321.    4751.    7689.
    23       0.    6382.    3644.    8010.   14548.   16404.   19940.   12438.    9589.    7218.    3241.    2351.    9433.
    24       0.    4176.    4780.    4900.    7082.    8884.    2915.    9046.   14044.    6438.   12723.    5305.    7299.
    25       0.    2266.    2366.    6068.   13248.    8053.    8217.    7841.   11264.   11734.    5331.    3431.    7256.
    26       0.    3596.    3180.    2251.    1414.    4429.    3011.    3711.    6965.    7153.    2585.    2058.    3668.
    27       0.   10776.    6680.   21412.   16086.   13352.    7822.   41163.   26713.   13874.    8226.    2537.   15331.
    28       0.    2945.    1220.    1252.    1376.    2133.    1352.    1647.    2090.    3909.    3627.    1684.    2112.
    29       0.    5796.    3740.    7984.    4709.   12917.    9012.   15540.   17231.   18762.   12107.   10543.   10758.
    30       0.    6615.    3979.    6738.    7867.    6118.    3646.   10176.    7485.    6223.    3350.    4104.    6027.
    31       0.    3090.    1701.    1983.    2809.    3533.    5436.    2307.    4245.   36815.   12593.    6822.    7394.
    32       0.    5881.    7881.    2992.    4143.    8704.   24521.   40926.   32346.   24717.    9988.   12025.   15829.
