  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    2243.    3936.    1691.    1039.    4349.    3471.    1082.    2771.    1836.    1169.     644.    2203.
     2       0.    1273.    2286.    1039.    2493.    4462.    2261.    2308.   11158.    6026.    5945.    3950.    3927.
     3       0.     735.    4290.    1986.    2812.    5428.    9558.    7043.    7927.    8744.    2932.    5261.    5156.
     4       0.    1482.    5192.    3773.    6612.    5361.    3070.    1091.    4642.    2487.    3866.    2338.    3628.
     5       0.    1253.    2868.    1091.    1281.    1523.   14215.   12194.   11376.    5814.    3942.    2112.    5243.
     6       0.    1455.    2086.    1221.    3672.    3628.    2046.    1005.    2525.    2050.    4463.    4491.    2604.
     7       0.    1266.    1633.     825.    1983.    5005.    2765.    1853.    1906.    7305.    6931.    2856.    3121.
     8       0.    3659.    2478.    1080.    1919.    1863.   15959.    7582.    8781.    5261.    9094.    6076.    5796.
     9       0.    7701.    3800.    2770.    1131.    1221.     462.     901.    3060.   12970.    6379.    3482.    3989.
    10       0.   12556.    5948.    3159.    6093.    4861.   10859.    3577.    6691.    4570.   11207.    5190.    6792.
    11       0.    3272.    1364.    1167.    1262.    1364.    1756.    2837.    6739.   19509.    9245.    4034.    4777.
    12       0.    4730.    2581.    5014.    5719.    6053.    6570.    1589.    3054.    2700.    5714.    5853.    4507.
    13       0.    4170.    2424.     716.     837.    1339.    1418.    1311.    3027.    3809.    4690.    2462.    2382.
    14       0.    1690.    1133.     819.    1659.   12033.    6282.    2107.    2759.    3975.    4316.    2491.    3569.
    15       0.    1445.    1736.     705.     833.     614.     695.    1173.     555.    2508.    3322.    1497.    1371.
    16       0.    2229.    2216.    1492.    2374.    6372.    2334.    1215.     600.    1185.    1964.    1613.    2145.
    17       0.     927.    2780.    1295.     890.     872.     764.    1081.     352.    1576.    3120.    2123.    1434.
    18       0.    1134.    2618.     980.     960.    6868.    2283.    1653.    1143.    5038.    2903.    2886.    2588.
    19       0.    2498.    2395.    2697.    1818.    1066.     306.    1308.     573.    1500.    1509.    1734.    1582.
    20       0.    2104.    3557.    1950.    4043.    8460.    8510.    3726.    1302.    3058.    1906.    3316.    3812.
    21       0.    2475.    2093.    2010.    1015.    1093.    1624.    2659.    2604.    5002.    7818.    3427.    2893.
    22       0.    2478.    2027.    1351.    5086.    4948.    1582.    2266.    2942.    1833.    3415.    2271.    2745.
    23       0.    4125.    2493.    5665.    9724.    9610.   12124.    7317.    5388.    4484.    1937.    1203.    5825.
    24       0.    2346.    1842.    1200.    1779.    2388.     662.    1737.    3328.    1948.    6419.    2882.    2412.
    25       0.    1604.    1749.    4840.    7771.    5215.    3902.    5264.    6942.    6951.    3656.    2003.    4536.
    26       0.    2410.    1766.    1046.     746.    1821.    1017.    1140.    1308.    1279.     895.     937.    1306.
    27       0.    5802.    3274.   12849.    7559.    6498.    3765.   13069.   12810.    8714.    4831.    1345.    7320.
    28       0.    2290.     904.     623.     757.    1215.     610.     740.     724.    1382.    1943.    1010.    1109.
    29       0.    3251.    2108.    5562.    2589.    5957.    4993.    5782.    7885.   12785.    7307.    5710.    5812.
    30       0.    4110.    1894.    1582.    1877.    1515.     666.    4920.    3464.    2804.    1502.    1931.    2388.
    31       0.    2161.    1208.    1494.    1559.    1905.    2938.    1199.    1015.    9627.    3364.    2466.    2631.
    32       0.    4028.    3647.    1321.    2128.    5556.   11484.   12039.   13589.   12321.    4003.    5513.    6875.
    33       0.    2770.    2732.   11298.    8314.    7013.   10029.   11432.   11499.   13950.    4552.    2639.    7839.
    34       0.    2918.    1840.    1155.    2817.    5262.    4576.    2435.    2404.   13018.    3124.    1797.    3759.
    35       0.    2630.    2439.    8859.    4564.    4008.    5753.   14475.   17960.   12285.    6156.    3227.    7487.
    36       0.    5060.    2086.    1960.    3242.   10860.    6645.    2565.    2127.    7418.    1484.     483.    3994.
    37       0.    2616.    2114.    2398.    2824.    1618.    4910.    6621.    9324.    5723.    7141.    5288.    4598.
    38       0.    5046.    3094.    1778.    1397.    4257.     812.    1249.     923.    1722.    1133.    2916.    2211.
    39       0.    4847.    1661.    2298.    1508.    1645.     924.    1114.    1998.    5651.    5538.    6976.    3105.
    40       0.    6929.    4527.    6321.    8847.   13292.    8538.    4109.    1687.    3405.    1819.    3300.    5707.
    41       0.    4500.    2289.    1038.     756.     872.     700.     734.    3788.    5096.    3939.    6962.    2789.
    42       0.    4267.    3049.    1725.    4757.    3922.    2272.    2362.    5182.    7070.    2712.    1318.    3512.
    43       0.    3829.    3223.    6310.    4383.    8164.    6898.    5397.    5725.    4122.    3027.    1014.    4736.
    44       0.    6400.    5580.    5475.    8501.    5138.    3298.    4087.    3922.    6903.    2490.    1360.    4832.
    45       0.    1786.    2645.    3454.    4896.    6098.    4250.    2961.    3466.    5275.    3713.    1261.    3619.
    46       0.    3414.    3619.    2785.    3496.    4471.    3135.    5578.    2542.    3181.    1295.    1290.    3164.
    47       0.    6021.    4097.    3031.    7849.   11591.    5606.    5410.    4927.    2551.    1791.    2305.    5016.
    48       0.    7842.    4481.    2174.    2585.    2449.    3900.    1582.    1534.   16135.    6783.    5584.    5004.
    49       0.    6607.    5307.    2335.    4040.    7781.    3830.    4667.    5121.    2462.    3782.    2043.    4361.
    50       0.    2384.    1816.    3278.    3908.    5431.    2821.    1291.     726.    2880.    3385.    1861.    2707.
    51       0.    9925.    4610.    2215.    2933.    4593.    3894.    1789.    1472.    9324.    8457.    4570.    4889.
    52       0.    3008.    1903.     911.    3408.    9939.    7819.    3904.    7385.    2879.    3115.    5212.    4498.
    53       0.    2034.    1344.     742.    3046.    1296.     303.     381.     435.    4792.    5112.    3112.    2054.
    54       0.    1746.    1091.    1819.    3161.    7625.    2663.    1824.    3944.    6036.    6577.    4512.    3727.
    55       0.    1530.     756.     694.     820.    3461.    1850.    2920.    1805.    1967.    3527.    3128.    2042.
    56       0.    1356.    1252.    2536.    6427.    8885.    2314.    2417.    2760.    3943.    7760.    6375.    4184.
    57       0.    1031.     724.     391.     380.     981.     785.    2844.    5034.    5183.    8646.    3952.    2723.
    58       0.    1057.    1019.     592.    4930.    3201.    2049.    7221.    7350.    5769.    5135.    1897.    3656.
    59       0.     693.     957.    1521.     628.    2935.     728.    8097.    9656.   11533.    5890.    2562.    4109.
    60       0.    1148.    1305.    1192.    1988.    4605.    2762.    5126.    2722.    4098.    5411.    3114.    3043.
    61       0.    1728.    1924.    3624.    5399.    8113.    2235.    2553.    5250.    7679.    4560.    3062.    4193.
    62       0.     985.    1578.     968.    1051.    4027.    3065.   15439.   10170.   13601.   10199.    6290.    6125.
    63       0.    1655.    1972.    3340.    8658.    9871.    5530.    3144.    6363.    6798.    3754.    4275.    5033.
    64       0.    2891.    3637.    2546.    2555.    5970.    4328.   12177.    9691.    8508.    6226.    5040.    5779.
    65       0.    5081.    6925.    3938.    6604.   12210.    7506.    8032.    9228.    8161.    5209.    4030.    6993.
    66       0.    3436.    4389.    1713.    3562.   15750.   14169.   12187.   13300.    9272.    3724.    3926.    7766.
    67       0.    2638.    5617.    3620.    4177.    6764.    1814.    1649.    3746.    3073.    2239.    2361.    3427.
    68       0.    5875.    4753.    1283.    1907.    3516.    6227.    4659.    3838.    8239.    4447.    1526.    4206.
    69       0.    7116.    5403.    1503.    3053.    5787.    1235.    1120.    5278.    4255.    4425.    2391.    3779.
    70       0.    6910.    4634.    1906.    2938.    5345.    5057.    1377.    2323.    3926.    4833.    2183.    3767.
    71       0.    2849.    3300.     670.     687.    2667.     391.    1294.    2925.    7757.    4413.    2376.    2666.
    72       0.    3000.    2064.     994.    7180.    7913.    8434.    2008.    1222.    7500.    7948.    3414.    4698.
    73       0.    2470.    1883.    1251.     860.    9657.    7064.    7957.    6760.    4002.    2597.    2965.    4315.
    74       0.    3865.    2525.     854.    2591.    2751.    2056.     546.    1286.    3294.    1931.    2046.    2159.
    75       0.    2370.    2425.    2015.     712.    3757.    1810.    3153.    3140.   11313.    4796.    2015.    3410.
    76       0.    2068.    1705.    2408.   15075.   18847.   11174.    1976.    6462.    4400.    1565.    1721.    6127.
    77       0.    4304.    2636.    1286.    1180.    3601.    8325.    5565.    6940.    5129.    5562.    1712.    4204.
    78       0.    3171.    2269.    1222.   16999.   14677.    7394.    2141.    5175.    9879.    3602.    6233.    6615.
    79       0.    2204.    1708.    2964.    6973.    3976.    3033.    1297.    1819.    3943.    5471.    1884.    3206.
    80       0.    2095.    1478.    1031.    5099.    4227.    2117.    4236.    3916.    5262.    2254.    1447.    3015.
    81       0.    2001.    2844.    1719.    6524.    5640.    3601.    2444.    2041.    2525.    2728.     962.    3003.
    82       0.    2026.    1199.     680.    4805.    6763.    2366.    7386.    6509.    9587.    4252.    3846.    4493.
    83       0.    2126.    2079.    1105.     469.     580.    5053.    2190.     944.    1514.    2294.    6080.    2221.
    84       0.    2086.    1494.     517.    3614.    3196.     688.   50412.   46039.   28526.   13472.    5419.   14133.
    85       0.    1449.    2008.    1009.     849.     526.    3638.    1083.    1527.    3744.    3592.    1561.    1908.
    86       0.    3382.    3132.    1672.    1115.   12407.    5353.   12064.   12535.   10698.    7605.    4160.    6738.
    87       0.    1224.    4462.    2730.    1528.     789.    4917.    1259.    2171.     967.    1533.     283.    1988.
    88       0.    2253.    1935.     625.    1469.    8935.    5201.    3804.    7380.    8727.    3729.    2137.    4199.
    89       0.    5455.    7354.    5151.    3113.    2363.    2169.    1970.    2446.    4585.    7846.    5278.    4339.
    90       0.    3101.    2980.    4343.    1422.    6985.    6009.    2188.    1835.    2114.    2284.    2633.    3263.
    91       0.    1746.    2045.     935.    3462.   13669.   14155.    6331.    5224.    2024.    3037.    3594.    5111.
    92       0.   10171.    7795.    6417.    4107.    4769.    7003.    8382.    7105.   24535.   10697.    6386.    8852.
    93       0.    5330.    5329.    4286.    3105.    8875.    4800.    3520.    3562.    1685.    2863.    1643.    4091.
    94       0.    2191.    3332.    2017.    1622.    3367.   12911.    6793.    4204.    7249.    8186.    3693.    5051.
    95       0.    2590.    3503.    2330.    3087.    6740.    4558.    3313.    4269.    3404.    3562.    2237.    3599.
    96       0.    5543.    4961.    3259.    1149.    3025.    2949.    2417.    2690.    7126.    7918.    4091.    4103.
    97       0.    3553.    1720.    1969.    1305.    1799.    6904.    3420.    5733.    5613.   12090.    8498.    4782.
    98       0.    1645.    1537.    1191.    2658.    4801.    2205.    2026.    6569.    6446.    4445.    2580.    3282.
    99       0.    1622.    1060.     703.     384.    1254.    2258.    2346.    3501.    4908.    4828.    9090.    2905.
   100       0.    5245.    2329.     922.     984.     994.    1568.   15060.   17370.   11578.    6727.    5664.    6222.
   101       0.    2359.    1112.    2143.    1449.    2817.    2796.    3368.    7191.   15150.    5518.    4528.    4403.
   102       0.    2366.    1153.     998.    5064.    6680.   20391.   25545.   22701.   17691.    5885.    3124.   10145.
   103       0.    2252.    2411.    6572.    2810.    3107.    2941.    7775.    8111.    8571.    2954.    2988.    4590.
   104       0.    3691.    1687.    1025.    2299.    3518.    5133.   21325.   17352.   27923.    9054.    6065.    9007.
   105       0.    1255.    1166.    1656.    6768.    5234.   14969.    6965.    8666.    5734.    2908.    2218.    5231.
   106       0.    2249.    1246.    1328.    1042.    3771.    2013.    4682.    3376.    8618.    2872.    1508.    2973.
   107       0.    3549.    2797.    1132.    3315.    7892.    5433.    4376.    8324.   11165.    6029.    4500.    5319.
   108       0.    2409.    2048.     782.    1396.    2158.   14396.    5564.    5417.    4352.    2059.    1781.    3851.
   109       0.    1250.    1702.     517.     605.    2225.    1079.   12215.   10812.   13911.    4529.    2231.    4643.
   110       0.    1631.    1439.    1041.    2688.    1970.    1047.    1373.    2310.    5708.    3266.    2782.    2296.
   111       0.     840.     987.     360.     738.    3024.   25260.   15850.   12796.    6942.    1659.    3701.    6560.
   112       0.     726.     987.     447.    1196.    4262.     509.     873.     580.    6514.    5262.    4197.    2323.
   113       0.    1770.    1859.    3179.    3010.    1577.    2871.    5443.    3139.    3097.    5991.    2765.    3155.
   114       0.    1991.    2161.    2080.    3498.    3615.    1010.    1050.    1136.     924.     761.    4351.    2052.
   115       0.    1097.    1372.     515.    1615.    4415.    1241.     762.     374.    5590.   11628.    7181.    3254.
   116       0.    1740.    1552.    4967.   12630.    9412.    3318.    2671.    1761.    2119.    1966.    2272.    4037.
   117       0.    2180.    2773.     723.    1044.    2504.    1196.    1407.    3222.    2098.    2422.    4308.    2171.
   118       0.    2125.    1229.    1843.    4115.    3760.    2146.    2950.    1650.    3970.    1794.    4632.    2747.
   119       0.     823.    1618.     581.    2738.    6261.     977.    1202.    2015.   13354.    7485.    3397.    3677.
   120       0.    2070.     997.    2768.    1715.    1591.    2814.    5579.    8245.    3204.    1595.    5375.    3269.
   121       0.    1326.    1208.    1532.   14984.   12204.    5906.    3820.    1694.    4432.    3189.    2281.    4780.
   122       0.    3959.    1565.    1668.    2216.    3665.    2008.    5134.    7057.    5033.    5480.    1658.    3586.
   123       0.    5673.    3532.    2998.    6545.   13903.   13416.    8512.    6361.   10233.    5201.    2611.    7181.
   124       0.    3866.    2811.    3528.   12561.    9485.    8131.    2771.    1674.    1351.    3406.    5652.    5021.
   125       0.    1766.    1272.     709.    3930.    6367.    4149.    1887.    2489.    3857.    1945.    1720.    2736.
   126       0.    2465.    1739.    5806.   13052.   11426.    6624.    1480.    1027.    8203.    3797.    3578.    5382.
   127       0.    2682.    1956.    1050.     999.    3388.    2920.     736.    1148.    2586.    3612.    3140.    2202.
   128       0.    2996.    2034.     825.    1009.    1020.    2504.     772.    1036.    4089.    1588.    2172.    1822.
   129       0.    1353.    1039.     450.   12639.    9638.   10235.    1025.     836.    5934.    2129.   13791.    5370.
   130       0.    2541.    2112.    1731.    1246.    3265.    2090.     934.    1306.    7166.    4157.    5058.    2873.
   131       0.    2865.    3216.    1514.    2086.    3336.    2646.     891.    2152.    1887.    2396.   15513.    3500.
   132       0.    2853.    2126.    2917.    7076.    4503.    2531.     511.     411.    4763.    1636.   10785.    3647.
   133       0.    4276.    3067.    4146.    6832.    3320.    1832.     753.    1837.    3028.    1764.    4706.    3233.
   134       0.    2312.    1588.    2839.    7441.    5661.    2179.     638.    2137.    3567.    1643.    3004.    3001.
   135       0.    2214.    1651.    2759.    6986.    5813.    5538.    1837.    1929.    2603.    1580.    1068.    3089.
   136       0.    2375.    1680.    1605.    3351.    2126.     155.     719.    1791.    1500.     775.    1650.    1611.
   137       0.    2807.    2085.    4759.   30161.   18976.   18159.    5341.    2914.    3744.    2223.    1871.    8458.
   138       0.    2906.    1873.    1038.    2516.    1398.     164.    1101.    3529.    2342.    1497.    3249.    1965.
   139       0.    6989.    5000.    3784.   16210.   12844.   18036.    5317.    3511.    3467.    2350.    1896.    7219.
   140       0.    7846.    5583.    5935.   11915.    7236.    3805.    2023.    2301.    4221.    2985.    1548.    5036.
   141       0.   10394.    5556.    5014.    8777.    6650.    7153.    6768.    4748.    4644.    3200.    1548.    5859.
   142       0.    9919.    7758.    5414.    4587.    5617.    4880.    2488.    3759.    6350.    4233.    4010.    5365.
   143       0.   10602.    7122.    5728.    4399.    5332.    4119.    6869.    4232.    3451.    2753.    1775.    5126.
   144       0.    3052.    3547.    2084.    3334.    2472.    1068.    3083.    3414.    6574.    4929.    4620.    3471.
   145       0.    1926.    3592.    5376.    2414.   15345.   11051.    4881.    4343.    3936.    1130.    1166.    5015.
   146       0.    1610.    3374.     766.    3388.    7164.    2683.   12280.    9326.    7211.    4855.    2400.    5005.
   147       0.    2173.    2401.    2375.    4135.    7019.    4697.    1656.    1600.    7579.    2213.    2185.    3458.
   148       0.    3274.    3331.     913.    2851.    3690.    3379.    5600.    4790.    8508.    4827.    4265.    4130.
   149       0.    1651.    1518.     865.     629.    6145.    1419.    1319.    2745.    7955.    1754.    2413.    2583.
   150       0.    1486.    1597.     826.    1717.    5896.    6325.   10947.   11683.   14367.    8226.    8237.    6482.
   151       0.    1789.    2925.    3546.    2852.    2293.     926.     918.    4129.    5501.    4504.    4301.    3062.
   152       0.    2016.    4362.    9184.    2344.   17712.   12685.   10347.    8778.   18203.    8901.    5383.    9083.
   153       0.    2240.    2319.     645.    1834.    2296.     493.     661.    6078.    3800.    3982.    2644.    2454.
   154       0.    1402.    2940.    3810.    2102.    5072.    2992.    3006.    2128.    5223.    8781.    8190.    4150.
   155       0.    3484.    7095.    5652.    5575.    2555.     649.    1672.    4436.    2642.    2010.    2575.    3486.
   156       0.    6900.    6950.    8889.    6718.    7119.    1975.    6083.    2789.    4998.    3706.    1785.    5265.
   157       0.    3225.    5411.    4104.   12736.   10471.    7788.    3067.    4100.    6390.    2631.    2748.    5697.
   158       0.    3001.    6207.    7202.    8638.    4601.    6224.    2643.    2086.    3869.    2013.    4225.    4610.
   159       0.    5420.    6230.    3555.    9353.   11610.    6729.   20152.   18972.   13257.    4361.    5640.    9571.
