  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   17735.   17134.    8659.    5727.    4313.    3365.    3184.    3292.    2568.    4246.    7871.    7099.
     2       0.   17310.   19735.   15183.    7619.    5057.    3850.    3525.    3462.    3579.    4088.   10682.    8554.
     3       0.   16848.   17953.   14406.   10155.    6209.    5150.    4639.    3930.    4654.    9120.   12173.    9567.
     4       0.   23177.   24084.   12069.    5551.    4314.    4078.    3866.    3450.    3824.    6771.    9203.    9126.
     5       0.   23324.   22073.   14508.    9675.    5872.    4897.    4043.    3472.    2937.    6872.   11502.    9925.
     6       0.   16102.   11162.    6552.    2628.    2333.    1961.    2054.    1695.    2696.    7100.   11378.    5969.
     7       0.   28789.   30640.   18099.   10044.    5934.    4336.    3430.    2550.    2216.    3350.    8192.   10689.
     8       0.   20268.   21801.   13437.    7504.    5497.    4581.    3836.    3762.    4047.    5959.    9756.    9132.
     9       0.   19158.   18341.   12117.   10233.    6446.    5065.    4309.    3940.    4508.    9733.   17393.   10113.
    10       0.   15743.   16316.    9958.    6902.    4042.    3528.    3149.    2979.    3606.    4680.   10112.    7365.
    11       0.   24045.   22051.   12637.    7504.    5085.    4171.    3378.    2809.    2114.    2819.   10005.    8784.
    12       0.   13249.   13562.    5156.    2127.    2549.    2074.    1869.    1925.    1721.    2055.    4784.    4643.
    13       0.   19614.   21743.   16428.    7441.    5610.    4675.    3997.    3799.    3930.    4672.    6088.    8909.
    14       0.   17404.   17581.   15801.    8540.    5020.    3630.    3108.    2528.    2017.    1758.    5604.    7545.
    15       0.   16036.   14376.   10854.    7425.    5137.    4304.    3753.    3043.    4218.    3970.    9155.    7479.
    16       0.   21296.   21160.   15116.    5958.    4044.    3067.    2736.    2018.    1762.    3116.    4889.    7742.
    17       0.   22688.   21483.   20239.    9107.    5325.    4054.    3386.    2680.    2628.    2664.   11151.    9582.
    18       0.   23402.   15826.    9321.    6276.    3835.    3058.    2536.    2027.    2290.    5223.    7475.    7388.
    19       0.   20851.   20198.    9156.    4398.    4171.    3434.    3220.    2848.    3319.    6759.   10945.    8118.
    20       0.   16150.   12978.   10253.    5427.    4197.    3865.    3189.    2940.    3297.    9211.    8940.    7313.
    21       0.   16479.   19547.   10768.    7501.    5450.    4724.    3703.    3574.    3589.    5570.   14084.    8635.
    22       0.   20982.   23845.   15918.   11859.    7786.    5821.    5358.    4771.    5334.    6727.    9144.   10686.
    23       0.   13330.    7922.    9285.    5993.    3199.    2650.    2503.    2239.    2132.    3306.    6412.    5361.
    24       0.   16190.   19759.   13428.    9112.    5844.    4824.    4392.    3913.    4631.    8508.   15635.    9658.
    25       0.   28631.   25581.   18162.    7522.    5932.    4358.    3927.    3290.    2804.    3106.    5100.    9856.
    26       0.   26828.   16248.   19943.   10240.    5512.    4196.    3719.    3278.    3818.    7948.   11218.   10268.
    27       0.   17787.   19359.    9802.    4436.    3297.    3121.    2544.    2419.    1958.    3951.   13104.    7434.
    28       0.   24995.   23825.   20980.   10811.    6567.    4804.    4347.    4027.    5186.    7082.   12445.   11370.
    29       0.   17706.   16432.   12180.    7281.    4671.    3609.    3230.    3010.    3887.    3469.    4905.    7307.
    30       0.   19365.   36650.   21626.   13813.    8820.    6930.    5931.    5194.    6651.   10842.   15903.   13793.
    31       0.   21132.   13506.    9068.    4616.    4382.    4061.    3474.    3054.    3153.    2872.    4663.    6725.
    32       0.   20136.   16417.   16356.   11812.    6393.    5251.    4600.    4553.    4468.    8961.   12733.   10153.
    33       0.   24676.   32569.   18014.    9327.    7012.    5974.    5026.    4838.    5242.    6398.    9364.   11676.
    34       0.   16643.   10416.    6667.    2447.    2915.    2527.    2134.    1894.    1451.    1950.    6622.    5061.
    35       0.   22105.   24486.   14045.    9550.    5866.    4252.    3377.    2701.    2983.    6574.   10365.    9664.
    36       0.   17083.   14945.    8686.    6289.    3946.    3118.    2435.    1951.    1821.    4166.   25066.    8137.
    37       0.   25922.   20202.   15772.    8974.    5330.    4047.    3383.    2769.    2443.    3220.   10579.    9331.
    38       0.   20225.   25111.   21022.   10574.    7297.    5353.    4256.    3630.    3484.    4434.    4547.    9994.
    39       0.   28007.   31278.   20346.   13702.    8854.    6518.    5248.    4722.    5217.    6349.   13392.   13058.
    40       0.   15252.   16166.   13203.   10765.    6018.    4526.    3856.    4214.    4743.    8517.    8546.    8710.
    41       0.   19703.   18526.    9843.    6054.    5291.    4867.    4257.    3839.    3269.    3573.    4925.    7650.
    42       0.   20520.   21428.   20178.   11774.    6885.    5225.    4695.    4454.    4711.    7776.   11461.   10828.
    43       0.   25115.   19163.   15690.    8448.    5145.    3993.    3618.    3377.    3238.    5193.    8716.    9245.
    44       0.   12996.   15543.    7488.    6412.    5086.    4212.    3616.    2685.    2194.    3397.    9449.    6644.
    45       0.   25539.   20943.   11851.    7175.    5023.    4152.    3522.    2908.    3499.    4652.    9511.    8980.
    46       0.   22141.   15685.    7756.    4784.    3852.    3091.    2533.    2262.    1851.    3601.    4893.    6586.
    47       0.   17763.   21810.   17322.   10534.    6883.    5449.    4673.    4729.    4906.    6606.   11990.   10242.
    48       0.   20785.   19972.   15410.    7242.    4660.    4039.    3344.    3180.    2512.    3891.    5022.    8187.
    49       0.   15180.   17175.    9745.    4296.    2625.    1739.    1370.    1138.    1196.    2336.    6496.    5754.
    50       0.   22182.   17874.   11028.    4986.    3771.    2981.    2744.    2227.    2327.    3297.    6924.    7304.
    51       0.   15420.   15375.   10553.   11242.    6129.    4708.    3825.    2922.    2316.    3940.    8639.    7734.
    52       0.   18737.   15055.    8197.    3283.    2415.    2063.    1593.    1601.    1565.    7042.   11214.    6615.
    53       0.   12630.   13941.   12061.    8731.    5220.    4018.    3153.    2790.    2633.    6565.   10552.    7481.
    54       0.   18369.   19308.   11281.    4876.    3623.    3056.    2662.    2411.    2299.    2685.    5739.    6937.
    55       0.   21466.   19929.   14579.    8206.    5149.    3949.    3402.    2863.    2638.    5204.    6953.    8576.
    56       0.   14933.   17759.    7716.    3150.    2762.    2781.    2497.    2575.    2855.    5010.    5867.    6173.
    57       0.   16128.   21215.   15906.   10221.    5923.    4425.    3920.    3404.    3497.    4386.    9129.    8923.
    58       0.   19440.   19964.   14224.    5963.    4981.    4181.    3507.    3050.    3688.    5651.   10162.    8619.
    59       0.   17812.   10772.    9318.    4340.    4243.    3836.    3510.    2936.    3072.    9846.   14222.    7628.
    60       0.   19886.   30892.   21520.   16576.   10091.    7420.    6266.    5027.    5355.    8077.   11154.   12933.
    61       0.   14656.    9758.    7170.    2505.    3169.    2483.    2403.    1826.    1926.    3777.   10274.    5450.
    62       0.   20089.   29444.   22742.   16871.   10036.    7226.    6433.    5769.    5780.    5773.   11451.   12874.
    63       0.   20576.   23092.   12412.    6760.    4990.    4554.    3940.    4077.    3877.    5472.   10902.    9150.
    64       0.   22532.   18263.   14703.   17511.    8717.    6462.    5660.    4978.    4801.    5626.    9471.   10793.
    65       0.   22866.   24551.   13540.    8194.    6177.    5202.    4440.    4042.    3957.    5383.    7473.    9621.
    66       0.   21157.   20691.   11569.    4174.    3170.    2161.    1726.    1637.    1395.    1719.    4210.    6692.
    67       0.   37678.   33245.   11280.    8009.    5954.    5098.    4405.    3837.    4721.    8641.   10332.   12109.
    68       0.   21519.   17031.    9751.    3938.    3821.    3201.    2495.    2290.    2345.    3050.   10284.    7248.
    69       0.   23171.   21553.   18214.    9417.    6124.    4845.    3980.    3712.    4006.    5058.    9402.    9953.
    70       0.   12680.   10721.   10353.    5178.    3580.    2695.    2525.    2027.    1941.    5983.   11651.    6303.
    71       0.   11841.    6149.   10424.    7924.    4884.    4326.    3865.    3518.    3539.    5583.   10479.    6594.
    72       0.   22738.   21937.   14726.   10442.    6664.    5592.    5052.    4065.    4482.    7617.   11234.   10414.
    73       0.   23399.   20393.   18303.   11806.    6985.    5616.    5190.    4103.    4076.    4017.   12598.   10590.
    74       0.   15609.   16884.   18718.    9699.    6052.    4817.    4144.    3712.    4016.    6193.    7136.    8816.
    75       0.   17508.   15077.    6801.    5760.    4258.    3427.    2930.    2715.    2775.    3689.   14480.    7220.
    76       0.   15902.   14065.    6510.    3259.    2578.    2283.    1992.    1905.    2331.    5124.    7484.    5767.
    77       0.   22334.   19027.   12167.   11774.    6619.    5238.    4705.    4067.    4254.    4638.    9798.    9511.
    78       0.   16552.   22204.   17214.    8267.    4582.    3618.    2949.    2676.    2641.    4590.    6167.    8315.
    79       0.   19670.   25232.   12164.    9282.    6134.    4534.    3929.    3158.    4357.    6808.   12984.    9841.
    80       0.   19539.   14743.    7374.    5506.    3464.    2647.    1830.    1766.    2435.    5387.    9099.    6708.
    81       0.   13444.   10614.   12303.    6931.    4510.    3487.    3409.    3141.    3946.    7589.   15670.    7731.
