  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    8562.   10334.    9846.    5716.    4564.    2579.    1656.    1211.    1074.    2036.    5831.    4855.
     2       0.    8380.    8861.   10110.    7841.    5812.    3873.    2982.    2486.    2558.    3907.    6858.    5788.
     3       0.    9577.   10801.    9372.    6277.    4255.    3523.    1710.     861.    1572.    2079.    2880.    4810.
     4       0.    8817.    9357.    8737.    5940.    3733.    2185.    1500.    1464.    1745.    3132.    4529.    4649.
     5       0.    8712.   11025.   11168.    7632.    4940.    3356.    2319.    1678.    1902.    2516.    5723.    5543.
     6       0.   10633.   14005.   13016.    8426.    5271.    2456.    1111.     855.     936.    2620.    4484.    5801.
     7       0.    8074.    9929.    8572.    4901.    2868.    1986.    1478.    1181.     974.    1744.    2605.    4028.
     8       0.    8067.    9370.    8370.    6116.    4828.    3659.    1945.    2189.    2061.    2729.    6116.    5041.
     9       0.    8053.   11003.    9896.    8200.    6297.    3821.    2278.    1782.    2432.    3179.    4848.    5617.
    10       0.    9066.   11169.   10180.    7778.    4564.    3525.    2739.    2202.    1795.    3958.    6026.    5728.
    11       0.    9670.   10439.    9870.    5709.    2685.     960.     453.     394.     879.    2228.    4168.    4314.
    12       0.   10110.   10579.    8752.    5781.    3600.    2388.    1265.    1829.    1985.    4393.    5745.    5130.
    13       0.    8699.    8782.    8191.    4668.    2842.    2051.    1570.    2032.    3276.    3666.    4576.    4577.
    14       0.    9826.   11017.   10875.    7058.    4223.    2663.    1184.     701.     926.    2066.    5921.    5133.
    15       0.   11198.   12582.   10964.    6953.    3862.    2080.    1344.    1353.    2621.    3272.    5342.    5597.
    16       0.    9351.    9669.   10159.    7443.    5583.    3598.    2173.    1958.    2386.    3932.    6092.    5668.
    17       0.    9618.    9959.    9599.    6200.    3146.    2209.    1147.     612.     870.    2156.    3889.    4491.
    18       0.    9806.   10102.    9496.    6039.    4531.    2882.    1307.     728.    1031.    2489.    3161.    4688.
    19       0.    7712.    9304.    8659.    4752.    2745.    1023.     572.     339.     726.    1597.    3128.    3687.
    20       0.    8673.    9533.    8022.    4524.    3957.    2172.    1204.     846.    1315.    1769.    3467.    4135.
    21       0.    9164.   10683.   10199.    6759.    3759.    1747.     802.     482.     874.    1994.    4258.    4611.
    22       0.    8852.   11885.   11054.    8758.    6623.    4567.    2841.    1490.    1832.    2962.    4902.    5979.
    23       0.    9540.   11519.   10911.    6155.    2961.    1516.     996.     590.    1031.    2943.    5321.    4862.
    24       0.    9182.    9866.    8471.    5247.    2960.    1018.     622.     405.     636.    1549.    3107.    3915.
    25       0.    9042.    9004.    9216.    6149.    4416.    3218.    2007.    1132.    1214.    1163.    2306.    4443.
    26       0.    8437.    9800.    8365.    5119.    3085.    1957.    1789.    1936.    1721.    5495.    7708.    5037.
    27       0.    9232.   10916.   10829.    8766.    5787.    3939.    2752.    2387.    2382.    5728.    7196.    6356.
    28       0.    9459.   10427.   10364.    7430.    5318.    2843.    1369.     968.    1083.    1273.    3079.    4874.
    29       0.    9934.   12294.   13869.   10447.    7376.    4166.    3006.    2647.    2660.    2773.    4329.    6682.
    30       0.    8591.    8329.    7616.    4836.    2621.    1353.     552.     349.     994.    1661.    2827.    3612.
    31       0.    9303.   10447.   11600.    6583.    4111.    3072.    1985.    1742.    2145.    3129.    4342.    5314.
    32       0.    9812.   10328.    9969.    5891.    2888.    1179.    1988.    1727.    1040.    2230.    4115.    4651.
    33       0.    9052.    8388.    8437.    4920.    2709.    1111.     423.     312.     809.    1406.    2295.    3624.
    34       0.   10662.   12554.   11758.    7652.    5489.    3597.    2181.    1565.    1499.    2480.    4983.    5856.
    35       0.    8970.   12171.   13452.    9480.    6131.    4025.    2415.    1940.    2992.    4312.    6646.    6594.
    36       0.    8908.    9253.    7502.    5536.    3737.    2442.    1203.     787.    2630.    1998.    3993.    4362.
    37       0.    9059.   10582.   10098.    6255.    3749.    3029.    2914.    2580.    2366.    3757.    6126.    5501.
    38       0.    9909.    9847.    8912.    5807.    4874.    3085.    1726.    1138.    1794.    1302.    2465.    4624.
    39       0.    9159.   10450.   11413.    8270.    5344.    3577.    2440.    2775.    2805.    4018.    6531.    6071.
    40       0.    9824.   12797.   13407.    8950.    6264.    3834.    2521.    2627.    2838.    2857.    3138.    6278.
    41       0.    9373.    8981.    9375.    5798.    3499.    2079.    1414.    1641.    1672.    2425.    5549.    4710.
    42       0.    9054.   10615.   11377.    8815.    6669.    4560.    3023.    1730.    1650.    2792.    4343.    5875.
    43       0.    9503.    9365.    7701.    4157.    1890.     553.     363.     604.     717.    2393.    6941.    4017.
    44       0.   10269.   11004.   10181.    6788.    3986.    1702.     851.     413.     932.    1781.    5423.    4848.
    45       0.   10631.   11311.   12447.    8087.    5664.    3744.    1840.     968.    1645.    2795.    3985.    5738.
    46       0.    9841.   11960.   10671.    8090.    5301.    3371.    1869.    1640.    2370.    2725.    4568.    5673.
    47       0.    8958.    9955.    9805.    7159.    4905.    3049.    1755.    2135.    2413.    3141.    4218.    5227.
    48       0.    9305.   10126.    9788.    5892.    3670.    2486.    1876.    1423.    1057.    1901.    2649.    4561.
    49       0.    9031.   10757.   11302.    8141.    5538.    3001.    2002.    1487.    1529.    2427.    4320.    5412.
    50       0.   10012.   10927.   10676.    7203.    4018.    2087.    1144.     556.    2044.    2625.    4731.    5093.
    51       0.    9025.   12002.   10513.    8226.    6299.    4128.    2963.    1710.    1078.    2044.    3612.    5600.
    52       0.    9401.   10475.   10751.    7638.    5275.    3162.    1779.     903.    1298.    1840.    3340.    5078.
    53       0.   12314.   12285.   10806.    7269.    4720.    2807.    1391.    1217.    1859.    3333.    4512.    5683.
    54       0.    9297.   10526.    8803.    5284.    3673.    2780.    1616.    2385.    2076.    3265.    6468.    5107.
    55       0.    9089.   10599.   10376.    7055.    3913.    2116.     884.     428.    1302.    3641.    5211.    4965.
    56       0.    9400.   10840.   10312.    7003.    5257.    3135.    1749.    1116.    1723.    3324.    4818.    5334.
    57       0.    9282.    8835.    8314.    5615.    3912.    2643.    1784.    1160.    1086.    1804.    3314.    4341.
    58       0.    8609.   10687.    9558.    8790.    6515.    3512.    1924.    1511.    1991.    3200.    5977.    5661.
    59       0.    8833.    8941.    7873.    4301.    2094.     667.     411.     455.     734.    2920.    6098.    3939.
    60       0.    9308.   10038.    9679.    7186.    5360.    3321.    2144.    1314.    1288.    2618.    4538.    5163.
    61       0.    8081.    8270.    9106.    4873.    3777.    1911.    1717.    1175.    1400.    3011.    4208.    4321.
    62       0.    9393.   11920.   11631.    7854.    5161.    3390.    2748.    2070.    1770.    4083.    4692.    5883.
    63       0.    8117.    8802.    7738.    5955.    3554.    2050.    1398.    3754.    3981.    4104.    5513.    4997.
    64       0.    8056.    9173.    7994.    5245.    2743.    1169.    1911.    1644.    1733.    2315.    3787.    4161.
    65       0.    8520.    9005.    8643.    5787.    4288.    2251.    1298.     935.    1229.    1682.    4021.    4333.
    66       0.    8983.    9124.   10558.    6385.    4549.    2613.    1574.     868.    1358.    2993.    5587.    4963.
    67       0.    9440.   12699.   12352.    9001.    7040.    4742.    2998.    1956.    2736.    5040.    6908.    6810.
    68       0.    8499.   10355.   10404.    7787.    6340.    4903.    3465.    2691.    2888.    3246.    5490.    6006.
    69       0.    9676.   12503.   12469.    9144.    6435.    3248.    2175.    2203.    2090.    2386.    5187.    6138.
    70       0.    9447.   10540.    9208.    5885.    4055.    3124.    3051.    2404.    1885.    3044.    4919.    5233.
    71       0.   10966.   12646.   11124.    7416.    5573.    3681.    2505.    2250.    1970.    2858.    4763.    5978.
    72       0.    9435.   10562.    9128.    6463.    5058.    3871.    2157.    1265.    1865.    3133.    4624.    5233.
    73       0.    9385.   10815.    8759.    5256.    3033.     997.     919.     638.    1069.    1129.    2700.    4064.
    74       0.   10947.   12050.   11019.    8585.    5604.    3245.    1819.    1185.    1865.    3680.    4146.    5831.
    75       0.    9256.    9863.    9470.    5878.    4104.    2636.    1639.    1622.    1720.    3505.    6612.    5119.
    76       0.    9268.   10160.    8611.    5445.    2917.    1355.     445.     432.    1422.    3211.    4968.    4385.
    77       0.    8255.   10091.    8871.    5067.    3244.    1931.    1532.    1139.    1575.    2844.    4184.    4430.
    78       0.    8804.    8984.    9263.    8340.    7359.    5013.    2768.    2184.    2172.    2083.    4690.    5606.
    79       0.   11068.   11895.   10907.    6483.    4233.    2968.    1887.    1281.    1911.    2440.    3137.    5292.
    80       0.    8931.   10831.   10012.    6442.    4279.    2207.     894.    1255.    2660.    2299.    6010.    5075.
    81       0.    9622.   11183.   10983.    7268.    4851.    2722.    1314.    2064.    2645.    3997.    5644.    5663.
    82       0.    8897.    8933.    7819.    6126.    5171.    3748.    2427.    1728.    1981.    3263.    4980.    5007.
