  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   18724.   12343.    7784.    4975.    3696.    2812.    2563.    2697.    2214.    4502.    7244.    6323.
     2       0.   18205.   12664.   10048.    5338.    3784.    2979.    2705.    3127.    3202.    4226.    8220.    6773.
     3       0.   15222.   12634.    9400.    5829.    4630.    3758.    3319.    2952.    5319.    8167.    9647.    7353.
     4       0.   16972.   14594.    8144.    4677.    3643.    3193.    2890.    2963.    3335.    5824.    8906.    6831.
     5       0.   16608.   14444.   10727.    6282.    4572.    3991.    3248.    3030.    3320.    6200.   10443.    7533.
     6       0.   15979.   13442.    8132.    4710.    3466.    2633.    2506.    2067.    2476.    6253.   11530.    6654.
     7       0.   23063.   16763.   10654.    6186.    4054.    3123.    2396.    1742.    2692.    4001.    6780.    7405.
     8       0.   13157.   12087.    8062.    5133.    4102.    3388.    2816.    3120.    2940.    4409.    6454.    5970.
     9       0.   14188.   14281.    8869.    5831.    4373.    3488.    2838.    2801.    4102.    7717.   13962.    7495.
    10       0.   12532.   13332.    8736.    5552.    3806.    3293.    2814.    3017.    3755.    4809.   11021.    6606.
    11       0.   19556.   15149.    8616.    5153.    3389.    2900.    2386.    2261.    2455.    4303.   12436.    7146.
    12       0.   15305.   10518.    4893.    3246.    2505.    1923.    1698.    2679.    2563.    3532.    4936.    4891.
    13       0.   18213.   14701.   11370.    5981.    4422.    3776.    3085.    3697.    4111.    5381.    6454.    7381.
    14       0.   15041.   11213.    9669.    5685.    4164.    3297.    2705.    2614.    2857.    3634.    5877.    6069.
    15       0.   14679.    7879.    6015.    4104.    3262.    2844.    2452.    2243.    4458.    3903.    7866.    5428.
    16       0.   16963.   11614.    8125.    4347.    3317.    2521.    2182.    1813.    1960.    3348.    3916.    5464.
    17       0.   20100.   13373.   13538.    6682.    4458.    3796.    3036.    2746.    3498.    4204.   12088.    7956.
    18       0.   21607.   11773.    7111.    4680.    3272.    2593.    2078.    1949.    3017.    7384.    9342.    6801.
    19       0.   18652.   12909.    7204.    4223.    3354.    2463.    2246.    1874.    3138.    4872.    7647.    6235.
    20       0.   13822.    8339.    5679.    3486.    3159.    2702.    1973.    1688.    2539.    5827.    4813.    4912.
    21       0.   13274.   13898.    8417.    5169.    3921.    3383.    2456.    2672.    4231.    7365.   14422.    7201.
    22       0.   15464.   12024.    6520.    4450.    3891.    2884.    2739.    2544.    3057.    4907.    7829.    6028.
    23       0.   12506.   12912.   10180.    6105.    4107.    3578.    3210.    3094.    3788.    5236.    8556.    6661.
    24       0.   14290.   12226.    7342.    5260.    3960.    3299.    2990.    2852.    3347.    5632.   13507.    6791.
    25       0.   22592.   14978.   10660.    5608.    4828.    3430.    2864.    2778.    3001.    5102.    6509.    7486.
    26       0.   21670.   11537.    9442.    5574.    4005.    3370.    2887.    3175.    3643.    7768.   11741.    7710.
    27       0.   12619.    8517.    4920.    3244.    2202.    2101.    1678.    1945.    2161.    4186.   11034.    4964.
    28       0.   21775.   12334.    8995.    5012.    3577.    2723.    2431.    2643.    3351.    4090.    7194.    6739.
    29       0.   16694.   13880.   11363.    6266.    4605.    3608.    3079.    3214.    4464.    4787.    4565.    6957.
    30       0.   16520.   18901.   12414.    7294.    5357.    4217.    3383.    3138.    4920.    7037.   11301.    8589.
    31       0.   16363.   12004.    9572.    5224.    4343.    3418.    2581.    2377.    2491.    3300.    5013.    6062.
    32       0.   16691.    8241.    5980.    4474.    3348.    2984.    2500.    3046.    3136.    6173.    7695.    5843.
    33       0.   19015.   14535.    8400.    4867.    3918.    3387.    2694.    2969.    3486.    5432.   10616.    7211.
    34       0.   14663.   12300.    6889.    3996.    3462.    2607.    2003.    1485.    2070.    2883.    5238.    5236.
    35       0.   19179.   12455.    7336.    4733.    3252.    2525.    1910.    2036.    3143.    6730.    9707.    6637.
    36       0.   13780.   16576.   10354.    6632.    4874.    3930.    2878.    2788.    3592.    5635.   16245.    7935.
    37       0.   18924.    9092.    7682.    4734.    3374.    2928.    2405.    2680.    2696.    4285.    9217.    6183.
    38       0.   14260.   15678.   11288.    6085.    5162.    3697.    2807.    2818.    2779.    3771.    3667.    6546.
    39       0.   21152.   15391.    9847.    5904.    4965.    3640.    2760.    2941.    3590.    4579.   11855.    7875.
    40       0.   14075.   13324.   10668.    7004.    5069.    4054.    3339.    4009.    4769.    7619.    7892.    7439.
    41       0.   17203.   11663.    7837.    4860.    3987.    3398.    2800.    2789.    2411.    3710.    5442.    6009.
    42       0.   17555.   12770.    9251.    5317.    3796.    3052.    2705.    3165.    3941.    6818.   10909.    7207.
    43       0.   18669.    9898.    7093.    4154.    3182.    2575.    2317.    2966.    2078.    4516.    6613.    5824.
    44       0.   11315.    7777.    4693.    3826.    3325.    2662.    2134.    1653.    2194.    4042.    8625.    4750.
    45       0.   22481.   12998.    8095.    4984.    3704.    3137.    2464.    2660.    3367.    4799.    9912.    7146.
    46       0.   14138.    8940.    5054.    3540.    2889.    2248.    1799.    1654.    1824.    4028.    4564.    4607.
    47       0.   13867.   14854.   11851.    7004.    5377.    4212.    3494.    3926.    4244.    5467.    7954.    7477.
    48       0.   18206.   12855.   10838.    5691.    3958.    3478.    2757.    2847.    2692.    4188.    4819.    6575.
    49       0.   13010.   12086.    6805.    3974.    2365.    1808.    1513.    1351.    2271.    3707.    6826.    5065.
    50       0.   19272.   15804.    9864.    5394.    3821.    2953.    2560.    2277.    2494.    3706.    8011.    6923.
    51       0.   13532.    9962.    7866.    5568.    4005.    3473.    2613.    2097.    2533.    4359.    6569.    5689.
    52       0.   16813.   14176.    8901.    4914.    3395.    3027.    2322.    2594.    3210.    7449.    8692.    6863.
    53       0.   11817.   10672.    7626.    5065.    3609.    2996.    2113.    2058.    2406.    6190.    9181.    5794.
    54       0.   18737.   17632.    9490.    5496.    3841.    3265.    2592.    2952.    3421.    4452.    7997.    7261.
    55       0.   18101.   10158.    7422.    4544.    3262.    2650.    2138.    2052.    2288.    4040.    6358.    5728.
    56       0.   15344.   16938.    9144.    5182.    3652.    3149.    2519.    2441.    3153.    5320.    5658.    6591.
    57       0.   17390.   14164.   12074.    7151.    5009.    4013.    3129.    3068.    3658.    4978.   10079.    7701.
    58       0.   18395.   17609.   11592.    5914.    4914.    3991.    3172.    2890.    4257.    6392.    9717.    8077.
    59       0.   15512.    8165.    5196.    3224.    3094.    2571.    2456.    2440.    2503.    7351.   10088.    5691.
    60       0.   15983.   13816.    8992.    6222.    4800.    3785.    3102.    2731.    3181.    4803.    6900.    6756.
    61       0.   13108.    6940.    4664.    2705.    2412.    1608.    1527.    1168.    1279.    3826.    8203.    4313.
    62       0.   17221.   14412.   11564.    7201.    5641.    4433.    3909.    3757.    4078.    4527.    8663.    7764.
    63       0.   16297.   15463.    9270.    5354.    4014.    3464.    2647.    3439.    3480.    5207.    8746.    7035.
    64       0.   14686.    8067.    7874.    6798.    4646.    3899.    3220.    3024.    3355.    4314.    8157.    6186.
    65       0.   17551.   14896.    9922.    5926.    4772.    3843.    3190.    3217.    3389.    5247.    7823.    7252.
    66       0.   17793.   11988.    9172.    4765.    3264.    2515.    2039.    2163.    2418.    4227.    5674.    6001.
    67       0.   27109.   15203.    6867.    4658.    3655.    3214.    2756.    2673.    3511.    5383.    8281.    7574.
    68       0.   16814.   11418.    7254.    4119.    3468.    2710.    2059.    1829.    2890.    3520.    8028.    5828.
    69       0.   19607.   13400.   11171.    6026.    4890.    3883.    3211.    3434.    3993.    4574.    7946.    7467.
    70       0.   12823.    9164.    8099.    4987.    3816.    2934.    2601.    2242.    2251.    6078.   11387.    6035.
    71       0.   11840.    7770.    7769.    4793.    3512.    3084.    2741.    2911.    3469.    6407.   11325.    5965.
    72       0.   15159.   11821.    7298.    5595.    4188.    3563.    3168.    2566.    3693.    6243.   10348.    6695.
    73       0.   19007.   10550.    8504.    5479.    4162.    3600.    3497.    2725.    3048.    4326.    9915.    6801.
    74       0.   13569.   11669.   11469.    6389.    4676.    3879.    3236.    2991.    3871.    5450.    6567.    6706.
    75       0.   16209.   12388.    6934.    4510.    3459.    2664.    2295.    2050.    2734.    4381.   12912.    6412.
    76       0.   15212.    8206.    4358.    2865.    2135.    1744.    1460.    1623.    2615.    4656.    8455.    4848.
    77       0.   16728.   17456.   10605.    6500.    4835.    4204.    3602.    3646.    3627.    4187.    9210.    7691.
    78       0.   13377.   11382.    8501.    4733.    3245.    2642.    2015.    2650.    3533.    5934.    5063.    5734.
    79       0.   17814.   17951.   10244.    6178.    4848.    3660.    2805.    2414.    4956.    6393.   11055.    8029.
    80       0.   19674.   11797.    6444.    4747.    3387.    2671.    1862.    2258.    3819.    6607.    9607.    6625.
    81       0.   11506.    9116.    7404.    4972.    3569.    2891.    2646.    2974.    3747.    6270.   11509.    6055.
    82       0.   17316.    9793.   10320.    5531.    4685.    3737.    3018.    2664.    3590.    8149.   13234.    7458.
    83       0.   13364.   12950.   10158.    5403.    4133.    3310.    2857.    2606.    3258.    5020.    4429.    6135.
    84       0.   13781.   12879.    9433.    6087.    4120.    3380.    2712.    3171.    3929.    7690.   10122.    7028.
    85       0.   14219.   13467.    9760.    5585.    3882.    3315.    2524.    2791.    3471.    4409.    5282.    6246.
    86       0.   12495.   10430.    7766.    3980.    3069.    2455.    2087.    2445.    2572.    4388.    3775.    5042.
    87       0.   19556.   11975.    8180.    4894.    3552.    2758.    2156.    2313.    2978.    6361.   15861.    7326.
    88       0.   20340.   13639.   10323.    4983.    3578.    2917.    2735.    2946.    3530.    4770.    5037.    6800.
    89       0.   14966.   13097.    6794.    3901.    3180.    2449.    2183.    2509.    2563.    5305.    6224.    5743.
    90       0.   19292.   16854.    9997.    5909.    4246.    3365.    2683.    2501.    3524.    5824.    8320.    7501.
    91       0.   21356.   17194.   11714.    6827.    4623.    3740.    3118.    2782.    3375.    7326.   11813.    8533.
    92       0.   11907.   10710.    9372.    5063.    3804.    3115.    2455.    2510.    3614.    5427.    8857.    6076.
    93       0.   13971.   11464.    6932.    4352.    3243.    2424.    2275.    2357.    2365.    3707.    6778.    5442.
    94       0.   18070.   11292.    8374.    4136.    3625.    2754.    2078.    1518.    2437.    2870.    4997.    5650.
    95       0.   14773.    7161.    5655.    4231.    4143.    3236.    2592.    2478.    3791.    4187.    8909.    5560.
    96       0.   13024.   12996.    9583.    5387.    4425.    3761.    3135.    3682.    4011.    5076.   11027.    6919.
    97       0.   12105.    7547.    5071.    3293.    2648.    2636.    1990.    2592.    4229.    4904.    8388.    5037.
    98       0.   14518.    7582.    5077.    3446.    2615.    2343.    2450.    2711.    3023.    6260.   14913.    5903.
    99       0.   22961.   14626.   12647.    6775.    4754.    4003.    3259.    3035.    3629.    4635.    8438.    8069.
   100       0.   11361.   11907.   12504.    7488.    5658.    4228.    3710.    3278.    3728.    7187.   12563.    7601.
   101       0.   18458.   11503.    7238.    4114.    3110.    2662.    2446.    2586.    3173.    4440.    9112.    6258.
   102       0.   14141.    9555.    7369.    5690.    4388.    3679.    3030.    2399.    3673.    7133.   10244.    6482.
   103       0.   16411.    9174.    7025.    5747.    4292.    3230.    2644.    2371.    2959.    4169.    8053.    6007.
   104       0.   16439.   10744.   10255.    6004.    4532.    3475.    3124.    2709.    3855.    6420.    8236.    6890.
   105       0.   15584.   13496.    8029.    5328.    3701.    2880.    2577.    2586.    2766.    4302.    9039.    6390.
   106       0.   15757.   20399.   14090.    7663.    4806.    3816.    2923.    2943.    3469.    7041.   13025.    8721.
   107       0.   15681.   12285.   11797.    7015.    5019.    3887.    3072.    2909.    3546.    4212.    9370.    7163.
   108       0.   11385.    7686.    5619.    3207.    2784.    2379.    1835.    2135.    2208.    2582.   10473.    4754.
   109       0.   20886.   18239.   13225.    6841.    4717.    3577.    3387.    3613.    3319.    4143.    9328.    8298.
   110       0.   15542.   12796.    7532.    5346.    4133.    3213.    2525.    2659.    2248.    5399.    7414.    6255.
   111       0.   20884.   15714.   12067.    7231.    5409.    4667.    3929.    4065.    6099.    8362.    9309.    8885.
   112       0.   14265.   13280.   10404.    5718.    3809.    3092.    2499.    2550.    2692.    3318.    6769.    6218.
   113       0.   11294.    8191.    4732.    3221.    2324.    2438.    2125.    2564.    3139.    4715.    6791.    4685.
   114       0.   15673.   11294.    7010.    4385.    3672.    2784.    2323.    2476.    3611.    7551.    9565.    6395.
   115       0.   14668.   12489.   11452.    5609.    4041.    3037.    2414.    2086.    2859.    6034.    9049.    6703.
   116       0.   13890.   16316.    8740.    6288.    4509.    3581.    3001.    3300.    4425.    6643.   10334.    7366.
   117       0.   19135.   10728.    9622.    5806.    4112.    3471.    2932.    2958.    3184.    4766.    9212.    6902.
   118       0.   15269.   15963.    9506.    5857.    3969.    3306.    2880.    2354.    3832.    8661.   15945.    7958.
   119       0.   29071.   13641.    9599.    4898.    3472.    2705.    2136.    2060.    3277.    5213.   14443.    8229.
   120       0.   14757.    9962.    5920.    3919.    3642.    2793.    2285.    1855.    2410.    4352.    8065.    5451.
   121       0.   21525.   17139.    9251.    5458.    4431.    3425.    2938.    2483.    3780.    5800.    8713.    7722.
   122       0.   13595.   13738.    9803.    6141.    4126.    3440.    2737.    2438.    2929.    4415.   11780.    6831.
   123       0.   17765.    9121.    7803.    3982.    3001.    2415.    1824.    1656.    2444.    3736.    6913.    5515.
   124       0.   16188.    9001.    6044.    3692.    3002.    2717.    2369.    2562.    2995.    4790.    6356.    5429.
   125       0.   16577.   14057.    8738.    4725.    3113.    2654.    2103.    1907.    2581.    4144.    9384.    6362.
   126       0.   19086.    9111.    4906.    3664.    2672.    1951.    1615.    1739.    1219.    2405.    3998.    4761.
