  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    2758.    2774.    1985.    1596.    1935.    2423.     669.     452.     542.     374.     394.    1446.
     2       0.    2072.    1779.    1872.    2822.    2540.    1296.    1918.    2842.    2676.    3488.    2532.    2349.
     3       0.    2021.    3527.    2815.    2558.    2814.    3454.    2713.    2329.    4104.    2464.    4428.    3021.
     4       0.    5227.    5513.    4603.    4013.    3956.    2248.    1299.    2195.    1674.    2096.    1408.    3112.
     5       0.    1434.    3565.    1758.    1010.    1439.    3999.    4104.    4450.    2609.    2377.    1710.    2587.
     6       0.    1108.    2871.    1715.    2723.    3600.    2297.     876.    1578.    1037.     984.    2791.    1962.
     7       0.     876.    4279.    2103.    3343.    3701.    2179.    2163.    1746.    2185.    1961.     818.    2305.
     8       0.    2467.    3801.    2312.    3278.    2188.    4526.    3793.    3707.    2049.    4187.    4965.    3388.
     9       0.    3919.    2376.    2742.    1635.    1238.     552.     622.     647.    2530.    1676.    1048.    1726.
    10       0.    5751.    2171.    1953.    2855.    2620.    4170.    2262.    2911.    1921.    4432.    3310.    3123.
    11       0.    1933.    1218.    1459.     817.     882.     686.    1503.    1899.    6157.    3515.    1719.    1981.
    12       0.    3824.    2657.    3034.    2790.    2339.    2523.    1105.    1226.    1064.    1742.    4789.    2463.
    13       0.    7115.    3251.    2204.    1809.    1322.    1000.    1733.    3602.    4305.    3422.    2848.    2965.
    14       0.    3810.    2018.    2643.    3940.    5101.    4183.    2485.    3596.    4336.    4104.    4682.    3718.
    15       0.    3896.    2278.    2013.    2048.    1042.    1603.    1149.     614.    1009.    1951.    1425.    1730.
    16       0.    3996.    1865.    2507.    2273.    4702.    3291.    1463.    1059.    1065.    1543.     825.    2236.
    17       0.     884.    2699.    1620.     846.     651.     455.     660.     236.     315.     988.     456.     892.
    18       0.    1321.    2549.    1444.    1010.    3421.    1670.    1340.    1581.    1949.    1207.     729.    1656.
    19       0.    2243.    2971.    2777.    2378.    1370.     767.    1041.     463.     477.    1130.     952.    1506.
    20       0.    2449.    5850.    3702.    4957.    6338.    5240.    3368.    1917.    3715.    3277.    3884.    4063.
    21       0.    3651.    3658.    3086.    1377.     823.     783.    1196.     791.    1858.    2670.    2008.    1991.
    22       0.    2880.    2439.    1948.    1782.    1747.     610.     722.     338.     365.     598.     254.    1244.
    23       0.    3067.    1350.    1914.    1944.    2132.    4537.    2604.    1519.    2143.    1244.    1429.    2171.
    24       0.    1821.    2487.    1326.     965.     978.     452.    1381.    1780.     810.    7186.    5012.    2200.
    25       0.    1999.    3058.    2858.    5748.    5245.    4423.    3840.    4027.    3748.    4266.    3220.    3858.
    26       0.    2645.    3089.    2586.    2945.    3860.    2188.     975.     781.     565.     298.     406.    1849.
    27       0.    5156.    4991.    7089.    7836.    7428.    5498.    6205.    6792.    6576.    5278.    3139.    5999.
    28       0.    1638.    1132.    1738.    1556.    1001.     809.     354.     267.     460.     817.     435.     928.
    29       0.    2663.    2297.    3742.    2093.    2859.    3300.    3668.    4658.    6197.    5157.    4735.    3761.
    30       0.    3864.    1632.    2691.    1600.     844.     461.    2907.    1667.     696.    1666.     593.    1693.
    31       0.    2684.     867.    2782.    1738.    1769.    1304.     582.     261.    1312.    1159.     462.    1356.
    32       0.    5596.    3908.    4018.    3432.    4198.    4045.    4089.    5138.    3896.    3523.    4954.    4254.
    33       0.    2463.    4424.    7315.    6110.    5584.    5310.    4560.    4580.    7415.    5473.    4513.    5250.
    34       0.    2386.    1829.    1459.    2270.    2404.    1722.    1183.     771.    4746.    1926.    2120.    2074.
    35       0.    2185.    3573.    2764.    1945.    1960.    3467.    5260.    5177.    4815.    5670.    5152.    3815.
    36       0.    4487.    1271.    1407.    1918.    3518.    2142.    1014.     579.    3539.    1138.     358.    1943.
    37       0.    2622.    3191.    3802.    3773.    2723.    4195.    4441.    6425.    4702.    5587.    5960.    4311.
    38       0.    4250.    3976.    4512.    3289.    5442.    3800.    3036.    3527.    3913.    2053.     824.    3511.
    39       0.    2693.    1231.    4163.    3153.    2702.    2600.    2818.    4315.    4649.    4173.    5453.    3450.
    40       0.    2857.    2800.    4224.    5285.    6763.    5528.    4007.    2446.    2783.    2807.    1924.    3766.
    41       0.    3120.    1427.    1249.     555.     391.     260.     390.     439.     419.    1541.    7323.    1556.
    42       0.    4640.    2405.    2316.    2615.    2313.    1218.    1206.     860.    1505.    1088.    1011.    1925.
    43       0.    5886.    2721.    4583.    3277.    4316.    3977.    2428.    1920.    3219.    3103.    2375.    3437.
    44       0.    5922.    4766.    4229.    5305.    4183.    3124.    2935.    3495.    5038.    2930.    2876.    4073.
    45       0.    2000.    2540.    2820.    2911.    3164.    2509.    1747.    2725.    2584.    2773.    1410.    2471.
    46       0.    3165.    2754.    2654.    2131.    2561.    2567.    3089.    2480.    1968.    1990.     994.    2396.
    47       0.    2765.    2746.    3653.    4502.    5262.    3465.    2913.    3215.    2721.    2710.    2716.    3333.
    48       0.    3900.    2486.    3054.    3039.    1972.    2065.    1570.     826.    6447.    4059.    4222.    3058.
    49       0.    3108.    4958.    3122.    4413.    5788.    3655.    4703.    3888.    1964.    2709.    1144.    3587.
    50       0.    2686.    2457.    3318.    3901.    3826.    2528.    1855.     796.    2496.    1666.     988.    2411.
    51       0.   12749.    2892.    3153.    3077.    3297.    2699.    2326.    2715.    3392.    3512.    2470.    3844.
    52       0.    3670.    2303.    1688.    1482.    2621.    2740.    1747.    3870.    1662.    1614.    4337.    2521.
    53       0.    3322.    3040.    2421.    2581.    1529.    1079.     751.     302.    3633.    3307.    1974.    2176.
    54       0.    2746.    2424.    3207.    3199.    5652.    3855.    2797.    2877.    3639.    3536.    2716.    3332.
    55       0.    2735.    1270.    1607.    1729.    1732.    2000.    1950.    1284.     822.    1212.     888.    1566.
