  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   10441.   11997.   11237.   12411.    5928.    2591.    1222.     714.     382.    1429.    3290.    5604.
     2       0.   14815.   13750.   13810.   10367.    3798.    1505.     606.     380.     474.    1304.    2812.    5784.
     3       0.   15530.   12638.   11144.    8660.    4014.    1980.     667.     448.     444.    2012.    2878.    5492.
     4       0.   13678.   11132.    9477.    6743.    2545.    1597.     721.     530.    1306.    2302.    3035.    4824.
     5       0.   15710.   13575.   13967.   13320.    6675.    2658.     859.     563.     313.     942.    3571.    6559.
     6       0.   15812.   15195.   11044.    8722.    2794.    1751.     671.     605.     687.    1337.    4097.    5702.
     7       0.   14851.   13844.   13434.   11317.    6062.    1901.     750.     573.     548.    1313.    3056.    6150.
     8       0.   12770.   12315.   12253.   11207.    6273.    2291.     854.     535.     550.    1074.    1900.    5638.
     9       0.   13992.   12670.   10716.   10780.    5633.    2245.     762.     425.     173.     749.    1341.    5408.
    10       0.    9959.   10711.   11309.    7287.    4065.    1079.     353.     151.     127.     545.    1562.    4286.
    11       0.   11845.   12154.    9724.    6859.    3894.     847.     259.     163.     164.     487.    2473.    4443.
    12       0.   11607.   11573.    8098.    6909.    4306.     989.     365.     177.     160.     419.    2296.    4264.
    13       0.   12474.   14529.   15365.   14978.    8915.    2911.    1151.     568.     666.     964.    2081.    6782.
    14       0.   15752.   16666.   13631.   10255.    5565.    2409.     859.     399.     405.    1103.    2677.    6338.
    15       0.   13952.   13123.   10772.    7882.    3440.    1440.     454.     157.     350.     827.    2130.    4957.
    16       0.   13644.   10747.   12637.    9452.    4069.    1657.     581.     155.      64.     174.     572.    4887.
    17       0.   13652.   10888.   11174.    9342.    5656.    1892.     852.     383.     268.     757.    2534.    5218.
    18       0.   11801.   11952.   12135.   13757.    6191.    2357.    1121.     530.     497.    3188.    4859.    6217.
    19       0.   13352.   13664.   11710.   10942.    7955.    1710.     667.     292.     221.     594.    1998.    5737.
    20       0.   14178.   14429.   15856.   12437.    7191.    1427.     557.     236.     376.     471.     882.    6185.
    21       0.   12448.   12348.   10344.   11388.    5800.    1723.     432.     136.     153.     429.    1577.    5162.
    22       0.   13134.   11823.   13595.    9227.    4675.    1784.     795.     410.     791.    1147.    1835.    5383.
    23       0.   13464.   11763.   11881.    7776.    2535.    1239.     968.     353.     119.     433.    1686.    4747.
    24       0.   12889.    9649.   14775.   12587.    5560.    1163.     507.     184.     301.     543.    1701.    5442.
    25       0.   16271.   13249.   11234.    8189.    5562.    1544.     706.     367.     222.     568.    1661.    5416.
    26       0.   15207.   16432.   17982.   16794.    9549.    3086.    1324.     796.    1136.    2241.    4793.    8122.
    27       0.   11904.   12733.    7581.    6372.    1988.    2018.     720.     372.     371.     418.    3050.    4321.
    28       0.   14715.   15280.   12465.   10044.    6674.    2583.    1260.     744.     892.     783.    2334.    6161.
    29       0.   13116.   10721.    9181.    8048.    4697.    1504.     842.     417.     612.     482.     790.    4583.
    30       0.   13933.   12222.   18285.   16641.   10354.    2601.    1242.     748.     830.    1214.    2799.    7352.
    31       0.   15265.   14910.   14641.   11374.    6075.    1832.     843.     416.     291.     420.     658.    6066.
    32       0.   14309.   11067.   16678.   13289.    7972.    1527.     720.     602.     550.    1091.    2759.    6415.
    33       0.   14756.   12929.   11090.    9779.    5203.    2039.     802.     318.     201.     496.    1972.    5417.
    34       0.   13494.   12723.    9940.    6923.    2116.    1090.     455.     305.     178.    1114.    5134.    4861.
    35       0.   15256.   12296.    8991.    7853.    1722.    1007.     341.      74.     372.     856.    3887.    4787.
    36       0.   15706.   13944.   14736.   12281.    7669.    2176.     763.     342.     662.    1166.    3134.    6598.
    37       0.   17516.   15230.   13642.   11695.    6491.    2693.    1112.     640.     762.     920.    1727.    6584.
