  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     369.     390.     380.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     372.     330.     351.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     296.     167.     232.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     419.     389.     404.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     551.     665.     608.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     367.     358.     363.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     365.     316.     340.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     345.     330.     338.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     331.     276.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.     341.     294.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     321.     271.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     389.     303.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     296.     509.     402.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     264.     351.     307.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     223.     257.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     312.     310.     311.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     305.     362.     334.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.     376.     346.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     394.     509.     452.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.     190.     241.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     309.     330.     320.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     364.     400.     382.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     320.     210.     265.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     385.     381.     383.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.     507.     389.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.     331.     304.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.     432.     367.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     296.     292.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     282.     280.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     312.     596.     454.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.     256.     269.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     232.     255.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     317.     254.     285.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     315.     365.     340.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     363.     370.     366.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     341.     551.     446.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     265.     283.     274.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.     321.     299.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     429.     344.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     315.     303.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     507.     372.
