  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6649.    7000.    6824.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3151.    3265.    3208.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3114.    6611.    4863.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4752.    6054.    5403.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2684.    2154.    2419.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6031.    3678.    4854.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4491.    2916.    3704.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7448.    3242.    5345.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9405.    3575.    6490.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12006.    4894.    8450.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6339.    2267.    4303.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11409.    6362.    8885.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7368.    3486.    5427.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3620.    1651.    2636.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5470.    4464.    4967.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5164.    4372.    4768.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2873.    5079.    3976.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6327.    5606.    5966.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5175.    3767.    4471.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4792.    5494.    5143.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6023.    2830.    4426.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5258.    2610.    3934.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7402.    3651.    5526.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5502.    4156.    4829.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5775.    3219.    4497.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5858.    3507.    4682.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8418.    4194.    6306.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5288.    1367.    3327.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9273.    5943.    7608.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6967.    2401.    4684.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5144.    2114.    3629.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9205.   10088.    9647.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4976.    3183.    4080.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7614.    3119.    5366.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6804.    4972.    5888.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8388.    2484.    5436.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5546.    5610.    5578.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9626.    4295.    6961.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8183.    2181.    5182.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10432.    6365.    8398.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9140.    4223.    6682.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8056.    5193.    6624.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7423.    5922.    6672.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7937.    7211.    7574.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5727.    4115.    4921.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7685.    6603.    7144.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8696.    4763.    6729.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12875.    6405.    9640.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7519.    5674.    6597.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7676.    3200.    5438.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12440.    5317.    8878.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4380.    2476.    3428.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6473.    3454.    4963.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5314.    1660.    3487.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4373.    1564.    2969.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3861.    2495.    3178.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4163.    1492.    2827.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3423.    1609.    2516.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2276.    2421.    2348.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4894.    3135.    4015.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3270.    2780.    3025.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4218.    3388.    3803.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4873.    2849.    3861.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6121.    7334.    6727.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8157.    9319.    8738.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6614.    5409.    6012.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8705.    7770.    8237.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8119.    5079.    6599.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12481.    7571.   10026.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7353.    4519.    5936.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7351.    6059.    6705.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6777.    3427.    5102.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4802.    2901.    3851.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8743.    4960.    6852.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5182.    3807.    4495.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6965.    3987.    5476.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7999.    4078.    6039.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4410.    3376.    3893.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7669.    3013.    5341.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4863.    2692.    3777.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5355.    5332.    5344.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5727.    2393.    4060.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4516.    3697.    4107.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5142.    2612.    3877.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4143.    2417.    3280.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8120.    6387.    7253.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3026.    6405.    4716.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8280.    4433.    6356.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7101.    8994.    8047.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7089.    3366.    5227.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5551.    2758.    4155.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13370.    9695.   11533.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5974.    6563.    6268.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6812.    4805.    5809.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5968.    6623.    6296.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9726.    5929.    7827.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5023.    1775.    3399.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5875.    4369.    5122.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5006.    2277.    3641.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7082.    2834.    4958.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6368.    2255.    4312.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5326.    2810.    4068.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7142.    6434.    6788.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6333.    2359.    4346.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3008.    1949.    2478.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8691.    3723.    6207.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5106.    3209.    4157.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6159.    4192.    5176.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4694.    3319.    4006.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4430.    2180.    3305.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2793.    1615.    2204.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2378.    1377.    1878.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5654.    4068.    4861.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4430.    3179.    3805.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3868.    2487.    3178.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5930.    3695.    4813.
